year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2014,6,Sun,1:03PM ET,Cincinnati Bengals,29,284,147,1,29,320,193,2,T
2014,7,Sun,1:02PM ET,Green Bay Packers,23,223,108,1,22,241,122,0,L
2014,8,Sun,1:04PM ET,Seattle Seahawks,17,152,114,2,19,191,119,2,L
2014,9,Thu,8:30PM ET,New Orleans Saints,15,122,109,2,27,270,105,2,L
2014,10,Mon,8:32PM ET,Philadelphia Eagles,21,215,102,5,17,328,37,0,L
2014,11,Sun,1:03PM ET,Atlanta Falcons,22,285,106,2,22,260,86,1,L
2014,13,Sun,1:02PM ET,Minnesota Vikings,23,170,178,1,12,118,92,0,L
2014,14,Sun,1:03PM ET,New Orleans Saints,24,226,271,0,18,218,92,2,W
2014,15,Sun,1:03PM ET,Tampa Bay Buccaneers,28,269,123,1,15,136,151,3,W
2014,16,Sun,1:04PM ET,Cleveland Browns,27,195,209,2,8,144,84,1,W
2014,17,Sun,4:25PM ET,Atlanta Falcons,17,112,194,0,16,225,63,3,W
2015,1,Sun,1:03PM ET,Jacksonville Jaguars,17,158,105,1,18,169,96,3,W
2015,2,Sun,1:02PM ET,Houston Texans,25,178,172,1,21,239,61,1,W
2015,3,Sun,1:03PM ET,New Orleans Saints,24,312,119,0,27,310,70,2,W
2015,4,Sun,1:03PM ET,Tampa Bay Buccaneers,17,111,133,1,25,270,141,5,W
2015,6,Sun,4:06PM ET,Seattle Seahawks,25,248,135,2,14,219,115,0,W
2015,7,Sun,8:31PM ET,Philadelphia Eagles,21,190,204,3,20,172,177,1,W
2015,8,Mon,8:30PM ET,Indianapolis Colts,17,239,140,3,19,223,136,4,W
2015,9,Sun,1:04PM ET,Green Bay Packers,20,297,130,1,21,331,71,2,W
2015,10,Sun,1:03PM ET,Tennessee Titans,24,184,119,0,11,178,64,2,W
2015,11,Sun,1:02PM ET,Washington Redskins,27,226,142,0,9,172,14,5,W
2015,12,Thu,4:31PM ET,Dallas Cowboys,18,165,129,0,14,179,31,3,W
2015,13,Sun,4:25PM ET,New Orleans Saints,33,322,175,3,21,264,70,1,W
2015,14,Sun,1:03PM ET,Atlanta Falcons,20,282,142,0,15,176,54,4,W
2015,15,Sun,1:02PM ET,New York Giants,28,309,171,1,21,245,161,2,W
2015,16,Sun,1:02PM ET,Atlanta Falcons,18,113,155,1,21,296,77,1,L
2015,17,Sun,4:25PM ET,Tampa Bay Buccaneers,23,255,111,2,21,309,77,3,W
2016,1,Thu,8:40PM ET,Denver Broncos,21,176,157,1,21,159,148,3,L
2016,2,Sun,1:03PM ET,San Francisco 49ers,26,353,176,4,16,237,65,3,W
2016,3,Sun,1:02PM ET,Minnesota Vikings,18,201,105,3,13,153,58,0,L
2016,4,Sun,1:04PM ET,Atlanta Falcons,20,329,49,2,25,481,90,1,L
2016,5,Mon,8:04PM ET,Tampa Bay Buccaneers,20,278,136,4,20,202,113,0,L
2016,6,Sun,1:03PM ET,New Orleans Saints,32,303,103,2,23,460,63,1,L
2016,8,Sun,12:47PM ET,Arizona Cardinals,19,208,141,1,22,316,24,2,W
2016,9,Sun,4:05PM ET,Los Angeles Rams,16,185,59,0,18,280,59,1,W
2016,10,Sun,1:00PM ET,Kansas City Chiefs,22,242,99,2,18,165,91,1,L
2016,11,Thu,8:25PM ET,New Orleans Saints,17,173,50,0,28,264,107,2,W
2016,12,Sun,4:25PM ET,Oakland Raiders,19,229,129,2,22,310,56,2,L
2016,13,Sun,8:30PM ET,Seattle Seahawks,14,182,89,2,29,294,240,1,L
2016,14,Sun,1:00PM ET,San Diego Chargers,17,146,126,1,17,220,58,5,W
2016,15,Mon,8:30PM ET,Washington Redskins,22,290,148,0,18,306,29,3,W
2016,16,Sat,1:00PM ET,Atlanta Falcons,17,183,119,2,21,256,152,0,L
2016,17,Sun,1:00PM ET,Tampa Bay Buccaneers,18,207,128,3,18,188,112,2,L
2017,1,Sun,4:25PM ET,San Francisco 49ers,20,171,116,2,13,166,51,2,W
2017,2,Sun,1:00PM ET,Buffalo Bills,19,178,77,0,10,107,69,0,W
2017,3,Sun,1:00PM ET,New Orleans Saints,18,156,132,3,21,213,149,0,L
2017,4,Sun,1:00PM ET,New England Patriots,28,304,140,2,24,293,80,0,W
2017,5,Sun,1:00PM ET,Detroit Lions,16,334,28,0,19,192,50,1,W
2017,6,Thu,8:25PM ET,Philadelphia Eagles,23,225,80,3,15,209,101,1,L
2017,7,Sun,1:00PM ET,Chicago Bears,20,185,108,3,5,85,68,0,L
2017,8,Sun,1:00PM ET,Tampa Bay Buccaneers,14,154,100,1,16,194,85,3,W
2017,9,Sun,1:00PM ET,Atlanta Falcons,20,129,201,2,17,302,53,1,W
2017,10,Mon,8:30PM ET,Miami Dolphins,30,254,294,0,17,213,100,1,W
2017,12,Sun,1:00PM ET,New York Jets,17,154,145,0,21,282,109,1,W
2017,13,Sun,4:25PM ET,New Orleans Saints,16,167,112,1,19,252,148,1,L
2017,14,Sun,1:00PM ET,Minnesota Vikings,15,129,216,1,21,256,100,3,W
2017,15,Sun,1:00PM ET,Green Bay Packers,29,236,151,0,24,264,120,4,W
2017,16,Sun,1:00PM ET,Tampa Bay Buccaneers,20,140,115,1,20,326,66,3,W
2017,17,Sun,4:25PM ET,Atlanta Falcons,15,161,87,3,20,311,60,0,L
2018,1,Sun,4:25PM ET,Dallas Cowboys,20,146,147,1,17,138,94,1,W
2018,2,Sun,1:00PM ET,Atlanta Falcons,27,318,121,1,23,272,170,1,L
2018,3,Sun,1:00PM ET,Cincinnati Bengals,23,147,230,0,25,330,66,4,W
2018,5,Sun,1:00PM ET,New York Giants,21,232,118,2,18,382,50,3,W
2018,6,Sun,1:00PM ET,Washington Redskins,22,269,81,3,18,156,132,0,L
2018,7,Sun,1:00PM ET,Philadelphia Eagles,19,250,121,0,21,284,58,1,W
2018,8,Sun,1:00PM ET,Baltimore Ravens,22,232,154,0,20,224,101,3,W
2018,9,Sun,1:00PM ET,Tampa Bay Buccaneers,22,228,179,0,23,219,82,2,W
2018,10,Thu,8:20PM ET,Pittsburgh Steelers,18,147,95,2,25,319,138,0,L
2018,11,Sun,1:00PM ET,Detroit Lions,20,331,56,1,20,215,94,0,L
2018,12,Sun,1:00PM ET,Seattle Seahawks,26,256,220,1,21,322,75,0,L
2018,13,Sun,1:00PM ET,Tampa Bay Buccaneers,27,276,168,4,18,220,95,1,L
2018,14,Sun,1:00PM ET,Cleveland Browns,22,297,96,1,12,232,116,2,L
2018,15,Mon,8:15PM ET,New Orleans Saints,13,149,98,2,21,191,155,2,L
2018,16,Sun,1:00PM ET,Atlanta Falcons,29,295,141,4,16,233,194,2,L
2018,17,Sun,1:00PM ET,New Orleans Saints,25,263,111,0,17,110,184,1,W
2019,1,Sun,1:00PM ET,Los Angeles Rams,21,216,127,3,22,183,166,1,L
2019,2,Thu,8:20PM ET,Tampa Bay Buccaneers,20,313,39,1,16,189,100,0,L
2019,3,Sun,4:05PM ET,Arizona Cardinals,21,240,173,1,21,127,121,2,W
2019,4,Sun,1:00PM ET,Houston Texans,19,203,94,3,18,128,136,2,W
2019,5,Sun,1:00PM ET,Jacksonville Jaguars,22,160,285,0,28,358,149,3,W
2019,6,Sun,9:30AM ET,Tampa Bay Buccaneers,17,209,59,1,23,365,42,7,W
2019,8,Sun,4:05PM ET,San Francisco 49ers,12,100,130,3,24,156,232,1,L
2019,9,Sun,1:00PM ET,Tennessee Titans,22,214,156,1,24,310,121,3,W
2019,10,Sun,4:25PM ET,Green Bay Packers,26,281,120,2,23,225,163,0,L
2019,11,Sun,1:00PM ET,Atlanta Falcons,17,270,77,4,20,295,54,0,L
2019,12,Sun,1:00PM ET,New Orleans Saints,26,230,121,1,23,300,118,1,L
2019,13,Sun,1:00PM ET,Washington Redskins,22,213,65,2,20,114,248,0,L
2019,14,Sun,1:00PM ET,Atlanta Falcons,27,245,100,4,22,302,159,0,L
2019,15,Sun,1:00PM ET,Seattle Seahawks,28,269,145,3,21,274,154,1,L
2019,16,Sun,1:00PM ET,Indianapolis Colts,19,199,87,3,25,106,218,0,L
2019,17,Sun,1:00PM ET,New Orleans Saints,16,288,41,3,25,264,115,0,L
2020,1,Sun,1:00PM ET,Las Vegas Raiders,22,259,129,0,23,239,133,0,L
2020,2,Sun,1:00PM ET,Tampa Bay Buccaneers,24,340,87,4,20,217,122,2,L
2020,3,Sun,4:05PM ET,Los Angeles Chargers,14,221,81,0,26,319,117,4,W
2020,4,Sun,1:00PM ET,Arizona Cardinals,30,276,168,1,21,133,129,1,W
2020,5,Sun,1:00PM ET,Atlanta Falcons,24,313,124,0,21,207,166,1,W
2020,6,Sun,1:00PM ET,Chicago Bears,23,191,112,3,22,198,63,1,L
2020,7,Sun,1:00PM ET,New Orleans Saints,18,246,37,0,26,277,138,1,L
2020,8,Thu,8:20PM ET,Atlanta Falcons,18,157,147,1,28,270,131,1,L
2020,9,Sun,1:00PM ET,Kansas City Chiefs,30,331,104,0,24,361,36,1,L
2020,10,Sun,1:00PM ET,Tampa Bay Buccaneers,13,122,65,1,30,334,210,1,L
2020,11,Sun,1:00PM ET,Detroit Lions,20,258,116,2,10,145,40,1,W
2020,12,Sun,1:00PM ET,Minnesota Vikings,21,267,107,1,26,291,96,3,L
2020,14,Sun,1:00PM ET,Denver Broncos,22,245,125,0,23,269,96,1,L
2020,15,Sat,8:15PM ET,Green Bay Packers,20,249,115,1,20,96,195,0,L
2020,16,Sun,4:05PM ET,Washington Football Team,19,167,113,2,20,278,108,4,W
2020,17,Sun,4:25PM ET,New Orleans Saints,17,246,74,5,20,191,156,0,L
2021,1,Sun,1:00PM ET,New York Jets,18,270,111,1,16,207,45,1,W
2021,2,Sun,1:00PM ET,New Orleans Saints,28,294,89,1,6,80,48,2,W
2021,3,Thu,8:20PM ET,Houston Texans,28,290,117,0,14,151,42,0,W
2021,4,Sun,1:00PM ET,Dallas Cowboys,24,266,113,2,24,188,245,0,L
2021,5,Sun,1:00PM ET,Philadelphia Eagles,17,158,109,3,15,182,91,2,L
2021,6,Sun,1:00PM ET,Minnesota Vikings,20,188,118,3,26,373,198,1,L
2021,7,Sun,1:00PM ET,New York Giants,11,117,56,1,21,199,103,0,L
2021,8,Sun,1:00PM ET,Atlanta Falcons,21,129,203,1,17,131,82,2,W
2021,9,Sun,1:00PM ET,New England Patriots,13,162,78,3,17,122,151,2,L
2021,10,Sun,4:05PM ET,Arizona Cardinals,24,175,166,2,11,104,65,2,W
2021,11,Sun,1:00PM ET,Washington Football Team,18,186,111,0,24,179,190,1,L
2021,12,Sun,1:00PM ET,Miami Dolphins,10,134,64,3,22,204,111,1,L
2021,14,Sun,1:00PM ET,Atlanta Falcons,21,243,91,3,20,190,128,1,L
2021,15,Sun,1:00PM ET,Buffalo Bills,19,124,151,1,21,193,119,1,L
2021,16,Sun,1:00PM ET,Tampa Bay Buccaneers,16,206,67,1,21,232,159,0,L
2021,17,Sun,1:00PM ET,New Orleans Saints,16,90,88,2,15,207,73,0,L
2021,18,Sun,1:00PM ET,Tampa Bay Buccaneers,18,207,110,2,21,324,85,0,L
