year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1984,4,Sun,1:00PM ET,Detroit Lions,23,215,205,0,17,222,114,3,W
1984,5,Sun,1:00PM ET,Seattle Seahawks,20,196,138,4,19,217,192,4,L
1984,6,Sun,1:00PM ET,Tampa Bay Buccaneers,30,374,169,5,18,212,102,0,L
1984,7,Sun,4:00PM ET,Los Angeles Raiders,16,122,104,2,24,251,142,2,L
1984,8,Sun,1:00PM ET,Detroit Lions,14,157,33,2,20,260,175,3,L
1984,9,Sun,1:00PM ET,Chicago Bears,16,126,41,2,18,178,129,1,L
1984,10,Sun,1:00PM ET,Tampa Bay Buccaneers,24,218,144,2,23,183,153,2,W
1984,11,Sun,1:00PM ET,Green Bay Packers,14,162,110,2,26,302,211,1,L
1984,12,Sun,4:00PM ET,Denver Broncos,19,247,67,5,22,229,206,2,L
1984,13,Sun,4:00PM ET,Chicago Bears,9,71,90,2,20,170,229,0,L
1984,14,Thu,9:00PM ET,Washington Redskins,21,200,170,4,19,217,129,1,L
1984,15,Sat,4:00PM ET,San Francisco 49ers,18,175,90,1,29,337,184,0,L
1984,16,Sun,1:00PM ET,Green Bay Packers,16,171,70,4,26,234,214,4,L
1985,1,Sun,1:00PM ET,San Francisco 49ers,15,182,86,1,29,272,217,7,W
1985,2,Sun,4:00PM ET,Tampa Bay Buccaneers,18,183,79,2,22,234,115,5,W
1985,3,Thu,8:00PM ET,Chicago Bears,23,411,34,5,21,353,127,1,L
1985,4,Sun,1:00PM ET,Buffalo Bills,19,167,171,1,20,162,115,2,W
1985,5,Sun,4:00PM ET,Los Angeles Rams,25,172,134,1,14,130,58,1,L
1985,6,Sun,1:00PM ET,Green Bay Packers,18,223,62,3,18,145,135,3,L
1985,7,Sun,1:00PM ET,San Diego Chargers,27,298,62,3,23,163,132,4,W
1985,8,Sun,1:00PM ET,Chicago Bears,16,206,30,5,24,211,202,2,L
1985,9,Sun,1:00PM ET,Detroit Lions,20,138,163,2,11,84,69,0,W
1985,10,Sun,1:00PM ET,Green Bay Packers,19,134,177,3,20,195,175,1,L
1985,11,Sun,4:00PM ET,Detroit Lions,16,248,63,5,24,217,148,2,L
1985,12,Sun,1:00PM ET,New Orleans Saints,17,225,59,3,19,137,234,3,L
1985,13,Sun,1:00PM ET,Philadelphia Eagles,13,172,67,0,24,306,137,3,W
1985,14,Sun,4:00PM ET,Tampa Bay Buccaneers,23,309,165,5,17,176,151,6,W
1985,15,Sun,1:00PM ET,Atlanta Falcons,23,286,91,5,15,190,84,1,L
1985,16,Sun,1:00PM ET,Philadelphia Eagles,25,281,73,3,23,266,124,3,L
1986,1,Sun,1:00PM ET,Detroit Lions,14,213,62,2,19,79,224,1,L
1986,2,Sun,4:00PM ET,Tampa Bay Buccaneers,17,120,122,0,21,156,83,3,W
1986,3,Sun,1:00PM ET,Pittsburgh Steelers,22,250,162,1,13,154,81,3,W
1986,4,Sun,1:00PM ET,Green Bay Packers,25,297,86,1,15,138,82,4,W
1986,5,Sun,1:00PM ET,Chicago Bears,11,114,45,3,18,199,171,3,L
1986,6,Sun,4:00PM ET,San Francisco 49ers,21,317,34,3,21,348,65,2,W
1986,7,Sun,1:00PM ET,Chicago Bears,19,219,157,1,10,137,53,2,W
1986,8,Sun,1:00PM ET,Cleveland Browns,20,238,158,2,14,50,149,2,L
1986,9,Sun,4:00PM ET,Washington Redskins,21,471,55,3,20,378,109,1,L
1986,10,Sun,1:00PM ET,Detroit Lions,22,270,162,3,15,201,81,4,W
1986,11,Sun,1:00PM ET,New York Giants,21,244,109,1,23,293,90,2,L
1986,12,Sun,1:00PM ET,Cincinnati Bengals,22,164,120,1,24,248,165,2,L
1986,13,Sun,1:00PM ET,Tampa Bay Buccaneers,25,342,121,0,20,166,101,3,W
1986,14,Sun,1:00PM ET,Green Bay Packers,20,146,157,1,19,223,144,3,W
1986,15,Sun,4:00PM ET,Houston Oilers,18,191,110,6,18,259,118,1,L
1986,16,Sun,1:00PM ET,New Orleans Saints,23,317,78,1,16,187,80,6,W
1987,1,Sun,1:00PM ET,Detroit Lions,21,240,113,3,17,189,83,2,W
1987,2,Sun,4:00PM ET,Los Angeles Rams,17,257,96,2,15,88,122,2,W
1987,4,Sun,4:00PM ET,Green Bay Packers,17,219,96,2,16,153,147,0,L
1987,5,Sun,1:00PM ET,Chicago Bears,15,108,43,2,26,159,185,1,L
1987,6,Sun,1:00PM ET,Tampa Bay Buccaneers,16,152,23,6,15,193,75,2,L
1987,7,Mon,9:00PM ET,Denver Broncos,27,196,197,5,21,206,123,1,W
1987,8,Sun,4:00PM ET,Seattle Seahawks,23,252,143,2,19,195,123,1,L
1987,9,Sun,1:00PM ET,Los Angeles Raiders,13,84,116,1,19,219,157,5,W
1987,10,Sun,1:00PM ET,Tampa Bay Buccaneers,23,106,224,1,14,244,15,4,W
1987,11,Sun,1:00PM ET,Atlanta Falcons,18,169,133,1,16,194,96,1,W
1987,12,Thu,4:00PM ET,Dallas Cowboys,27,288,188,2,23,291,112,5,W
1987,13,Sun,8:00PM ET,Chicago Bears,18,281,75,1,26,264,159,3,L
1987,14,Sun,1:00PM ET,Green Bay Packers,14,162,127,2,19,179,121,1,L
1987,15,Sun,1:00PM ET,Detroit Lions,20,135,205,0,17,235,129,5,W
1987,16,Sat,4:00PM ET,Washington Redskins,24,177,204,3,18,291,77,4,L
1988,1,Sun,1:00PM ET,Buffalo Bills,21,170,130,2,18,196,114,1,L
1988,2,Sun,4:00PM ET,New England Patriots,24,265,150,2,12,111,103,5,W
1988,3,Sun,1:00PM ET,Chicago Bears,20,249,127,1,14,165,70,5,W
1988,4,Sun,1:00PM ET,Philadelphia Eagles,21,287,105,3,12,135,70,2,W
1988,5,Sun,4:00PM ET,Miami Dolphins,17,295,58,4,20,264,78,3,L
1988,6,Sun,1:00PM ET,Tampa Bay Buccaneers,15,207,69,2,18,154,177,3,W
1988,7,Sun,1:00PM ET,Green Bay Packers,20,257,67,5,22,230,125,2,L
1988,8,Sun,1:00PM ET,Tampa Bay Buccaneers,25,305,128,1,18,215,28,7,W
1988,9,Sun,4:00PM ET,San Francisco 49ers,15,229,92,3,16,209,130,2,L
1988,10,Sun,1:00PM ET,Detroit Lions,33,355,198,1,8,21,68,2,W
1988,11,Sun,8:00PM ET,Dallas Cowboys,18,222,103,1,12,49,110,7,W
1988,12,Sun,1:00PM ET,Indianapolis Colts,13,192,83,0,17,110,103,2,W
1988,13,Thu,12:30PM ET,Detroit Lions,24,172,181,0,3,42,18,2,W
1988,14,Sun,4:00PM ET,New Orleans Saints,20,217,209,1,13,107,126,3,W
1988,15,Sun,1:00PM ET,Green Bay Packers,15,211,44,2,19,201,97,4,L
1988,16,Mon,9:00PM ET,Chicago Bears,17,156,62,2,21,280,185,3,W
1989,1,Sun,4:00PM ET,Houston Oilers,29,188,155,0,11,34,70,3,W
1989,2,Sun,4:00PM ET,Chicago Bears,18,253,67,4,20,142,164,1,L
1989,3,Sun,1:00PM ET,Pittsburgh Steelers,17,146,112,2,23,119,159,1,L
1989,4,Sun,1:00PM ET,Tampa Bay Buccaneers,23,203,162,3,7,64,94,1,W
1989,5,Sun,1:00PM ET,Detroit Lions,14,138,91,3,20,84,153,4,W
1989,6,Sun,1:00PM ET,Green Bay Packers,21,160,238,2,11,151,68,3,W
1989,7,Sun,1:00PM ET,Detroit Lions,13,147,117,1,21,198,84,5,W
1989,8,Mon,9:00PM ET,New York Giants,20,140,110,4,13,55,119,0,L
1989,9,Sun,1:00PM ET,Los Angeles Rams,23,276,100,1,14,185,119,2,W
1989,10,Sun,1:00PM ET,Tampa Bay Buccaneers,18,145,158,1,13,111,90,2,W
1989,11,Sun,1:00PM ET,Philadelphia Eagles,18,136,83,5,22,179,91,1,L
1989,12,Sun,1:00PM ET,Green Bay Packers,22,301,76,2,16,248,84,1,L
1989,13,Sun,8:00PM ET,Chicago Bears,24,251,136,2,18,178,137,2,W
1989,14,Sun,1:00PM ET,Atlanta Falcons,23,237,220,1,15,188,67,3,W
1989,15,Sun,1:00PM ET,Cleveland Browns,19,194,122,1,16,256,64,2,L
1989,16,Mon,9:00PM ET,Cincinnati Bengals,24,274,119,1,26,309,120,5,W
1990,1,Sun,1:00PM ET,Kansas City Chiefs,20,224,130,3,18,190,114,1,L
1990,2,Sun,4:00PM ET,New Orleans Saints,17,191,119,0,11,135,118,5,W
1990,3,Sun,1:00PM ET,Chicago Bears,15,152,133,2,15,40,215,1,L
1990,4,Sun,1:00PM ET,Tampa Bay Buccaneers,24,244,170,2,15,150,186,1,L
1990,5,Sun,1:00PM ET,Detroit Lions,22,199,141,2,24,279,104,2,L
1990,6,Mon,9:00PM ET,Philadelphia Eagles,12,239,34,6,16,219,128,2,L
1990,8,Sun,1:00PM ET,Green Bay Packers,16,219,97,6,14,166,126,1,L
1990,9,Sun,8:00PM ET,Denver Broncos,15,111,145,1,19,141,146,3,W
1990,10,Sun,1:00PM ET,Detroit Lions,15,126,144,1,14,127,110,5,W
1990,11,Sun,4:00PM ET,Seattle Seahawks,14,161,141,1,17,132,101,1,W
1990,12,Sun,1:00PM ET,Chicago Bears,20,145,101,0,19,159,107,3,W
1990,13,Sun,8:00PM ET,Green Bay Packers,16,149,137,0,11,131,59,5,W
1990,14,Sun,1:00PM ET,New York Giants,18,135,134,3,14,113,115,0,L
1990,15,Sun,1:00PM ET,Tampa Bay Buccaneers,20,377,56,8,13,146,199,2,L
1990,16,Sat,4:00PM ET,Los Angeles Raiders,25,314,87,1,15,234,125,0,L
1990,17,Sun,1:00PM ET,San Francisco 49ers,19,181,98,1,22,281,121,1,L
1991,1,Sun,4:00PM ET,Chicago Bears,14,245,86,3,17,186,90,0,L
1991,2,Sun,1:00PM ET,Atlanta Falcons,17,157,133,2,23,280,159,2,W
1991,3,Sun,1:00PM ET,San Francisco 49ers,17,179,120,1,20,265,90,2,W
1991,4,Sun,1:00PM ET,New Orleans Saints,6,108,43,3,16,147,196,2,L
1991,5,Sun,8:00PM ET,Denver Broncos,15,121,203,3,17,63,179,1,L
1991,6,Sun,1:00PM ET,Detroit Lions,15,105,97,0,25,276,124,1,L
1991,7,Sun,1:00PM ET,Phoenix Cardinals,25,254,131,0,17,204,50,1,W
1991,8,Sun,1:00PM ET,New England Patriots,29,303,141,2,20,302,97,2,L
1991,9,Sun,4:00PM ET,Phoenix Cardinals,23,142,212,1,7,122,36,3,W
1991,10,Sun,1:00PM ET,Tampa Bay Buccaneers,18,153,162,0,16,105,126,5,W
1991,11,Mon,9:00PM ET,Chicago Bears,15,168,87,1,28,180,178,2,L
1991,12,Sun,1:00PM ET,Green Bay Packers,32,212,231,1,18,271,29,2,W
1991,13,Sun,1:00PM ET,Detroit Lions,20,230,90,6,20,116,267,0,L
1991,15,Sun,8:00PM ET,Tampa Bay Buccaneers,22,140,296,0,20,328,45,0,W
1991,16,Sun,1:00PM ET,Los Angeles Rams,20,141,122,0,21,254,63,5,W
1991,17,Sat,4:00PM ET,Green Bay Packers,12,225,47,3,16,80,108,0,L
1992,1,Sun,1:00PM ET,Green Bay Packers,18,248,177,3,18,155,116,3,W
1992,2,Sun,1:00PM ET,Detroit Lions,20,175,95,4,12,96,73,1,L
1992,3,Sun,1:00PM ET,Tampa Bay Buccaneers,20,190,129,1,18,231,102,2,W
1992,4,Sun,1:00PM ET,Cincinnati Bengals,28,317,106,0,14,65,113,4,W
1992,5,Sun,1:00PM ET,Chicago Bears,18,205,127,4,19,189,86,2,W
1992,7,Thu,7:35PM ET,Detroit Lions,23,291,102,0,17,226,67,2,W
1992,8,Sun,1:00PM ET,Washington Redskins,12,143,75,3,15,136,116,2,L
1992,9,Mon,9:00PM ET,Chicago Bears,18,148,164,1,16,165,128,4,W
1992,10,Sun,1:00PM ET,Tampa Bay Buccaneers,22,171,125,3,24,278,73,3,W
1992,11,Sun,1:00PM ET,Houston Oilers,10,96,74,1,27,215,127,4,L
1992,12,Sun,1:00PM ET,Cleveland Browns,10,52,89,3,14,180,95,4,W
1992,13,Sun,4:00PM ET,Los Angeles Rams,24,274,134,3,22,247,90,4,W
1992,14,Sun,1:00PM ET,Philadelphia Eagles,15,81,138,1,26,135,225,2,L
1992,15,Sun,1:00PM ET,San Francisco 49ers,10,71,114,1,21,152,135,1,L
1992,16,Sun,1:00PM ET,Pittsburgh Steelers,18,125,216,3,17,130,158,1,W
1992,17,Sun,1:00PM ET,Green Bay Packers,22,282,165,1,13,182,29,3,W
1993,1,Sun,4:00PM ET,Los Angeles Raiders,18,147,58,3,19,214,98,1,L
1993,2,Sun,1:00PM ET,Chicago Bears,15,155,121,1,7,52,88,1,W
1993,4,Sun,1:00PM ET,Green Bay Packers,17,210,107,1,15,150,106,2,W
1993,5,Sun,4:00PM ET,San Francisco 49ers,15,219,52,1,17,204,50,1,L
1993,6,Sun,1:00PM ET,Tampa Bay Buccaneers,18,144,124,1,11,110,59,5,W
1993,8,Mon,9:00PM ET,Chicago Bears,14,87,165,1,12,159,91,3,W
1993,9,Sun,8:00PM ET,Detroit Lions,25,262,116,3,13,260,78,2,L
1993,10,Sun,1:00PM ET,San Diego Chargers,21,326,20,3,24,263,148,1,L
1993,11,Sun,4:00PM ET,Denver Broncos,18,357,70,3,25,250,92,4,W
1993,12,Sun,8:00PM ET,Tampa Bay Buccaneers,12,153,82,2,18,200,100,0,L
1993,13,Sun,1:00PM ET,New Orleans Saints,16,182,106,1,15,100,154,3,L
1993,14,Sun,1:00PM ET,Detroit Lions,14,133,101,1,16,111,108,5,W
1993,15,Sun,4:00PM ET,Dallas Cowboys,20,173,97,1,25,208,148,0,L
1993,16,Sun,1:00PM ET,Green Bay Packers,21,207,154,0,16,253,67,2,W
1993,17,Sun,8:00PM ET,Kansas City Chiefs,23,219,205,1,12,183,37,3,W
1993,18,Fri,3:00PM ET,Washington Redskins,16,226,46,1,14,153,112,1,W
1994,1,Sun,1:00PM ET,Green Bay Packers,12,146,48,3,15,170,94,1,L
1994,2,Sun,1:00PM ET,Detroit Lions,14,203,86,3,13,175,37,3,W
1994,3,Sun,1:00PM ET,Chicago Bears,28,252,212,2,19,244,60,2,W
1994,4,Sun,1:00PM ET,Miami Dolphins,24,311,147,0,27,426,47,4,W
1994,5,Sun,4:00PM ET,Arizona Cardinals,19,340,18,4,21,200,109,2,L
1994,6,Mon,9:00PM ET,New York Giants,25,292,103,2,16,203,37,3,W
1994,8,Thu,8:00PM ET,Green Bay Packers,16,230,22,2,12,87,71,2,W
1994,9,Sun,4:00PM ET,Tampa Bay Buccaneers,19,212,149,2,14,185,49,5,W
1994,10,Sun,1:00PM ET,New Orleans Saints,28,410,84,3,17,241,72,1,W
1994,11,Sun,1:00PM ET,New England Patriots,22,339,101,1,27,426,42,0,L
1994,12,Sun,4:00PM ET,New York Jets,26,374,87,4,17,220,62,1,L
1994,13,Sun,1:00PM ET,Tampa Bay Buccaneers,19,246,85,2,20,254,72,1,L
1994,14,Thu,8:00PM ET,Chicago Bears,21,285,100,2,15,232,80,3,W
1994,15,Sun,1:00PM ET,Buffalo Bills,20,261,116,1,19,183,85,1,W
1994,16,Sat,12:30PM ET,Detroit Lions,18,273,64,1,17,160,124,1,L
1994,17,Mon,9:00PM ET,San Francisco 49ers,14,150,102,2,18,246,49,4,W
1995,1,Sun,4:00PM ET,Chicago Bears,21,230,118,1,20,254,143,1,L
1995,2,Sun,1:00PM ET,Detroit Lions,19,225,155,1,19,272,54,1,W
1995,3,Sun,8:00PM ET,Dallas Cowboys,17,160,92,1,20,233,154,2,L
1995,4,Sun,1:00PM ET,Pittsburgh Steelers,20,244,134,4,22,335,70,7,W
1995,6,Sun,1:00PM ET,Houston Oilers,21,281,107,3,15,128,75,2,W
1995,7,Sun,1:00PM ET,Tampa Bay Buccaneers,23,332,62,4,19,219,44,2,L
1995,8,Sun,1:00PM ET,Green Bay Packers,17,170,93,4,22,277,69,1,L
1995,9,Mon,9:00PM ET,Chicago Bears,19,227,70,1,19,231,80,1,L
1995,10,Sun,1:00PM ET,Green Bay Packers,17,225,94,1,23,261,83,6,W
1995,11,Sun,4:00PM ET,Arizona Cardinals,22,302,89,1,20,204,118,2,W
1995,12,Sun,4:00PM ET,New Orleans Saints,32,398,146,0,20,319,68,0,W
1995,13,Thu,12:30PM ET,Detroit Lions,22,351,34,3,27,395,139,3,L
1995,14,Sun,1:00PM ET,Tampa Bay Buccaneers,22,261,190,2,17,166,90,2,W
1995,15,Sat,12:30PM ET,Cleveland Browns,26,325,111,2,10,172,29,4,W
1995,16,Mon,9:00PM ET,San Francisco 49ers,17,189,75,0,21,425,42,4,L
1995,17,Sun,1:00PM ET,Cincinnati Bengals,27,285,163,1,18,231,71,2,L
1996,1,Sun,1:00PM ET,Detroit Lions,16,183,128,0,27,244,191,5,W
1996,2,Sun,1:00PM ET,Atlanta Falcons,18,266,99,2,21,245,79,2,W
1996,3,Sun,1:00PM ET,Chicago Bears,21,239,138,1,17,191,108,3,W
1996,4,Sun,1:00PM ET,Green Bay Packers,18,263,88,4,8,157,60,4,W
1996,5,Sun,1:00PM ET,New York Giants,10,140,88,2,21,146,145,0,L
1996,6,Sun,1:00PM ET,Carolina Panthers,16,192,101,2,15,155,101,6,W
1996,7,Sun,1:00PM ET,Tampa Bay Buccaneers,17,255,139,3,20,208,76,0,L
1996,9,Mon,9:00PM ET,Chicago Bears,16,268,11,2,18,180,96,2,L
1996,10,Sun,4:00PM ET,Kansas City Chiefs,13,210,48,2,23,157,202,1,L
1996,11,Sun,4:00PM ET,Seattle Seahawks,16,300,15,4,26,253,199,1,L
1996,12,Sun,8:00PM ET,Oakland Raiders,20,263,182,2,13,112,125,1,W
1996,13,Sun,1:00PM ET,Denver Broncos,20,246,50,2,22,309,79,3,L
1996,14,Sun,1:00PM ET,Arizona Cardinals,29,263,149,0,18,245,35,3,W
1996,15,Sun,8:00PM ET,Detroit Lions,21,173,116,0,23,235,145,0,W
1996,16,Sun,1:00PM ET,Tampa Bay Buccaneers,21,194,145,4,8,77,92,2,W
1996,17,Sun,1:00PM ET,Green Bay Packers,12,203,49,2,29,207,233,2,L
1997,1,Sun,1:00PM ET,Buffalo Bills,17,200,185,1,22,279,147,4,W
1997,2,Sun,1:00PM ET,Chicago Bears,23,261,117,1,16,158,147,2,W
1997,3,Sun,1:00PM ET,Tampa Bay Buccaneers,20,310,72,2,17,185,191,0,L
1997,4,Sun,1:00PM ET,Green Bay Packers,22,208,185,2,24,257,93,3,L
1997,5,Sun,8:00PM ET,Philadelphia Eagles,17,221,144,1,25,272,100,3,W
1997,6,Sun,4:00PM ET,Arizona Cardinals,20,272,81,3,22,277,108,1,W
1997,7,Sun,4:00PM ET,Carolina Panthers,17,203,158,1,15,197,80,2,W
1997,9,Sun,4:00PM ET,Tampa Bay Buccaneers,16,214,94,0,11,177,52,0,W
1997,10,Sun,1:00PM ET,New England Patriots,18,222,66,0,21,293,117,1,W
1997,11,Sun,1:00PM ET,Chicago Bears,19,193,109,2,20,251,90,2,W
1997,12,Sun,1:00PM ET,Detroit Lions,18,174,126,1,27,266,211,0,L
1997,13,Sun,1:00PM ET,New York Jets,19,312,74,1,22,227,130,3,L
1997,14,Mon,9:00PM ET,Green Bay Packers,17,154,99,2,17,187,139,0,L
1997,15,Sun,4:00PM ET,San Francisco 49ers,20,161,137,2,24,270,98,0,L
1997,16,Sun,1:00PM ET,Detroit Lions,13,43,214,0,21,242,148,1,L
1997,17,Sun,1:00PM ET,Indianapolis Colts,17,165,180,3,21,166,132,5,W
1998,1,Sun,1:00PM ET,Tampa Bay Buccaneers,19,181,117,1,17,251,68,2,W
1998,2,Sun,1:00PM ET,St. Louis Rams,23,227,194,3,22,275,135,4,W
1998,3,Sun,1:00PM ET,Detroit Lions,17,211,76,0,19,142,137,4,W
1998,4,Sun,4:15PM ET,Chicago Bears,17,258,93,0,23,361,91,1,W
1998,5,Mon,8:20PM ET,Green Bay Packers,22,442,103,1,21,204,102,3,W
1998,7,Sun,1:00PM ET,Washington Redskins,25,288,147,1,9,95,82,1,W
1998,8,Sun,1:00PM ET,Detroit Lions,23,170,159,3,17,214,137,1,W
1998,9,Sun,1:00PM ET,Tampa Bay Buccaneers,18,270,70,1,22,132,246,0,L
1998,10,Sun,1:00PM ET,New Orleans Saints,23,303,162,2,11,138,52,1,W
1998,11,Sun,1:00PM ET,Cincinnati Bengals,16,224,125,3,15,91,103,2,W
1998,12,Sun,1:00PM ET,Green Bay Packers,15,248,92,1,22,277,53,3,W
1998,13,Thu,4:15PM ET,Dallas Cowboys,21,353,118,1,32,455,58,0,W
1998,14,Sun,8:20PM ET,Chicago Bears,23,349,109,1,19,272,67,2,W
1998,15,Sun,4:15PM ET,Baltimore Ravens,26,332,88,1,16,212,55,6,W
1998,16,Sun,8:20PM ET,Jacksonville Jaguars,25,237,180,0,15,69,138,4,W
1998,17,Sat,12:30PM ET,Tennessee Oilers,22,235,103,1,20,264,90,0,W
1999,1,Sun,4:15PM ET,Atlanta Falcons,19,184,115,0,22,278,81,3,W
1999,2,Sun,1:00PM ET,Oakland Raiders,19,320,34,3,22,240,162,1,L
1999,3,Sun,4:15PM ET,Green Bay Packers,21,231,97,2,20,289,71,0,L
1999,4,Sun,1:00PM ET,Tampa Bay Buccaneers,20,296,68,1,22,286,84,2,W
1999,5,Sun,1:00PM ET,Chicago Bears,26,279,166,5,23,278,101,0,L
1999,6,Sun,1:01PM ET,Detroit Lions,17,267,60,5,19,189,110,1,L
1999,7,Sun,1:00PM ET,San Francisco 49ers,25,240,155,2,14,178,82,2,W
1999,8,Sun,4:15PM ET,Denver Broncos,15,205,97,0,24,256,135,3,W
1999,9,Mon,9:10PM ET,Dallas Cowboys,17,190,118,2,14,123,205,2,W
1999,10,Sun,12:03PM ET,Chicago Bears,23,349,110,3,21,407,49,2,W
1999,12,Sun,1:10PM ET,San Diego Chargers,27,356,129,2,19,396,62,3,W
1999,13,Mon,9:05PM ET,Tampa Bay Buccaneers,21,246,93,4,13,87,103,3,L
1999,14,Sun,8:21PM ET,Kansas City Chiefs,21,151,175,4,22,207,173,2,L
1999,15,Mon,9:15PM ET,Green Bay Packers,15,229,76,2,20,212,107,3,W
1999,16,Sun,1:02PM ET,New York Giants,18,204,174,2,25,268,76,1,W
1999,17,Sun,1:05PM ET,Detroit Lions,20,242,137,3,20,286,16,2,W
2000,1,Sun,1:00PM ET,Chicago Bears,17,188,186,1,23,272,153,1,W
2000,2,Sun,12:00PM ET,Miami Dolphins,24,343,125,4,10,160,49,1,W
2000,3,Sun,4:15PM ET,New England Patriots,23,161,154,2,18,164,103,1,W
2000,5,Sun,1:01PM ET,Detroit Lions,19,261,178,0,27,226,129,1,W
2000,6,Mon,9:10PM ET,Tampa Bay Buccaneers,17,207,115,2,22,283,63,3,W
2000,7,Sun,8:35PM ET,Chicago Bears,17,177,191,1,17,196,98,0,W
2000,8,Sun,1:02PM ET,Buffalo Bills,17,251,97,1,21,286,120,1,W
2000,9,Sun,1:01PM ET,Tampa Bay Buccaneers,25,302,99,3,23,261,152,0,L
2000,10,Mon,9:09PM ET,Green Bay Packers,22,250,157,5,19,217,81,0,L
2000,11,Sun,1:00PM ET,Arizona Cardinals,29,302,158,2,14,198,51,2,W
2000,12,Sun,1:00PM ET,Carolina Panthers,19,329,117,2,23,252,78,3,W
2000,13,Thu,4:08PM ET,Dallas Cowboys,18,192,168,0,22,276,128,2,W
2000,14,Thu,8:35PM ET,Detroit Lions,19,160,145,2,20,213,139,2,W
2000,15,Sun,4:15PM ET,St. Louis Rams,23,208,104,0,32,346,162,0,L
2000,16,Sun,1:00PM ET,Green Bay Packers,19,332,68,2,28,280,154,0,L
2000,17,Sun,4:15PM ET,Indianapolis Colts,11,169,67,1,25,283,128,1,L
2001,1,Sun,1:00PM ET,Carolina Panthers,19,234,109,5,15,200,91,2,L
2001,2,Sun,12:12PM ET,Chicago Bears,19,215,104,2,15,237,47,1,L
2001,3,Sun,1:00PM ET,Tampa Bay Buccaneers,25,312,90,2,20,223,108,1,W
2001,4,Sun,12:05PM ET,New Orleans Saints,16,306,34,3,20,210,160,1,L
2001,5,Sun,1:00PM ET,Detroit Lions,23,198,145,1,28,328,129,1,W
2001,6,Sun,3:15PM ET,Green Bay Packers,23,177,200,2,10,160,74,1,W
2001,7,Sun,1:01PM ET,Tampa Bay Buccaneers,11,130,65,1,26,269,177,1,L
2001,9,Sun,4:15PM ET,Philadelphia Eagles,16,245,56,4,33,215,272,1,L
2001,10,Mon,9:10PM ET,New York Giants,24,263,96,3,18,297,61,2,W
2001,11,Sun,8:35PM ET,Chicago Bears,15,192,124,1,11,93,142,1,L
2001,12,Sun,1:01PM ET,Pittsburgh Steelers,12,340,45,3,21,157,207,2,L
2001,13,Sun,1:00PM ET,Tennessee Titans,24,348,148,1,24,271,182,2,W
2001,14,Sun,1:02PM ET,Detroit Lions,16,234,80,2,19,202,167,1,L
2001,15,Sun,1:00PM ET,Jacksonville Jaguars,16,186,28,2,23,209,214,0,L
2001,16,Sun,1:02PM ET,Green Bay Packers,19,103,199,3,13,157,56,1,L
2001,17,Mon,9:07PM ET,Baltimore Ravens,10,93,86,4,16,139,212,0,L
2002,1,Sun,1:04PM ET,Chicago Bears,19,228,140,3,20,288,80,2,L
2002,2,Sun,4:15PM ET,Buffalo Bills,31,236,213,3,26,437,31,0,L
2002,3,Sun,1:00PM ET,Carolina Panthers,13,177,73,5,20,206,164,2,L
2002,4,Sun,8:35PM ET,Seattle Seahawks,28,249,194,4,18,222,159,1,L
2002,6,Sun,1:00PM ET,Detroit Lions,22,291,111,1,17,301,53,1,W
2002,7,Sun,1:02PM ET,New York Jets,21,288,101,4,21,316,91,0,L
2002,8,Sun,1:00PM ET,Chicago Bears,24,216,148,1,12,174,44,3,W
2002,9,Sun,1:01PM ET,Tampa Bay Buccaneers,22,214,173,3,27,313,133,0,L
2002,10,Sun,1:00PM ET,New York Giants,17,132,224,2,26,291,169,1,L
2002,11,Sun,12:00PM ET,Green Bay Packers,24,207,218,3,18,296,71,3,W
2002,12,Sun,1:02PM ET,New England Patriots,26,264,153,3,20,219,80,0,L
2002,13,Sun,12:00PM ET,Atlanta Falcons,21,230,139,3,19,152,227,3,L
2002,14,Sun,8:35PM ET,Green Bay Packers,15,125,191,1,20,204,124,2,L
2002,15,Sun,1:04PM ET,New Orleans Saints,22,293,146,0,18,221,78,0,W
2002,16,Sat,1:30PM ET,Miami Dolphins,21,239,129,3,13,170,69,2,W
2002,17,Sun,1:02PM ET,Detroit Lions,24,296,154,2,20,293,93,3,W
2003,1,Sun,1:04PM ET,Green Bay Packers,21,183,154,2,22,242,62,5,W
2003,2,Sun,8:30PM ET,Chicago Bears,25,198,202,1,10,128,80,1,W
2003,3,Sun,1:03PM ET,Detroit Lions,14,287,127,1,22,225,77,3,W
2003,4,Sun,1:03PM ET,San Francisco 49ers,19,252,102,0,18,227,145,3,W
2003,5,Sun,1:05PM ET,Atlanta Falcons,16,233,166,1,21,336,104,3,W
2003,7,Sun,1:00PM ET,Denver Broncos,14,268,72,0,27,183,138,3,W
2003,8,Sun,1:00PM ET,New York Giants,22,222,137,2,26,367,83,1,L
2003,9,Sun,8:35PM ET,Green Bay Packers,20,198,125,0,24,190,261,1,L
2003,10,Sun,4:05PM ET,San Diego Chargers,27,350,110,2,26,247,211,0,L
2003,11,Sun,4:15PM ET,Oakland Raiders,24,373,94,6,19,184,191,2,L
2003,12,Sun,1:00PM ET,Detroit Lions,18,186,121,2,16,167,74,4,W
2003,13,Sun,1:02PM ET,St. Louis Rams,25,276,189,3,21,255,141,1,L
