year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1987,16,Sun,1:00PM ET,Detroit Lions,14,180,98,5,19,150,173,2,L
1988,1,Sun,1:00PM ET,Detroit Lions,26,187,172,4,19,88,142,1,L
1988,2,Sun,1:00PM ET,New Orleans Saints,19,146,161,4,25,222,212,4,L
1988,3,Sun,4:00PM ET,San Francisco 49ers,19,171,196,2,22,322,104,4,W
1988,4,Sun,1:00PM ET,Dallas Cowboys,15,207,107,2,17,210,113,1,L
1988,5,Sun,1:00PM ET,Seattle Seahawks,18,245,140,4,22,149,168,1,L
1988,6,Sun,1:00PM ET,Los Angeles Rams,12,77,73,2,27,249,252,1,L
1988,7,Sun,4:00PM ET,Denver Broncos,20,137,174,3,21,302,104,1,L
1988,8,Sun,1:00PM ET,New York Giants,23,216,152,2,22,225,121,3,L
1988,9,Sun,1:00PM ET,Philadelphia Eagles,11,202,92,1,25,269,155,3,W
1988,10,Sun,1:00PM ET,Green Bay Packers,18,177,164,3,13,183,101,7,W
1988,11,Sun,1:00PM ET,San Diego Chargers,13,188,57,2,15,170,185,2,L
1988,12,Sun,4:00PM ET,Los Angeles Raiders,17,150,130,2,9,147,65,2,W
1988,13,Sun,1:00PM ET,Tampa Bay Buccaneers,16,108,181,2,16,186,127,4,W
1988,14,Sun,1:00PM ET,San Francisco 49ers,8,134,43,1,20,238,140,0,L
1988,15,Sun,4:00PM ET,Los Angeles Rams,9,128,65,2,21,291,127,2,L
1988,16,Sun,1:00PM ET,New Orleans Saints,13,93,109,1,18,122,203,2,L
1989,1,Sun,1:00PM ET,Los Angeles Rams,16,271,43,0,21,195,168,1,L
1989,2,Sun,1:00PM ET,Dallas Cowboys,23,243,90,0,18,241,108,3,W
1989,3,Sun,1:00PM ET,Indianapolis Colts,11,103,105,3,15,84,130,1,L
1989,4,Sun,1:00PM ET,Green Bay Packers,17,258,75,1,27,295,153,2,L
1989,5,Sun,4:00PM ET,Los Angeles Rams,19,315,38,1,21,273,165,1,L
1989,6,Sun,1:00PM ET,New England Patriots,14,240,72,2,13,148,93,4,W
1989,7,Sun,4:00PM ET,Phoenix Cardinals,22,240,111,2,21,174,125,1,L
1989,8,Sun,1:00PM ET,New Orleans Saints,11,91,57,3,17,261,131,2,L
1989,9,Sun,1:00PM ET,Buffalo Bills,20,213,127,0,19,211,118,2,W
1989,10,Sun,4:00PM ET,San Francisco 49ers,11,119,73,1,30,280,235,2,L
1989,11,Sun,1:00PM ET,New Orleans Saints,15,190,77,1,21,148,206,4,L
1989,12,Sun,1:00PM ET,New York Jets,12,147,66,1,24,138,180,2,L
1989,13,Sun,1:00PM ET,San Francisco 49ers,13,226,37,2,23,296,129,1,L
1989,14,Sun,1:00PM ET,Minnesota Vikings,15,188,67,3,23,237,220,1,L
1989,15,Sun,4:00PM ET,Washington Redskins,15,346,28,2,26,376,131,3,L
1989,16,Sun,1:00PM ET,Detroit Lions,27,324,89,1,17,197,179,2,L
1990,1,Sun,4:00PM ET,Houston Oilers,19,206,95,2,28,389,29,6,W
1990,2,Sun,1:00PM ET,Detroit Lions,14,173,122,1,17,181,83,2,L
1990,3,Sun,4:00PM ET,San Francisco 49ers,18,320,49,3,17,379,66,1,L
1990,5,Sun,1:00PM ET,New Orleans Saints,25,366,91,2,15,218,75,1,W
1990,6,Sun,1:00PM ET,San Francisco 49ers,21,365,29,2,30,442,50,2,L
1990,7,Sun,4:00PM ET,Los Angeles Rams,12,236,79,3,26,302,129,0,L
1990,8,Sun,8:00PM ET,Cincinnati Bengals,17,124,175,0,21,225,84,4,W
1990,9,Sun,1:00PM ET,Pittsburgh Steelers,21,239,93,5,10,214,119,3,L
1990,10,Sun,1:00PM ET,Chicago Bears,17,227,49,5,19,187,100,2,L
1990,11,Sun,1:00PM ET,Philadelphia Eagles,16,256,59,1,16,191,88,2,L
1990,12,Sun,1:00PM ET,New Orleans Saints,9,167,59,1,19,173,85,1,L
1990,13,Sun,1:00PM ET,Tampa Bay Buccaneers,22,152,222,4,16,331,42,3,L
1990,14,Sun,1:00PM ET,Phoenix Cardinals,15,222,96,4,20,216,145,2,L
1990,15,Sun,1:00PM ET,Cleveland Browns,16,179,81,0,20,206,142,2,L
1990,16,Sun,1:00PM ET,Los Angeles Rams,16,170,111,3,18,155,73,2,W
1990,17,Sun,1:00PM ET,Dallas Cowboys,15,59,184,3,8,104,47,2,W
1991,1,Sun,1:00PM ET,Kansas City Chiefs,13,102,141,6,17,139,152,1,L
1991,2,Sun,1:00PM ET,Minnesota Vikings,23,280,159,2,17,157,133,2,L
1991,3,Sun,4:00PM ET,San Diego Chargers,18,195,122,1,13,129,184,1,W
1991,4,Sun,1:00PM ET,Los Angeles Raiders,16,240,80,4,12,87,72,3,W
1991,5,Sun,1:00PM ET,New Orleans Saints,8,129,33,2,17,197,170,1,L
1991,7,Sun,4:00PM ET,San Francisco 49ers,19,208,160,0,24,343,94,4,W
1991,8,Sun,4:00PM ET,Phoenix Cardinals,15,211,107,5,16,98,168,2,L
1991,9,Sun,1:00PM ET,Los Angeles Rams,16,278,121,1,13,109,100,1,W
1991,10,Sun,1:00PM ET,San Francisco 49ers,11,127,75,1,19,267,129,3,W
1991,11,Sun,1:00PM ET,Washington Redskins,12,209,62,6,20,451,108,0,L
1991,12,Sun,1:00PM ET,Tampa Bay Buccaneers,20,226,132,0,15,207,42,3,W
1991,13,Sun,8:00PM ET,New Orleans Saints,12,240,91,4,20,255,164,3,W
1991,14,Sun,1:00PM ET,Green Bay Packers,23,273,79,1,22,261,132,2,W
1991,15,Sun,4:00PM ET,Los Angeles Rams,21,275,84,1,15,165,109,2,W
1991,16,Sun,1:00PM ET,Seattle Seahawks,14,140,131,1,14,202,33,3,W
1991,17,Sun,1:00PM ET,Dallas Cowboys,17,316,87,1,24,228,163,4,L
1992,1,Sun,1:00PM ET,New York Jets,17,189,117,0,21,343,68,2,W
1992,2,Sun,1:00PM ET,Washington Redskins,7,232,34,1,24,169,174,2,L
1992,3,Sun,1:00PM ET,New Orleans Saints,19,181,97,2,13,108,121,0,L
1992,4,Sun,1:00PM ET,Chicago Bears,19,324,24,1,23,272,217,0,L
1992,5,Sun,1:00PM ET,Green Bay Packers,17,166,102,0,21,261,77,2,W
1992,6,Sun,1:00PM ET,Miami Dolphins,19,254,69,2,22,248,98,1,L
1992,7,Sun,4:00PM ET,San Francisco 49ers,18,250,47,2,29,399,191,1,L
1992,9,Sun,1:00PM ET,Los Angeles Rams,19,214,136,2,19,212,147,2,W
1992,10,Mon,9:00PM ET,San Francisco 49ers,20,245,59,6,16,151,152,0,L
1992,11,Sun,1:00PM ET,Phoenix Cardinals,19,223,114,3,15,239,32,4,W
1992,12,Sun,1:00PM ET,Buffalo Bills,11,128,46,1,19,97,315,1,L
1992,13,Sun,1:00PM ET,New England Patriots,17,112,141,0,8,15,90,4,W
1992,14,Thu,8:00PM ET,New Orleans Saints,10,92,76,3,22,244,144,2,L
1992,15,Sun,1:00PM ET,Tampa Bay Buccaneers,20,327,86,0,17,150,104,1,W
1992,16,Mon,8:00PM ET,Dallas Cowboys,18,333,40,3,19,239,196,0,L
1992,17,Sun,4:00PM ET,Los Angeles Rams,23,363,82,3,16,108,168,1,L
1993,1,Sun,1:00PM ET,Detroit Lions,12,216,21,3,12,166,96,0,L
1993,2,Sun,1:00PM ET,New Orleans Saints,20,297,78,2,24,330,227,1,L
1993,3,Sun,4:00PM ET,San Francisco 49ers,24,187,194,1,23,210,268,2,L
1993,4,Mon,9:00PM ET,Pittsburgh Steelers,16,176,44,6,22,259,109,1,L
1993,5,Sun,1:00PM ET,Chicago Bears,16,184,87,3,14,114,106,0,L
1993,7,Thu,7:30PM ET,Los Angeles Rams,16,208,103,1,22,283,167,3,W
1993,8,Sun,1:00PM ET,New Orleans Saints,17,156,123,0,16,274,47,2,W
1993,9,Sun,1:00PM ET,Tampa Bay Buccaneers,16,269,68,3,16,307,98,2,L
1993,11,Sun,4:00PM ET,Los Angeles Rams,15,182,137,2,14,165,95,3,W
1993,12,Sun,1:00PM ET,Dallas Cowboys,22,315,85,1,13,182,48,0,W
1993,13,Sun,1:00PM ET,Cleveland Browns,13,194,67,1,16,191,115,1,W
1993,14,Sun,1:00PM ET,Houston Oilers,25,296,37,7,18,336,52,3,L
1993,15,Sat,4:00PM ET,San Francisco 49ers,20,270,92,1,22,251,79,4,W
1993,16,Sun,1:00PM ET,Washington Redskins,22,196,182,6,8,129,38,2,L
1993,17,Sun,1:00PM ET,Cincinnati Bengals,22,185,191,1,16,162,122,0,L
1993,18,Sun,1:00PM ET,Phoenix Cardinals,16,189,81,4,22,278,117,0,L
1994,1,Sun,1:00PM ET,Detroit Lions,22,271,118,0,21,203,149,1,L
1994,2,Sun,1:00PM ET,Los Angeles Rams,24,304,124,2,20,281,140,4,W
1994,3,Sun,8:00PM ET,Kansas City Chiefs,21,284,100,6,22,361,66,4,L
1994,4,Sun,1:00PM ET,Washington Redskins,19,238,71,1,18,310,44,5,W
1994,5,Sun,4:00PM ET,Los Angeles Rams,23,285,81,1,16,120,126,2,W
1994,6,Sun,1:00PM ET,Tampa Bay Buccaneers,20,271,85,3,19,288,32,3,W
1994,7,Sun,1:00PM ET,San Francisco 49ers,17,192,62,6,16,180,101,0,L
1994,8,Sun,4:00PM ET,Los Angeles Raiders,15,185,70,2,21,197,116,1,L
1994,10,Sun,1:00PM ET,San Diego Chargers,11,176,43,2,20,179,117,0,W
1994,11,Sun,1:00PM ET,New Orleans Saints,21,317,72,1,30,276,153,5,L
1994,12,Sun,4:00PM ET,Denver Broncos,16,254,76,0,25,336,89,2,L
1994,13,Sun,1:00PM ET,Philadelphia Eagles,24,354,64,3,14,203,115,2,W
1994,14,Sun,4:00PM ET,San Francisco 49ers,12,205,43,5,28,315,161,1,L
1994,15,Sun,8:00PM ET,New Orleans Saints,23,284,92,1,19,264,138,0,L
1994,16,Sun,1:00PM ET,Green Bay Packers,22,236,97,2,23,310,74,1,L
1994,17,Sat,1:00PM ET,Arizona Cardinals,12,256,51,1,18,313,72,2,W
1995,1,Sun,1:00PM ET,Carolina Panthers,20,274,117,3,17,261,51,1,W
1995,2,Sun,4:00PM ET,San Francisco 49ers,15,242,25,3,28,331,158,1,L
1995,3,Sun,1:00PM ET,New Orleans Saints,24,337,124,1,18,360,50,1,W
1995,4,Sun,4:00PM ET,New York Jets,24,200,148,2,16,176,94,4,W
1995,5,Sun,1:00PM ET,New England Patriots,19,288,87,2,17,224,108,3,W
1995,7,Thu,8:00PM ET,St. Louis Rams,10,148,44,0,24,318,133,2,L
1995,8,Sun,1:00PM ET,Tampa Bay Buccaneers,23,268,121,1,16,169,89,0,W
1995,9,Sun,1:00PM ET,Dallas Cowboys,16,158,100,0,23,194,186,1,L
1995,10,Sun,1:00PM ET,Detroit Lions,30,349,85,1,19,314,61,2,W
1995,11,Sun,1:00PM ET,Buffalo Bills,18,252,67,2,27,261,154,2,L
1995,12,Sun,1:00PM ET,St. Louis Rams,22,325,115,0,19,280,71,3,W
1995,13,Sun,4:00PM ET,Arizona Cardinals,15,260,34,4,28,392,121,4,L
1995,14,Sun,1:00PM ET,Miami Dolphins,18,204,92,0,29,343,85,2,L
1995,15,Sun,1:00PM ET,New Orleans Saints,18,242,91,0,21,287,55,1,W
1995,16,Sun,1:00PM ET,Carolina Panthers,25,332,87,2,15,283,45,2,L
1995,17,Sun,1:00PM ET,San Francisco 49ers,20,307,56,0,23,348,86,1,W
1996,1,Sun,1:00PM ET,Carolina Panthers,12,162,119,1,23,186,129,1,L
1996,2,Sun,1:00PM ET,Minnesota Vikings,21,245,79,2,18,266,99,2,L
1996,4,Sun,8:00PM ET,Philadelphia Eagles,18,351,40,6,14,195,123,1,L
1996,5,Sun,4:00PM ET,San Francisco 49ers,18,191,126,4,16,246,150,0,L
1996,6,Sun,1:00PM ET,Detroit Lions,19,165,116,1,23,262,95,1,L
1996,7,Sun,1:00PM ET,Houston Oilers,20,268,55,2,16,199,121,1,L
1996,8,Sun,1:00PM ET,Dallas Cowboys,22,256,113,0,17,250,56,2,L
1996,9,Sun,1:00PM ET,Pittsburgh Steelers,19,234,67,1,20,184,127,0,L
1996,10,Sun,1:00PM ET,Carolina Panthers,16,189,124,2,17,243,104,3,W
1996,11,Sun,1:00PM ET,St. Louis Rams,15,248,44,3,29,185,279,1,L
1996,12,Sun,1:00PM ET,New Orleans Saints,18,219,74,1,15,235,35,3,W
1996,13,Sun,1:00PM ET,Cincinnati Bengals,21,305,112,4,24,342,121,0,L
1996,14,Mon,9:00PM ET,San Francisco 49ers,9,117,61,4,25,264,202,2,L
1996,15,Sun,1:00PM ET,New Orleans Saints,19,182,122,3,14,168,83,2,W
1996,16,Sun,1:00PM ET,St. Louis Rams,24,360,63,7,17,306,174,4,L
1996,17,Sun,1:00PM ET,Jacksonville Jaguars,21,163,146,0,21,214,143,0,L
1997,1,Sun,1:00PM ET,Detroit Lions,13,268,55,4,10,175,46,3,L
1997,2,Sun,1:00PM ET,Carolina Panthers,8,162,48,2,21,228,93,2,L
1997,3,Sun,1:00PM ET,Oakland Raiders,24,250,116,2,11,265,149,1,L
1997,4,Sun,4:00PM ET,San Francisco 49ers,15,154,57,1,18,353,71,0,L
1997,5,Sun,1:00PM ET,Denver Broncos,17,196,112,1,16,228,101,1,L
1997,7,Sun,1:00PM ET,New Orleans Saints,14,77,89,2,13,99,80,4,W
1997,8,Sun,1:00PM ET,San Francisco 49ers,19,253,39,0,24,241,197,1,L
1997,9,Sun,8:00PM ET,Carolina Panthers,17,233,68,3,14,91,137,3,L
1997,10,Sun,1:00PM ET,St. Louis Rams,28,265,197,1,24,399,108,1,W
1997,11,Sun,1:00PM ET,Tampa Bay Buccaneers,18,173,102,2,20,150,199,0,L
1997,12,Sun,1:00PM ET,St. Louis Rams,22,214,100,2,22,242,88,0,W
1997,13,Sun,1:00PM ET,New Orleans Saints,16,177,92,1,11,118,55,5,W
1997,14,Sun,4:00PM ET,Seattle Seahawks,14,201,72,0,19,228,123,1,W
1997,15,Sun,4:00PM ET,San Diego Chargers,13,108,96,1,16,221,47,3,W
1997,16,Sun,1:00PM ET,Philadelphia Eagles,21,175,211,1,15,171,106,1,W
1997,17,Sun,4:00PM ET,Arizona Cardinals,22,167,189,1,20,231,66,2,L
1998,1,Sun,1:00PM ET,Carolina Panthers,19,230,93,1,16,263,54,2,W
1998,2,Sun,1:00PM ET,Philadelphia Eagles,17,167,78,0,19,221,63,0,W
1998,4,Sun,4:15PM ET,San Francisco 49ers,19,222,147,4,23,377,161,2,L
1998,5,Sun,1:00PM ET,Carolina Panthers,18,193,130,2,16,289,57,6,W
1998,6,Sun,8:20PM ET,New York Giants,20,253,128,2,17,156,110,3,W
1998,7,Sun,1:00PM ET,New Orleans Saints,19,163,134,0,15,255,67,4,W
1998,8,Sun,1:00PM ET,New York Jets,13,152,55,3,21,192,119,0,L
1998,9,Sun,1:00PM ET,St. Louis Rams,25,235,199,1,16,207,40,1,W
1998,10,Sun,1:00PM ET,New England Patriots,22,249,117,2,15,205,18,5,W
1998,11,Sun,1:00PM ET,San Francisco 49ers,19,184,114,1,18,307,76,2,W
1998,12,Sun,1:00PM ET,Chicago Bears,21,263,95,2,10,104,106,3,W
1998,13,Sun,1:00PM ET,St. Louis Rams,20,170,204,1,12,129,40,0,W
1998,14,Sun,1:00PM ET,Indianapolis Colts,27,257,137,2,17,159,85,3,W
1998,15,Sun,1:00PM ET,New Orleans Saints,25,322,182,3,15,164,52,4,W
1998,16,Sun,4:15PM ET,Detroit Lions,20,123,145,0,17,141,117,3,W
1998,17,Sun,1:00PM ET,Miami Dolphins,15,203,143,0,20,362,38,6,W
1999,1,Sun,4:15PM ET,Minnesota Vikings,22,278,81,3,19,184,115,0,L
1999,2,Mon,9:07PM ET,Dallas Cowboys,13,239,85,4,17,98,134,2,L
1999,3,Sun,1:00PM ET,St. Louis Rams,12,165,68,1,19,275,167,0,L
1999,4,Sun,1:02PM ET,Baltimore Ravens,20,246,52,3,17,163,144,0,L
1999,5,Sun,1:03PM ET,New Orleans Saints,12,147,104,2,18,319,71,2,W
1999,6,Sun,1:02PM ET,St. Louis Rams,16,270,46,3,17,94,189,1,L
1999,7,Mon,9:07PM ET,Pittsburgh Steelers,20,187,49,1,14,115,111,1,L
1999,8,Sun,1:03PM ET,Carolina Panthers,20,176,107,0,19,227,63,5,W
1999,9,Sun,1:03PM ET,Jacksonville Jaguars,10,140,42,4,20,215,152,0,L
1999,11,Sun,1:01PM ET,Tampa Bay Buccaneers,9,92,76,2,12,120,119,1,L
1999,12,Sun,1:00PM ET,Carolina Panthers,22,279,64,1,25,254,126,1,L
1999,13,Sun,1:03PM ET,New Orleans Saints,21,233,128,3,21,91,149,2,W
1999,14,Sun,4:15PM ET,San Francisco 49ers,7,67,38,2,21,153,181,0,L
1999,15,Sun,12:03PM ET,Tennessee Titans,23,291,56,6,14,268,131,0,L
1999,16,Sun,1:03PM ET,Arizona Cardinals,22,230,163,0,17,212,77,2,W
1999,17,Mon,9:07PM ET,San Francisco 49ers,24,306,37,0,23,363,143,1,W
2000,1,Sun,1:02PM ET,San Francisco 49ers,22,264,95,1,23,247,92,1,W
2000,2,Sun,4:16PM ET,Denver Broncos,12,139,47,3,29,255,152,0,L
2000,3,Sun,1:02PM ET,Carolina Panthers,10,154,108,2,17,225,59,4,W
2000,4,Sun,1:02PM ET,St. Louis Rams,18,218,68,4,14,321,74,2,L
2000,5,Sun,8:36PM ET,Philadelphia Eagles,13,139,61,1,22,307,195,3,L
2000,6,Sun,4:05PM ET,New York Giants,17,225,13,3,14,151,104,2,L
2000,7,Sun,1:02PM ET,St. Louis Rams,21,198,61,1,29,302,227,1,L
2000,8,Sun,1:05PM ET,New Orleans Saints,13,203,75,0,25,206,196,1,L
2000,9,Sun,1:02PM ET,Carolina Panthers,16,184,97,3,16,179,30,4,W
2000,10,Sun,1:02PM ET,Tampa Bay Buccaneers,22,224,59,4,15,141,126,2,L
2000,11,Sun,1:01PM ET,Detroit Lions,17,104,114,2,12,115,107,1,L
2000,12,Sun,4:16PM ET,San Francisco 49ers,11,118,93,1,17,210,127,1,L
2000,13,Sun,4:05PM ET,Oakland Raiders,15,150,31,2,24,222,270,1,L
2000,14,Sun,1:05PM ET,Seattle Seahawks,20,204,97,4,17,252,83,0,L
2000,16,Sun,1:03PM ET,New Orleans Saints,9,99,64,3,19,281,92,1,L
2000,17,Sun,1:05PM ET,Kansas City Chiefs,20,157,131,0,15,210,49,1,W
2001,1,Sun,1:15PM ET,San Francisco 49ers,13,107,134,0,20,324,105,1,L
2001,2,Sun,1:12PM ET,Carolina Panthers,16,256,121,2,18,270,89,1,W
2001,3,Sun,4:05PM ET,Arizona Cardinals,21,268,111,0,21,245,90,4,W
2001,4,Sun,1:05PM ET,Chicago Bears,19,232,103,5,15,221,79,2,L
2001,5,Sun,1:04PM ET,San Francisco 49ers,21,254,88,1,27,330,187,2,L
2001,6,Sun,12:03PM ET,New Orleans Saints,12,173,124,2,16,213,63,1,W
2001,8,Sun,1:01PM ET,New England Patriots,11,104,140,1,21,236,135,2,L
2001,9,Sun,1:05PM ET,Dallas Cowboys,12,46,155,1,15,96,207,2,W
2001,10,Sun,1:02PM ET,Green Bay Packers,25,335,82,2,14,243,70,4,W
2001,11,Sun,1:02PM ET,Carolina Panthers,13,94,145,0,14,151,96,2,W
2001,12,Sun,4:15PM ET,St. Louis Rams,20,192,128,2,19,333,89,0,L
2001,13,Sun,1:05PM ET,New Orleans Saints,20,180,50,2,19,265,114,2,L
2001,14,Sun,1:00PM ET,Indianapolis Colts,21,250,66,1,29,325,187,1,L
2001,15,Sun,1:05PM ET,Buffalo Bills,22,422,67,2,15,208,190,0,W
2001,16,Sun,1:02PM ET,Miami Dolphins,21,236,152,4,12,176,50,3,L
2001,17,Sun,4:05PM ET,St. Louis Rams,13,159,96,3,23,266,192,3,L
2002,1,Sun,1:04PM ET,Green Bay Packers,22,194,180,1,29,273,211,1,L
2002,2,Sun,1:04PM ET,Chicago Bears,19,135,122,3,13,136,106,2,L
2002,3,Sun,8:35PM ET,Cincinnati Bengals,18,163,143,0,11,125,66,2,W
2002,5,Sun,1:03PM ET,Tampa Bay Buccaneers,14,173,70,4,15,253,74,2,L
2002,6,Sun,1:03PM ET,New York Giants,15,246,67,0,18,190,113,2,W
2002,7,Sun,1:05PM ET,Carolina Panthers,25,206,187,0,12,104,101,1,W
2002,8,Sun,1:03PM ET,New Orleans Saints,28,186,260,2,22,192,159,3,W
2002,9,Sun,1:05PM ET,Baltimore Ravens,14,115,126,1,15,187,153,2,W
2002,10,Sun,1:01PM ET,Pittsburgh Steelers,21,279,168,2,30,463,182,3,T
2002,11,Sun,1:05PM ET,New Orleans Saints,22,137,155,1,16,264,80,2,W
2002,12,Sun,1:02PM ET,Carolina Panthers,25,277,149,1,10,51,71,6,W
2002,13,Sun,12:00PM ET,Minnesota Vikings,19,152,227,3,21,230,139,3,W
2002,14,Sun,1:01PM ET,Tampa Bay Buccaneers,10,119,62,1,22,271,150,0,L
2002,15,Sun,1:03PM ET,Seattle Seahawks,21,223,150,3,25,298,166,3,L
2002,16,Sun,1:03PM ET,Detroit Lions,27,336,197,2,12,121,87,3,W
2002,17,Sun,1:02PM ET,Cleveland Browns,16,226,105,3,17,129,189,4,L
2003,1,Sun,4:19PM ET,Dallas Cowboys,17,220,98,1,16,254,149,2,W
2003,2,Sun,1:03PM ET,Washington Redskins,17,184,99,2,23,310,125,2,L
2003,3,Sun,1:03PM ET,Tampa Bay Buccaneers,13,107,29,5,18,184,132,1,L
2003,4,Sun,4:15PM ET,Carolina Panthers,11,123,144,1,19,168,193,1,L
2003,5,Sun,1:05PM ET,Minnesota Vikings,21,336,104,3,16,233,166,1,L
2003,6,Mon,9:00PM ET,St. Louis Rams,9,136,73,4,26,377,119,3,L
2003,7,Sun,1:03PM ET,New Orleans Saints,11,108,130,1,27,342,164,1,L
2003,9,Sun,4:15PM ET,Philadelphia Eagles,17,147,131,2,24,302,128,0,L
2003,10,Sun,1:04PM ET,New York Giants,20,58,216,0,18,196,124,4,W
2003,11,Sun,1:04PM ET,New Orleans Saints,11,76,168,3,23,193,210,4,L
2003,12,Sun,4:15PM ET,Tennessee Titans,16,257,25,2,20,203,144,1,L
2003,13,Sun,1:03PM ET,Houston Texans,16,174,69,1,17,101,135,1,L
2003,14,Sun,8:37PM ET,Carolina Panthers,24,156,224,2,13,141,90,3,W
2003,15,Sun,1:00PM ET,Indianapolis Colts,12,29,125,2,27,287,178,2,L
2003,16,Sat,1:32PM ET,Tampa Bay Buccaneers,16,119,148,1,25,346,94,4,W
2003,17,Sun,1:03PM ET,Jacksonville Jaguars,21,178,166,1,21,163,157,1,W
2004,1,Sun,4:19PM ET,San Francisco 49ers,14,132,95,1,21,266,93,2,W
2004,2,Sun,1:03PM ET,St. Louis Rams,22,174,242,0,14,250,30,2,W
2004,3,Sun,1:05PM ET,Arizona Cardinals,15,89,194,4,13,179,61,4,W
2004,4,Sun,4:05PM ET,Carolina Panthers,20,148,165,0,19,293,67,3,W
2004,5,Sun,1:05PM ET,Detroit Lions,17,185,94,4,15,126,101,0,L
2004,6,Sun,1:02PM ET,San Diego Chargers,15,206,93,2,18,223,95,1,W
2004,7,Sun,1:00PM ET,Kansas City Chiefs,9,103,119,2,36,269,271,1,L
2004,8,Sun,4:05PM ET,Denver Broncos,22,272,195,1,27,499,68,3,W
2004,10,Sun,1:05PM ET,Tampa Bay Buccaneers,18,120,205,1,14,125,68,1,W
2004,11,Sun,4:15PM ET,New York Giants,16,97,201,0,20,158,119,2,W
2004,12,Sun,4:05PM ET,New Orleans Saints,21,210,186,2,19,165,141,2,W
2004,13,Sun,1:02PM ET,Tampa Bay Buccaneers,13,92,163,5,16,115,132,1,L
2004,14,Sun,1:03PM ET,Oakland Raiders,23,135,219,0,18,165,131,3,W
2004,15,Sat,8:36PM ET,Carolina Panthers,22,125,204,4,22,314,61,4,W
2004,16,Sun,1:03PM ET,New Orleans Saints,15,174,93,3,17,209,160,2,L
2004,17,Sun,4:06PM ET,Seattle Seahawks,22,150,204,1,21,170,83,1,L
2005,1,Mon,9:05PM ET,Philadelphia Eagles,18,119,200,3,18,250,51,3,W
2005,2,Sun,4:06PM ET,Seattle Seahawks,14,108,115,0,24,265,163,1,L
2005,3,Sun,1:02PM ET,Buffalo Bills,24,167,236,2,18,36,172,2,W
2005,4,Sun,4:17PM ET,Minnesota Vikings,22,83,285,0,17,198,63,3,W
2005,5,Sun,1:05PM ET,New England Patriots,22,284,116,0,20,342,141,1,L
2005,6,Sun,1:03PM ET,New Orleans Saints,21,106,160,1,32,245,211,2,W
2005,7,Mon,9:07PM ET,New York Jets,19,105,205,3,16,194,37,4,W
2005,9,Sun,1:03PM ET,Miami Dolphins,27,220,162,2,11,103,105,1,W
2005,10,Sun,4:15PM ET,Green Bay Packers,19,192,129,3,25,244,107,1,L
2005,11,Sun,1:05PM ET,Tampa Bay Buccaneers,26,293,150,2,15,118,140,1,L
2005,12,Thu,12:40PM ET,Detroit Lions,22,146,256,2,20,229,75,4,W
2005,13,Sun,1:03PM ET,Carolina Panthers,14,148,111,2,14,164,142,1,L
2005,14,Mon,9:05PM ET,New Orleans Saints,19,279,127,1,22,207,125,1,W
2005,15,Sun,8:37PM ET,Chicago Bears,12,117,114,3,14,98,128,1,L
2005,16,Sat,1:02PM ET,Tampa Bay Buccaneers,19,127,154,1,30,270,174,3,L
2005,17,Sun,1:05PM ET,Carolina Panthers,15,185,26,4,23,174,229,0,L
2006,1,Sun,1:03PM ET,Carolina Panthers,24,133,252,0,15,150,65,2,W
2006,2,Sun,1:05PM ET,Tampa Bay Buccaneers,22,76,306,2,22,311,40,3,W
2006,3,Mon,8:48PM ET,New Orleans Saints,10,112,117,0,19,180,146,0,L
2006,4,Sun,1:03PM ET,Arizona Cardinals,19,143,262,1,14,161,26,4,W
2006,6,Sun,1:04PM ET,New York Giants,16,106,223,2,28,165,259,2,L
2006,7,Sun,1:05PM ET,Pittsburgh Steelers,24,226,173,2,27,418,55,3,W
2006,8,Sun,1:02PM ET,Cincinnati Bengals,25,277,143,0,22,258,73,1,W
2006,9,Sun,1:03PM ET,Detroit Lions,19,154,165,3,20,308,127,1,L
2006,10,Sun,1:05PM ET,Cleveland Browns,16,194,149,3,9,145,91,2,L
2006,11,Sun,1:02PM ET,Baltimore Ravens,12,82,104,0,20,225,103,1,L
2006,12,Sun,1:05PM ET,New Orleans Saints,21,52,281,0,20,332,95,0,L
2006,13,Sun,1:03PM ET,Washington Redskins,16,113,256,0,25,204,177,2,W
2006,14,Sun,1:02PM ET,Tampa Bay Buccaneers,15,141,139,1,15,192,80,2,W
2006,15,Sat,8:05PM ET,Dallas Cowboys,19,249,127,3,21,258,94,2,L
2006,16,Sun,1:03PM ET,Carolina Panthers,8,94,83,2,15,11,183,0,L
2006,17,Sun,4:13PM ET,Philadelphia Eagles,21,219,159,1,21,350,43,1,L
2007,1,Sun,1:00PM ET,Minnesota Vikings,17,169,96,2,15,163,139,1,L
2007,2,Sun,1:04PM ET,Jacksonville Jaguars,13,166,82,0,17,251,113,0,L
2007,3,Sun,4:15PM ET,Carolina Panthers,21,351,91,2,24,138,175,0,L
2007,4,Sun,1:02PM ET,Houston Texans,20,214,90,0,18,311,87,2,W
2007,5,Sun,1:04PM ET,Tennessee Titans,9,99,99,2,20,157,92,5,L
2007,6,Mon,8:40PM ET,New York Giants,14,181,103,1,28,303,188,3,L
2007,7,Sun,1:03PM ET,New Orleans Saints,18,259,75,0,14,219,91,1,L
