year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1969,9,Sun,0,Minnesota Vikings,10,138,87,3,18,114,156,2,L
1969,10,Sun,0,Detroit Lions,17,210,70,5,15,97,188,1,L
1969,11,Sun,0,New York Giants,16,133,141,3,17,182,143,2,W
1969,12,Sun,0,Cleveland Browns,12,119,99,1,17,137,210,0,L
1969,13,Sun,0,Chicago Bears,14,190,173,3,11,38,158,2,W
1969,14,Sun,0,St. Louis Cardinals,28,422,108,2,14,179,60,2,W
1970,1,Sun,2:00PM ET,Detroit Lions,5,64,50,3,19,132,266,1,L
1970,2,Sun,2:00PM ET,Atlanta Falcons,15,258,86,3,19,272,112,5,W
1970,3,Sun,4:00PM ET,Minnesota Vikings,9,32,141,2,13,159,57,3,W
1970,4,Mon,9:00PM ET,San Diego Chargers,19,141,200,2,14,40,217,5,W
1970,5,Sun,2:00PM ET,Los Angeles Rams,19,182,137,3,18,135,142,0,L
1970,6,Sun,2:00PM ET,Philadelphia Eagles,15,114,127,3,15,163,148,5,W
1970,7,Sun,4:00PM ET,San Francisco 49ers,15,135,173,6,10,132,126,3,L
1970,8,Mon,9:00PM ET,Baltimore Colts,16,88,130,4,14,163,127,2,L
1970,9,Sun,2:00PM ET,Chicago Bears,18,196,123,1,12,172,110,0,W
1970,10,Sun,2:00PM ET,Minnesota Vikings,15,158,124,2,11,104,98,0,L
1970,11,Thu,3:30PM ET,Dallas Cowboys,9,51,78,1,15,201,151,0,L
1970,12,Sun,1:00PM ET,Pittsburgh Steelers,14,235,82,4,13,143,131,6,W
1970,13,Sun,2:00PM ET,Chicago Bears,16,82,98,2,20,339,53,3,L
1970,14,Sun,1:00PM ET,Detroit Lions,9,78,46,5,9,71,91,4,L
1971,1,Sun,2:00PM ET,New York Giants,17,224,124,5,12,221,102,1,L
1971,2,Sun,1:00PM ET,Denver Broncos,15,89,214,4,19,246,81,7,W
1971,3,Sun,2:00PM ET,Cincinnati Bengals,18,62,256,3,10,88,90,2,W
1971,4,Sun,2:00PM ET,Detroit Lions,14,137,126,2,26,287,178,4,L
1971,5,Sun,4:00PM ET,Minnesota Vikings,19,221,121,5,17,172,98,1,L
1971,6,Sun,4:00PM ET,Los Angeles Rams,14,144,93,4,20,167,164,1,L
1971,7,Mon,9:00PM ET,Detroit Lions,13,0,218,1,18,101,190,4,T
1971,8,Sun,2:00PM ET,Chicago Bears,13,133,171,2,16,205,75,4,W
1971,9,Sun,2:00PM ET,Minnesota Vikings,15,56,245,4,5,21,66,1,L
1971,10,Mon,9:00PM ET,Atlanta Falcons,7,40,103,1,27,182,204,2,L
1971,11,Sun,2:00PM ET,New Orleans Saints,15,167,95,6,18,110,163,0,L
1971,12,Sun,4:00PM ET,St. Louis Cardinals,19,146,211,3,12,225,80,1,T
1971,13,Sun,2:00PM ET,Chicago Bears,15,180,115,2,13,186,61,3,W
1971,14,Sun,1:00PM ET,Miami Dolphins,14,86,137,2,17,90,155,1,L
1972,1,Sun,1:00PM ET,Cleveland Browns,15,145,145,1,13,126,62,4,W
1972,2,Sun,2:00PM ET,Oakland Raiders,15,64,143,2,21,117,196,1,L
1972,3,Sun,2:00PM ET,Dallas Cowboys,11,44,124,0,16,131,138,5,W
1972,4,Sun,2:00PM ET,Chicago Bears,17,240,101,2,13,119,139,1,W
1972,5,Mon,9:00PM ET,Detroit Lions,16,140,125,2,18,83,146,2,W
1972,6,Sun,2:00PM ET,Atlanta Falcons,10,103,112,2,19,137,107,1,L
1972,7,Sun,2:00PM ET,Minnesota Vikings,12,130,102,4,15,192,152,3,L
1972,8,Sun,2:00PM ET,San Francisco 49ers,13,141,197,0,16,306,21,3,W
1972,9,Sun,2:00PM ET,Chicago Bears,8,40,123,2,19,117,179,3,W
1972,10,Sun,2:00PM ET,Houston Oilers,14,100,210,0,16,126,114,0,W
1972,11,Sun,1:00PM ET,Washington Redskins,12,67,120,1,16,149,132,1,L
1972,12,Sun,2:00PM ET,Detroit Lions,19,76,233,1,6,162,27,6,W
1972,13,Sun,2:00PM ET,Minnesota Vikings,18,56,214,2,9,90,54,4,W
1972,14,Sun,2:00PM ET,New Orleans Saints,15,66,178,0,12,102,50,2,W
1973,1,Mon,9:00PM ET,New York Jets,14,98,155,0,16,200,69,3,W
1973,2,Sun,2:00PM ET,Detroit Lions,17,101,176,2,12,82,110,3,T
1973,3,Sun,2:00PM ET,Minnesota Vikings,10,70,90,2,17,78,206,4,L
1973,4,Sun,1:00PM ET,New York Giants,11,75,125,2,13,174,57,4,W
1973,5,Sun,2:00PM ET,Kansas City Chiefs,16,146,169,2,9,53,96,1,T
1973,6,Sun,4:00PM ET,Los Angeles Rams,6,28,35,2,21,134,244,1,L
1973,7,Sun,1:00PM ET,Detroit Lions,7,3,60,3,23,66,263,2,L
1973,8,Sun,2:00PM ET,Chicago Bears,8,-12,110,1,21,107,230,3,L
1973,9,Sun,2:00PM ET,St. Louis Cardinals,21,62,243,1,19,187,71,1,W
1973,10,Sun,1:00PM ET,New England Patriots,15,263,75,2,23,340,116,2,L
1973,11,Mon,9:00PM ET,San Francisco 49ers,16,124,131,3,18,94,174,1,L
1973,12,Sun,2:00PM ET,New Orleans Saints,13,105,154,2,16,156,100,5,W
1973,13,Sat,1:00PM ET,Minnesota Vikings,17,148,152,5,10,83,138,0,L
1973,14,Sun,2:00PM ET,Chicago Bears,16,72,298,2,12,68,125,3,W
1974,1,Sun,2:00PM ET,Minnesota Vikings,12,95,96,4,20,97,165,2,L
1974,2,Sun,2:00PM ET,Baltimore Colts,13,109,84,2,19,149,133,4,W
1974,3,Sun,2:00PM ET,Detroit Lions,19,200,154,3,11,219,71,0,W
1974,4,Sun,2:00PM ET,Buffalo Bills,18,131,100,3,22,157,148,2,L
1974,5,Sun,4:00PM ET,Los Angeles Rams,10,-1,143,1,16,94,157,5,W
1974,6,Mon,9:00PM ET,Chicago Bears,16,140,91,2,13,85,159,2,L
1974,7,Sun,1:00PM ET,Detroit Lions,22,216,97,2,18,249,115,1,L
1974,8,Sun,2:00PM ET,Washington Redskins,15,158,96,3,14,137,100,2,L
1974,9,Sun,2:00PM ET,Chicago Bears,9,119,96,3,16,149,86,5,W
1974,10,Sun,2:00PM ET,Minnesota Vikings,20,191,202,1,14,210,74,2,W
1974,11,Sun,2:00PM ET,San Diego Chargers,15,224,73,1,13,84,109,3,W
1974,12,Sun,1:00PM ET,Philadelphia Eagles,17,221,81,6,15,122,92,1,L
1974,13,Sun,4:00PM ET,San Francisco 49ers,14,95,133,3,17,180,103,2,L
1974,14,Sun,1:00PM ET,Atlanta Falcons,14,138,125,3,10,68,129,4,L
1975,1,Sun,2:00PM ET,Detroit Lions,15,124,93,3,10,113,117,2,L
1975,2,Mon,9:00PM ET,Denver Broncos,22,242,71,3,18,175,162,2,L
1975,3,Sun,2:00PM ET,Miami Dolphins,10,101,104,0,25,133,281,0,L
1975,4,Sun,2:00PM ET,New Orleans Saints,8,63,98,3,26,169,223,3,L
1975,5,Sun,2:00PM ET,Dallas Cowboys,14,149,142,3,20,168,206,5,W
1975,6,Sun,2:00PM ET,Pittsburgh Steelers,11,98,63,2,23,84,248,3,L
1975,7,Sun,2:00PM ET,Minnesota Vikings,15,113,132,3,23,266,101,2,L
1975,8,Sun,2:00PM ET,Chicago Bears,13,268,41,3,15,113,148,3,L
1975,9,Sun,1:00PM ET,Detroit Lions,20,150,127,2,17,104,166,3,L
1975,10,Sun,2:00PM ET,New York Giants,26,298,210,1,17,260,119,5,W
1975,11,Sun,2:00PM ET,Chicago Bears,22,116,193,4,11,44,88,6,W
1975,12,Sun,2:00PM ET,Minnesota Vikings,6,71,51,3,19,226,161,0,L
1975,13,Sun,4:00PM ET,Los Angeles Rams,9,117,53,4,22,139,195,2,L
1975,14,Sun,2:00PM ET,Atlanta Falcons,20,162,169,4,14,178,124,5,W
1976,1,Sun,2:00PM ET,San Francisco 49ers,17,102,125,3,17,104,210,1,L
1976,2,Sun,2:00PM ET,St. Louis Cardinals,7,69,62,7,22,212,208,0,L
1976,3,Sun,1:00PM ET,Cincinnati Bengals,7,-35,71,4,19,64,222,1,L
1976,4,Sun,2:00PM ET,Detroit Lions,15,35,212,1,20,61,155,2,W
1976,5,Sun,2:00PM ET,Seattle Seahawks,24,193,187,3,17,169,58,2,W
1976,6,Sun,2:00PM ET,Philadelphia Eagles,17,226,130,2,16,143,96,1,W
1976,7,Sun,4:00PM ET,Oakland Raiders,21,264,108,4,15,161,115,2,L
1976,8,Sun,1:00PM ET,Detroit Lions,11,76,87,5,21,187,222,3,L
1976,9,Sun,2:00PM ET,New Orleans Saints,19,123,175,3,21,161,136,3,W
1976,10,Sun,2:00PM ET,Chicago Bears,16,179,82,4,16,47,202,2,L
1976,11,Sun,2:00PM ET,Minnesota Vikings,13,82,146,4,17,151,100,2,L
1976,12,Sun,2:00PM ET,Chicago Bears,11,177,82,4,16,72,201,3,L
1976,13,Sun,2:00PM ET,Minnesota Vikings,8,85,59,0,29,195,218,3,L
1976,14,Sun,1:00PM ET,Atlanta Falcons,24,154,196,1,16,108,145,1,W
1977,1,Sun,2:00PM ET,New Orleans Saints,11,123,81,1,19,162,153,2,W
1977,2,Sun,2:00PM ET,Houston Oilers,15,184,95,4,18,137,90,0,L
1977,3,Sun,2:00PM ET,Minnesota Vikings,8,127,81,0,24,131,194,0,L
1977,4,Sun,2:00PM ET,Cincinnati Bengals,15,115,112,2,21,174,159,2,L
1977,5,Sun,2:00PM ET,Detroit Lions,11,82,67,6,17,129,133,2,L
1977,6,Sun,1:00PM ET,Tampa Bay Buccaneers,14,93,125,2,13,113,75,3,W
1977,7,Sun,2:00PM ET,Chicago Bears,17,96,101,1,21,44,375,1,L
1977,8,Sun,2:00PM ET,Kansas City Chiefs,15,115,84,0,20,124,177,0,L
1977,9,Sun,2:00PM ET,Los Angeles Rams,17,246,93,3,23,146,190,2,L
1977,10,Mon,9:00PM ET,Washington Redskins,17,107,89,4,15,95,159,1,L
1977,11,Sun,2:00PM ET,Minnesota Vikings,9,61,108,4,12,60,158,2,L
1977,12,Sun,2:00PM ET,Detroit Lions,11,65,164,2,13,95,100,3,W
1977,13,Sun,2:00PM ET,Chicago Bears,16,115,161,1,25,114,234,3,L
1977,14,Sun,2:00PM ET,San Francisco 49ers,19,219,103,0,20,195,117,3,W
1978,1,Sun,1:00PM ET,Detroit Lions,16,31,181,0,11,40,82,1,W
1978,2,Sun,1:00PM ET,New Orleans Saints,20,156,220,2,25,295,100,1,W
1978,3,Sun,2:00PM ET,Oakland Raiders,13,117,79,3,28,72,348,4,L
1978,4,Sun,4:00PM ET,San Diego Chargers,9,9,118,2,20,154,91,11,W
1978,5,Sun,2:00PM ET,Detroit Lions,16,261,221,4,14,101,126,1,W
1978,6,Sun,2:00PM ET,Chicago Bears,8,68,98,2,21,210,147,5,W
1978,7,Sun,1:00PM ET,Seattle Seahawks,20,179,190,3,23,289,194,7,W
1978,8,Sun,2:00PM ET,Minnesota Vikings,14,118,129,2,22,234,60,1,L
1978,9,Sun,2:00PM ET,Tampa Bay Buccaneers,18,158,91,4,7,98,72,3,W
1978,10,Sun,1:00PM ET,Philadelphia Eagles,15,211,174,5,10,97,51,1,L
1978,11,Sun,4:00PM ET,Dallas Cowboys,9,76,66,3,32,224,313,2,L
1978,12,Sun,4:00PM ET,Denver Broncos,13,179,84,1,19,144,215,0,L
1978,13,Sun,2:00PM ET,Minnesota Vikings,16,164,154,3,15,182,111,5,T
1978,14,Sun,1:00PM ET,Tampa Bay Buccaneers,11,108,65,1,20,144,177,3,W
1978,15,Sun,2:00PM ET,Chicago Bears,11,83,78,3,17,119,174,1,L
1978,16,Sun,4:00PM ET,Los Angeles Rams,17,166,75,4,18,121,178,1,L
1979,1,Sun,2:00PM ET,Chicago Bears,9,72,77,1,17,117,183,2,L
1979,2,Sun,1:00PM ET,New Orleans Saints,21,115,194,2,29,289,185,2,W
1979,3,Sun,2:00PM ET,Tampa Bay Buccaneers,18,185,89,3,19,132,235,1,L
1979,4,Sun,1:00PM ET,Minnesota Vikings,14,108,141,1,24,215,161,2,L
1979,5,Mon,9:00PM ET,New England Patriots,19,199,118,2,26,239,162,6,W
1979,6,Sun,1:00PM ET,Atlanta Falcons,17,158,117,3,19,134,152,1,L
1979,7,Sun,4:00PM ET,Detroit Lions,18,109,189,2,13,154,93,2,W
1979,8,Sun,1:00PM ET,Tampa Bay Buccaneers,16,261,38,4,15,85,228,1,L
1979,9,Sun,4:00PM ET,Miami Dolphins,9,143,53,3,28,280,195,1,L
1979,10,Sun,4:00PM ET,New York Jets,22,287,108,4,20,136,246,2,L
1979,11,Sun,2:00PM ET,Minnesota Vikings,19,115,178,3,23,230,117,5,W
1979,12,Sun,1:00PM ET,Buffalo Bills,14,195,95,5,20,213,187,1,L
1979,13,Sun,2:00PM ET,Philadelphia Eagles,25,213,118,3,16,118,229,0,L
1979,14,Sun,1:00PM ET,Washington Redskins,19,178,96,3,24,242,195,1,L
1979,15,Sun,1:00PM ET,Chicago Bears,19,251,55,5,16,106,161,2,L
1979,16,Sat,4:00PM ET,Detroit Lions,20,92,195,0,18,72,156,3,W
1980,1,Sun,1:00PM ET,Chicago Bears,12,100,114,1,18,167,101,4,W
1980,2,Sun,2:00PM ET,Detroit Lions,17,183,59,2,19,229,230,1,L
1980,3,Sun,4:00PM ET,Los Angeles Rams,16,132,60,5,21,220,161,1,L
1980,4,Sun,1:00PM ET,Dallas Cowboys,17,132,132,1,24,200,194,1,L
1980,5,Sun,1:00PM ET,Cincinnati Bengals,21,183,130,1,14,124,92,2,W
1980,6,Sun,1:00PM ET,Tampa Bay Buccaneers,32,415,154,2,15,82,180,0,T
1980,7,Sun,1:00PM ET,Cleveland Browns,19,222,90,3,23,384,87,1,L
1980,8,Sun,1:00PM ET,Minnesota Vikings,18,183,147,5,15,212,85,3,W
1980,9,Sun,1:00PM ET,Pittsburgh Steelers,18,266,77,3,18,121,160,4,L
1980,10,Sun,2:00PM ET,San Francisco 49ers,24,235,180,3,17,262,114,3,W
1980,11,Sun,1:00PM ET,New York Giants,24,289,121,4,19,294,112,2,L
1980,12,Sun,2:00PM ET,Minnesota Vikings,25,197,246,0,17,187,89,0,W
1980,13,Sun,2:00PM ET,Tampa Bay Buccaneers,18,183,74,1,19,235,138,1,L
1980,14,Sun,2:00PM ET,Chicago Bears,19,185,81,3,33,327,267,0,L
1980,15,Sun,1:00PM ET,Houston Oilers,16,283,54,5,22,114,257,2,L
1980,16,Sun,1:00PM ET,Detroit Lions,11,103,87,2,22,225,132,2,L
1981,1,Sun,2:00PM ET,Chicago Bears,20,153,193,3,20,161,145,4,W
1981,2,Sun,1:00PM ET,Atlanta Falcons,22,300,96,5,19,219,116,4,L
1981,3,Sun,4:00PM ET,Los Angeles Rams,19,78,122,4,19,26,177,3,L
1981,4,Sun,2:00PM ET,Minnesota Vikings,22,245,71,2,28,253,157,3,L
1981,5,Sun,1:00PM ET,New York Giants,27,215,148,1,17,221,41,2,W
1981,6,Sun,2:00PM ET,Tampa Bay Buccaneers,19,203,95,4,22,199,172,2,L
1981,7,Sun,1:00PM ET,San Francisco 49ers,13,163,78,1,21,211,126,1,L
1981,8,Sun,1:00PM ET,Detroit Lions,23,307,75,3,24,238,171,2,L
1981,9,Sun,2:00PM ET,Seattle Seahawks,25,195,182,3,15,102,119,3,W
1981,10,Sun,1:00PM ET,New York Giants,13,185,82,2,17,233,88,7,W
1981,11,Sun,1:00PM ET,Chicago Bears,18,133,114,2,20,88,165,3,W
1981,12,Sun,1:00PM ET,Tampa Bay Buccaneers,14,212,70,4,23,138,210,3,L
1981,13,Sun,1:00PM ET,Minnesota Vikings,24,294,115,4,23,376,28,5,W
1981,14,Sun,1:00PM ET,Detroit Lions,24,265,68,0,20,217,143,2,W
1981,15,Sun,1:00PM ET,New Orleans Saints,17,202,116,0,16,165,87,6,W
1981,16,Sun,1:00PM ET,New York Jets,8,39,45,3,22,240,153,4,L
1982,1,Sun,1:00PM ET,Los Angeles Rams,22,228,149,6,12,166,105,3,W
1982,2,Mon,9:00PM ET,New York Giants,16,163,198,1,15,191,76,3,W
1982,11,Sun,1:00PM ET,Minnesota Vikings,21,223,136,1,12,159,25,1,W
1982,12,Sun,1:00PM ET,New York Jets,17,211,52,1,20,221,134,2,L
1982,13,Sun,1:00PM ET,Buffalo Bills,19,195,106,3,23,194,142,5,W
1982,14,Sun,1:00PM ET,Detroit Lions,17,156,44,5,21,141,155,4,L
1982,15,Sun,2:00PM ET,Baltimore Colts,24,224,138,2,19,185,110,1,T
1982,16,Sun,1:00PM ET,Atlanta Falcons,22,247,164,3,19,277,58,1,W
1982,17,Sun,1:00PM ET,Detroit Lions,17,182,94,4,23,241,127,3,L
1983,1,Sun,1:00PM ET,Houston Oilers,22,344,135,2,28,348,150,2,W
1983,2,Sun,1:00PM ET,Pittsburgh Steelers,17,276,87,1,27,186,285,0,L
1983,3,Sun,1:00PM ET,Los Angeles Rams,23,253,110,4,15,245,93,2,W
1983,4,Mon,9:00PM ET,New York Giants,15,272,53,4,19,104,208,1,L
1983,5,Sun,1:00PM ET,Tampa Bay Buccaneers,23,355,164,1,18,273,20,3,W
1983,6,Sun,1:00PM ET,Detroit Lions,20,201,87,3,26,225,171,1,L
1983,7,Mon,9:00PM ET,Washington Redskins,23,403,70,1,33,368,184,1,W
1983,8,Sun,1:00PM ET,Minnesota Vikings,27,327,87,4,24,199,211,0,L
1983,9,Sun,4:00PM ET,Cincinnati Bengals,17,210,73,3,30,241,223,1,L
1983,10,Sun,1:00PM ET,Cleveland Browns,26,216,154,4,24,337,119,3,W
1983,11,Sun,1:00PM ET,Minnesota Vikings,20,180,163,1,23,261,158,3,W
1983,12,Sun,1:00PM ET,Detroit Lions,16,144,95,4,23,129,254,5,L
1983,13,Sun,4:00PM ET,Atlanta Falcons,32,366,134,3,25,293,152,1,L
1983,14,Sun,1:00PM ET,Chicago Bears,20,328,184,4,16,274,84,2,W
1983,15,Mon,9:00PM ET,Tampa Bay Buccaneers,21,268,95,4,12,146,93,3,W
1983,16,Sun,1:00PM ET,Chicago Bears,18,222,116,7,23,133,236,3,L
1984,1,Sun,1:00PM ET,St. Louis Cardinals,21,164,102,1,19,260,157,1,W
1984,2,Sun,4:00PM ET,Los Angeles Raiders,15,105,104,2,18,112,121,2,L
1984,3,Sun,1:00PM ET,Chicago Bears,10,122,32,1,15,165,180,1,L
1984,4,Sun,4:00PM ET,Dallas Cowboys,15,77,127,4,19,200,100,1,L
1984,5,Sun,4:00PM ET,Tampa Bay Buccaneers,18,216,167,4,25,226,180,5,L
1984,6,Sun,4:00PM ET,San Diego Chargers,18,368,47,2,29,352,107,0,L
1984,7,Mon,9:00PM ET,Denver Broncos,25,349,74,5,10,101,92,1,L
1984,8,Sun,1:00PM ET,Seattle Seahawks,22,312,92,3,22,281,97,2,L
1984,9,Sun,1:00PM ET,Detroit Lions,30,244,195,0,20,243,65,3,W
1984,10,Sun,1:00PM ET,New Orleans Saints,20,166,207,0,23,141,186,3,W
1984,11,Sun,1:00PM ET,Minnesota Vikings,26,302,211,1,14,162,110,2,W
1984,12,Sun,1:00PM ET,Los Angeles Rams,18,192,122,2,16,131,166,4,W
1984,13,Thu,12:30PM ET,Detroit Lions,14,197,109,2,33,353,186,2,L
1984,14,Sun,1:00PM ET,Tampa Bay Buccaneers,20,205,106,4,19,175,100,6,W
1984,15,Sun,1:00PM ET,Chicago Bears,17,177,110,2,25,73,228,5,W
1984,16,Sun,1:00PM ET,Minnesota Vikings,26,234,214,4,16,171,70,4,W
1985,1,Sun,1:00PM ET,New England Patriots,16,146,59,2,26,202,208,5,L
1985,2,Sun,4:00PM ET,New York Giants,20,164,126,2,17,239,76,1,W
1985,3,Sun,4:00PM ET,New York Jets,10,122,71,4,15,120,106,0,L
1985,4,Sun,1:00PM ET,St. Louis Cardinals,24,238,216,3,24,233,164,1,L
1985,5,Sun,1:00PM ET,Detroit Lions,30,227,285,1,19,317,56,6,W
1985,6,Sun,1:00PM ET,Minnesota Vikings,18,145,135,3,18,223,62,3,W
1985,7,Mon,9:00PM ET,Chicago Bears,16,223,96,5,24,167,175,4,L
1985,8,Sun,1:00PM ET,Indianapolis Colts,17,203,74,6,24,266,230,2,L
1985,9,Sun,1:00PM ET,Chicago Bears,15,155,87,1,16,65,188,1,L
1985,10,Sun,1:00PM ET,Minnesota Vikings,20,195,175,1,19,134,177,3,W
1985,11,Sun,1:00PM ET,New Orleans Saints,26,296,137,2,12,132,75,0,W
1985,12,Sun,4:00PM ET,Los Angeles Rams,20,203,78,1,20,142,187,1,L
1985,13,Sun,1:00PM ET,Tampa Bay Buccaneers,31,280,232,4,5,11,54,1,W
1985,14,Sun,1:00PM ET,Miami Dolphins,20,241,125,4,24,345,63,3,L
1985,15,Sun,1:00PM ET,Detroit Lions,17,133,173,2,25,289,137,5,W
1985,16,Sun,1:00PM ET,Tampa Bay Buccaneers,18,192,139,4,22,241,89,4,W
1986,1,Sun,1:00PM ET,Houston Oilers,9,147,77,2,23,218,157,1,L
1986,2,Sun,1:00PM ET,New Orleans Saints,20,295,63,7,13,191,98,3,L
1986,3,Mon,9:00PM ET,Chicago Bears,16,231,47,1,18,183,113,2,L
1986,4,Sun,1:00PM ET,Minnesota Vikings,15,138,82,4,25,297,86,1,L
1986,5,Sun,1:00PM ET,Cincinnati Bengals,24,253,75,2,26,183,195,1,L
1986,6,Sun,1:00PM ET,Detroit Lions,16,235,44,2,25,102,236,1,L
1986,7,Sun,1:00PM ET,Cleveland Browns,19,264,96,1,14,233,32,2,W
1986,8,Sun,1:00PM ET,San Francisco 49ers,29,312,152,4,16,130,92,3,L
1986,9,Sun,1:00PM ET,Pittsburgh Steelers,11,179,61,4,19,195,126,2,L
1986,10,Sun,1:00PM ET,Washington Redskins,18,141,140,2,17,167,87,1,L
1986,11,Sun,1:00PM ET,Tampa Bay Buccaneers,24,283,154,4,16,200,63,3,W
1986,12,Sun,1:00PM ET,Chicago Bears,11,106,89,3,15,102,198,5,L
1986,13,Thu,12:30PM ET,Detroit Lions,18,272,95,3,22,234,104,2,W
1986,14,Sun,1:00PM ET,Minnesota Vikings,19,223,144,3,20,146,157,1,L
1986,15,Sun,1:00PM ET,Tampa Bay Buccaneers,20,173,176,0,14,117,125,2,W
1986,16,Sat,12:30PM ET,New York Giants,17,195,119,3,30,222,226,2,L
1987,1,Sun,4:00PM ET,Los Angeles Raiders,9,81,66,3,21,100,193,0,L
1987,2,Sun,1:00PM ET,Denver Broncos,14,100,134,1,29,281,197,6,T
1987,4,Sun,4:00PM ET,Minnesota Vikings,16,153,147,0,17,219,96,2,W
1987,5,Sun,1:00PM ET,Detroit Lions,16,122,151,3,21,220,122,2,L
1987,6,Sun,1:00PM ET,Philadelphia Eagles,20,226,175,4,17,224,141,5,W
1987,7,Sun,1:00PM ET,Detroit Lions,23,293,172,3,23,336,17,1,W
1987,8,Sun,1:00PM ET,Tampa Bay Buccaneers,22,190,89,2,20,190,89,1,L
1987,9,Sun,1:00PM ET,Chicago Bears,17,298,42,1,22,247,104,2,L
1987,10,Sun,4:00PM ET,Seattle Seahawks,13,198,100,5,16,88,193,5,L
1987,11,Sun,1:00PM ET,Kansas City Chiefs,14,165,108,1,10,85,116,3,W
1987,12,Sun,1:00PM ET,Chicago Bears,20,237,111,2,20,192,127,3,L
1987,13,Sun,1:00PM ET,San Francisco 49ers,18,127,188,5,22,296,143,4,L
1987,14,Sun,1:00PM ET,Minnesota Vikings,19,179,121,1,14,162,127,2,W
1987,15,Sat,12:30PM ET,New York Giants,10,105,74,1,21,215,111,3,L
1987,16,Sun,1:00PM ET,New Orleans Saints,17,207,123,3,22,148,144,3,L
1988,1,Sun,1:00PM ET,Los Angeles Rams,12,131,78,7,18,176,114,1,L
1988,2,Sun,1:00PM ET,Tampa Bay Buccaneers,13,181,59,2,18,118,148,2,L
1988,3,Sun,1:00PM ET,Miami Dolphins,22,260,78,0,17,256,98,3,L
1988,4,Sun,1:00PM ET,Chicago Bears,16,199,34,3,22,116,242,3,L
1988,5,Sun,1:00PM ET,Tampa Bay Buccaneers,22,354,72,3,17,283,85,5,L
1988,6,Sun,1:00PM ET,New England Patriots,23,192,207,0,14,191,76,5,W
1988,7,Sun,1:00PM ET,Minnesota Vikings,22,230,125,2,20,257,67,5,W
1988,8,Sun,4:00PM ET,Washington Redskins,10,123,82,0,22,225,160,3,L
1988,9,Sun,1:00PM ET,Buffalo Bills,10,54,77,4,18,66,195,3,L
1988,10,Sun,1:00PM ET,Atlanta Falcons,13,183,101,7,18,177,164,3,L
1988,11,Sun,1:00PM ET,Indianapolis Colts,22,199,98,4,14,111,136,1,L
1988,12,Sun,1:00PM ET,Detroit Lions,24,304,52,3,15,114,156,1,L
1988,13,Sun,1:00PM ET,Chicago Bears,9,167,22,2,22,159,213,2,L
1988,14,Sun,1:00PM ET,Detroit Lions,21,268,92,6,15,126,94,1,L
1988,15,Sun,1:00PM ET,Minnesota Vikings,19,201,97,4,15,211,44,2,W
1988,16,Sun,4:00PM ET,Phoenix Cardinals,22,239,105,3,16,147,118,1,W
1989,1,Sun,1:00PM ET,Tampa Bay Buccaneers,17,218,103,3,26,205,142,0,L
1989,2,Sun,1:00PM ET,New Orleans Saints,29,341,149,2,21,282,85,2,W
1989,3,Sun,4:00PM ET,Los Angeles Rams,29,326,116,5,20,223,217,2,L
1989,4,Sun,1:00PM ET,Atlanta Falcons,27,295,153,2,17,258,75,1,W
1989,5,Sun,1:00PM ET,Dallas Cowboys,28,313,189,1,12,168,45,2,W
1989,6,Sun,1:00PM ET,Minnesota Vikings,11,151,68,3,21,160,238,2,L
1989,7,Sun,1:00PM ET,Miami Dolphins,21,215,81,0,24,333,105,3,L
1989,8,Sun,1:00PM ET,Detroit Lions,24,345,76,2,21,192,210,2,W
1989,9,Sun,1:00PM ET,Chicago Bears,19,270,69,2,19,188,133,0,W
1989,10,Sun,1:00PM ET,Detroit Lions,30,328,104,4,8,54,74,2,L
1989,11,Sun,4:00PM ET,San Francisco 49ers,21,139,109,1,22,289,71,4,W
1989,12,Sun,1:00PM ET,Minnesota Vikings,16,248,84,1,22,301,76,2,W
1989,13,Sun,1:00PM ET,Tampa Bay Buccaneers,19,315,61,3,18,170,88,5,W
1989,14,Sun,1:00PM ET,Kansas City Chiefs,11,98,110,2,21,203,178,3,L
1989,15,Sun,1:00PM ET,Chicago Bears,24,239,217,1,19,197,158,5,W
1989,16,Sun,1:00PM ET,Dallas Cowboys,16,207,43,1,16,116,113,5,W
1990,1,Sun,1:00PM ET,Los Angeles Rams,18,238,95,1,18,321,87,5,W
1990,2,Sun,1:00PM ET,Chicago Bears,18,189,81,5,18,157,146,1,L
1990,3,Sun,1:00PM ET,Kansas City Chiefs,17,136,121,4,14,118,153,1,L
1990,4,Sun,1:00PM ET,Detroit Lions,24,269,143,2,21,194,144,0,W
1990,5,Sun,4:00PM ET,Chicago Bears,10,205,32,3,21,151,202,2,L
1990,6,Sun,1:00PM ET,Tampa Bay Buccaneers,22,345,36,6,15,256,100,1,L
1990,8,Sun,1:00PM ET,Minnesota Vikings,14,166,126,1,16,219,97,6,W
1990,9,Sun,1:00PM ET,San Francisco 49ers,17,251,70,1,17,411,34,0,L
1990,10,Sun,4:00PM ET,Los Angeles Raiders,20,155,101,1,12,112,53,4,W
1990,11,Sun,4:00PM ET,Phoenix Cardinals,22,250,125,2,21,280,161,2,W
1990,12,Sun,1:00PM ET,Tampa Bay Buccaneers,16,187,144,1,19,261,61,2,W
1990,13,Sun,8:00PM ET,Minnesota Vikings,11,131,59,5,16,149,137,0,L
