year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1988,10,Sun,4:00PM ET,Washington Redskins,20,272,50,0,21,299,113,1,L
1988,11,Sun,4:00PM ET,Los Angeles Rams,19,249,88,3,15,196,60,2,W
1988,12,Sun,4:00PM ET,Denver Broncos,28,189,196,0,17,206,52,1,W
1988,13,Sun,8:00PM ET,New York Giants,16,100,155,5,8,205,14,5,L
1988,14,Sun,4:00PM ET,Minnesota Vikings,13,107,126,3,20,217,209,1,L
1988,15,Sun,4:00PM ET,San Francisco 49ers,15,182,70,2,20,221,152,2,L
1988,16,Sun,1:00PM ET,Atlanta Falcons,18,122,203,2,13,93,109,1,W
1989,1,Sun,1:00PM ET,Dallas Cowboys,26,145,199,1,10,154,20,2,W
1989,2,Sun,1:00PM ET,Green Bay Packers,21,282,85,2,29,341,149,2,L
1989,3,Sun,1:00PM ET,Tampa Bay Buccaneers,25,211,114,2,20,218,118,3,L
1989,4,Sun,1:00PM ET,Washington Redskins,20,245,136,4,13,216,92,1,L
1989,5,Sun,4:00PM ET,San Francisco 49ers,18,299,35,0,18,282,76,1,L
1989,6,Sun,4:00PM ET,New York Jets,20,266,152,4,15,199,52,4,W
1989,7,Sun,4:00PM ET,Los Angeles Rams,16,267,106,1,22,260,53,3,W
1989,8,Sun,1:00PM ET,Atlanta Falcons,17,261,131,2,11,91,57,3,W
1989,9,Mon,9:00PM ET,San Francisco 49ers,16,160,83,2,21,302,95,0,L
1989,10,Sun,1:00PM ET,New England Patriots,14,82,129,1,28,272,82,4,W
1989,11,Sun,1:00PM ET,Atlanta Falcons,21,148,206,4,15,190,77,1,W
1989,12,Sun,8:00PM ET,Los Angeles Rams,14,163,138,2,23,415,57,3,L
1989,13,Sun,1:00PM ET,Detroit Lions,11,99,70,2,17,316,85,2,L
1989,14,Sun,1:00PM ET,Buffalo Bills,21,286,150,2,16,204,75,4,W
1989,15,Mon,9:00PM ET,Philadelphia Eagles,21,205,86,1,22,281,127,4,W
1989,16,Sun,1:00PM ET,Indianapolis Colts,23,261,128,1,13,119,111,2,W
1990,1,Mon,9:00PM ET,San Francisco 49ers,11,180,88,5,17,184,53,2,L
1990,2,Sun,4:00PM ET,Minnesota Vikings,11,135,118,5,17,191,119,0,L
1990,3,Sun,1:00PM ET,Phoenix Cardinals,21,146,151,1,15,186,111,2,W
1990,5,Sun,1:00PM ET,Atlanta Falcons,15,218,75,1,25,366,91,2,L
1990,6,Sun,1:00PM ET,Cleveland Browns,19,259,89,1,20,157,81,1,W
1990,7,Sun,1:00PM ET,Houston Oilers,19,259,61,3,21,202,103,2,L
1990,8,Sun,1:00PM ET,Detroit Lions,15,138,131,8,12,214,48,1,L
1990,9,Sun,1:00PM ET,Cincinnati Bengals,21,101,249,1,13,125,136,1,W
1990,10,Sun,1:00PM ET,Tampa Bay Buccaneers,17,84,211,2,15,110,89,3,W
1990,11,Sun,1:00PM ET,Washington Redskins,24,274,93,4,24,311,112,1,L
1990,12,Sun,1:00PM ET,Atlanta Falcons,19,173,85,1,9,167,59,1,W
1990,13,Sun,4:00PM ET,Dallas Cowboys,14,170,113,1,17,161,113,1,L
1990,14,Sun,4:00PM ET,Los Angeles Rams,9,110,108,3,24,341,103,4,W
1990,15,Sun,1:00PM ET,Pittsburgh Steelers,12,95,100,1,14,154,78,1,L
1990,16,Sun,4:00PM ET,San Francisco 49ers,12,110,84,2,20,175,159,4,W
1990,17,Mon,8:00PM ET,Los Angeles Rams,14,174,94,0,16,275,104,1,W
1991,1,Sun,1:00PM ET,Seattle Seahawks,13,201,43,3,19,302,46,4,W
1991,2,Sun,1:00PM ET,Kansas City Chiefs,15,187,72,1,17,205,67,2,W
1991,3,Sun,8:00PM ET,Los Angeles Rams,18,181,153,1,6,43,77,1,W
1991,4,Sun,1:00PM ET,Minnesota Vikings,16,147,196,2,6,108,43,3,W
1991,5,Sun,1:00PM ET,Atlanta Falcons,17,197,170,1,8,129,33,2,W
1991,7,Sun,1:00PM ET,Philadelphia Eagles,10,98,64,2,11,151,53,6,W
1991,8,Sun,1:00PM ET,Tampa Bay Buccaneers,17,205,79,2,12,173,46,3,W
1991,9,Sun,1:00PM ET,Chicago Bears,13,262,51,3,11,36,142,2,L
1991,10,Sun,4:00PM ET,Los Angeles Rams,19,269,90,1,16,326,55,5,W
1991,11,Sun,1:00PM ET,San Francisco 49ers,10,109,82,1,15,102,114,3,W
1991,12,Sun,4:00PM ET,San Diego Chargers,17,193,92,4,15,159,146,2,L
1991,13,Sun,8:00PM ET,Atlanta Falcons,20,255,164,3,12,240,91,4,L
1991,14,Sun,4:00PM ET,San Francisco 49ers,22,317,98,3,22,343,40,2,L
1991,15,Sun,1:00PM ET,Dallas Cowboys,22,229,99,1,20,184,117,0,L
1991,16,Mon,9:00PM ET,Los Angeles Raiders,26,314,161,1,6,46,71,2,W
1991,17,Sun,4:00PM ET,Phoenix Cardinals,12,95,95,1,18,173,72,7,W
1992,1,Sun,1:00PM ET,Philadelphia Eagles,8,147,55,2,21,136,184,4,L
1992,2,Sun,1:00PM ET,Chicago Bears,15,251,94,2,19,240,141,3,W
1992,3,Sun,1:00PM ET,Atlanta Falcons,13,108,121,0,19,181,97,2,W
1992,4,Sun,8:00PM ET,San Francisco 49ers,19,259,77,5,19,179,154,2,L
1992,5,Sun,1:00PM ET,Detroit Lions,19,152,133,0,12,145,42,1,W
1992,6,Sun,7:35PM ET,Los Angeles Rams,19,166,135,2,13,143,53,1,W
1992,7,Sun,4:00PM ET,Phoenix Cardinals,20,349,50,1,15,194,60,1,W
1992,9,Sun,1:00PM ET,Tampa Bay Buccaneers,18,164,145,4,10,70,84,1,W
1992,10,Sun,1:00PM ET,New England Patriots,17,198,118,2,6,38,84,4,W
1992,11,Sun,4:00PM ET,San Francisco 49ers,16,293,43,0,24,191,176,1,L
1992,12,Mon,9:00PM ET,Washington Redskins,12,142,82,0,14,169,58,1,W
1992,13,Sun,1:00PM ET,Miami Dolphins,15,125,127,1,17,223,58,3,W
1992,14,Thu,8:00PM ET,Atlanta Falcons,22,244,144,2,10,92,76,3,W
1992,15,Sun,4:00PM ET,Los Angeles Rams,25,238,161,1,18,226,102,6,W
1992,16,Sun,1:00PM ET,Buffalo Bills,12,157,48,3,19,126,181,2,L
1992,17,Sat,12:30PM ET,New York Jets,17,185,95,4,10,117,55,3,W
1993,1,Sun,8:00PM ET,Houston Oilers,21,204,142,1,21,335,70,5,W
1993,2,Sun,1:00PM ET,Atlanta Falcons,24,330,227,1,20,297,78,2,W
1993,3,Sun,1:00PM ET,Detroit Lions,16,86,172,1,9,86,84,2,W
1993,4,Sun,4:00PM ET,San Francisco 49ers,17,161,103,0,19,163,176,2,W
1993,5,Sun,4:00PM ET,Los Angeles Rams,17,205,154,1,17,129,127,3,W
1993,7,Sun,1:00PM ET,Pittsburgh Steelers,11,215,49,5,22,192,201,3,L
1993,8,Sun,1:00PM ET,Atlanta Falcons,16,274,47,2,17,156,123,0,L
1993,9,Sun,4:00PM ET,Phoenix Cardinals,18,176,96,2,10,54,89,2,W
1993,11,Sun,1:00PM ET,Green Bay Packers,19,172,157,5,13,125,69,1,L
1993,12,Mon,9:00PM ET,San Francisco 49ers,17,142,119,4,25,236,219,1,L
1993,13,Sun,1:00PM ET,Minnesota Vikings,15,100,154,3,16,182,106,1,W
1993,14,Sun,1:00PM ET,Cleveland Browns,12,48,79,0,15,183,131,4,L
1993,15,Sun,1:00PM ET,Los Angeles Rams,24,267,97,3,16,40,266,1,L
1993,16,Mon,9:00PM ET,New York Giants,15,293,11,2,20,144,133,1,L
1993,17,Sun,1:00PM ET,Philadelphia Eagles,7,75,83,3,20,180,134,1,L
1993,18,Sun,4:00PM ET,Cincinnati Bengals,15,193,76,1,13,104,84,1,W
1994,1,Sun,1:00PM ET,Kansas City Chiefs,22,312,37,4,28,308,152,0,L
1994,2,Sun,4:00PM ET,Washington Redskins,27,380,28,3,22,190,153,1,L
1994,3,Sun,1:00PM ET,Tampa Bay Buccaneers,12,176,57,0,16,147,85,1,W
1994,4,Sun,4:00PM ET,San Francisco 49ers,17,291,49,2,18,224,74,2,L
1994,5,Sun,4:00PM ET,New York Giants,15,247,67,3,11,152,50,2,W
1994,6,Sun,1:00PM ET,Chicago Bears,17,209,107,2,16,174,131,1,L
1994,7,Sun,4:00PM ET,San Diego Chargers,24,180,104,2,25,180,198,0,L
1994,8,Sun,1:00PM ET,Los Angeles Rams,18,196,118,1,13,157,85,3,W
1994,10,Sun,1:00PM ET,Minnesota Vikings,17,241,72,1,28,410,84,3,L
1994,11,Sun,1:00PM ET,Atlanta Falcons,30,276,153,5,21,317,72,1,W
1994,12,Sun,4:00PM ET,Los Angeles Raiders,16,230,16,1,22,307,121,4,L
1994,13,Mon,9:00PM ET,San Francisco 49ers,13,139,83,3,28,270,191,2,L
1994,14,Sun,4:00PM ET,Los Angeles Rams,20,191,137,1,20,258,75,4,W
1994,15,Sun,8:00PM ET,Atlanta Falcons,19,264,138,0,23,284,92,1,W
1994,16,Mon,9:00PM ET,Dallas Cowboys,19,147,90,3,23,175,105,2,L
1994,17,Sat,4:00PM ET,Denver Broncos,22,367,80,1,23,258,90,4,W
1995,1,Sun,1:00PM ET,San Francisco 49ers,15,252,26,2,26,282,154,3,L
1995,2,Sun,1:00PM ET,St. Louis Rams,19,211,97,2,19,171,151,0,L
1995,3,Sun,1:00PM ET,Atlanta Falcons,18,360,50,1,24,337,124,1,L
1995,4,Sun,1:00PM ET,New York Giants,18,235,87,2,31,256,218,1,L
1995,5,Sun,1:00PM ET,Philadelphia Eagles,9,81,119,1,20,147,155,1,L
1995,7,Sun,4:00PM ET,Miami Dolphins,18,255,80,2,23,353,28,5,W
1995,8,Sun,1:00PM ET,Carolina Panthers,17,238,64,5,10,29,126,0,L
1995,9,Sun,4:00PM ET,San Francisco 49ers,17,144,108,0,19,231,55,3,W
1995,10,Sun,1:00PM ET,St. Louis Rams,24,168,153,2,12,144,80,2,W
1995,11,Sun,1:00PM ET,Indianapolis Colts,18,225,69,1,15,180,120,1,W
1995,12,Sun,4:00PM ET,Minnesota Vikings,20,319,68,0,32,398,146,0,L
1995,13,Sun,8:00PM ET,Carolina Panthers,24,172,180,4,17,329,80,6,W
1995,14,Sun,1:00PM ET,New England Patriots,17,293,139,1,21,191,140,3,W
1995,15,Sun,1:00PM ET,Atlanta Falcons,21,287,55,1,18,242,91,0,L
1995,16,Sat,4:00PM ET,Green Bay Packers,26,349,55,1,22,294,103,0,L
1995,17,Sun,1:00PM ET,New York Jets,13,199,40,0,11,139,67,3,W
1996,1,Sun,4:00PM ET,San Francisco 49ers,14,175,56,2,23,181,157,0,L
1996,2,Sun,1:00PM ET,Carolina Panthers,14,244,94,2,15,142,83,1,L
1996,3,Sun,1:00PM ET,Cincinnati Bengals,15,287,27,4,24,218,101,0,L
1996,4,Sun,1:00PM ET,Arizona Cardinals,15,142,76,3,20,165,267,2,L
1996,5,Sun,1:00PM ET,Baltimore Ravens,18,202,96,0,16,178,165,0,L
1996,6,Sun,4:00PM ET,Jacksonville Jaguars,11,161,36,1,22,241,141,2,W
1996,7,Sun,1:00PM ET,Chicago Bears,23,218,205,4,18,222,105,1,W
1996,8,Sun,1:00PM ET,Carolina Panthers,10,103,71,2,21,155,159,0,L
1996,10,Sun,8:00PM ET,San Francisco 49ers,18,229,64,3,17,115,191,0,L
1996,11,Sun,1:00PM ET,Houston Oilers,14,154,73,2,20,161,148,1,L
1996,12,Sun,1:00PM ET,Atlanta Falcons,15,235,35,3,18,219,74,1,L
1996,13,Sun,1:00PM ET,Tampa Bay Buccaneers,14,184,58,4,15,251,130,2,L
1996,14,Sun,4:00PM ET,St. Louis Rams,14,142,86,1,15,220,92,2,L
1996,15,Sun,1:00PM ET,Atlanta Falcons,14,168,83,2,19,182,122,3,L
1996,16,Sun,1:00PM ET,New York Giants,11,106,155,3,10,48,90,4,W
1996,17,Sat,4:00PM ET,St. Louis Rams,12,148,93,1,14,136,51,3,L
1997,1,Sun,1:00PM ET,St. Louis Rams,13,159,82,5,20,214,189,1,L
1997,2,Sun,1:00PM ET,San Diego Chargers,14,178,65,6,11,171,59,2,L
1997,3,Sun,4:00PM ET,San Francisco 49ers,12,176,84,8,17,213,91,1,L
1997,4,Sun,1:00PM ET,Detroit Lions,21,213,172,0,22,237,118,4,W
1997,5,Sun,1:00PM ET,New York Giants,14,193,73,2,18,159,105,2,L
1997,6,Sun,8:00PM ET,Chicago Bears,11,185,137,3,19,165,101,0,W
1997,7,Sun,1:00PM ET,Atlanta Falcons,13,99,80,4,14,77,89,2,L
1997,8,Sun,1:00PM ET,Carolina Panthers,15,89,111,2,15,196,73,1,L
1997,9,Sun,1:00PM ET,San Francisco 49ers,6,87,55,2,21,210,137,0,L
1997,11,Sun,4:00PM ET,Oakland Raiders,17,154,59,1,12,189,32,2,W
1997,12,Sun,1:00PM ET,Seattle Seahawks,14,102,75,5,19,229,111,4,W
1997,13,Sun,1:00PM ET,Atlanta Falcons,11,118,55,5,16,177,92,1,L
1997,14,Sun,1:00PM ET,Carolina Panthers,18,190,136,2,21,241,186,4,W
1997,15,Sun,1:00PM ET,St. Louis Rams,16,240,44,4,23,229,114,3,L
1997,16,Sun,4:00PM ET,Arizona Cardinals,17,252,130,1,18,154,111,4,W
1997,17,Sun,1:00PM ET,Kansas City Chiefs,17,149,103,5,14,20,156,0,L
1998,1,Sun,1:00PM ET,St. Louis Rams,15,197,35,1,23,267,47,2,W
1998,2,Sun,1:00PM ET,Carolina Panthers,18,104,207,0,20,238,137,3,W
1998,4,Sun,1:00PM ET,Indianapolis Colts,14,137,183,1,16,292,65,3,W
1998,5,Sun,1:00PM ET,New England Patriots,19,237,39,2,20,291,97,4,L
1998,6,Sun,1:00PM ET,San Francisco 49ers,10,135,32,1,30,319,140,0,L
1998,7,Sun,1:00PM ET,Atlanta Falcons,15,255,67,4,19,163,134,0,L
1998,8,Sun,1:00PM ET,Tampa Bay Buccaneers,12,210,56,1,11,180,58,3,W
1998,9,Sun,1:00PM ET,Carolina Panthers,21,301,53,4,16,110,106,2,L
1998,10,Sun,1:00PM ET,Minnesota Vikings,11,138,52,1,23,303,162,2,L
1998,11,Sun,1:00PM ET,St. Louis Rams,13,135,102,0,17,179,55,3,W
1998,12,Sun,8:20PM ET,San Francisco 49ers,23,311,90,4,23,289,154,3,L
1998,13,Sun,4:15PM ET,Miami Dolphins,11,70,87,4,24,255,120,1,L
1998,14,Sun,1:00PM ET,Dallas Cowboys,17,215,113,2,10,174,8,0,W
1998,15,Sun,1:00PM ET,Atlanta Falcons,15,164,52,4,25,322,182,3,L
1998,16,Sun,4:15PM ET,Arizona Cardinals,18,238,82,1,28,394,119,3,L
1998,17,Sun,1:00PM ET,Buffalo Bills,26,291,75,3,21,192,116,0,L
1999,1,Sun,1:02PM ET,Carolina Panthers,13,108,147,0,12,161,85,3,W
1999,2,Sun,4:05PM ET,San Francisco 49ers,17,223,101,3,21,223,88,1,L
1999,4,Sun,1:02PM ET,Chicago Bears,17,132,137,1,20,212,112,5,L
1999,5,Sun,1:03PM ET,Atlanta Falcons,18,319,71,2,12,147,104,2,L
1999,6,Sun,1:02PM ET,Tennessee Titans,22,354,55,4,15,113,165,3,L
1999,7,Sun,1:03PM ET,New York Giants,12,163,107,3,19,215,106,2,L
1999,8,Sun,1:02PM ET,Cleveland Browns,25,120,231,5,9,181,62,1,L
1999,9,Sun,4:06PM ET,Tampa Bay Buccaneers,21,205,98,3,18,225,156,2,L
1999,10,Sun,1:02PM ET,San Francisco 49ers,20,222,143,0,16,140,94,1,W
1999,11,Sun,8:20PM ET,Jacksonville Jaguars,21,233,106,1,30,355,139,1,L
1999,12,Sun,1:02PM ET,St. Louis Rams,20,263,102,2,24,195,129,0,L
1999,13,Sun,1:03PM ET,Atlanta Falcons,21,91,149,2,21,233,128,3,L
1999,14,Sun,1:00PM ET,St. Louis Rams,13,144,66,3,23,336,156,2,L
1999,15,Sun,1:02PM ET,Baltimore Ravens,8,237,11,4,15,274,61,4,L
1999,16,Fri,3:00PM ET,Dallas Cowboys,18,249,61,2,24,246,122,3,W
1999,17,Sun,1:02PM ET,Carolina Panthers,22,230,105,4,18,288,67,1,L
2000,1,Sun,1:03PM ET,Detroit Lions,13,146,106,3,10,89,98,2,L
2000,2,Sun,4:15PM ET,San Diego Chargers,28,259,64,3,15,116,72,2,W
2000,3,Sun,4:15PM ET,Seattle Seahawks,13,147,116,0,22,169,126,1,L
2000,4,Sun,1:02PM ET,Philadelphia Eagles,17,141,146,4,14,201,67,2,L
2000,6,Sun,1:03PM ET,Chicago Bears,24,217,186,1,13,173,72,3,W
2000,7,Sun,1:04PM ET,Carolina Panthers,21,182,215,3,8,131,10,2,W
2000,8,Sun,1:05PM ET,Atlanta Falcons,25,206,196,1,13,203,75,0,W
2000,9,Sun,4:05PM ET,Arizona Cardinals,17,158,89,1,24,269,125,4,W
2000,10,Sun,1:02PM ET,San Francisco 49ers,25,249,111,0,19,262,84,2,W
2000,11,Sun,1:02PM ET,Carolina Panthers,16,165,157,2,21,258,53,5,W
2000,12,Sun,1:02PM ET,Oakland Raiders,19,200,133,1,19,134,159,1,L
2000,13,Sun,1:02PM ET,St. Louis Rams,23,185,147,2,21,251,28,4,W
2000,14,Sun,1:02PM ET,Denver Broncos,19,425,21,3,24,200,283,0,L
2000,15,Sun,4:15PM ET,San Francisco 49ers,21,172,216,0,21,288,110,3,W
2000,16,Sun,1:03PM ET,Atlanta Falcons,19,281,92,1,9,99,64,3,W
2000,17,Sun,1:02PM ET,St. Louis Rams,12,196,73,1,26,228,246,1,L
2001,1,Sun,1:05PM ET,Buffalo Bills,17,192,109,0,12,126,125,3,W
2001,3,Sun,1:06PM ET,New York Giants,20,256,74,1,13,100,153,1,L
2001,4,Sun,12:05PM ET,Minnesota Vikings,20,210,160,1,16,306,34,3,W
2001,5,Sun,1:02PM ET,Carolina Panthers,21,160,198,3,13,184,34,3,W
2001,6,Sun,12:03PM ET,Atlanta Falcons,16,213,63,1,12,173,124,2,L
2001,7,Sun,1:02PM ET,St. Louis Rams,15,238,82,2,25,426,48,8,W
2001,8,Sun,8:37PM ET,New York Jets,13,138,108,4,12,130,142,2,L
2001,9,Sun,4:15PM ET,San Francisco 49ers,24,336,152,1,21,251,164,0,L
2001,10,Sun,1:02PM ET,Indianapolis Colts,25,221,157,0,18,262,77,1,W
2001,11,Sun,4:05PM ET,New England Patriots,23,307,121,2,26,241,191,0,L
2001,12,Sun,1:03PM ET,Carolina Panthers,25,307,125,2,11,101,49,1,W
2001,13,Sun,1:05PM ET,Atlanta Falcons,19,265,114,2,20,180,50,2,W
2001,14,Mon,9:09PM ET,St. Louis Rams,17,242,68,2,21,309,56,2,L
2001,15,Sun,1:01PM ET,Tampa Bay Buccaneers,16,230,41,4,23,207,157,0,L
2001,16,Sun,8:36PM ET,Washington Redskins,12,113,100,4,19,90,173,1,L
2001,17,Sun,12:03PM ET,San Francisco 49ers,11,86,40,6,22,269,138,1,L
2002,1,Sun,4:15PM ET,Tampa Bay Buccaneers,21,250,118,1,19,261,72,1,W
2002,2,Sun,1:04PM ET,Green Bay Packers,16,211,146,2,18,262,95,4,W
2002,3,Sun,1:05PM ET,Chicago Bears,18,229,73,3,21,228,125,2,W
2002,4,Sun,1:03PM ET,Detroit Lions,24,247,110,3,16,267,85,0,L
2002,5,Sun,1:02PM ET,Pittsburgh Steelers,17,194,121,0,23,244,120,2,W
2002,6,Sun,1:01PM ET,Washington Redskins,16,192,119,1,20,264,54,5,W
2002,7,Sun,1:03PM ET,San Francisco 49ers,27,243,179,1,26,275,143,2,W
2002,8,Sun,1:03PM ET,Atlanta Falcons,22,192,159,3,28,186,260,2,L
2002,10,Sun,1:02PM ET,Carolina Panthers,17,248,97,0,21,296,100,2,W
2002,11,Sun,1:05PM ET,Atlanta Falcons,16,264,80,2,22,137,155,1,L
2002,12,Sun,1:02PM ET,Cleveland Browns,19,309,74,6,17,176,163,2,L
2002,13,Sun,8:37PM ET,Tampa Bay Buccaneers,14,136,102,1,17,249,34,3,W
2002,14,Sun,4:05PM ET,Baltimore Ravens,22,209,150,2,19,296,114,5,W
2002,15,Sun,1:04PM ET,Minnesota Vikings,18,221,78,0,22,293,146,0,L
2002,16,Sun,1:02PM ET,Cincinnati Bengals,11,177,33,2,25,183,240,4,L
2002,17,Sun,1:02PM ET,Carolina Panthers,13,119,125,3,13,188,85,3,L
2003,1,Sun,4:18PM ET,Seattle Seahawks,20,263,96,4,17,119,151,0,L
2003,2,Sun,1:02PM ET,Houston Texans,12,182,110,0,16,183,75,2,W
2003,3,Sun,1:03PM ET,Tennessee Titans,11,165,23,2,28,280,105,1,L
2003,4,Sun,8:37PM ET,Indianapolis Colts,20,208,155,4,20,318,100,0,L
2003,5,Sun,1:02PM ET,Carolina Panthers,17,189,155,1,21,124,185,1,L
2003,6,Sun,1:03PM ET,Chicago Bears,18,153,130,0,16,131,140,2,W
2003,7,Sun,1:03PM ET,Atlanta Falcons,27,342,164,1,11,108,130,1,W
2003,8,Sun,1:03PM ET,Carolina Panthers,19,190,104,3,20,145,223,0,L
2003,9,Sun,1:05PM ET,Tampa Bay Buccaneers,10,133,124,1,21,296,56,6,W
2003,11,Sun,1:04PM ET,Atlanta Falcons,23,193,210,4,11,76,168,3,W
2003,12,Sun,1:02PM ET,Philadelphia Eagles,27,267,199,3,22,247,201,0,L
2003,13,Sun,4:05PM ET,Washington Redskins,23,121,189,0,20,231,161,3,W
2003,14,Sun,1:03PM ET,Tampa Bay Buccaneers,16,202,90,3,16,207,107,1,L
2003,15,Sun,8:36PM ET,New York Giants,26,308,132,1,16,130,111,2,W
2003,16,Sun,1:02PM ET,Jacksonville Jaguars,20,289,61,1,22,131,243,2,L
2003,17,Sun,1:03PM ET,Dallas Cowboys,13,233,58,0,21,267,85,3,W
2004,1,Sun,1:06PM ET,Seattle Seahawks,12,207,74,3,21,246,169,2,L
2004,2,Sun,1:03PM ET,San Francisco 49ers,17,256,46,1,22,190,180,3,W
2004,3,Sun,1:02PM ET,St. Louis Rams,27,316,146,0,25,325,78,1,W
2004,4,Sun,4:05PM ET,Arizona Cardinals,14,238,41,2,19,162,211,1,L
2004,5,Sun,1:03PM ET,Tampa Bay Buccaneers,16,106,145,2,16,238,81,1,L
2004,6,Sun,8:36PM ET,Minnesota Vikings,25,226,159,1,29,417,188,3,L
2004,7,Sun,4:15PM ET,Oakland Raiders,20,280,42,0,20,350,82,2,W
2004,9,Sun,4:05PM ET,San Diego Chargers,18,165,55,2,28,250,152,0,L
2004,10,Sun,1:02PM ET,Kansas City Chiefs,20,240,134,1,28,297,200,4,W
2004,11,Sun,1:03PM ET,Denver Broncos,20,362,49,4,18,224,165,0,L
2004,12,Sun,4:05PM ET,Atlanta Falcons,19,165,141,2,21,210,186,2,L
2004,13,Sun,1:03PM ET,Carolina Panthers,15,250,30,3,25,269,132,0,L
2004,14,Sun,1:05PM ET,Dallas Cowboys,21,239,105,2,18,148,121,4,W
2004,15,Sun,4:05PM ET,Tampa Bay Buccaneers,15,132,115,1,17,114,169,4,W
2004,16,Sun,1:03PM ET,Atlanta Falcons,17,209,160,2,15,174,93,3,W
2004,17,Sun,1:02PM ET,Carolina Panthers,15,196,164,0,21,274,46,3,W
2005,1,Sun,1:06PM ET,Carolina Panthers,21,190,101,2,20,209,141,4,W
2005,2,Mon,7:36PM ET,New York Giants,23,350,72,6,15,165,92,1,L
2005,3,Sun,1:00PM ET,Minnesota Vikings,15,182,114,4,21,274,146,0,L
2005,4,Sun,1:03PM ET,Buffalo Bills,23,166,167,0,13,67,141,2,W
2005,5,Sun,1:02PM ET,Green Bay Packers,14,159,95,5,21,215,94,0,L
2005,6,Sun,1:03PM ET,Atlanta Falcons,32,245,211,2,21,106,160,1,L
2005,7,Sun,1:02PM ET,St. Louis Rams,24,213,119,2,16,189,109,1,L
2005,8,Sun,4:05PM ET,Miami Dolphins,14,113,90,2,20,154,188,2,L
2005,9,Sun,4:05PM ET,Chicago Bears,15,150,133,4,15,131,183,3,L
2005,11,Sun,1:02PM ET,New England Patriots,23,338,87,1,20,194,132,1,L
2005,12,Sun,8:37PM ET,New York Jets,18,172,97,0,19,242,118,0,W
2005,13,Sun,1:05PM ET,Tampa Bay Buccaneers,16,214,65,4,14,115,133,0,L
2005,14,Mon,9:05PM ET,Atlanta Falcons,22,207,125,1,19,279,127,1,L
2005,15,Sun,1:03PM ET,Carolina Panthers,15,183,94,6,19,165,161,2,L
2005,16,Sat,1:06PM ET,Detroit Lions,19,226,47,1,14,208,71,1,L
2005,17,Sun,1:02PM ET,Tampa Bay Buccaneers,18,235,71,3,14,136,149,0,L
2006,1,Sun,1:04PM ET,Cleveland Browns,17,170,156,2,15,101,85,3,W
2006,2,Sun,1:02PM ET,Green Bay Packers,20,332,48,3,21,322,63,2,W
2006,3,Mon,8:48PM ET,Atlanta Falcons,19,180,146,0,10,112,117,0,W
2006,4,Sun,1:02PM ET,Carolina Panthers,22,344,63,1,20,157,167,0,L
2006,5,Sun,1:03PM ET,Tampa Bay Buccaneers,15,171,143,0,18,219,187,1,W
2006,6,Sun,1:02PM ET,Philadelphia Eagles,22,275,98,2,20,226,99,2,W
2006,8,Sun,1:04PM ET,Baltimore Ravens,17,368,35,5,21,156,137,1,L
2006,9,Sun,1:02PM ET,Tampa Bay Buccaneers,19,314,49,0,11,158,68,1,W
2006,10,Sun,4:15PM ET,Pittsburgh Steelers,29,393,120,3,19,250,217,0,L
2006,11,Sun,1:02PM ET,Cincinnati Bengals,29,504,91,4,15,266,119,1,L
2006,12,Sun,1:05PM ET,Atlanta Falcons,20,332,95,0,21,52,281,0,W
2006,13,Sun,1:04PM ET,San Francisco 49ers,23,185,190,0,10,145,57,3,W
2006,14,Sun,8:21PM ET,Dallas Cowboys,28,377,159,0,16,231,116,2,W
2006,15,Sun,1:04PM ET,Washington Redskins,15,199,71,1,19,193,161,0,L
2006,16,Sun,1:04PM ET,New York Giants,22,123,236,0,6,59,83,3,W
2006,17,Sun,1:03PM ET,Carolina Panthers,13,236,61,2,20,207,106,0,L
2007,1,Thu,8:39PM ET,Indianapolis Colts,18,187,106,3,20,288,164,1,L
2007,2,Sun,1:03PM ET,Tampa Bay Buccaneers,19,244,99,2,14,243,87,0,L
2007,3,Mon,8:40PM ET,Tennessee Titans,18,218,34,5,19,186,98,1,L
2007,5,Sun,1:03PM ET,Carolina Panthers,23,252,89,2,12,155,88,1,L
2007,6,Sun,8:23PM ET,Seattle Seahawks,22,246,121,1,25,333,92,2,W
2007,7,Sun,1:03PM ET,Atlanta Falcons,14,219,91,1,18,259,75,0,W
2007,8,Sun,4:17PM ET,San Francisco 49ers,26,336,102,1,15,177,83,1,W
2007,9,Sun,1:02PM ET,Jacksonville Jaguars,32,435,103,1,18,344,88,3,W
2007,10,Sun,1:02PM ET,St. Louis Rams,22,256,43,2,26,276,133,0,L
2007,11,Sun,1:02PM ET,Houston Texans,20,280,47,3,19,287,103,2,L
2007,12,Sun,1:03PM ET,Carolina Panthers,22,260,113,1,11,152,43,4,W
2007,13,Sun,4:15PM ET,Tampa Bay Buccaneers,13,162,84,1,24,294,172,1,L
2007,14,Mon,8:40PM ET,Atlanta Falcons,23,328,145,1,13,286,37,1,W
2007,15,Sun,1:03PM ET,Arizona Cardinals,24,307,114,2,17,214,103,2,W
2007,16,Sun,1:02PM ET,Philadelphia Eagles,22,276,70,1,24,251,184,1,L
2007,17,Sun,1:00PM ET,Chicago Bears,28,308,105,3,13,179,96,3,L
