year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1983,10,Sun,4:00PM ET,Baltimore Colts,18,196,102,4,15,99,132,0,L
1983,11,Sun,1:00PM ET,Buffalo Bills,18,236,89,3,20,245,69,2,L
1983,12,Mon,9:00PM ET,New Orleans Saints,18,205,84,2,20,162,239,2,W
1983,13,Sun,1:00PM ET,New England Patriots,21,305,116,2,12,112,96,2,W
1983,14,Sun,4:00PM ET,Baltimore Colts,20,132,151,3,19,164,160,4,W
1983,15,Sat,12:30PM ET,Pittsburgh Steelers,13,215,36,5,22,138,242,1,L
1983,16,Fri,9:00PM ET,Miami Dolphins,14,197,71,4,25,144,182,2,L
1984,1,Sun,4:00PM ET,Indianapolis Colts,23,153,155,3,19,172,122,5,W
1984,2,Thu,9:00PM ET,Pittsburgh Steelers,11,95,73,4,19,172,121,2,L
1984,3,Sun,1:00PM ET,Cincinnati Bengals,25,219,178,0,20,339,86,6,W
1984,4,Sun,1:00PM ET,Buffalo Bills,23,248,143,3,24,304,87,1,W
1984,5,Sun,1:00PM ET,New England Patriots,19,258,115,1,29,354,122,1,L
1984,6,Sun,1:00PM ET,Kansas City Chiefs,21,158,172,1,20,125,205,1,W
1984,7,Sun,1:00PM ET,Cleveland Browns,19,144,192,3,26,267,117,1,W
1984,8,Sun,4:00PM ET,Kansas City Chiefs,23,258,115,0,16,84,121,2,W
1984,9,Sun,1:00PM ET,New England Patriots,19,132,166,2,23,244,122,1,L
1984,10,Sun,4:00PM ET,Miami Dolphins,14,86,200,2,24,407,100,4,L
1984,11,Sun,1:00PM ET,Indianapolis Colts,7,65,78,2,11,50,153,0,L
1984,12,Sun,4:00PM ET,Houston Oilers,20,203,138,2,20,215,187,2,L
1984,13,Mon,9:00PM ET,Miami Dolphins,26,235,166,1,25,183,154,1,L
1984,14,Sun,1:00PM ET,New York Giants,20,341,67,3,26,216,169,1,L
1984,15,Sat,12:30PM ET,Buffalo Bills,21,203,140,4,11,140,82,3,W
1984,16,Sun,1:00PM ET,Tampa Bay Buccaneers,19,161,91,3,28,230,116,2,L
1985,1,Sun,4:00PM ET,Los Angeles Raiders,14,131,62,2,19,234,122,0,L
1985,2,Sun,1:00PM ET,Buffalo Bills,27,244,288,0,16,188,82,5,W
1985,3,Sun,4:00PM ET,Green Bay Packers,15,120,106,0,10,122,71,4,W
1985,4,Sun,4:00PM ET,Indianapolis Colts,23,227,165,1,17,217,103,1,W
1985,5,Sun,4:00PM ET,Cincinnati Bengals,21,178,77,1,25,212,89,1,W
1985,6,Mon,9:00PM ET,Miami Dolphins,27,231,245,0,13,126,74,1,W
1985,7,Sun,4:00PM ET,New England Patriots,13,220,83,3,20,155,129,1,L
1985,8,Sun,1:00PM ET,Seattle Seahawks,22,123,212,3,14,114,138,3,W
1985,9,Sun,4:00PM ET,Indianapolis Colts,19,148,201,3,15,205,53,5,W
1985,10,Sun,4:00PM ET,Miami Dolphins,27,371,120,2,19,347,53,5,L
1985,11,Sun,1:00PM ET,Tampa Bay Buccaneers,35,379,202,3,15,190,22,5,W
1985,12,Sun,1:00PM ET,New England Patriots,20,291,110,2,21,225,174,2,W
1985,13,Thu,12:30PM ET,Detroit Lions,23,239,118,2,18,264,66,1,L
1985,14,Sun,1:00PM ET,Buffalo Bills,24,367,118,2,22,350,86,4,W
1985,15,Sat,12:30PM ET,Chicago Bears,11,89,70,3,20,203,116,1,L
1985,16,Sun,1:00PM ET,Cleveland Browns,23,226,135,2,12,104,138,3,W
1986,1,Sun,4:00PM ET,Buffalo Bills,19,287,103,0,19,289,79,2,W
1986,2,Thu,8:00PM ET,New England Patriots,14,151,70,3,21,138,127,1,L
1986,3,Sun,1:00PM ET,Miami Dolphins,32,449,132,4,27,435,50,3,W
1986,4,Sun,4:00PM ET,Indianapolis Colts,17,166,85,5,16,230,52,4,W
1986,5,Sun,4:00PM ET,Buffalo Bills,20,272,110,1,16,194,126,1,W
1986,6,Sun,1:00PM ET,New England Patriots,24,145,177,0,19,383,17,2,W
1986,7,Mon,9:00PM ET,Denver Broncos,20,74,137,0,19,232,47,3,W
1986,8,Sun,1:00PM ET,New Orleans Saints,20,226,55,2,21,243,61,5,W
1986,9,Sun,4:00PM ET,Seattle Seahawks,22,427,126,0,16,271,51,3,W
1986,10,Sun,1:00PM ET,Atlanta Falcons,22,322,104,0,23,305,88,2,W
1986,11,Sun,4:00PM ET,Indianapolis Colts,19,218,142,4,23,350,58,6,W
1986,12,Mon,9:00PM ET,Miami Dolphins,17,191,89,4,31,325,189,0,L
1986,13,Sun,1:00PM ET,Los Angeles Rams,19,261,89,4,14,155,138,2,L
1986,14,Sun,4:00PM ET,San Francisco 49ers,16,161,38,3,27,234,198,1,L
1986,15,Sat,12:30PM ET,Pittsburgh Steelers,22,223,146,4,25,189,175,1,L
1986,16,Sun,1:00PM ET,Cincinnati Bengals,16,73,126,3,32,416,205,2,L
1987,1,Sun,1:00PM ET,Buffalo Bills,26,261,133,1,23,292,67,1,W
1987,2,Mon,9:00PM ET,New England Patriots,21,281,127,2,17,145,48,2,W
1987,4,Sun,4:00PM ET,Dallas Cowboys,22,159,82,5,14,132,114,4,L
1987,5,Sun,1:00PM ET,Indianapolis Colts,16,145,66,5,14,96,174,2,L
1987,6,Sun,1:00PM ET,Miami Dolphins,24,294,183,5,30,286,128,6,W
1987,7,Sun,1:00PM ET,Washington Redskins,14,126,74,1,16,275,103,2,L
1987,8,Sun,1:00PM ET,Indianapolis Colts,15,129,101,3,21,191,186,0,L
1987,9,Mon,9:00PM ET,Seattle Seahawks,23,210,132,1,17,164,111,4,W
1987,10,Sun,1:00PM ET,Kansas City Chiefs,19,102,227,0,18,195,104,3,W
1987,11,Sun,1:00PM ET,Buffalo Bills,21,192,126,1,15,204,127,1,L
1987,12,Sun,1:00PM ET,Cincinnati Bengals,20,205,123,2,21,233,106,2,W
1987,13,Mon,9:00PM ET,Miami Dolphins,13,216,40,2,30,293,139,1,L
1987,14,Sun,1:00PM ET,New England Patriots,24,197,111,3,19,171,129,0,L
1987,15,Sun,1:00PM ET,Philadelphia Eagles,21,276,78,3,22,265,143,1,L
1987,16,Sun,1:00PM ET,New York Giants,13,166,68,0,23,264,156,0,L
1988,1,Sun,4:00PM ET,New England Patriots,16,92,87,2,20,249,94,2,L
1988,2,Sun,4:00PM ET,Cleveland Browns,22,248,154,1,12,186,36,3,W
1988,3,Sun,1:00PM ET,Houston Oilers,28,302,93,1,15,102,135,4,W
1988,4,Sun,1:00PM ET,Detroit Lions,19,230,86,1,12,97,86,1,W
1988,5,Sun,4:00PM ET,Kansas City Chiefs,31,270,272,4,17,261,124,2,T
1988,6,Sun,1:00PM ET,Cincinnati Bengals,16,117,109,1,23,196,206,2,L
1988,7,Mon,9:00PM ET,Buffalo Bills,10,154,45,2,24,292,135,1,L
1988,8,Sun,4:00PM ET,Miami Dolphins,24,174,159,1,29,521,63,6,W
1988,9,Sun,1:00PM ET,Pittsburgh Steelers,15,112,84,1,15,209,143,4,W
1988,10,Sun,4:00PM ET,Indianapolis Colts,20,182,91,2,22,196,140,3,L
1988,11,Sun,1:00PM ET,New England Patriots,17,109,189,3,13,78,177,3,L
1988,12,Sun,1:00PM ET,Buffalo Bills,16,119,140,1,20,112,229,2,L
1988,13,Sun,1:00PM ET,Miami Dolphins,39,426,171,2,20,353,87,1,W
1988,14,Sun,4:00PM ET,Kansas City Chiefs,21,192,179,2,26,267,163,2,L
1988,15,Sat,12:30PM ET,Indianapolis Colts,22,158,173,3,18,220,109,3,W
1988,16,Sun,1:00PM ET,New York Giants,15,198,100,0,24,170,197,1,W
1989,1,Sun,4:00PM ET,New England Patriots,14,255,49,1,26,273,154,3,L
1989,2,Sun,1:00PM ET,Cleveland Browns,21,246,136,4,18,192,85,1,L
1989,3,Sun,4:00PM ET,Miami Dolphins,25,309,102,2,30,446,78,2,W
1989,4,Sun,1:00PM ET,Indianapolis Colts,18,182,63,2,17,242,74,2,L
1989,5,Mon,9:00PM ET,Los Angeles Raiders,20,302,90,2,14,185,130,1,L
1989,6,Sun,4:00PM ET,New Orleans Saints,15,199,52,4,20,266,152,4,L
1989,7,Sun,1:00PM ET,Buffalo Bills,9,115,39,3,22,139,204,0,L
1989,8,Sun,4:00PM ET,San Francisco 49ers,19,121,130,2,20,240,159,1,L
1989,9,Sun,1:00PM ET,New England Patriots,19,374,112,0,27,318,135,1,W
1989,10,Sun,1:00PM ET,Miami Dolphins,23,274,136,3,19,344,103,3,L
1989,11,Sun,8:00PM ET,Indianapolis Colts,22,244,110,3,23,239,185,0,L
1989,12,Sun,1:00PM ET,Atlanta Falcons,24,138,180,2,12,147,66,1,W
1989,13,Sun,4:00PM ET,San Diego Chargers,19,68,181,4,14,187,71,2,W
1989,14,Sun,1:00PM ET,Pittsburgh Steelers,19,243,70,3,17,160,157,1,L
1989,15,Sun,4:00PM ET,Los Angeles Rams,14,199,92,4,21,272,150,1,L
1989,16,Sat,12:30PM ET,Buffalo Bills,11,146,54,2,28,208,233,1,L
1990,1,Sun,4:00PM ET,Cincinnati Bengals,21,270,72,3,18,192,111,2,L
1990,2,Sun,1:00PM ET,Cleveland Browns,21,192,170,0,13,215,44,2,W
1990,3,Mon,9:00PM ET,Buffalo Bills,17,125,124,2,23,159,292,1,L
1990,4,Sun,4:00PM ET,New England Patriots,25,275,224,2,18,169,89,4,W
1990,5,Sun,1:00PM ET,Miami Dolphins,22,228,114,0,21,262,72,0,L
1990,6,Sun,1:00PM ET,San Diego Chargers,9,53,95,2,22,188,224,3,L
1990,7,Sun,1:00PM ET,Buffalo Bills,23,192,150,1,24,276,129,1,L
1990,8,Sun,1:00PM ET,Houston Oilers,13,142,87,1,28,343,82,2,W
1990,9,Sun,1:00PM ET,Dallas Cowboys,15,71,116,0,18,226,95,2,W
1990,10,Sun,1:00PM ET,Miami Dolphins,11,66,88,3,24,192,128,3,L
1990,11,Sun,4:00PM ET,Indianapolis Colts,22,304,121,1,15,225,88,1,L
1990,12,Sun,4:00PM ET,Pittsburgh Steelers,8,100,73,2,22,175,158,3,L
1990,13,Sun,4:00PM ET,San Diego Chargers,21,207,145,3,20,220,189,1,L
1990,15,Sun,1:00PM ET,Indianapolis Colts,21,146,154,1,18,217,156,0,L
1990,16,Sun,1:00PM ET,New England Patriots,29,226,239,2,18,210,91,1,W
1990,17,Sun,4:00PM ET,Tampa Bay Buccaneers,17,162,155,1,16,168,70,3,W
1991,1,Sun,1:00PM ET,Tampa Bay Buccaneers,19,152,119,0,15,190,87,2,W
1991,2,Sun,4:00PM ET,Seattle Seahawks,18,158,158,4,18,193,97,2,L
1991,3,Sun,4:00PM ET,Buffalo Bills,25,220,168,2,22,240,64,2,L
1991,4,Mon,9:00PM ET,Chicago Bears,24,177,169,1,26,289,104,1,L
1991,5,Sun,4:00PM ET,Miami Dolphins,20,221,206,0,19,278,46,2,W
1991,6,Sun,1:00PM ET,Cleveland Browns,18,211,76,1,14,131,106,1,W
1991,7,Sun,4:00PM ET,Houston Oilers,21,236,43,1,25,409,27,3,L
1991,8,Sun,1:00PM ET,Indianapolis Colts,19,193,138,1,11,79,91,1,W
1991,10,Sun,1:00PM ET,Green Bay Packers,17,172,121,1,15,171,91,3,W
1991,11,Sun,1:00PM ET,Indianapolis Colts,24,318,118,1,16,239,43,3,L
1991,12,Sun,1:00PM ET,New England Patriots,25,309,113,2,24,351,75,4,W
1991,13,Sun,4:00PM ET,San Diego Chargers,21,176,138,1,18,105,186,4,W
1991,14,Sun,1:00PM ET,Buffalo Bills,20,172,121,3,24,242,152,4,L
1991,15,Sun,4:00PM ET,Detroit Lions,19,154,132,5,15,235,101,1,L
1991,16,Sun,1:00PM ET,New England Patriots,18,159,109,1,14,100,126,3,L
1991,17,Sun,1:00PM ET,Miami Dolphins,23,128,231,1,22,287,46,1,W
1992,1,Sun,1:00PM ET,Atlanta Falcons,21,343,68,2,17,189,117,0,L
1992,2,Sun,4:00PM ET,Pittsburgh Steelers,12,129,110,7,17,155,215,5,L
1992,3,Sun,1:00PM ET,San Francisco 49ers,15,245,66,1,19,204,131,2,L
1992,4,Sun,4:00PM ET,Los Angeles Rams,21,181,149,4,15,151,118,3,L
1992,5,Sun,8:00PM ET,New England Patriots,20,195,117,2,14,207,75,3,W
1992,6,Sun,4:00PM ET,Indianapolis Colts,8,73,74,1,22,183,99,1,L
1992,8,Mon,9:00PM ET,Buffalo Bills,22,184,142,2,21,208,165,2,L
1992,9,Sun,1:00PM ET,Miami Dolphins,21,203,160,1,11,213,83,2,W
1992,10,Sun,4:00PM ET,Denver Broncos,15,182,159,2,19,261,114,4,L
1992,11,Sun,1:00PM ET,Cincinnati Bengals,17,98,173,2,16,79,148,3,W
1992,12,Sun,4:00PM ET,New England Patriots,11,89,77,3,17,96,164,1,L
1992,13,Sun,1:00PM ET,Kansas City Chiefs,15,189,62,1,21,203,93,0,L
1992,14,Sun,1:00PM ET,Buffalo Bills,17,151,124,1,21,204,147,4,W
1992,15,Sun,1:00PM ET,Indianapolis Colts,15,142,104,5,15,220,64,2,L
1992,16,Sun,8:00PM ET,Miami Dolphins,12,158,112,2,14,203,91,3,L
1992,17,Sat,12:30PM ET,New Orleans Saints,10,117,55,3,17,185,95,4,L
1993,1,Sun,1:00PM ET,Denver Broncos,20,351,71,3,18,254,99,1,L
1993,2,Sun,4:00PM ET,Miami Dolphins,22,323,106,1,14,267,27,2,W
1993,4,Sun,8:00PM ET,New England Patriots,21,221,167,0,15,180,31,3,W
1993,5,Sun,4:00PM ET,Philadelphia Eagles,19,297,115,3,18,191,112,2,L
1993,6,Sun,4:00PM ET,Los Angeles Raiders,21,190,96,2,22,309,105,5,L
1993,8,Sun,1:00PM ET,Buffalo Bills,15,159,78,4,27,216,197,3,L
1993,9,Sun,1:00PM ET,New York Giants,17,129,127,1,17,141,124,2,W
1993,10,Sun,4:00PM ET,Miami Dolphins,24,256,100,1,15,289,48,2,W
1993,11,Sun,4:00PM ET,Indianapolis Colts,27,256,202,1,15,123,92,1,W
1993,12,Sun,1:00PM ET,Cincinnati Bengals,21,177,111,0,14,176,50,2,W
1993,13,Sun,1:00PM ET,New England Patriots,14,174,120,1,14,134,155,2,W
1993,14,Sun,1:00PM ET,Indianapolis Colts,15,145,122,3,7,102,67,1,L
1993,15,Sat,12:30PM ET,Washington Redskins,17,98,210,1,7,111,39,1,W
1993,16,Sat,4:00PM ET,Dallas Cowboys,23,214,81,4,19,235,129,5,L
1993,17,Sun,1:00PM ET,Buffalo Bills,19,232,120,1,19,256,90,3,L
1993,18,Sun,8:00PM ET,Houston Oilers,9,110,54,2,25,255,108,2,L
1994,1,Sun,4:00PM ET,Buffalo Bills,17,214,116,1,13,166,43,3,W
1994,2,Sun,4:00PM ET,Denver Broncos,19,287,79,2,22,316,85,1,W
1994,3,Sun,1:00PM ET,Miami Dolphins,18,284,59,4,26,289,155,2,L
1994,4,Sun,8:00PM ET,Chicago Bears,17,161,164,3,17,122,104,0,L
1994,5,Sun,1:00PM ET,Cleveland Browns,19,274,72,3,18,246,117,0,L
1994,6,Sun,1:00PM ET,Indianapolis Colts,14,100,150,1,10,90,141,4,W
1994,7,Sun,1:00PM ET,New England Patriots,17,70,172,2,19,220,104,4,W
1994,9,Sun,4:00PM ET,Indianapolis Colts,14,199,57,1,22,151,179,5,L
1994,10,Sun,4:00PM ET,Buffalo Bills,17,174,94,1,18,187,95,2,W
1994,11,Sun,4:00PM ET,Green Bay Packers,16,199,116,1,14,172,62,1,L
1994,12,Sun,4:00PM ET,Minnesota Vikings,17,220,62,1,26,374,87,4,W
1994,13,Sun,1:00PM ET,Miami Dolphins,25,365,76,2,22,359,38,4,L
1994,14,Sun,1:00PM ET,New England Patriots,13,155,64,1,20,191,135,2,L
1994,15,Sat,12:30PM ET,Detroit Lions,14,141,120,1,19,189,137,1,L
1994,16,Sun,1:00PM ET,San Diego Chargers,14,167,76,1,24,251,152,2,L
1994,17,Sat,4:00PM ET,Houston Oilers,14,127,89,3,25,206,175,3,L
1995,1,Sun,4:00PM ET,Miami Dolphins,16,195,64,6,22,251,111,4,L
1995,2,Sun,4:00PM ET,Indianapolis Colts,21,198,146,3,25,239,122,3,L
1995,3,Sun,4:00PM ET,Jacksonville Jaguars,23,296,79,1,20,105,146,3,W
1995,4,Sun,4:00PM ET,Atlanta Falcons,16,176,94,4,24,200,148,2,L
1995,5,Sun,8:00PM ET,Oakland Raiders,15,147,94,3,25,237,220,0,L
1995,6,Sun,1:00PM ET,Buffalo Bills,14,122,51,4,22,98,220,2,L
1995,7,Sun,4:00PM ET,Carolina Panthers,7,113,25,3,15,132,133,3,L
1995,8,Sun,1:00PM ET,Miami Dolphins,12,143,57,2,21,174,146,4,W
1995,9,Sun,1:00PM ET,Indianapolis Colts,19,140,101,1,10,62,52,0,L
1995,10,Sun,1:00PM ET,New England Patriots,20,123,132,2,18,173,172,2,L
1995,12,Sun,4:00PM ET,Buffalo Bills,17,277,74,3,20,285,88,1,L
1995,13,Sun,4:00PM ET,Seattle Seahawks,17,143,112,1,14,118,74,3,W
1995,14,Sun,1:00PM ET,St. Louis Rams,13,188,61,2,13,134,76,4,L
1995,15,Sun,1:00PM ET,New England Patriots,23,254,92,4,18,167,160,3,L
1995,16,Sun,1:00PM ET,Houston Oilers,10,134,30,0,21,166,108,0,L
1995,17,Sun,1:00PM ET,New Orleans Saints,11,139,67,3,13,199,40,0,L
1996,1,Sun,4:00PM ET,Denver Broncos,12,72,116,4,21,167,200,3,L
1996,2,Sun,1:00PM ET,Indianapolis Colts,21,290,69,2,17,225,66,1,L
1996,3,Sun,1:00PM ET,Miami Dolphins,20,304,74,3,20,251,194,2,L
1996,4,Sun,1:00PM ET,New York Giants,13,130,78,2,12,110,91,2,L
1996,5,Sun,8:00PM ET,Washington Redskins,27,287,156,1,18,257,139,0,L
1996,6,Sun,1:00PM ET,Oakland Raiders,20,171,111,2,26,182,222,1,L
1996,7,Sun,1:00PM ET,Jacksonville Jaguars,23,276,91,2,10,217,72,0,L
1996,8,Sun,4:00PM ET,Buffalo Bills,19,253,64,4,23,195,138,1,L
1996,9,Sun,4:00PM ET,Arizona Cardinals,27,246,208,3,19,246,107,1,W
1996,11,Sun,1:00PM ET,New England Patriots,28,280,142,1,21,275,68,3,L
1996,12,Sun,1:00PM ET,Indianapolis Colts,21,332,87,5,14,151,152,3,L
1996,13,Sun,1:00PM ET,Buffalo Bills,22,229,112,5,17,267,81,2,L
1996,14,Sun,4:00PM ET,Houston Oilers,15,185,79,3,18,142,243,1,L
1996,15,Sun,4:00PM ET,New England Patriots,16,202,42,2,27,248,119,1,L
1996,16,Sat,12:30PM ET,Philadelphia Eagles,14,173,71,5,15,172,151,4,L
1996,17,Sun,1:00PM ET,Miami Dolphins,21,195,83,2,26,259,157,1,L
1997,1,Sun,4:00PM ET,Seattle Seahawks,28,270,164,0,16,163,84,2,W
1997,2,Sun,1:00PM ET,Buffalo Bills,12,163,39,2,15,193,76,3,L
1997,3,Sun,8:00PM ET,New England Patriots,22,225,130,3,23,162,213,3,L
1997,4,Sun,1:00PM ET,Oakland Raiders,16,220,83,1,26,339,129,0,W
1997,5,Sun,4:00PM ET,Cincinnati Bengals,28,212,190,1,10,149,66,1,W
1997,6,Sun,4:00PM ET,Indianapolis Colts,13,128,78,1,20,265,45,3,W
1997,7,Sun,1:00PM ET,Miami Dolphins,20,288,81,1,25,372,93,0,L
1997,8,Sun,1:00PM ET,New England Patriots,22,254,76,0,19,267,105,1,W
1997,10,Sun,1:00PM ET,Baltimore Ravens,15,160,65,0,23,288,159,2,W
1997,11,Sun,1:00PM ET,Miami Dolphins,20,303,79,2,21,176,120,0,L
1997,12,Sun,4:00PM ET,Chicago Bears,11,116,77,1,27,307,49,5,W
1997,13,Sun,1:00PM ET,Minnesota Vikings,22,227,130,3,19,312,74,1,W
1997,14,Sun,1:00PM ET,Buffalo Bills,16,264,30,2,19,139,197,1,L
1997,15,Sun,4:00PM ET,Indianapolis Colts,12,93,33,1,19,173,193,0,L
1997,16,Sun,1:00PM ET,Tampa Bay Buccaneers,14,112,122,1,6,21,90,3,W
1997,17,Sun,4:00PM ET,Detroit Lions,20,207,108,3,13,95,206,0,L
1998,1,Sun,4:15PM ET,San Francisco 49ers,25,406,59,1,26,350,207,1,L
1998,2,Sun,1:00PM ET,Baltimore Ravens,18,224,52,3,16,209,122,1,L
1998,3,Sun,1:00PM ET,Indianapolis Colts,28,203,302,2,21,190,120,2,W
1998,5,Sun,1:00PM ET,Miami Dolphins,22,172,117,1,11,119,34,3,W
1998,6,Sun,4:15PM ET,St. Louis Rams,14,123,54,5,18,178,141,1,L
1998,7,Mon,8:20PM ET,New England Patriots,25,271,121,0,19,181,110,1,W
1998,8,Sun,1:00PM ET,Atlanta Falcons,21,192,119,0,13,152,55,3,W
1998,9,Sun,4:05PM ET,Kansas City Chiefs,17,253,53,1,13,112,92,3,W
1998,10,Sun,4:15PM ET,Buffalo Bills,23,277,121,3,11,134,48,2,W
1998,11,Sun,1:00PM ET,Indianapolis Colts,20,212,157,2,23,267,90,2,L
1998,12,Sun,4:15PM ET,Tennessee Oilers,22,231,130,0,12,129,94,1,W
1998,13,Sun,1:00PM ET,Carolina Panthers,21,255,201,0,15,134,82,1,W
1998,14,Sun,1:00PM ET,Seattle Seahawks,31,418,70,3,13,271,106,4,W
1998,15,Sun,8:20PM ET,Miami Dolphins,16,232,82,2,22,278,79,2,W
1998,16,Sat,12:30PM ET,Buffalo Bills,14,177,92,0,21,217,149,2,W
1998,17,Sun,1:00PM ET,New England Patriots,21,190,149,1,9,119,130,1,W
1999,1,Sun,1:02PM ET,New England Patriots,19,257,106,4,16,326,70,2,L
1999,2,Sun,8:22PM ET,Buffalo Bills,11,116,74,0,23,160,224,1,L
1999,3,Sun,1:02PM ET,Washington Redskins,19,195,142,2,21,237,96,0,L
1999,4,Sun,4:15PM ET,Denver Broncos,23,224,110,2,17,218,108,6,W
1999,5,Mon,9:07PM ET,Jacksonville Jaguars,13,141,89,2,16,197,125,1,L
1999,6,Sun,1:02PM ET,Indianapolis Colts,16,125,156,2,19,210,108,1,L
1999,7,Sun,4:15PM ET,Oakland Raiders,14,147,177,2,24,344,117,4,L
1999,9,Sun,1:04PM ET,Arizona Cardinals,15,111,184,0,10,151,55,1,W
1999,10,Mon,9:08PM ET,New England Patriots,19,153,188,2,16,150,79,3,W
1999,11,Sun,1:01PM ET,Buffalo Bills,14,113,95,0,14,205,68,3,W
1999,12,Sun,5:15PM ET,Indianapolis Colts,14,88,126,0,23,187,100,3,L
1999,13,Sun,1:03PM ET,New York Giants,18,276,15,0,25,338,152,1,L
1999,14,Sun,4:05PM ET,Miami Dolphins,18,225,95,1,20,246,73,2,W
1999,15,Sun,4:15PM ET,Dallas Cowboys,19,229,126,2,16,152,195,2,W
1999,16,Mon,9:07PM ET,Miami Dolphins,16,189,101,1,25,322,100,3,W
1999,17,Sun,1:03PM ET,Seattle Seahawks,20,202,177,2,14,233,33,2,W
2000,1,Sun,4:20PM ET,Green Bay Packers,24,261,118,1,13,149,62,2,W
2000,2,Mon,9:09PM ET,New England Patriots,18,271,59,1,21,193,100,0,W
2000,3,Sun,1:03PM ET,Buffalo Bills,15,188,91,1,16,274,80,4,W
2000,4,Sun,4:15PM ET,Tampa Bay Buccaneers,16,198,98,3,12,120,119,4,W
2000,6,Sun,1:01PM ET,Pittsburgh Steelers,12,94,112,4,21,137,193,0,L
2000,7,Sun,4:05PM ET,New England Patriots,20,130,164,1,16,198,51,6,W
2000,8,Mon,9:10PM ET,Miami Dolphins,31,376,79,4,20,235,198,3,W
2000,9,Sun,1:01PM ET,Buffalo Bills,19,286,51,4,18,252,86,0,L
2000,10,Sun,4:15PM ET,Denver Broncos,22,293,88,3,23,317,130,1,L
2000,11,Sun,8:35PM ET,Indianapolis Colts,22,271,96,2,25,210,148,1,L
2000,12,Sun,4:05PM ET,Miami Dolphins,18,106,133,2,10,117,83,4,W
2000,13,Sun,1:02PM ET,Chicago Bears,17,218,59,1,13,98,135,3,W
2000,14,Sun,4:15PM ET,Indianapolis Colts,26,280,211,1,21,326,49,3,W
2000,15,Sun,8:35PM ET,Oakland Raiders,14,290,10,4,17,150,180,1,L
2000,16,Sun,1:02PM ET,Detroit Lions,12,189,51,2,16,78,210,1,L
2000,17,Sun,1:02PM ET,Baltimore Ravens,22,473,51,6,5,78,64,2,L
2001,1,Sun,1:03PM ET,Indianapolis Colts,17,192,138,2,22,222,154,3,L
2001,2,Sun,4:15PM ET,New England Patriots,14,127,111,0,15,201,107,4,W
2001,3,Mon,9:10PM ET,San Francisco 49ers,16,186,82,0,21,126,233,1,L
2001,4,Sun,4:05PM ET,Buffalo Bills,21,173,162,0,26,311,162,5,W
2001,5,Sun,4:15PM ET,Miami Dolphins,19,140,128,0,19,233,115,4,W
2001,6,Sun,1:02PM ET,St. Louis Rams,17,134,132,1,22,214,234,2,L
2001,7,Sun,1:02PM ET,Carolina Panthers,17,172,186,4,7,70,92,1,W
2001,8,Sun,8:37PM ET,New Orleans Saints,12,130,142,2,13,138,108,4,W
2001,9,Sun,1:02PM ET,Kansas City Chiefs,22,179,174,2,16,124,100,4,W
2001,10,Sun,1:02PM ET,Miami Dolphins,11,76,86,0,15,176,78,5,W
2001,12,Sun,1:02PM ET,New England Patriots,18,157,131,2,14,191,73,0,L
2001,13,Sun,4:15PM ET,Pittsburgh Steelers,14,159,61,0,23,211,134,0,L
2001,14,Sun,1:02PM ET,Cincinnati Bengals,17,196,113,0,17,128,120,3,W
2001,15,Sun,8:30PM ET,Indianapolis Colts,26,285,166,2,18,260,133,2,W
2001,16,Sun,1:03PM ET,Buffalo Bills,19,227,148,3,19,176,192,1,L
2001,17,Sun,4:15PM ET,Oakland Raiders,14,208,94,3,17,218,119,0,W
2002,1,Sun,1:04PM ET,Buffalo Bills,18,193,73,1,26,242,142,3,W
2002,2,Sun,1:03PM ET,New England Patriots,9,168,32,2,24,269,163,2,L
2002,3,Sun,1:02PM ET,Miami Dolphins,13,131,58,4,21,183,211,0,L
2002,4,Sun,1:02PM ET,Jacksonville Jaguars,18,267,78,4,20,160,223,0,L
2002,5,Sun,4:06PM ET,Kansas City Chiefs,23,212,147,1,24,289,215,1,L
2002,7,Sun,1:02PM ET,Minnesota Vikings,21,316,91,0,21,288,101,4,W
2002,8,Sun,1:02PM ET,Cleveland Browns,14,175,66,3,18,279,55,0,L
2002,9,Sun,4:05PM ET,San Diego Chargers,21,248,165,0,15,170,73,3,W
2002,10,Sun,8:35PM ET,Miami Dolphins,19,167,97,0,15,210,69,2,W
2002,11,Sun,4:16PM ET,Detroit Lions,26,219,189,1,13,171,108,1,W
2002,12,Sun,1:02PM ET,Buffalo Bills,22,170,155,0,17,170,88,3,W
2002,13,Mon,9:08PM ET,Oakland Raiders,18,242,32,2,25,313,98,0,L
2002,14,Sun,4:16PM ET,Denver Broncos,18,217,64,0,21,258,111,1,W
2002,15,Sun,1:05PM ET,Chicago Bears,19,200,134,1,20,161,105,0,L
2002,16,Sun,8:36PM ET,New England Patriots,19,285,108,0,14,119,97,2,W
2002,17,Sun,4:16PM ET,Green Bay Packers,22,208,129,0,19,208,114,1,W
2003,1,Thu,9:09PM ET,Washington Redskins,11,101,57,0,17,167,160,2,L
2003,2,Sun,1:02PM ET,Miami Dolphins,17,366,21,1,23,189,187,1,L
2003,3,Sun,1:02PM ET,New England Patriots,16,264,65,1,19,147,147,1,L
2003,4,Sun,4:15PM ET,Dallas Cowboys,15,219,66,2,18,158,202,1,L
2003,6,Sun,4:15PM ET,Buffalo Bills,13,115,118,0,15,140,53,4,W
