year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1969,10,Sun,0,Philadelphia Eagles,23,282,132,2,19,254,76,2,L
1969,11,Sun,0,Pittsburgh Steelers,25,205,196,2,10,110,77,4,W
1969,12,Sun,0,New York Giants,10,136,45,4,33,327,190,2,L
1969,13,Sun,0,Cleveland Browns,16,158,61,2,17,237,104,2,L
1969,14,Sun,0,Green Bay Packers,14,179,60,2,28,422,108,2,L
1970,1,Fri,11:00PM ET,Los Angeles Rams,15,228,99,4,17,185,157,1,L
1970,2,Sun,2:00PM ET,Washington Redskins,22,123,174,3,20,107,147,3,W
1970,3,Sun,2:00PM ET,Dallas Cowboys,15,164,145,2,17,128,141,2,W
1970,4,Sun,2:00PM ET,New Orleans Saints,17,236,196,3,19,212,130,2,W
1970,5,Sun,1:00PM ET,Philadelphia Eagles,17,101,198,2,17,132,146,3,W
1970,6,Sun,1:00PM ET,New York Giants,19,203,126,2,20,268,103,1,L
1970,7,Sun,2:00PM ET,Houston Oilers,20,274,180,0,9,81,79,3,W
1970,8,Sun,2:00PM ET,Boston Patriots,15,132,151,1,19,159,36,4,W
1970,9,Mon,9:00PM ET,Dallas Cowboys,19,150,242,1,14,140,103,6,W
1970,10,Sun,4:00PM ET,Kansas City Chiefs,17,119,153,4,11,43,169,3,T
1970,11,Sun,3:00PM ET,Philadelphia Eagles,17,181,156,1,19,170,106,2,W
1970,12,Sun,1:00PM ET,Detroit Lions,6,108,38,5,18,119,160,2,L
1970,13,Sun,2:00PM ET,New York Giants,13,273,71,2,22,217,144,0,L
1970,14,Sun,1:00PM ET,Washington Redskins,14,181,69,3,20,146,141,3,L
1971,1,Sun,2:00PM ET,Washington Redskins,13,138,117,7,10,65,148,1,L
1971,2,Mon,9:00PM ET,New York Jets,15,222,118,1,18,121,118,0,W
1971,3,Sun,4:00PM ET,New York Giants,14,176,129,4,16,220,81,2,L
1971,4,Sun,1:00PM ET,Atlanta Falcons,16,112,151,0,15,119,94,6,W
1971,5,Sun,1:00PM ET,Washington Redskins,11,180,25,7,21,120,229,2,L
1971,6,Sun,2:00PM ET,San Francisco 49ers,15,176,108,3,16,226,140,0,L
1971,7,Sun,1:00PM ET,Buffalo Bills,24,163,142,0,19,247,62,3,W
1971,8,Sun,2:00PM ET,Dallas Cowboys,11,192,36,1,20,199,173,0,L
1971,9,Mon,9:00PM ET,San Diego Chargers,21,214,132,3,21,249,140,3,L
1971,10,Sun,2:00PM ET,Philadelphia Eagles,15,248,85,8,17,134,133,2,L
1971,11,Sun,1:00PM ET,New York Giants,21,137,207,3,15,211,74,6,W
1971,12,Sun,4:00PM ET,Green Bay Packers,12,225,80,1,19,146,211,3,T
1971,13,Sun,1:00PM ET,Philadelphia Eagles,10,161,112,5,19,205,177,1,L
1971,14,Sat,4:00PM ET,Dallas Cowboys,14,127,88,3,18,118,205,4,L
1972,1,Sun,2:00PM ET,Baltimore Colts,5,88,46,0,20,247,117,3,W
1972,2,Sun,1:00PM ET,Washington Redskins,16,140,79,3,19,91,181,0,L
1972,3,Sun,2:00PM ET,Pittsburgh Steelers,15,190,58,4,20,209,153,2,L
1972,4,Sun,2:00PM ET,Minnesota Vikings,12,153,109,0,21,113,179,2,W
1972,5,Sun,2:00PM ET,Washington Redskins,10,85,66,4,20,230,160,3,L
1972,6,Sun,1:00PM ET,New York Giants,13,108,83,3,16,209,107,3,L
1972,7,Sun,2:00PM ET,Chicago Bears,17,119,150,4,15,180,149,2,L
1972,8,Sun,1:00PM ET,Philadelphia Eagles,14,82,146,2,17,200,99,1,T
1972,9,Sun,2:00PM ET,Dallas Cowboys,16,274,54,3,23,197,230,1,L
1972,10,Sun,2:00PM ET,New York Giants,12,21,186,2,16,97,150,0,L
1972,11,Mon,9:00PM ET,Miami Dolphins,12,173,51,6,24,226,200,2,L
1972,12,Sun,4:00PM ET,Dallas Cowboys,10,89,52,5,18,140,209,5,L
1972,13,Sun,2:00PM ET,Los Angeles Rams,11,192,77,1,29,240,151,3,W
1972,14,Sun,2:00PM ET,Philadelphia Eagles,18,324,72,2,18,171,104,0,W
1973,1,Sun,1:00PM ET,Philadelphia Eagles,20,195,197,3,18,143,109,3,W
1973,2,Sun,2:00PM ET,Washington Redskins,20,278,65,0,22,291,69,1,W
1973,3,Sun,2:00PM ET,Dallas Cowboys,17,246,44,4,31,328,250,2,L
1973,4,Sun,2:00PM ET,Oakland Raiders,17,88,120,0,32,199,247,2,L
1973,5,Sun,2:00PM ET,Philadelphia Eagles,14,278,65,1,20,351,102,1,L
1973,6,Sun,1:00PM ET,Washington Redskins,12,202,46,5,23,286,142,7,L
1973,7,Sun,2:00PM ET,New York Giants,19,220,160,0,29,332,95,1,W
1973,8,Sun,2:00PM ET,Denver Broncos,18,168,93,2,15,190,104,1,T
1973,9,Sun,2:00PM ET,Green Bay Packers,19,187,71,1,21,62,243,1,L
1973,10,Sun,1:00PM ET,New York Giants,14,214,68,3,21,186,172,1,L
1973,11,Sun,1:00PM ET,Cincinnati Bengals,24,160,195,3,25,167,199,1,L
1973,12,Sun,2:00PM ET,Detroit Lions,19,132,169,1,17,211,92,0,L
1973,13,Sun,1:00PM ET,Atlanta Falcons,15,9,243,2,9,31,89,5,W
1973,14,Sun,2:00PM ET,Dallas Cowboys,10,6,135,4,24,252,207,1,L
1974,1,Sun,2:00PM ET,Philadelphia Eagles,18,192,126,3,20,174,113,2,W
1974,2,Sun,1:00PM ET,Washington Redskins,12,49,175,0,21,200,132,2,W
1974,3,Sun,2:00PM ET,Cleveland Browns,14,107,171,0,11,155,93,1,W
1974,4,Sun,4:00PM ET,San Francisco 49ers,21,184,223,2,12,120,186,3,W
1974,5,Sun,2:00PM ET,Dallas Cowboys,17,236,138,0,24,224,146,1,W
1974,6,Sun,2:00PM ET,Houston Oilers,23,134,211,2,21,348,85,3,W
1974,7,Sun,2:00PM ET,Washington Redskins,15,190,115,0,19,176,116,1,W
1974,8,Sun,2:00PM ET,Dallas Cowboys,19,82,134,0,22,146,132,0,L
1974,9,Mon,9:00PM ET,Minnesota Vikings,23,341,95,3,18,126,178,1,L
1974,10,Sun,1:00PM ET,Philadelphia Eagles,16,100,188,2,13,134,71,3,W
1974,11,Sun,1:00PM ET,New York Giants,20,259,82,0,20,257,104,1,W
1974,12,Sun,2:00PM ET,Kansas City Chiefs,15,170,82,3,13,84,156,2,L
1974,13,Sun,1:00PM ET,New Orleans Saints,12,150,64,1,17,87,228,1,L
1974,14,Sun,2:00PM ET,New York Giants,22,164,152,1,18,132,148,4,W
1975,1,Sun,2:00PM ET,Atlanta Falcons,18,150,167,3,19,58,236,2,W
1975,2,Sun,2:00PM ET,Dallas Cowboys,19,314,118,3,28,288,160,2,L
1975,3,Sun,2:00PM ET,New York Giants,18,125,254,2,19,138,126,1,W
1975,4,Mon,9:00PM ET,Washington Redskins,13,220,68,5,21,189,158,2,L
1975,5,Sun,2:00PM ET,Philadelphia Eagles,22,125,278,4,16,148,102,3,W
1975,6,Sat,1:00PM ET,New York Giants,14,189,125,0,22,199,82,4,W
1975,7,Sun,2:00PM ET,New England Patriots,18,158,115,3,17,152,122,3,W
1975,8,Sun,1:00PM ET,Philadelphia Eagles,23,208,153,2,17,239,87,2,W
1975,9,Sun,4:00PM ET,Washington Redskins,31,197,230,4,16,252,145,5,W
1975,10,Sun,1:00PM ET,New York Jets,23,267,209,3,22,166,157,3,W
1975,11,Thu,3:30PM ET,Buffalo Bills,16,156,54,7,25,128,264,3,L
1975,12,Sun,2:00PM ET,Dallas Cowboys,22,199,169,1,28,255,118,3,W
1975,13,Sun,2:00PM ET,Chicago Bears,19,172,190,1,18,259,67,2,W
1975,14,Sun,1:00PM ET,Detroit Lions,20,73,272,1,16,199,101,2,W
1976,1,Sun,4:00PM ET,Seattle Seahawks,25,175,281,2,17,279,73,3,W
1976,2,Sun,2:00PM ET,Green Bay Packers,22,212,208,0,7,69,62,7,W
1976,3,Sun,4:00PM ET,San Diego Chargers,22,240,124,5,24,245,206,0,L
1976,4,Sun,2:00PM ET,New York Giants,25,117,187,0,23,207,137,1,W
1976,5,Sun,2:00PM ET,Philadelphia Eagles,29,186,198,1,14,117,58,4,W
1976,6,Sun,4:00PM ET,Dallas Cowboys,26,346,90,4,23,229,151,1,W
1976,7,Mon,9:00PM ET,Washington Redskins,15,206,100,10,15,23,117,3,L
1976,8,Sun,2:00PM ET,San Francisco 49ers,17,225,148,1,23,117,265,2,W
1976,9,Sun,1:00PM ET,Philadelphia Eagles,20,132,185,2,14,143,127,4,W
1976,10,Sun,4:00PM ET,Los Angeles Rams,23,324,93,2,15,161,122,1,W
1976,11,Sun,4:00PM ET,Washington Redskins,16,155,152,4,20,110,247,3,L
1976,12,Thu,3:30PM ET,Dallas Cowboys,24,249,128,2,16,126,169,3,L
1976,13,Sat,1:00PM ET,Baltimore Colts,20,198,177,1,12,217,62,5,W
1976,14,Sun,1:00PM ET,New York Giants,23,70,230,3,16,67,183,2,W
1977,1,Sun,4:00PM ET,Denver Broncos,12,204,69,1,15,122,136,4,L
1977,2,Sun,2:00PM ET,Chicago Bears,17,215,133,4,18,184,101,2,W
1977,3,Sun,4:00PM ET,Washington Redskins,19,223,106,3,16,198,163,1,L
1977,4,Sun,2:00PM ET,Dallas Cowboys,15,174,146,2,22,124,264,2,L
1977,5,Sun,1:00PM ET,Philadelphia Eagles,16,209,128,1,14,258,96,4,W
1977,6,Sun,2:00PM ET,New Orleans Saints,31,243,244,2,23,275,165,2,W
1977,7,Mon,9:00PM ET,New York Giants,18,113,145,2,18,143,158,4,W
1977,8,Sun,4:00PM ET,Minnesota Vikings,23,143,316,4,16,130,107,3,W
1977,9,Mon,9:00PM ET,Dallas Cowboys,19,137,158,2,16,80,156,3,W
1977,10,Sun,2:00PM ET,Philadelphia Eagles,19,226,142,2,19,175,101,2,W
1977,11,Thu,3:30PM ET,Miami Dolphins,13,156,54,3,34,208,295,1,L
1977,12,Sun,1:00PM ET,New York Giants,15,161,91,3,20,84,236,0,L
1977,13,Sat,3:30PM ET,Washington Redskins,13,133,176,4,16,115,151,2,L
1977,14,Sun,1:00PM ET,Tampa Bay Buccaneers,17,162,134,4,11,171,108,1,L
1978,1,Sun,2:00PM ET,Chicago Bears,16,137,99,2,19,49,194,0,L
1978,2,Sun,2:00PM ET,New England Patriots,9,136,57,3,21,172,269,4,L
1978,3,Sun,2:00PM ET,Washington Redskins,19,196,132,1,16,47,255,0,L
1978,4,Sun,4:00PM ET,Dallas Cowboys,16,195,115,0,21,173,216,2,L
1978,5,Sun,1:00PM ET,Miami Dolphins,19,211,140,1,16,144,123,1,L
1978,6,Sun,2:00PM ET,Baltimore Colts,21,198,145,3,14,66,156,2,L
1978,7,Sun,2:00PM ET,Dallas Cowboys,21,236,136,3,24,287,131,4,L
1978,8,Sun,1:00PM ET,New York Jets,13,144,160,3,21,123,170,0,L
1978,9,Sun,1:00PM ET,Philadelphia Eagles,15,260,94,3,19,220,132,5,W
1978,10,Sun,1:00PM ET,New York Giants,17,211,139,1,22,169,142,5,W
1978,11,Sun,4:00PM ET,San Francisco 49ers,21,221,114,2,16,146,118,3,W
1978,12,Sun,1:00PM ET,Washington Redskins,18,137,166,2,14,193,18,3,W
1978,13,Sun,2:00PM ET,Philadelphia Eagles,17,192,102,3,15,149,95,0,L
1978,14,Sun,2:00PM ET,Detroit Lions,18,151,133,1,16,119,105,5,W
1978,15,Sun,1:00PM ET,New York Giants,17,198,143,5,14,24,231,2,L
1978,16,Sun,2:00PM ET,Atlanta Falcons,24,348,79,2,18,270,41,6,W
1979,1,Sun,2:00PM ET,Dallas Cowboys,17,105,237,2,24,294,161,1,L
1979,2,Sun,1:00PM ET,New York Giants,23,159,189,4,10,88,40,3,W
1979,3,Sun,4:00PM ET,Pittsburgh Steelers,12,106,106,1,25,234,164,4,L
1979,4,Sun,2:00PM ET,Washington Redskins,23,281,95,5,11,91,100,1,L
1979,5,Sun,4:00PM ET,Los Angeles Rams,9,149,82,3,24,206,186,2,L
1979,6,Sun,2:00PM ET,Houston Oilers,26,253,194,4,13,165,57,3,W
1979,7,Sun,1:00PM ET,Philadelphia Eagles,18,191,131,3,19,123,139,4,L
1979,8,Sun,2:00PM ET,Dallas Cowboys,18,98,137,2,12,164,155,3,L
1979,9,Sun,2:00PM ET,Cleveland Browns,16,173,109,3,27,192,226,2,L
1979,10,Sun,2:00PM ET,Minnesota Vikings,29,142,325,3,23,263,70,4,W
1979,11,Sun,1:00PM ET,Washington Redskins,23,184,147,4,22,173,154,1,L
1979,12,Sun,1:00PM ET,Philadelphia Eagles,12,172,134,0,14,130,157,0,L
1979,13,Sun,1:00PM ET,Cincinnati Bengals,26,317,163,6,20,153,189,0,L
1979,14,Sun,2:00PM ET,San Francisco 49ers,16,75,211,1,16,171,119,2,W
1979,15,Sun,1:00PM ET,New York Giants,26,174,232,2,15,171,86,5,W
1979,16,Sun,2:00PM ET,Chicago Bears,11,23,90,2,27,255,201,2,L
1980,1,Sun,1:00PM ET,New York Giants,20,287,132,5,19,274,104,1,L
1980,2,Sun,4:00PM ET,San Francisco 49ers,21,256,86,4,19,260,132,4,L
1980,3,Sun,1:00PM ET,Detroit Lions,20,242,82,2,19,139,181,0,L
1980,4,Sun,2:00PM ET,Philadelphia Eagles,19,108,195,1,19,210,109,3,W
1980,5,Sun,1:00PM ET,New Orleans Saints,29,103,330,0,3,65,15,3,W
1980,6,Sun,2:00PM ET,Los Angeles Rams,18,152,82,1,24,91,244,3,L
1980,7,Sun,1:00PM ET,Washington Redskins,17,147,82,3,21,316,137,2,L
1980,8,Sun,2:00PM ET,Baltimore Colts,13,171,95,2,21,177,48,2,W
1980,9,Sun,2:00PM ET,Dallas Cowboys,18,217,143,2,16,252,58,2,L
1980,10,Sun,2:00PM ET,Atlanta Falcons,19,329,86,5,34,354,209,2,L
1980,11,Sun,2:00PM ET,Dallas Cowboys,16,188,141,1,26,276,184,2,L
1980,12,Sun,2:00PM ET,Kansas City Chiefs,16,194,125,2,23,192,129,3,L
1980,13,Sun,1:00PM ET,New York Giants,19,136,225,2,13,83,106,3,W
1980,14,Sun,2:00PM ET,Detroit Lions,14,99,126,1,16,183,121,1,W
1980,15,Sun,1:00PM ET,Philadelphia Eagles,8,59,67,2,18,236,108,1,L
1980,16,Sun,1:00PM ET,Washington Redskins,14,-12,186,4,20,217,174,2,L
1981,1,Sun,1:00PM ET,Miami Dolphins,14,142,61,2,14,141,151,3,L
1981,2,Sun,4:00PM ET,Dallas Cowboys,18,262,142,2,24,210,181,2,L
1981,3,Sun,1:00PM ET,Washington Redskins,18,208,107,0,24,388,133,2,W
1981,4,Sun,4:00PM ET,Tampa Bay Buccaneers,18,79,176,2,18,154,167,1,L
1981,5,Sun,1:00PM ET,Dallas Cowboys,18,184,115,3,17,166,140,2,W
1981,6,Sun,4:00PM ET,New York Giants,19,184,101,4,27,179,198,1,L
1981,7,Sun,1:00PM ET,Atlanta Falcons,22,263,120,4,17,280,114,2,L
1981,8,Sun,1:00PM ET,Minnesota Vikings,18,182,138,2,22,318,69,3,W
1981,9,Sun,4:00PM ET,Washington Redskins,29,319,130,4,25,201,160,1,L
1981,10,Sun,1:00PM ET,Philadelphia Eagles,13,158,81,5,30,255,197,1,L
1981,11,Sun,1:00PM ET,Buffalo Bills,22,80,258,1,17,226,85,6,W
1981,12,Sun,2:00PM ET,Baltimore Colts,24,211,241,3,22,230,155,2,W
1981,13,Sun,1:00PM ET,New England Patriots,25,255,157,2,19,226,127,2,W
1981,14,Sun,1:00PM ET,New Orleans Saints,19,135,155,1,11,59,117,3,W
1981,15,Sun,1:00PM ET,New York Giants,12,130,92,3,16,77,175,2,L
1981,16,Sun,1:00PM ET,Philadelphia Eagles,11,72,139,6,25,185,259,5,L
1982,1,Sun,1:00PM ET,New Orleans Saints,15,54,96,1,16,183,107,4,W
1982,2,Sun,1:00PM ET,Dallas Cowboys,19,249,62,1,19,246,133,2,L
1982,11,Sun,4:00PM ET,San Francisco 49ers,15,146,108,0,22,371,77,3,L
1982,12,Sun,1:00PM ET,Atlanta Falcons,20,96,203,0,20,143,131,2,W
1982,13,Sun,1:00PM ET,Philadelphia Eagles,25,129,231,2,14,145,100,2,W
1982,14,Sun,1:00PM ET,Washington Redskins,19,225,131,3,18,170,122,1,L
1982,15,Sun,1:00PM ET,Chicago Bears,17,93,147,3,14,155,118,1,W
1982,16,Sun,1:00PM ET,New York Giants,22,186,190,1,22,316,78,0,W
1982,17,Sun,1:00PM ET,Washington Redskins,10,155,41,5,18,124,129,0,L
1983,1,Sun,12:00PM ET,New Orleans Saints,20,225,115,1,15,111,272,2,L
1983,2,Sun,1:00PM ET,Dallas Cowboys,16,260,53,6,19,214,115,2,L
1983,3,Sun,1:00PM ET,San Francisco 49ers,22,172,213,2,24,336,191,2,L
1983,4,Sun,1:00PM ET,Philadelphia Eagles,17,89,195,3,15,180,78,4,W
1983,5,Sun,4:00PM ET,Kansas City Chiefs,10,71,123,9,17,183,106,6,L
1983,6,Sun,1:00PM ET,Washington Redskins,18,228,82,4,22,138,182,0,L
1983,7,Sun,1:00PM ET,Tampa Bay Buccaneers,17,143,136,2,17,196,74,3,W
1983,8,Mon,9:00PM ET,New York Giants,23,184,200,3,18,162,112,3,T
1983,9,Sun,1:00PM ET,Minnesota Vikings,24,238,182,2,23,289,59,3,W
1983,10,Sun,4:00PM ET,Washington Redskins,15,188,79,5,23,165,209,2,L
1983,11,Sun,1:00PM ET,Seattle Seahawks,22,231,177,2,15,165,84,2,W
1983,12,Sun,1:00PM ET,San Diego Chargers,18,205,173,2,16,281,34,6,W
1983,13,Thu,4:00PM ET,Dallas Cowboys,14,189,89,3,17,230,132,0,L
1983,14,Sun,1:00PM ET,New York Giants,10,81,80,2,9,81,61,5,W
1983,15,Sun,4:00PM ET,Los Angeles Raiders,26,217,149,0,23,212,115,4,W
1983,16,Sun,1:00PM ET,Philadelphia Eagles,24,147,231,2,13,224,14,4,W
1984,1,Sun,1:00PM ET,Green Bay Packers,19,260,157,1,21,164,102,1,L
1984,2,Sun,1:00PM ET,Buffalo Bills,28,265,221,0,9,117,54,3,W
1984,3,Sun,1:00PM ET,Indianapolis Colts,19,265,132,3,22,210,189,3,W
1984,4,Sun,1:00PM ET,New Orleans Saints,22,224,113,3,25,298,152,2,L
1984,5,Sun,1:00PM ET,Miami Dolphins,24,308,137,1,26,420,132,0,L
1984,6,Sun,1:00PM ET,Dallas Cowboys,23,325,152,0,19,177,121,3,W
1984,7,Sun,1:00PM ET,Chicago Bears,23,230,124,1,20,192,178,3,W
1984,8,Sun,1:00PM ET,Washington Redskins,22,336,120,2,21,193,103,1,W
1984,9,Sun,1:00PM ET,Philadelphia Eagles,23,271,156,1,15,290,47,4,W
1984,10,Sun,4:00PM ET,Los Angeles Rams,20,293,69,4,11,60,201,1,L
1984,11,Sun,4:00PM ET,Dallas Cowboys,25,357,78,6,16,134,116,2,L
1984,12,Sun,1:00PM ET,New York Giants,20,203,133,6,14,165,102,2,L
1984,13,Sun,1:00PM ET,Philadelphia Eagles,12,100,119,3,17,196,95,2,W
1984,14,Sun,1:00PM ET,New England Patriots,20,85,220,1,14,136,87,3,W
1984,15,Sun,1:00PM ET,New York Giants,22,291,114,2,20,159,148,2,W
1984,16,Sun,1:00PM ET,Washington Redskins,23,444,43,2,22,260,96,1,L
1985,1,Sun,1:00PM ET,Cleveland Browns,15,186,100,0,19,181,176,3,W
1985,2,Sun,1:00PM ET,Cincinnati Bengals,27,237,210,2,20,254,116,2,W
1985,3,Sun,1:00PM ET,New York Giants,18,206,83,3,19,163,155,1,L
1985,4,Sun,1:00PM ET,Green Bay Packers,24,233,164,1,24,238,216,3,W
1985,5,Mon,9:00PM ET,Washington Redskins,17,215,95,6,17,67,238,2,L
1985,6,Sun,1:00PM ET,Philadelphia Eagles,12,187,81,2,18,243,111,0,L
1985,7,Sun,1:00PM ET,Pittsburgh Steelers,22,160,126,3,15,184,142,1,L
1985,8,Sun,1:00PM ET,Houston Oilers,22,240,187,1,13,171,58,2,L
1985,9,Mon,9:00PM ET,Dallas Cowboys,19,237,49,0,18,159,89,3,W
1985,10,Sun,1:00PM ET,Tampa Bay Buccaneers,17,184,95,3,16,182,124,2,L
1985,11,Sun,1:00PM ET,Philadelphia Eagles,20,147,237,0,21,107,176,1,L
1985,12,Sun,4:00PM ET,New York Giants,13,181,40,5,20,152,161,2,L
1985,13,Thu,3:00PM ET,Dallas Cowboys,24,281,84,3,23,277,116,1,L
1985,14,Sun,1:00PM ET,New Orleans Saints,24,197,186,0,21,216,71,2,W
1985,15,Sun,4:00PM ET,Los Angeles Rams,14,131,82,3,22,217,208,0,L
1985,16,Sat,4:00PM ET,Washington Redskins,13,90,155,2,28,192,221,2,L
1986,1,Sun,1:00PM ET,Los Angeles Rams,14,177,70,2,17,70,199,2,L
1986,2,Sun,1:00PM ET,Atlanta Falcons,15,159,106,1,23,152,190,0,L
1986,3,Sun,1:00PM ET,Buffalo Bills,25,259,122,1,10,82,94,1,L
1986,4,Mon,9:00PM ET,Dallas Cowboys,13,92,133,4,18,180,107,2,L
1986,5,Sun,1:00PM ET,New York Giants,12,158,83,2,8,83,61,1,L
1986,6,Sun,1:00PM ET,Tampa Bay Buccaneers,23,213,218,1,19,257,90,0,W
1986,7,Sun,1:00PM ET,Washington Redskins,20,124,118,1,21,232,122,3,L
1986,8,Sun,4:00PM ET,Dallas Cowboys,11,152,48,1,30,268,177,1,L
1986,9,Sun,1:00PM ET,Philadelphia Eagles,14,68,122,1,17,133,95,0,W
1986,10,Sun,4:00PM ET,San Francisco 49ers,22,269,95,4,23,296,164,1,L
1986,11,Sun,1:00PM ET,New Orleans Saints,21,168,114,3,15,76,182,0,L
1986,12,Sun,4:00PM ET,Kansas City Chiefs,17,162,92,2,20,209,82,4,W
1986,13,Sun,1:00PM ET,Washington Redskins,13,123,148,0,23,256,97,1,L
1986,14,Sun,1:00PM ET,Philadelphia Eagles,23,356,105,1,25,124,230,1,T
1986,15,Sun,1:00PM ET,New York Giants,15,100,84,2,20,62,251,2,L
1986,16,Sun,1:00PM ET,Tampa Bay Buccaneers,15,136,129,3,15,157,86,3,W
1987,1,Sun,1:00PM ET,Dallas Cowboys,20,252,108,0,19,197,125,1,W
1987,2,Sun,4:00PM ET,San Diego Chargers,24,412,59,2,17,152,130,2,L
1987,4,Sun,1:00PM ET,Washington Redskins,27,231,167,0,18,334,118,1,L
1987,5,Sun,1:00PM ET,New Orleans Saints,9,4,139,1,30,155,213,4,W
1987,6,Sun,4:00PM ET,San Francisco 49ers,18,164,160,3,28,327,121,3,L
1987,7,Sun,4:00PM ET,New York Giants,19,257,51,4,21,232,162,1,L
1987,8,Sun,1:00PM ET,Philadelphia Eagles,27,232,177,3,14,266,62,2,L
1987,9,Sun,1:00PM ET,Tampa Bay Buccaneers,26,278,137,2,26,294,83,1,W
1987,10,Sun,1:00PM ET,Los Angeles Rams,19,156,124,1,21,144,239,2,L
1987,11,Sun,1:00PM ET,Philadelphia Eagles,18,232,92,3,17,240,60,3,W
1987,12,Sun,1:00PM ET,Atlanta Falcons,24,363,113,2,18,147,120,4,W
1987,13,Sun,1:00PM ET,Washington Redskins,21,195,128,2,18,231,180,3,L
1987,14,Sun,4:00PM ET,New York Giants,23,164,158,0,23,335,62,2,W
1987,15,Sun,4:00PM ET,Tampa Bay Buccaneers,24,217,134,2,19,207,163,4,W
1987,16,Sun,1:00PM ET,Dallas Cowboys,26,296,126,2,17,122,163,0,L
1988,1,Sun,1:00PM ET,Cincinnati Bengals,23,207,167,2,21,251,152,1,L
1988,2,Mon,8:00PM ET,Dallas Cowboys,22,237,130,1,18,162,190,1,L
1988,3,Sun,1:00PM ET,Tampa Bay Buccaneers,24,294,181,0,15,184,114,3,W
1988,4,Sun,4:00PM ET,Washington Redskins,18,138,185,1,20,282,53,2,W
1988,5,Sun,4:00PM ET,Los Angeles Rams,30,332,187,1,23,268,85,3,W
1988,6,Sun,4:00PM ET,Pittsburgh Steelers,21,285,103,3,10,125,78,2,W
1988,7,Sun,1:00PM ET,Washington Redskins,23,305,76,2,16,289,97,1,L
1988,8,Sun,4:00PM ET,Cleveland Browns,27,161,169,4,21,301,68,4,L
1988,9,Sun,1:00PM ET,Dallas Cowboys,15,135,160,0,11,103,125,2,W
1988,10,Sun,4:00PM ET,San Francisco 49ers,21,288,67,3,22,117,240,0,W
1988,11,Sun,4:00PM ET,New York Giants,24,351,144,2,21,188,92,0,W
1988,12,Sun,1:00PM ET,Houston Oilers,17,254,60,2,23,261,124,0,L
1988,13,Sun,1:00PM ET,Philadelphia Eagles,25,202,167,5,17,201,91,4,L
1988,14,Sun,1:00PM ET,New York Giants,7,91,67,5,25,131,170,1,L
1988,15,Sat,4:00PM ET,Philadelphia Eagles,23,353,46,3,16,142,141,2,L
1988,16,Sun,4:00PM ET,Green Bay Packers,16,147,118,1,22,239,105,3,L
1989,1,Sun,1:00PM ET,Detroit Lions,19,264,65,1,13,99,159,1,W
1989,2,Sun,4:00PM ET,Seattle Seahawks,25,298,171,2,23,269,77,1,W
1989,3,Sun,1:00PM ET,New York Giants,16,183,65,6,16,204,162,1,L
1989,4,Sun,4:00PM ET,San Diego Chargers,17,232,69,4,13,165,103,0,L
1989,5,Sun,4:00PM ET,Washington Redskins,19,291,90,4,28,333,175,1,L
1989,6,Sun,4:00PM ET,Philadelphia Eagles,20,223,114,8,18,186,167,4,L
1989,7,Sun,4:00PM ET,Atlanta Falcons,21,174,125,1,22,240,111,2,W
1989,8,Sun,1:00PM ET,Dallas Cowboys,17,142,158,0,18,264,45,3,W
1989,9,Sun,4:00PM ET,New York Giants,14,111,75,1,22,174,210,2,L
1989,10,Sun,4:00PM ET,Dallas Cowboys,15,316,69,0,21,367,77,4,W
1989,11,Sun,4:00PM ET,Los Angeles Rams,13,216,76,4,16,301,135,1,L
1989,12,Sun,4:00PM ET,Tampa Bay Buccaneers,12,194,43,2,23,139,121,2,L
1989,13,Sun,4:00PM ET,Washington Redskins,15,234,29,3,23,168,135,1,L
1989,14,Sun,4:00PM ET,Los Angeles Raiders,18,126,122,2,19,230,154,1,L
1989,15,Sat,4:00PM ET,Denver Broncos,7,79,22,3,28,271,204,2,L
1989,16,Sun,1:00PM ET,Philadelphia Eagles,14,197,68,3,26,165,267,1,L
1990,1,Sun,1:00PM ET,Washington Redskins,20,206,88,5,19,229,118,0,L
1990,2,Sun,1:00PM ET,Philadelphia Eagles,14,89,145,1,17,223,104,3,W
1990,3,Sun,1:00PM ET,New Orleans Saints,15,186,111,2,21,146,151,1,L
1990,4,Sun,8:00PM ET,Washington Redskins,13,80,112,1,26,257,179,0,L
1990,6,Sun,4:00PM ET,Dallas Cowboys,23,191,223,2,9,34,66,3,W
1990,7,Sun,4:00PM ET,New York Giants,14,96,125,0,18,164,157,2,L
1990,8,Sun,4:00PM ET,Chicago Bears,19,223,108,1,20,159,223,1,L
1990,9,Sun,1:00PM ET,Miami Dolphins,11,131,74,2,20,205,145,1,L
1990,10,Sun,1:00PM ET,Buffalo Bills,11,46,81,4,20,154,206,2,L
1990,11,Sun,4:00PM ET,Green Bay Packers,21,280,161,2,22,250,125,2,L
1990,12,Sun,4:00PM ET,New England Patriots,25,162,201,1,16,142,114,2,W
1990,13,Sun,4:00PM ET,Indianapolis Colts,17,144,132,1,14,142,109,2,W
1990,14,Sun,1:00PM ET,Atlanta Falcons,20,216,145,2,15,222,96,4,W
1990,15,Sun,1:00PM ET,Dallas Cowboys,9,151,49,4,25,166,188,3,L
1990,16,Sun,4:00PM ET,New York Giants,20,368,84,2,20,185,163,0,L
