year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1996,5,Sun,4:00PM ET,Green Bay Packers,19,170,159,5,23,202,142,0,L
1996,6,Sun,1:00PM ET,Miami Dolphins,12,299,59,3,17,214,85,3,W
1996,8,Thu,8:00PM ET,Kansas City Chiefs,18,213,110,1,27,194,146,1,L
1996,9,Sun,4:00PM ET,San Diego Chargers,18,196,208,1,15,253,69,5,W
1996,10,Sun,4:00PM ET,Houston Oilers,19,310,32,1,13,225,128,1,W
1996,11,Sun,4:00PM ET,Minnesota Vikings,26,253,199,1,16,300,15,4,W
1996,12,Sun,1:00PM ET,Detroit Lions,24,194,184,1,17,141,144,1,L
1996,13,Sun,4:00PM ET,Oakland Raiders,17,166,130,1,19,149,200,1,L
1996,14,Sun,4:00PM ET,Denver Broncos,13,172,105,3,31,236,205,0,L
1996,15,Sun,4:00PM ET,Buffalo Bills,10,132,170,0,21,312,79,5,W
1996,16,Sun,8:00PM ET,Jacksonville Jaguars,19,147,159,1,18,218,133,0,L
1996,17,Sun,4:00PM ET,Oakland Raiders,8,13,116,2,21,238,118,7,W
1997,1,Sun,4:00PM ET,New York Jets,16,163,84,2,28,270,164,0,L
1997,2,Sun,4:00PM ET,Denver Broncos,16,220,69,1,22,188,143,1,L
1997,3,Sun,4:00PM ET,Indianapolis Colts,27,270,153,1,11,23,95,0,W
1997,4,Sun,4:00PM ET,San Diego Chargers,21,251,92,3,20,230,79,3,W
1997,5,Sun,4:00PM ET,Kansas City Chiefs,16,220,156,1,29,263,203,3,L
1997,6,Sun,4:00PM ET,Tennessee Oilers,20,238,167,2,18,97,156,2,W
1997,8,Sun,1:00PM ET,St. Louis Rams,27,251,106,2,10,155,37,1,W
1997,9,Sun,4:00PM ET,Oakland Raiders,26,409,145,2,19,235,119,1,W
1997,10,Sun,4:00PM ET,Denver Broncos,22,245,104,2,19,245,140,2,L
1997,11,Sun,4:00PM ET,San Diego Chargers,24,281,92,2,13,179,81,2,W
1997,12,Sun,1:00PM ET,New Orleans Saints,19,229,111,4,14,102,75,5,L
1997,13,Sun,4:00PM ET,Kansas City Chiefs,18,223,68,3,22,204,120,2,L
1997,14,Sun,4:00PM ET,Atlanta Falcons,19,228,123,1,14,201,72,0,L
1997,15,Sun,1:00PM ET,Baltimore Ravens,14,170,103,4,15,286,88,3,L
1997,16,Sun,4:00PM ET,Oakland Raiders,22,278,103,2,15,241,34,2,W
1997,17,Sun,8:00PM ET,San Francisco 49ers,24,283,124,0,17,199,125,2,W
1998,1,Sun,1:00PM ET,Philadelphia Eagles,18,218,188,0,14,12,162,3,W
1998,2,Sun,4:15PM ET,Arizona Cardinals,16,121,123,2,17,163,111,4,W
1998,3,Sun,4:05PM ET,Washington Redskins,16,136,163,0,27,369,96,3,W
1998,4,Sun,4:05PM ET,Pittsburgh Steelers,14,169,61,4,16,100,185,0,L
1998,5,Sun,8:20PM ET,Kansas City Chiefs,10,94,73,4,12,120,131,5,L
1998,6,Sun,4:15PM ET,Denver Broncos,16,242,77,1,17,171,202,2,L
1998,8,Sun,4:15PM ET,San Diego Chargers,14,234,40,0,27,280,111,0,W
1998,9,Sun,8:20PM ET,Oakland Raiders,22,253,80,5,14,220,73,1,L
1998,10,Sun,4:15PM ET,Kansas City Chiefs,16,94,108,2,24,260,97,4,W
1998,11,Sun,4:05PM ET,Oakland Raiders,15,192,101,3,21,249,131,3,L
1998,12,Sun,1:00PM ET,Dallas Cowboys,17,183,66,2,29,292,173,1,L
1998,13,Sun,4:05PM ET,Tennessee Oilers,20,296,82,3,23,179,164,2,W
1998,14,Sun,1:00PM ET,New York Jets,13,271,106,4,31,418,70,3,L
1998,15,Sun,4:05PM ET,San Diego Chargers,18,130,108,3,16,211,66,8,W
1998,16,Sun,4:05PM ET,Indianapolis Colts,23,150,226,0,18,330,32,2,W
1998,17,Sun,4:15PM ET,Denver Broncos,19,217,24,1,31,316,195,1,L
1999,1,Sun,4:15PM ET,Detroit Lions,16,174,31,2,19,202,167,1,L
1999,2,Sun,1:03PM ET,Chicago Bears,19,249,100,3,20,196,115,1,W
1999,3,Sun,1:01PM ET,Pittsburgh Steelers,16,251,90,2,15,207,65,5,W
1999,4,Sun,8:24PM ET,Oakland Raiders,15,201,75,1,21,217,166,1,W
1999,6,Sun,4:05PM ET,San Diego Chargers,15,140,61,1,19,281,49,4,L
1999,7,Sun,4:15PM ET,Buffalo Bills,18,275,110,0,25,254,98,3,W
1999,8,Mon,9:07PM ET,Green Bay Packers,12,90,132,2,17,182,125,7,W
1999,9,Sun,4:16PM ET,Cincinnati Bengals,26,187,173,2,19,294,103,2,W
1999,10,Sun,8:21PM ET,Denver Broncos,14,230,41,2,18,236,87,1,W
1999,11,Sun,1:01PM ET,Kansas City Chiefs,20,235,133,2,22,295,76,2,W
1999,12,Sun,4:07PM ET,Tampa Bay Buccaneers,15,170,89,6,9,51,105,0,L
1999,13,Sun,1:15PM ET,Oakland Raiders,20,234,90,4,24,253,162,1,L
1999,14,Sun,4:05PM ET,San Diego Chargers,20,271,76,2,22,222,107,1,L
1999,15,Sun,2:15PM ET,Denver Broncos,19,250,114,2,26,170,260,2,L
1999,16,Sun,4:05PM ET,Kansas City Chiefs,17,207,60,0,17,230,72,3,W
1999,17,Sun,1:03PM ET,New York Jets,14,233,33,2,20,202,177,2,L
2000,1,Sun,4:16PM ET,Miami Dolphins,8,72,71,6,16,127,181,1,L
2000,2,Sun,4:15PM ET,St. Louis Rams,24,237,101,3,28,379,97,1,L
2000,3,Sun,4:15PM ET,New Orleans Saints,22,169,126,1,13,147,116,0,W
2000,4,Sun,4:15PM ET,San Diego Chargers,15,161,108,2,15,212,91,2,W
2000,5,Mon,9:00PM ET,Kansas City Chiefs,20,103,186,2,18,242,136,0,L
2000,6,Sun,4:15PM ET,Carolina Panthers,10,146,63,0,26,322,125,1,L
2000,7,Sun,4:05PM ET,Indianapolis Colts,21,252,65,3,28,280,219,1,L
2000,8,Sun,4:05PM ET,Oakland Raiders,17,146,137,3,17,174,206,1,L
2000,9,Sun,4:16PM ET,Kansas City Chiefs,22,208,143,4,17,334,76,3,L
2000,10,Sun,4:15PM ET,San Diego Chargers,9,78,50,1,22,282,116,3,W
2000,11,Sun,1:02PM ET,Jacksonville Jaguars,22,230,96,0,24,315,122,1,W
2000,13,Sun,4:16PM ET,Denver Broncos,17,269,85,3,25,237,301,5,L
2000,14,Sun,1:05PM ET,Atlanta Falcons,17,252,83,0,20,204,97,4,W
2000,15,Sun,4:05PM ET,Denver Broncos,22,298,107,4,20,182,131,1,L
2000,16,Sat,4:06PM ET,Oakland Raiders,18,153,173,2,15,134,227,3,W
2000,17,Sat,8:36PM ET,Buffalo Bills,17,186,126,4,27,366,213,2,L
2001,1,Sun,1:02PM ET,Cleveland Browns,16,150,101,2,13,149,90,1,W
2001,2,Sun,4:27PM ET,Philadelphia Eagles,9,21,126,1,18,242,102,1,L
2001,3,Sun,4:10PM ET,Oakland Raiders,21,306,42,3,17,251,93,1,L
2001,4,Sun,4:05PM ET,Jacksonville Jaguars,21,210,185,2,18,199,57,2,W
2001,5,Sun,4:16PM ET,Denver Broncos,21,93,161,1,20,189,92,3,W
2001,7,Sun,4:15PM ET,Miami Dolphins,18,206,96,2,15,213,76,4,L
2001,8,Sun,4:15PM ET,Washington Redskins,12,215,60,4,21,139,226,1,L
2001,9,Sun,8:36PM ET,Oakland Raiders,26,178,319,0,20,250,88,1,W
2001,10,Sun,1:02PM ET,Buffalo Bills,16,134,112,0,25,303,69,2,W
2001,11,Sun,1:00PM ET,Kansas City Chiefs,11,139,65,0,23,245,188,0,L
2001,12,Sun,4:05PM ET,San Diego Chargers,18,192,117,0,19,185,107,3,W
2001,13,Sun,8:35PM ET,Denver Broncos,15,207,70,2,20,144,165,2,L
2001,14,Sun,4:17PM ET,Dallas Cowboys,22,139,173,0,10,116,102,1,W
2001,15,Sun,1:03PM ET,New York Giants,14,161,98,2,22,332,88,2,L
2001,16,Sun,4:15PM ET,San Diego Chargers,14,246,61,0,21,346,52,2,W
2001,17,Sun,4:16PM ET,Kansas City Chiefs,20,239,150,2,18,182,126,1,W
2002,1,Sun,4:17PM ET,Oakland Raiders,14,143,43,0,27,202,221,2,L
2002,2,Sun,4:05PM ET,Arizona Cardinals,26,345,81,1,19,98,249,1,L
2002,3,Sun,4:14PM ET,New York Giants,7,105,40,1,21,257,94,0,L
2002,4,Sun,8:35PM ET,Minnesota Vikings,18,222,159,1,28,249,194,4,W
2002,6,Mon,9:09PM ET,San Francisco 49ers,24,211,123,2,24,190,161,0,L
2002,7,Sun,1:02PM ET,St. Louis Rams,13,240,50,3,28,260,218,2,L
2002,8,Sun,1:04PM ET,Dallas Cowboys,18,170,97,2,17,132,105,1,W
2002,9,Sun,4:15PM ET,Washington Redskins,21,240,84,2,16,113,146,1,L
2002,10,Sun,4:06PM ET,Arizona Cardinals,27,255,151,0,19,226,111,5,W
2002,11,Sun,4:16PM ET,Denver Broncos,13,153,51,3,22,199,202,1,L
2002,12,Sun,4:05PM ET,Kansas City Chiefs,32,354,180,0,32,335,217,1,W
2002,13,Sun,4:15PM ET,San Francisco 49ers,25,427,80,3,21,157,142,2,L
2002,14,Sun,4:05PM ET,Philadelphia Eagles,24,195,172,3,20,190,126,1,L
2002,15,Sun,1:03PM ET,Atlanta Falcons,25,298,166,3,21,223,150,3,W
2002,16,Sun,4:05PM ET,St. Louis Rams,26,292,100,1,17,254,17,5,W
2002,17,Sun,4:15PM ET,San Diego Chargers,34,428,163,3,24,326,88,1,W
2003,1,Sun,4:18PM ET,New Orleans Saints,17,119,151,0,20,263,96,4,W
2003,2,Sun,4:06PM ET,Arizona Cardinals,16,193,130,0,18,193,93,6,W
2003,3,Sun,4:06PM ET,St. Louis Rams,20,220,96,1,19,226,82,3,W
2003,5,Sun,1:02PM ET,Green Bay Packers,23,215,128,2,27,177,159,0,L
2003,6,Sun,8:37PM ET,San Francisco 49ers,21,186,147,1,19,150,111,1,W
2003,7,Sun,4:15PM ET,Chicago Bears,22,211,124,2,19,124,87,2,W
2003,8,Sun,1:02PM ET,Cincinnati Bengals,24,338,121,5,19,218,194,0,L
2003,9,Sun,4:06PM ET,Pittsburgh Steelers,19,191,98,0,19,215,105,0,W
2003,10,Sun,1:02PM ET,Washington Redskins,21,221,125,3,19,242,137,2,L
2003,11,Sun,4:16PM ET,Detroit Lions,22,207,159,0,20,276,81,2,W
2003,12,Sun,1:02PM ET,Baltimore Ravens,24,293,133,3,20,276,150,2,L
2003,13,Sun,4:15PM ET,Cleveland Browns,26,306,157,1,11,167,47,3,W
2003,14,Sun,1:00PM ET,Minnesota Vikings,13,202,56,3,22,272,193,0,L
2003,15,Sun,1:02PM ET,St. Louis Rams,22,231,135,1,21,230,86,1,L
2003,16,Sun,4:15PM ET,Arizona Cardinals,23,180,160,4,17,220,79,1,W
2003,17,Sat,5:15PM ET,San Francisco 49ers,25,305,89,3,14,231,59,1,W
2004,1,Sun,1:06PM ET,New Orleans Saints,21,246,169,2,12,207,74,3,W
2004,2,Sun,4:05PM ET,Tampa Bay Buccaneers,9,124,58,1,17,179,92,3,W
2004,3,Sun,4:16PM ET,San Francisco 49ers,24,257,117,0,9,127,48,4,W
2004,5,Sun,4:15PM ET,St. Louis Rams,20,204,187,0,21,317,124,3,L
2004,6,Sun,1:02PM ET,New England Patriots,23,341,102,2,20,224,138,2,L
2004,7,Sun,4:16PM ET,Arizona Cardinals,12,180,77,4,16,189,127,2,L
2004,8,Sun,4:06PM ET,Carolina Panthers,24,196,237,2,16,248,94,1,W
2004,9,Sun,4:05PM ET,San Francisco 49ers,26,269,184,0,19,243,74,1,W
2004,10,Sun,1:02PM ET,St. Louis Rams,20,172,200,2,24,260,202,2,L
2004,11,Sun,4:06PM ET,Miami Dolphins,17,177,116,3,19,219,69,4,W
2004,12,Sun,4:16PM ET,Buffalo Bills,17,175,55,2,25,286,148,3,L
2004,13,Mon,9:09PM ET,Dallas Cowboys,25,398,109,2,24,207,198,2,L
2004,14,Sun,1:00PM ET,Minnesota Vikings,26,317,138,2,22,261,113,2,W
2004,15,Sun,1:02PM ET,New York Jets,19,187,88,3,27,253,229,0,L
2004,16,Sun,4:16PM ET,Arizona Cardinals,16,126,175,1,18,220,97,2,W
2004,17,Sun,4:06PM ET,Atlanta Falcons,21,170,83,1,22,150,204,1,W
2005,1,Sun,1:07PM ET,Jacksonville Jaguars,20,225,97,5,18,243,119,0,L
2005,2,Sun,4:06PM ET,Atlanta Falcons,24,265,163,1,14,108,115,0,W
2005,3,Sun,4:06PM ET,Arizona Cardinals,29,284,163,0,15,176,90,2,W
2005,4,Sun,1:03PM ET,Washington Redskins,21,235,119,0,26,211,141,1,L
2005,5,Sun,1:02PM ET,St. Louis Rams,26,299,134,0,20,309,77,2,W
2005,6,Sun,8:38PM ET,Houston Texans,31,139,320,1,14,160,67,0,W
2005,7,Sun,4:06PM ET,Dallas Cowboys,20,217,72,3,16,111,164,2,W
2005,9,Sun,4:05PM ET,Arizona Cardinals,22,162,208,0,23,307,71,4,W
2005,10,Sun,4:16PM ET,St. Louis Rams,21,243,174,2,22,278,75,2,W
2005,11,Sun,4:05PM ET,San Francisco 49ers,21,228,145,0,17,226,110,1,W
2005,12,Sun,4:16PM ET,New York Giants,17,228,127,2,25,324,166,1,W
2005,13,Mon,9:07PM ET,Philadelphia Eagles,14,98,96,0,11,129,61,6,W
2005,14,Sun,4:06PM ET,San Francisco 49ers,31,253,185,1,8,51,62,2,W
2005,15,Sun,1:03PM ET,Tennessee Titans,26,276,183,0,25,336,81,0,W
2005,16,Sat,4:17PM ET,Indianapolis Colts,21,159,173,0,20,344,43,1,W
2005,17,Sun,1:02PM ET,Green Bay Packers,17,147,98,2,21,246,68,3,L
2006,1,Sun,1:04PM ET,Detroit Lions,17,173,91,1,15,213,38,1,W
2006,2,Sun,4:06PM ET,Arizona Cardinals,20,195,146,2,17,191,65,2,W
2006,3,Sun,4:16PM ET,New York Giants,26,227,106,3,18,264,73,4,W
2006,4,Sun,8:21PM ET,Chicago Bears,14,153,77,2,21,219,143,0,L
2006,6,Sun,1:02PM ET,St. Louis Rams,20,239,125,1,21,309,59,2,W
2006,7,Sun,4:16PM ET,Minnesota Vikings,16,237,53,3,14,157,175,0,L
2006,8,Sun,1:00PM ET,Kansas City Chiefs,15,190,50,2,30,308,191,3,L
2006,9,Mon,8:40PM ET,Oakland Raiders,20,164,207,0,13,121,64,0,W
2006,10,Sun,4:17PM ET,St. Louis Rams,19,123,160,2,18,191,108,1,W
2006,11,Sun,4:05PM ET,San Francisco 49ers,15,233,70,5,18,154,262,1,L
2006,12,Mon,8:41PM ET,Green Bay Packers,29,147,235,4,14,265,51,4,W
2006,13,Sun,8:20PM ET,Denver Broncos,12,162,108,1,14,121,181,5,W
2006,14,Sun,4:05PM ET,Arizona Cardinals,21,228,120,3,20,232,113,1,L
2006,15,Thu,8:13PM ET,San Francisco 49ers,22,210,90,2,15,162,228,0,L
2006,16,Sun,4:16PM ET,San Diego Chargers,18,161,153,2,14,172,168,0,L
2006,17,Sun,1:03PM ET,Tampa Bay Buccaneers,28,212,132,1,15,177,110,2,W
2007,1,Sun,4:15PM ET,Tampa Bay Buccaneers,17,204,139,1,13,194,90,2,W
2007,2,Sun,4:05PM ET,Arizona Cardinals,18,278,84,1,20,299,132,1,L
2007,3,Sun,4:05PM ET,Cincinnati Bengals,19,238,102,2,24,328,84,4,W
2007,4,Sun,4:05PM ET,San Francisco 49ers,17,278,93,1,9,75,109,3,W
2007,5,Sun,1:02PM ET,Pittsburgh Steelers,8,106,38,1,19,179,163,0,L
2007,6,Sun,8:23PM ET,New Orleans Saints,25,333,92,2,22,246,121,1,L
2007,7,Sun,4:16PM ET,St. Louis Rams,19,189,100,1,15,168,53,5,W
2007,9,Sun,4:06PM ET,Cleveland Browns,28,318,105,2,30,364,64,1,L
2007,10,Mon,8:41PM ET,San Francisco 49ers,27,274,106,2,6,94,79,2,W
2007,11,Sun,4:16PM ET,Chicago Bears,21,322,103,1,16,238,107,1,W
2007,12,Sun,1:00PM ET,St. Louis Rams,18,215,87,2,17,161,104,2,W
2007,13,Sun,1:02PM ET,Philadelphia Eagles,16,176,135,2,17,219,144,4,W
2007,14,Sun,4:06PM ET,Arizona Cardinals,21,269,80,0,23,305,50,5,W
2007,15,Sun,1:02PM ET,Carolina Panthers,18,238,44,1,15,208,114,0,L
2007,16,Sun,4:16PM ET,Baltimore Ravens,21,192,144,2,13,187,106,3,W
2007,17,Sun,1:04PM ET,Atlanta Falcons,30,334,167,3,19,240,124,0,L
2008,1,Sun,1:02PM ET,Buffalo Bills,16,167,85,2,13,232,106,0,L
2008,2,Sun,4:06PM ET,San Francisco 49ers,22,182,169,3,20,272,93,1,L
2008,3,Sun,4:06PM ET,St. Louis Rams,24,162,245,1,14,175,65,2,W
2008,5,Sun,1:03PM ET,New York Giants,13,113,74,1,27,269,254,0,L
2008,6,Sun,4:16PM ET,Green Bay Packers,13,64,113,2,20,200,113,1,L
2008,7,Sun,8:23PM ET,Tampa Bay Buccaneers,7,73,103,2,22,305,97,1,L
2008,8,Sun,4:15PM ET,San Francisco 49ers,14,222,39,0,21,264,124,2,W
2008,9,Sun,4:16PM ET,Philadelphia Eagles,10,147,86,0,20,347,72,1,L
2008,10,Sun,1:03PM ET,Miami Dolphins,21,172,126,0,20,206,155,1,L
2008,11,Sun,4:06PM ET,Arizona Cardinals,18,153,43,4,24,382,76,3,L
2008,12,Sun,4:16PM ET,Washington Redskins,13,89,139,2,24,199,187,1,L
2008,13,Thu,4:29PM ET,Dallas Cowboys,19,242,80,2,24,331,116,1,L
2008,14,Sun,4:06PM ET,New England Patriots,18,205,134,1,22,260,84,0,L
2008,15,Sun,1:00PM ET,St. Louis Rams,16,208,125,2,18,211,131,2,W
2008,16,Sun,4:06PM ET,New York Jets,17,175,120,2,16,150,115,2,W
2008,17,Sun,4:15PM ET,Arizona Cardinals,24,243,87,3,19,346,111,2,L
2009,1,Sun,4:16PM ET,St. Louis Rams,25,279,167,3,13,170,77,1,W
2009,2,Sun,4:05PM ET,San Francisco 49ers,19,217,66,1,16,123,256,0,L
2009,3,Sun,4:06PM ET,Chicago Bears,19,243,103,2,14,233,85,2,L
2009,4,Sun,1:03PM ET,Indianapolis Colts,20,230,49,2,24,353,78,1,L
2009,5,Sun,4:16PM ET,Jacksonville Jaguars,24,236,143,0,10,161,38,2,W
2009,6,Sun,4:05PM ET,Arizona Cardinals,7,114,14,2,21,282,62,2,L
2009,8,Sun,1:03PM ET,Dallas Cowboys,18,229,79,2,26,249,113,1,L
2009,9,Sun,4:06PM ET,Detroit Lions,25,342,55,2,17,186,114,5,W
2009,10,Sun,4:15PM ET,Arizona Cardinals,29,308,164,2,22,340,122,0,L
2009,11,Sun,1:05PM ET,Minnesota Vikings,10,208,4,2,28,271,160,0,L
2009,12,Sun,1:00PM ET,St. Louis Rams,15,95,170,1,23,251,113,2,W
2009,13,Sun,4:16PM ET,San Francisco 49ers,17,185,107,1,14,303,53,2,W
2009,14,Sun,1:02PM ET,Houston Texans,13,220,62,1,23,365,85,2,L
2009,15,Sun,4:16PM ET,Tampa Bay Buccaneers,23,252,128,5,15,205,134,1,L
2009,16,Sun,1:02PM ET,Green Bay Packers,17,176,115,4,20,264,153,0,L
2009,17,Sun,4:16PM ET,Tennessee Titans,16,169,140,1,19,171,133,2,L
2010,1,Sun,4:16PM ET,San Francisco 49ers,14,165,77,1,14,214,49,2,W
2010,2,Sun,4:06PM ET,Denver Broncos,17,230,109,4,23,304,65,0,L
2010,3,Sun,4:16PM ET,San Diego Chargers,13,203,68,2,27,429,89,5,W
2010,4,Sun,1:00PM ET,St. Louis Rams,15,193,64,2,19,261,88,1,L
2010,6,Sun,1:02PM ET,Chicago Bears,20,242,111,0,15,246,61,0,W
2010,7,Sun,4:06PM ET,Arizona Cardinals,16,158,144,1,13,114,113,5,W
2010,8,Sun,4:15PM ET,Oakland Raiders,10,117,47,1,18,306,239,0,L
2010,9,Sun,4:05PM ET,New York Giants,8,113,49,3,30,290,197,1,L
2010,10,Sun,4:15PM ET,Arizona Cardinals,24,380,110,1,19,286,41,2,W
2010,11,Sun,4:05PM ET,New Orleans Saints,21,366,58,2,26,382,112,2,L
2010,12,Sun,4:06PM ET,Kansas City Chiefs,13,268,20,3,28,233,270,1,L
2010,13,Sun,4:16PM ET,Carolina Panthers,25,210,161,2,18,152,131,1,W
2010,14,Sun,4:05PM ET,San Francisco 49ers,20,277,84,5,10,241,95,0,L
2010,15,Sun,4:06PM ET,Atlanta Falcons,15,143,91,3,21,168,98,1,L
2010,16,Sun,4:16PM ET,Tampa Bay Buccaneers,10,84,90,0,22,231,208,0,L
2010,17,Sun,8:31PM ET,St. Louis Rams,19,192,141,1,10,137,47,1,W
2011,1,Sun,4:22PM ET,San Francisco 49ers,18,155,64,3,12,124,85,0,L
2011,2,Sun,1:02PM ET,Pittsburgh Steelers,8,133,31,0,23,297,124,0,L
2011,3,Sun,4:15PM ET,Arizona Cardinals,16,139,122,1,20,234,90,2,W
2011,4,Sun,4:05PM ET,Atlanta Falcons,20,319,53,2,25,291,121,0,L
2011,5,Sun,1:04PM ET,New York Giants,26,279,145,3,21,395,69,5,W
2011,7,Sun,1:05PM ET,Cleveland Browns,9,69,68,2,20,159,141,1,L
2011,8,Sun,4:16PM ET,Cincinnati Bengals,20,350,61,2,18,160,92,2,L
2011,9,Sun,1:02PM ET,Dallas Cowboys,18,219,162,3,18,279,163,1,L
2011,10,Sun,4:06PM ET,Baltimore Ravens,16,208,119,0,25,248,75,3,W
2011,11,Sun,4:05PM ET,St. Louis Rams,16,163,126,2,13,143,42,3,W
2011,12,Sun,4:07PM ET,Washington Redskins,15,126,124,1,22,306,110,2,L
2011,13,Thu,8:29PM ET,Philadelphia Eagles,15,173,174,0,20,198,132,4,W
2011,14,Mon,8:40PM ET,St. Louis Rams,21,214,145,1,19,167,114,1,W
2011,15,Sun,1:03PM ET,Chicago Bears,18,226,60,1,13,89,132,5,W
2011,16,Sat,4:16PM ET,San Francisco 49ers,14,141,124,1,21,171,178,0,L
2011,17,Sun,4:15PM ET,Arizona Cardinals,19,191,178,1,20,257,131,2,L
2012,1,Sun,4:25PM ET,Arizona Cardinals,18,139,115,2,18,210,43,2,L
2012,2,Sun,4:06PM ET,Dallas Cowboys,20,133,182,0,17,247,49,2,W
2012,3,Mon,8:41PM ET,Green Bay Packers,14,111,127,0,22,184,84,0,W
2012,4,Sun,1:00PM ET,St. Louis Rams,19,140,179,3,15,211,75,1,L
2012,5,Sun,4:04PM ET,Carolina Panthers,17,212,98,3,13,108,82,2,W
2012,6,Sun,4:04PM ET,New England Patriots,17,283,85,2,26,388,87,2,W
2012,7,Thu,8:29PM ET,San Francisco 49ers,13,115,136,1,18,138,175,1,L
2012,8,Sun,1:03PM ET,Detroit Lions,21,236,133,2,26,331,84,1,L
2012,9,Sun,4:06PM ET,Minnesota Vikings,28,190,195,0,16,44,243,2,W
2012,10,Sun,4:06PM ET,New York Jets,20,189,174,2,11,101,84,3,W
2012,12,Sun,1:03PM ET,Miami Dolphins,16,216,96,0,23,246,189,1,L
2012,13,Sun,1:03PM ET,Chicago Bears,25,283,176,1,22,233,132,0,W
2012,14,Sun,4:26PM ET,Arizona Cardinals,22,209,284,1,10,111,43,8,W
2012,15,Sun,4:05PM ET,Buffalo Bills,22,196,270,0,21,215,118,3,W
2012,16,Sun,8:31PM ET,San Francisco 49ers,22,170,176,1,17,231,82,2,W
2012,17,Sun,4:26PM ET,St. Louis Rams,17,209,153,0,20,252,79,1,W
2013,1,Sun,1:04PM ET,Carolina Panthers,18,300,70,1,17,119,134,2,W
2013,2,Sun,8:31PM ET,San Francisco 49ers,19,118,172,1,12,107,100,5,W
2013,3,Sun,4:26PM ET,Jacksonville Jaguars,28,323,156,2,17,214,51,3,W
2013,4,Sun,1:03PM ET,Houston Texans,15,91,179,2,29,325,151,3,W
2013,5,Sun,1:03PM ET,Indianapolis Colts,21,205,218,2,20,208,109,2,L
2013,6,Sun,4:06PM ET,Tennessee Titans,24,253,151,2,13,157,66,2,W
2013,7,Thu,8:25PM ET,Arizona Cardinals,21,209,135,2,22,204,30,2,W
2013,8,Mon,8:30PM ET,St. Louis Rams,7,91,44,0,23,139,200,2,W
2013,9,Sun,4:05PM ET,Tampa Bay Buccaneers,26,217,198,3,24,145,205,0,W
2013,10,Sun,1:03PM ET,Atlanta Falcons,25,279,211,0,16,162,64,1,W
2013,11,Sun,4:26PM ET,Minnesota Vikings,16,230,93,0,19,204,132,4,W
2013,13,Mon,8:41PM ET,New Orleans Saints,23,302,127,0,12,144,44,1,W
2013,14,Sun,4:26PM ET,San Francisco 49ers,13,178,86,1,19,155,163,1,L
2013,15,Sun,1:03PM ET,New York Giants,21,193,134,1,12,156,25,5,W
2013,16,Sun,4:06PM ET,Arizona Cardinals,10,89,103,2,16,168,139,4,L
2013,17,Sun,4:26PM ET,St. Louis Rams,20,158,111,0,11,145,13,2,W
2014,1,Thu,8:42PM ET,Green Bay Packers,25,191,207,1,19,175,80,1,W
2014,2,Sun,4:05PM ET,San Diego Chargers,14,180,108,1,26,276,101,0,L
2014,3,Sun,4:25PM ET,Denver Broncos,26,255,129,1,20,296,36,2,W
2014,5,Mon,8:30PM ET,Washington Redskins,20,178,225,0,14,275,32,0,W
2014,6,Sun,4:26PM ET,Dallas Cowboys,9,126,80,1,23,239,162,2,L
2014,7,Sun,1:00PM ET,St. Louis Rams,25,292,171,0,18,173,102,0,L
2014,8,Sun,1:04PM ET,Carolina Panthers,19,191,119,2,17,152,114,2,W
2014,9,Sun,4:26PM ET,Oakland Raiders,21,177,149,0,17,189,37,3,W
2014,10,Sun,4:26PM ET,New York Giants,27,160,350,3,20,270,54,2,W
2014,11,Sun,1:04PM ET,Kansas City Chiefs,25,168,204,0,20,108,190,2,L
2014,12,Sun,4:06PM ET,Arizona Cardinals,16,169,124,0,12,140,64,1,W
2014,13,Thu,8:31PM ET,San Francisco 49ers,16,222,157,0,16,100,64,3,W
2014,14,Sun,4:25PM ET,Philadelphia Eagles,28,252,188,2,9,82,57,2,W
2014,15,Sun,4:26PM ET,San Francisco 49ers,18,138,152,1,14,105,140,0,W
2014,16,Sun,8:30PM ET,Arizona Cardinals,23,329,267,0,17,187,29,1,W
2014,17,Sun,4:27PM ET,St. Louis Rams,17,222,132,2,15,203,42,3,W
2015,1,Sun,1:00PM ET,St. Louis Rams,21,219,124,1,19,276,76,3,L
2015,2,Sun,8:25PM ET,Green Bay Packers,21,205,119,2,21,234,127,1,L
2015,3,Sun,4:26PM ET,Chicago Bears,17,212,159,0,7,48,98,0,W
2015,4,Mon,8:31PM ET,Detroit Lions,18,235,110,3,12,203,53,1,W
2015,5,Sun,1:03PM ET,Cincinnati Bengals,16,197,200,1,27,310,109,2,L
2015,6,Sun,4:06PM ET,Carolina Panthers,14,219,115,0,25,248,135,2,L
2015,7,Thu,8:26PM ET,San Francisco 49ers,21,212,176,2,8,81,61,0,W
2015,8,Sun,4:25PM ET,Dallas Cowboys,19,210,113,1,14,91,129,0,W
2015,10,Sun,8:35PM ET,Arizona Cardinals,18,228,115,1,30,334,117,3,L
2015,11,Sun,4:27PM ET,San Francisco 49ers,28,253,255,0,14,247,59,0,W
2015,12,Sun,4:26PM ET,Pittsburgh Steelers,21,336,100,0,26,480,58,4,W
2015,13,Sun,1:02PM ET,Minnesota Vikings,25,260,173,1,9,94,31,1,W
2015,14,Sun,1:02PM ET,Baltimore Ravens,28,301,123,1,16,274,28,2,W
