year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1983,10,Sun,1:00PM ET,Pittsburgh Steelers,11,159,59,4,19,132,156,2,L
1983,11,Sun,4:00PM ET,Dallas Cowboys,21,332,23,1,25,291,98,0,W
1983,12,Sun,1:00PM ET,St. Louis Cardinals,16,281,34,6,18,205,173,2,L
1983,13,Sun,4:00PM ET,Denver Broncos,31,287,141,2,15,112,83,3,W
1983,14,Thu,9:00PM ET,Los Angeles Raiders,18,248,74,4,19,181,142,2,L
1983,15,Sun,4:00PM ET,Kansas City Chiefs,30,376,100,2,25,406,131,3,W
1983,16,Sun,4:00PM ET,Los Angeles Raiders,18,229,83,2,23,325,155,1,L
1984,1,Sun,1:00PM ET,Minnesota Vikings,27,396,130,2,12,91,115,4,W
1984,2,Sun,4:00PM ET,Seattle Seahawks,21,318,97,8,21,257,173,2,L
1984,3,Sun,4:00PM ET,Houston Oilers,29,330,147,1,14,257,27,1,W
1984,4,Mon,9:00PM ET,Los Angeles Raiders,23,196,147,1,26,348,49,2,L
1984,5,Sun,4:00PM ET,Detroit Lions,30,261,114,1,21,236,147,0,W
1984,6,Sun,4:00PM ET,Green Bay Packers,29,352,107,0,18,368,47,2,W
1984,7,Sun,1:00PM ET,Kansas City Chiefs,17,243,77,5,24,360,146,4,L
1984,8,Sun,4:00PM ET,Los Angeles Raiders,30,379,85,5,23,328,170,3,L
1984,9,Mon,9:00PM ET,Seattle Seahawks,16,153,48,4,18,274,81,3,L
1984,10,Sun,1:00PM ET,Indianapolis Colts,24,283,119,2,13,205,90,5,W
1984,11,Sun,4:00PM ET,Denver Broncos,20,254,112,1,17,177,62,0,L
1984,12,Sun,4:00PM ET,Miami Dolphins,34,371,166,1,24,338,96,3,W
1984,13,Sun,1:00PM ET,Pittsburgh Steelers,23,391,31,5,28,243,202,0,L
1984,14,Mon,9:00PM ET,Chicago Bears,9,236,77,2,18,143,164,3,W
1984,15,Sun,4:00PM ET,Denver Broncos,16,147,87,0,22,181,162,4,L
1984,16,Sun,4:00PM ET,Kansas City Chiefs,26,333,110,0,23,279,120,0,L
1985,1,Sun,4:00PM ET,Buffalo Bills,17,208,100,2,19,371,84,3,W
1985,2,Sun,4:00PM ET,Seattle Seahawks,32,494,63,4,30,293,196,0,L
1985,3,Sun,1:00PM ET,Cincinnati Bengals,26,344,173,3,32,296,152,5,W
1985,4,Sun,4:00PM ET,Cleveland Browns,16,219,56,2,23,165,275,1,L
1985,5,Sun,4:00PM ET,Seattle Seahawks,20,305,40,5,17,145,108,1,L
1985,6,Sun,4:00PM ET,Kansas City Chiefs,22,287,63,3,14,277,48,3,W
1985,7,Sun,1:00PM ET,Minnesota Vikings,23,163,132,4,27,298,62,3,L
1985,8,Mon,9:00PM ET,Los Angeles Raiders,22,274,50,1,22,252,156,3,L
1985,9,Sun,4:00PM ET,Denver Broncos,24,285,145,3,17,231,64,3,W
1985,10,Sun,4:00PM ET,Los Angeles Raiders,29,426,167,1,26,289,165,3,W
1985,11,Sun,4:00PM ET,Denver Broncos,22,245,95,4,21,240,91,2,L
1985,12,Sun,1:00PM ET,Houston Oilers,29,323,116,5,26,278,137,2,L
1985,13,Sun,4:00PM ET,Buffalo Bills,21,269,96,3,21,238,109,5,W
1985,14,Sun,9:00PM ET,Pittsburgh Steelers,23,364,84,3,28,275,152,4,W
1985,15,Sun,4:00PM ET,Philadelphia Eagles,22,323,94,3,22,307,75,3,W
1985,16,Sun,1:00PM ET,Kansas City Chiefs,32,341,191,3,19,338,98,1,L
1986,1,Sun,4:00PM ET,Miami Dolphins,31,276,224,0,20,294,45,4,W
1986,2,Sun,1:00PM ET,New York Giants,18,221,41,7,25,257,134,1,L
1986,3,Sun,4:00PM ET,Washington Redskins,26,204,147,3,19,333,92,1,L
1986,4,Sun,4:00PM ET,Los Angeles Raiders,16,200,56,4,21,276,101,5,L
1986,5,Mon,9:00PM ET,Seattle Seahawks,15,222,49,5,29,294,218,3,L
1986,6,Sun,4:00PM ET,Denver Broncos,19,316,42,2,25,247,156,1,L
1986,7,Sun,4:00PM ET,Kansas City Chiefs,35,381,131,5,13,158,64,1,L
1986,8,Sun,1:00PM ET,Philadelphia Eagles,14,187,72,3,15,124,127,2,L
1986,9,Sun,4:00PM ET,Kansas City Chiefs,14,34,191,5,16,233,49,3,L
1986,10,Sun,4:00PM ET,Denver Broncos,14,147,78,2,12,184,61,5,W
1986,11,Sun,4:00PM ET,Dallas Cowboys,19,242,65,2,20,153,101,1,L
1986,12,Thu,8:00PM ET,Los Angeles Raiders,30,263,129,4,25,327,139,2,L
1986,13,Sun,1:00PM ET,Indianapolis Colts,21,290,101,2,11,122,55,3,W
1986,14,Sun,4:00PM ET,Houston Oilers,23,285,124,0,9,55,79,3,W
1986,15,Sun,4:00PM ET,Seattle Seahawks,22,220,85,1,24,286,140,0,L
1986,16,Sun,1:00PM ET,Cleveland Browns,17,292,41,4,24,345,117,2,L
1987,1,Sun,1:00PM ET,Kansas City Chiefs,19,258,84,4,15,58,174,1,L
1987,2,Sun,4:00PM ET,St. Louis Cardinals,17,152,130,2,24,412,59,2,W
1987,4,Sun,1:00PM ET,Cincinnati Bengals,15,169,92,2,11,-13,219,0,W
1987,5,Sun,1:00PM ET,Tampa Bay Buccaneers,22,260,125,3,7,70,131,1,W
1987,6,Sun,4:00PM ET,Los Angeles Raiders,14,147,97,0,19,176,138,3,W
1987,7,Sun,4:00PM ET,Kansas City Chiefs,30,277,114,2,21,305,66,5,W
1987,8,Sun,4:00PM ET,Cleveland Browns,22,286,128,2,19,267,72,3,W
1987,9,Sun,1:00PM ET,Indianapolis Colts,15,214,82,4,18,112,191,3,W
1987,10,Sun,8:00PM ET,Los Angeles Raiders,16,134,114,1,12,215,150,2,W
1987,11,Sun,4:00PM ET,Seattle Seahawks,6,139,17,4,34,219,277,1,L
1987,12,Sun,4:00PM ET,Denver Broncos,18,312,66,2,31,347,175,1,L
1987,13,Sun,1:00PM ET,Houston Oilers,19,289,43,4,21,184,140,1,L
1987,14,Sun,4:00PM ET,Pittsburgh Steelers,27,321,114,5,14,150,104,1,L
1987,15,Sun,4:00PM ET,Indianapolis Colts,17,214,59,3,19,194,146,0,L
1987,16,Sun,4:00PM ET,Denver Broncos,7,108,43,5,15,86,129,4,L
1988,1,Sun,4:00PM ET,Los Angeles Raiders,15,152,111,1,18,183,94,1,L
1988,2,Sun,4:00PM ET,Denver Broncos,13,111,133,2,24,259,184,0,L
1988,3,Sun,4:00PM ET,Seattle Seahawks,14,78,159,1,20,194,105,4,W
1988,4,Sun,4:00PM ET,Kansas City Chiefs,19,138,165,1,20,237,94,2,W
1988,5,Sun,4:00PM ET,Denver Broncos,11,170,20,2,22,162,129,1,L
1988,6,Sun,4:00PM ET,New Orleans Saints,12,113,93,2,24,231,134,1,L
1988,7,Sun,4:00PM ET,Miami Dolphins,23,283,113,4,25,329,46,1,L
1988,8,Sun,4:00PM ET,Indianapolis Colts,14,121,118,1,28,255,198,3,L
1988,9,Sun,4:00PM ET,Seattle Seahawks,18,169,130,3,16,109,126,0,L
1988,10,Sun,8:00PM ET,Los Angeles Raiders,12,153,63,3,18,170,136,2,L
1988,11,Sun,1:00PM ET,Atlanta Falcons,15,170,185,2,13,188,57,2,W
1988,12,Sun,4:00PM ET,Los Angeles Rams,17,196,101,1,20,212,151,2,W
1988,13,Sun,4:00PM ET,San Francisco 49ers,21,176,136,3,24,272,203,0,L
1988,14,Sun,1:00PM ET,Cincinnati Bengals,14,123,88,4,21,145,207,2,L
1988,15,Sun,4:00PM ET,Pittsburgh Steelers,17,144,180,0,20,172,130,3,W
1988,16,Sun,4:00PM ET,Kansas City Chiefs,20,91,246,2,22,167,139,2,W
1989,1,Sun,4:00PM ET,Los Angeles Raiders,16,134,171,1,23,258,160,1,L
1989,2,Sun,4:00PM ET,Houston Oilers,24,372,41,5,26,235,132,0,L
1989,3,Sun,4:00PM ET,Kansas City Chiefs,18,96,200,0,13,154,118,5,W
1989,4,Sun,4:00PM ET,Phoenix Cardinals,13,165,103,0,17,232,69,4,W
1989,5,Sun,4:00PM ET,Denver Broncos,12,93,118,2,24,179,156,1,L
1989,6,Sun,4:00PM ET,Seattle Seahawks,26,263,99,4,15,139,85,3,L
1989,7,Sun,4:00PM ET,New York Giants,9,128,51,1,24,218,109,2,L
1989,8,Sun,4:00PM ET,Seattle Seahawks,11,103,92,1,23,269,70,2,L
1989,9,Sun,4:00PM ET,Philadelphia Eagles,17,254,104,3,24,195,178,3,W
1989,10,Sun,8:00PM ET,Los Angeles Raiders,12,66,136,2,15,161,134,3,W
1989,11,Sun,1:00PM ET,Pittsburgh Steelers,20,225,134,3,14,103,88,1,L
1989,12,Sun,1:00PM ET,Indianapolis Colts,14,137,177,1,11,205,59,2,L
1989,13,Sun,4:00PM ET,New York Jets,14,187,71,2,19,68,181,4,L
1989,14,Sun,1:00PM ET,Washington Redskins,21,350,77,1,20,302,87,1,L
1989,15,Sun,1:00PM ET,Kansas City Chiefs,22,159,217,4,11,124,90,3,W
1989,16,Sun,4:00PM ET,Denver Broncos,18,305,82,6,16,109,97,3,W
1990,1,Sun,4:00PM ET,Dallas Cowboys,12,127,85,2,14,161,88,1,L
1990,2,Sun,4:00PM ET,Cincinnati Bengals,17,278,139,3,18,223,79,3,L
1990,3,Sun,1:00PM ET,Cleveland Browns,16,129,137,2,14,218,44,4,W
1990,4,Sun,4:00PM ET,Houston Oilers,14,167,131,2,29,329,92,1,L
1990,5,Sun,1:00PM ET,Pittsburgh Steelers,14,96,92,3,25,191,183,1,L
1990,6,Sun,1:00PM ET,New York Jets,22,188,224,3,9,53,95,2,W
1990,7,Sun,4:00PM ET,Los Angeles Raiders,16,150,139,0,17,173,116,1,L
1990,8,Sun,4:00PM ET,Tampa Bay Buccaneers,17,157,157,1,8,119,38,7,W
1990,9,Sun,4:00PM ET,Seattle Seahawks,15,145,144,0,17,129,65,3,W
1990,10,Sun,4:00PM ET,Denver Broncos,17,159,181,0,15,149,62,2,W
1990,11,Sun,1:00PM ET,Kansas City Chiefs,21,187,99,5,16,165,132,0,L
1990,12,Sun,8:00PM ET,Seattle Seahawks,16,140,164,5,13,175,58,2,L
1990,13,Sun,4:00PM ET,New York Jets,20,220,189,1,21,207,145,3,W
1990,15,Sun,4:00PM ET,Denver Broncos,24,298,92,2,16,233,87,0,L
1990,16,Sun,4:00PM ET,Kansas City Chiefs,17,151,104,2,21,251,117,0,L
1990,17,Sun,4:00PM ET,Los Angeles Raiders,14,91,180,1,15,134,114,0,L
1991,1,Sun,4:00PM ET,Pittsburgh Steelers,20,186,95,2,16,266,124,2,L
1991,2,Sun,4:00PM ET,San Francisco 49ers,19,170,156,4,24,344,114,1,L
1991,3,Sun,4:00PM ET,Atlanta Falcons,13,129,184,1,18,195,122,1,L
1991,4,Sun,4:00PM ET,Denver Broncos,17,126,171,2,18,216,144,2,L
1991,5,Sun,4:00PM ET,Kansas City Chiefs,17,155,156,0,12,96,86,1,L
1991,6,Sun,4:00PM ET,Los Angeles Raiders,17,100,158,0,16,178,99,3,W
1991,7,Sun,4:00PM ET,Los Angeles Rams,17,298,89,1,21,204,80,0,L
1991,8,Sun,4:00PM ET,Cleveland Browns,29,305,132,3,17,294,70,0,L
1991,9,Sun,4:00PM ET,Seattle Seahawks,19,192,128,0,15,127,75,2,L
1991,11,Sun,4:00PM ET,Seattle Seahawks,16,213,102,0,18,350,37,3,W
1991,12,Sun,4:00PM ET,New Orleans Saints,15,159,146,2,17,193,92,4,W
1991,13,Sun,4:00PM ET,New York Jets,18,105,186,4,21,176,138,1,L
1991,14,Sun,8:00PM ET,Los Angeles Raiders,12,124,75,3,14,122,161,3,L
1991,15,Sun,1:00PM ET,Kansas City Chiefs,23,208,158,2,21,245,104,2,L
1991,16,Sun,4:00PM ET,Miami Dolphins,20,170,198,0,23,273,75,2,W
1991,17,Sun,4:00PM ET,Denver Broncos,13,107,114,4,21,166,145,1,L
1992,1,Sun,4:00PM ET,Kansas City Chiefs,13,67,88,3,14,127,61,1,L
1992,2,Sun,4:00PM ET,Denver Broncos,27,187,168,2,12,162,64,1,L
1992,3,Sun,4:00PM ET,Pittsburgh Steelers,15,221,109,3,15,205,67,3,L
1992,4,Sun,1:00PM ET,Houston Oilers,15,210,52,3,21,197,106,1,L
1992,5,Sun,4:00PM ET,Seattle Seahawks,17,195,107,0,11,70,110,3,W
1992,7,Sun,1:00PM ET,Indianapolis Colts,26,180,212,3,22,293,37,5,W
1992,8,Sun,4:00PM ET,Denver Broncos,20,340,101,3,18,260,91,3,W
1992,9,Sun,4:00PM ET,Indianapolis Colts,26,247,151,3,8,69,30,2,W
1992,10,Sun,4:00PM ET,Kansas City Chiefs,17,238,57,4,11,104,107,0,L
1992,11,Sun,1:00PM ET,Cleveland Browns,16,224,88,3,19,298,87,3,W
1992,12,Sun,4:00PM ET,Tampa Bay Buccaneers,17,126,181,1,18,174,113,0,W
1992,13,Sun,8:00PM ET,Los Angeles Raiders,20,164,169,1,15,170,154,2,W
1992,14,Sun,4:00PM ET,Phoenix Cardinals,14,267,29,2,20,227,96,5,W
1992,15,Sun,4:00PM ET,Cincinnati Bengals,22,209,161,2,15,156,67,2,W
1992,16,Sun,4:00PM ET,Los Angeles Raiders,19,228,104,0,14,118,49,3,W
1992,17,Sun,4:00PM ET,Seattle Seahawks,18,243,98,0,17,202,156,2,W
1993,1,Sun,4:00PM ET,Seattle Seahawks,19,109,160,2,15,141,89,2,W
1993,2,Sun,4:00PM ET,Denver Broncos,26,322,68,2,17,284,58,2,L
1993,3,Sun,4:00PM ET,Houston Oilers,19,173,111,1,17,224,71,5,W
1993,5,Sun,4:00PM ET,Seattle Seahawks,19,221,94,2,24,287,57,0,L
1993,6,Sun,4:00PM ET,Pittsburgh Steelers,12,119,19,3,15,156,148,0,L
1993,7,Sun,4:00PM ET,Kansas City Chiefs,18,190,79,1,20,264,83,1,L
1993,9,Sun,4:00PM ET,Los Angeles Raiders,17,159,177,0,20,402,65,2,W
1993,10,Sun,1:00PM ET,Minnesota Vikings,24,263,148,1,21,326,20,3,W
1993,11,Sun,8:00PM ET,Chicago Bears,19,152,104,0,14,140,84,2,L
1993,12,Sun,4:00PM ET,Los Angeles Raiders,13,95,59,1,24,270,158,2,L
1993,13,Mon,9:00PM ET,Indianapolis Colts,31,227,247,0,16,207,55,3,W
1993,14,Sun,4:00PM ET,Denver Broncos,20,203,95,0,14,138,86,2,W
1993,15,Sun,8:00PM ET,Green Bay Packers,17,225,57,3,17,124,103,1,L
1993,16,Sun,4:00PM ET,Kansas City Chiefs,20,174,94,3,20,217,104,3,L
1993,17,Mon,9:00PM ET,Miami Dolphins,25,239,220,0,23,260,61,3,W
1993,18,Sun,4:00PM ET,Tampa Bay Buccaneers,16,272,92,0,22,312,72,3,W
1994,1,Sun,8:00PM ET,Denver Broncos,19,232,138,1,30,341,129,3,W
1994,2,Sun,4:00PM ET,Cincinnati Bengals,21,299,166,0,17,167,113,3,W
1994,3,Sun,4:00PM ET,Seattle Seahawks,18,251,95,2,23,128,59,2,W
1994,4,Sun,4:00PM ET,Los Angeles Raiders,17,179,84,2,15,220,59,1,W
1994,6,Sun,4:00PM ET,Kansas City Chiefs,18,171,151,1,20,297,64,2,W
1994,7,Sun,4:00PM ET,New Orleans Saints,25,180,198,0,24,180,104,2,W
1994,8,Sun,4:00PM ET,Denver Broncos,18,155,166,3,16,225,69,3,L
1994,9,Sun,4:00PM ET,Seattle Seahawks,25,187,161,1,14,171,112,2,W
1994,10,Sun,1:00PM ET,Atlanta Falcons,20,179,117,0,11,176,43,2,L
1994,11,Sun,1:00PM ET,Kansas City Chiefs,13,187,48,4,15,165,84,2,W
1994,12,Sun,1:00PM ET,New England Patriots,18,169,72,3,21,217,101,2,L
1994,13,Sun,4:00PM ET,Los Angeles Rams,16,129,114,1,17,278,48,5,W
1994,14,Mon,9:00PM ET,Los Angeles Raiders,18,214,47,1,22,322,88,1,L
1994,15,Sun,4:00PM ET,San Francisco 49ers,20,322,56,2,27,298,119,1,L
1994,16,Sun,1:00PM ET,New York Jets,24,251,152,2,14,167,76,1,W
1994,17,Sat,4:00PM ET,Pittsburgh Steelers,21,263,87,0,22,306,136,0,W
1995,1,Sun,4:00PM ET,Oakland Raiders,20,294,77,3,19,108,139,0,L
1995,2,Sun,4:00PM ET,Seattle Seahawks,25,251,146,2,15,127,82,2,W
1995,3,Sun,1:00PM ET,Philadelphia Eagles,11,139,131,1,18,181,138,2,W
1995,4,Sun,4:00PM ET,Denver Broncos,23,176,158,1,12,181,65,0,W
1995,5,Sun,4:00PM ET,Pittsburgh Steelers,20,232,95,4,21,141,120,1,L
1995,6,Mon,9:00PM ET,Kansas City Chiefs,25,318,51,3,21,317,62,1,L
1995,7,Sun,4:00PM ET,Dallas Cowboys,20,174,159,4,22,215,105,1,L
1995,8,Sun,4:00PM ET,Seattle Seahawks,15,146,153,1,24,233,150,4,W
1995,10,Sun,8:00PM ET,Miami Dolphins,17,229,70,2,24,291,126,1,L
1995,11,Sun,4:00PM ET,Kansas City Chiefs,17,213,70,0,19,120,166,1,L
1995,12,Sun,4:00PM ET,Denver Broncos,20,199,70,1,25,290,173,2,L
1995,13,Mon,9:00PM ET,Oakland Raiders,17,204,78,0,16,164,120,4,W
1995,14,Sun,4:00PM ET,Cleveland Browns,25,230,186,0,19,287,26,2,W
1995,15,Sat,4:00PM ET,Arizona Cardinals,20,288,92,6,13,250,32,1,W
1995,16,Sun,4:00PM ET,Indianapolis Colts,26,265,114,1,24,276,89,1,W
1995,17,Sat,12:30PM ET,New York Giants,13,108,97,1,21,202,98,4,W
1996,1,Sun,4:00PM ET,Seattle Seahawks,27,191,186,0,16,251,106,4,W
1996,2,Sun,4:00PM ET,Cincinnati Bengals,25,269,114,2,14,187,62,2,W
1996,3,Sun,1:00PM ET,Green Bay Packers,11,108,33,3,23,204,132,3,L
1996,4,Sun,4:00PM ET,Oakland Raiders,20,218,103,0,28,371,182,3,W
1996,5,Sun,4:00PM ET,Kansas City Chiefs,18,238,75,2,19,257,58,2,W
1996,6,Sun,4:00PM ET,Denver Broncos,14,210,35,0,23,312,94,1,L
1996,8,Mon,9:00PM ET,Oakland Raiders,16,253,29,3,22,179,131,1,L
1996,9,Sun,4:00PM ET,Seattle Seahawks,15,253,69,5,18,196,208,1,L
1996,10,Sun,1:00PM ET,Indianapolis Colts,14,237,75,0,22,173,91,5,W
1996,11,Mon,9:00PM ET,Detroit Lions,27,279,127,0,19,140,82,1,W
1996,12,Sun,4:00PM ET,Tampa Bay Buccaneers,11,183,94,3,23,324,99,3,L
1996,13,Sun,1:00PM ET,Kansas City Chiefs,20,252,128,0,26,332,102,2,W
1996,14,Sun,8:00PM ET,New England Patriots,15,204,32,6,15,229,84,0,L
1996,15,Sun,1:00PM ET,Pittsburgh Steelers,8,83,65,4,21,160,167,4,L
1996,16,Sat,4:00PM ET,Chicago Bears,17,217,66,1,19,203,91,0,L
1996,17,Sun,8:00PM ET,Denver Broncos,14,163,81,3,13,148,66,4,W
1997,1,Sun,1:00PM ET,New England Patriots,14,142,85,3,22,340,84,0,L
1997,2,Sun,1:00PM ET,New Orleans Saints,11,171,59,2,14,178,65,6,W
1997,3,Sun,4:00PM ET,Carolina Panthers,17,155,96,4,21,138,141,1,L
1997,4,Sun,4:00PM ET,Seattle Seahawks,20,230,79,3,21,251,92,3,L
1997,5,Sun,4:00PM ET,Baltimore Ravens,15,352,88,3,18,217,111,3,W
1997,6,Sun,4:00PM ET,Oakland Raiders,23,218,180,0,11,228,13,1,W
1997,8,Thu,8:00PM ET,Kansas City Chiefs,12,189,69,2,25,224,89,1,L
1997,9,Sun,4:00PM ET,Indianapolis Colts,24,222,202,0,14,219,31,2,W
1997,10,Sun,1:00PM ET,Cincinnati Bengals,14,168,67,3,18,162,174,1,L
1997,11,Sun,4:00PM ET,Seattle Seahawks,13,179,81,2,24,281,92,2,L
1997,12,Sun,8:00PM ET,Oakland Raiders,11,157,91,2,22,225,140,2,L
1997,13,Sun,4:00PM ET,San Francisco 49ers,8,111,92,3,19,228,111,2,L
1997,14,Sun,8:00PM ET,Denver Broncos,22,222,47,2,28,240,198,0,L
1997,15,Sun,4:00PM ET,Atlanta Falcons,16,221,47,3,13,108,96,1,L
1997,16,Sun,4:00PM ET,Kansas City Chiefs,22,219,63,2,14,108,131,0,L
1997,17,Sun,4:00PM ET,Denver Broncos,9,133,70,1,24,321,130,1,L
1998,1,Sun,4:15PM ET,Buffalo Bills,14,187,67,2,20,207,90,2,W
1998,2,Sun,1:00PM ET,Tennessee Oilers,18,179,141,0,18,187,63,0,W
1998,3,Sun,1:00PM ET,Kansas City Chiefs,6,-19,171,6,16,129,122,1,L
1998,4,Sun,4:15PM ET,New York Giants,17,266,89,4,19,208,105,1,L
1998,5,Sun,1:00PM ET,Indianapolis Colts,17,143,152,3,11,137,55,1,L
1998,6,Sun,4:15PM ET,Oakland Raiders,9,78,117,4,6,141,18,1,L
1998,7,Sun,4:15PM ET,Philadelphia Eagles,11,28,140,1,21,210,51,4,W
1998,8,Sun,4:15PM ET,Seattle Seahawks,27,280,111,0,14,234,40,0,L
1998,10,Sun,4:15PM ET,Denver Broncos,13,136,77,3,19,217,72,1,L
1998,11,Sun,4:05PM ET,Baltimore Ravens,19,146,57,1,8,121,40,2,W
1998,12,Sun,4:15PM ET,Kansas City Chiefs,25,271,95,3,21,297,69,2,W
1998,13,Sun,8:20PM ET,Denver Broncos,21,302,65,6,18,226,96,4,L
1998,14,Sun,1:00PM ET,Washington Redskins,21,217,127,2,17,212,66,2,L
1998,15,Sun,4:05PM ET,Seattle Seahawks,16,211,66,8,18,130,108,3,L
1998,16,Sun,4:05PM ET,Oakland Raiders,16,236,79,3,14,167,120,3,L
1998,17,Sun,4:15PM ET,Arizona Cardinals,22,203,174,5,16,245,25,0,L
1999,2,Sun,1:00PM ET,Cincinnati Bengals,14,175,91,0,10,133,47,5,W
1999,3,Sun,4:05PM ET,Indianapolis Colts,16,179,95,1,26,404,64,1,L
1999,4,Sun,4:15PM ET,Kansas City Chiefs,8,92,40,2,19,193,121,4,W
1999,5,Sun,1:01PM ET,Detroit Lions,15,192,64,2,14,192,37,3,W
1999,6,Sun,4:05PM ET,Seattle Seahawks,19,281,49,4,15,140,61,1,W
1999,7,Sun,4:05PM ET,Green Bay Packers,21,227,76,6,19,166,129,2,L
1999,8,Sun,1:01PM ET,Kansas City Chiefs,10,141,72,4,11,186,97,0,L
1999,9,Sun,4:15PM ET,Denver Broncos,19,214,59,4,17,127,114,0,L
1999,10,Sun,1:06PM ET,Oakland Raiders,12,192,33,0,25,244,173,0,L
1999,11,Sun,4:15PM ET,Chicago Bears,20,264,84,1,19,355,75,1,L
1999,12,Sun,1:10PM ET,Minnesota Vikings,19,396,62,3,27,356,129,2,L
1999,13,Sun,1:15PM ET,Cleveland Browns,20,132,145,1,13,147,55,2,W
1999,14,Sun,4:05PM ET,Seattle Seahawks,22,222,107,1,20,271,76,2,W
1999,15,Sun,1:01PM ET,Miami Dolphins,13,160,26,1,11,231,53,2,L
1999,16,Sun,1:05PM ET,Oakland Raiders,17,293,49,1,18,248,46,1,W
1999,17,Sun,4:15PM ET,Denver Broncos,17,183,194,4,15,191,44,1,W
2000,1,Sun,4:15PM ET,Oakland Raiders,17,179,76,4,13,166,67,0,L
2000,2,Sun,4:15PM ET,New Orleans Saints,15,116,72,2,28,259,64,3,L
2000,3,Sun,4:05PM ET,Kansas City Chiefs,10,138,49,2,25,232,117,1,L
2000,4,Sun,4:15PM ET,Seattle Seahawks,15,212,91,2,15,161,108,2,L
2000,5,Sun,1:02PM ET,St. Louis Rams,23,333,48,2,29,451,163,0,L
2000,6,Sun,4:15PM ET,Denver Broncos,17,212,65,3,18,208,96,0,L
2000,7,Sun,1:01PM ET,Buffalo Bills,15,251,52,4,25,329,95,2,L
2000,9,Sun,8:35PM ET,Oakland Raiders,18,195,29,2,19,145,83,1,L
2000,10,Sun,4:15PM ET,Seattle Seahawks,22,282,116,3,9,78,50,1,L
2000,11,Sun,4:05PM ET,Miami Dolphins,19,156,82,4,15,160,84,0,L
2000,12,Sun,4:05PM ET,Denver Broncos,14,299,86,3,34,443,93,5,L
2000,13,Sun,4:15PM ET,Kansas City Chiefs,14,149,52,5,10,84,77,1,W
2000,14,Sun,4:05PM ET,San Francisco 49ers,18,254,49,5,19,312,73,0,L
2000,15,Sun,1:02PM ET,Baltimore Ravens,9,64,64,5,19,166,110,3,L
2000,16,Sun,1:04PM ET,Carolina Panthers,19,258,100,2,13,158,11,1,L
2000,17,Sun,4:05PM ET,Pittsburgh Steelers,6,140,31,2,21,185,131,2,L
2001,1,Sun,4:15PM ET,Washington Redskins,19,122,133,4,8,117,44,4,W
2001,2,Sun,1:12PM ET,Dallas Cowboys,26,345,130,1,14,188,101,5,W
2001,3,Sun,4:15PM ET,Cincinnati Bengals,16,112,133,0,17,126,111,4,W
2001,4,Sun,1:02PM ET,Cleveland Browns,15,143,126,0,16,181,97,1,L
2001,5,Sun,1:03PM ET,New England Patriots,20,258,85,1,30,345,29,1,L
2001,6,Sun,1:05PM ET,Denver Broncos,22,272,107,2,19,182,81,3,W
2001,7,Sun,1:15PM ET,Buffalo Bills,17,243,95,0,22,291,105,2,W
2001,8,Sun,4:15PM ET,Kansas City Chiefs,22,259,66,1,21,170,208,1,L
2001,9,Sun,4:05PM ET,Denver Broncos,9,147,96,5,19,221,117,1,L
2001,10,Sun,4:05PM ET,Oakland Raiders,12,98,152,2,21,293,88,1,L
2001,11,Sun,4:05PM ET,Arizona Cardinals,20,308,84,1,18,227,71,2,L
2001,12,Sun,4:05PM ET,Seattle Seahawks,19,185,107,3,18,192,117,0,L
2001,13,Sun,1:03PM ET,Philadelphia Eagles,18,297,96,4,14,210,63,1,L
2001,14,Sat,5:15PM ET,Oakland Raiders,14,206,68,3,15,208,91,3,L
2001,15,Sun,1:00PM ET,Kansas City Chiefs,20,164,165,0,24,203,120,2,L
2001,16,Sun,4:15PM ET,Seattle Seahawks,21,346,52,2,14,246,61,0,L
2002,1,Sun,1:04PM ET,Cincinnati Bengals,27,160,241,0,13,167,36,1,W
2002,2,Sun,4:15PM ET,Houston Texans,16,143,124,1,7,29,89,3,W
2002,3,Sun,4:05PM ET,Arizona Cardinals,19,164,125,1,15,200,97,3,W
2002,4,Sun,4:15PM ET,New England Patriots,14,104,238,1,25,353,87,3,W
2002,5,Sun,4:05PM ET,Denver Broncos,16,235,79,3,20,300,117,1,L
2002,6,Sun,4:15PM ET,Kansas City Chiefs,27,312,153,5,17,231,88,2,W
2002,7,Sun,4:05PM ET,Oakland Raiders,24,161,172,0,26,353,37,1,W
2002,9,Sun,4:05PM ET,New York Jets,15,170,73,3,21,248,165,0,L
2002,10,Sun,1:02PM ET,St. Louis Rams,15,130,126,2,25,453,71,4,L
2002,11,Sun,4:05PM ET,San Francisco 49ers,26,336,105,1,21,331,136,1,W
2002,12,Sun,1:02PM ET,Miami Dolphins,12,80,64,2,24,191,222,0,L
2002,13,Sun,4:05PM ET,Denver Broncos,25,214,220,0,20,261,156,3,W
2002,14,Sun,4:15PM ET,Oakland Raiders,19,226,65,3,22,326,67,0,L
2002,15,Sun,1:02PM ET,Buffalo Bills,14,192,116,0,17,101,155,1,L
2002,16,Sun,1:00PM ET,Kansas City Chiefs,20,235,148,1,19,323,53,1,L
2002,17,Sun,4:15PM ET,Seattle Seahawks,24,326,88,1,34,428,163,3,L
2003,1,Sun,1:00PM ET,Kansas City Chiefs,13,168,64,2,19,259,131,2,L
