year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1978,12,Sun,2:00PM ET,Cleveland Browns,22,267,62,1,20,309,171,2,L
1978,13,Sun,4:00PM ET,New England Patriots,18,155,145,3,15,232,228,2,L
1978,14,Sun,1:00PM ET,New York Jets,17,75,169,2,19,175,202,4,L
1978,15,Sat,1:00PM ET,Pittsburgh Steelers,12,43,86,5,20,234,139,3,L
1978,16,Sun,2:00PM ET,Buffalo Bills,18,33,139,2,16,53,193,1,L
1979,1,Sun,4:00PM ET,Kansas City Chiefs,15,225,83,2,12,45,166,1,L
1979,2,Sun,2:00PM ET,Tampa Bay Buccaneers,18,114,92,4,17,196,98,5,L
1979,3,Sun,1:00PM ET,Cleveland Browns,13,185,98,0,16,197,124,2,L
1979,4,Sun,1:00PM ET,Pittsburgh Steelers,17,188,97,2,17,235,157,4,L
1979,5,Sun,2:00PM ET,Buffalo Bills,18,265,84,2,16,308,66,2,L
1979,6,Sun,4:00PM ET,New York Jets,14,232,44,2,19,174,184,3,W
1979,7,Sun,2:00PM ET,Houston Oilers,16,82,107,4,16,27,220,2,L
1979,8,Sun,1:00PM ET,Buffalo Bills,12,151,110,2,20,242,82,2,W
1979,9,Sun,2:00PM ET,New England Patriots,23,256,140,4,19,298,110,2,W
1979,10,Sun,2:00PM ET,Cincinnati Bengals,23,215,140,0,15,284,67,3,W
1979,11,Sun,1:00PM ET,Miami Dolphins,11,149,82,3,13,123,124,3,L
1979,12,Sun,1:00PM ET,New England Patriots,24,174,89,3,22,169,248,1,L
1979,13,Sun,4:00PM ET,Miami Dolphins,27,297,119,3,16,165,100,1,L
1979,14,Sun,1:00PM ET,New York Jets,21,240,103,3,21,190,178,1,L
1979,15,Sun,2:00PM ET,Kansas City Chiefs,16,223,75,4,16,83,219,2,L
1979,16,Sun,1:00PM ET,New York Giants,23,176,211,2,10,32,163,5,W
1980,1,Sun,4:00PM ET,New York Jets,23,239,113,3,7,187,39,4,W
1980,2,Sun,2:00PM ET,Pittsburgh Steelers,25,250,97,1,22,273,119,1,L
1980,3,Sun,2:00PM ET,Houston Oilers,14,101,139,1,27,182,210,5,L
1980,4,Sun,4:00PM ET,New York Jets,23,275,172,3,21,220,116,2,W
1980,5,Sun,1:00PM ET,Miami Dolphins,25,282,154,1,20,278,78,1,W
1980,6,Sun,1:00PM ET,Buffalo Bills,22,206,149,2,24,201,162,1,W
1980,7,Sun,2:00PM ET,New England Patriots,21,160,146,2,21,264,117,0,L
1980,8,Sun,2:00PM ET,St. Louis Cardinals,21,177,48,2,13,171,95,2,L
1980,9,Sun,1:00PM ET,Kansas City Chiefs,22,211,192,3,17,150,101,2,W
1980,10,Sun,2:00PM ET,Cleveland Browns,26,246,110,1,25,192,211,3,L
1980,11,Sun,1:00PM ET,Detroit Lions,14,150,137,4,26,108,203,2,W
1980,12,Sun,1:00PM ET,New England Patriots,18,172,155,5,23,141,245,1,L
1980,13,Sun,2:00PM ET,Buffalo Bills,14,88,113,3,24,164,120,4,W
1980,14,Sun,1:00PM ET,Cincinnati Bengals,23,219,94,2,26,361,148,2,L
1980,15,Sun,4:00PM ET,Miami Dolphins,14,140,136,2,19,143,175,2,L
1980,16,Sun,2:00PM ET,Kansas City Chiefs,22,212,123,2,23,301,71,2,L
1981,1,Sun,1:00PM ET,New England Patriots,21,97,249,1,22,274,114,3,W
1981,2,Sun,2:00PM ET,Buffalo Bills,11,74,73,3,26,261,169,3,L
1981,3,Sun,4:00PM ET,Denver Broncos,10,48,161,3,27,315,127,4,L
1981,4,Sun,2:00PM ET,Miami Dolphins,20,348,166,1,22,309,119,0,L
1981,5,Sun,1:00PM ET,Buffalo Bills,23,245,133,2,22,137,229,1,L
1981,6,Sun,2:00PM ET,Cincinnati Bengals,22,294,56,4,24,257,121,0,L
1981,7,Sun,2:00PM ET,San Diego Chargers,18,196,68,3,30,298,172,1,L
1981,8,Sun,1:00PM ET,Cleveland Browns,18,239,118,3,30,431,131,6,L
1981,9,Sun,1:00PM ET,Miami Dolphins,19,240,68,3,19,164,146,0,L
1981,10,Sun,4:00PM ET,New York Jets,21,218,114,2,28,271,122,0,L
1981,11,Sun,1:00PM ET,Philadelphia Eagles,9,172,36,2,34,339,235,2,L
1981,12,Sun,2:00PM ET,St. Louis Cardinals,22,230,155,2,24,211,241,3,L
1981,13,Sun,1:00PM ET,New York Jets,11,103,49,1,22,139,161,0,L
1981,14,Sun,2:00PM ET,Dallas Cowboys,9,82,156,3,29,110,354,2,L
1981,15,Sun,1:00PM ET,Washington Redskins,21,217,120,2,27,339,147,1,L
1981,16,Sun,2:00PM ET,New England Patriots,19,255,128,2,20,273,77,4,W
1982,1,Sun,2:00PM ET,New England Patriots,22,221,131,4,15,103,227,1,L
1982,2,Sun,4:00PM ET,Miami Dolphins,14,96,160,0,21,161,142,2,L
1982,11,Sun,1:00PM ET,New York Jets,17,230,88,3,29,249,227,0,L
1982,12,Sun,1:00PM ET,Buffalo Bills,6,52,36,1,21,67,245,0,L
1982,13,Sun,4:00PM ET,Cincinnati Bengals,19,123,210,0,24,184,106,0,L
1982,14,Sun,1:00PM ET,Minnesota Vikings,15,116,82,2,16,258,87,1,L
1982,15,Sun,2:00PM ET,Green Bay Packers,19,185,110,1,24,224,138,2,T
1982,16,Sun,4:00PM ET,San Diego Chargers,20,300,70,5,25,338,169,3,L
1982,17,Sun,2:00PM ET,Miami Dolphins,20,116,157,5,22,239,132,2,L
1983,1,Sun,1:00PM ET,New England Patriots,21,283,172,3,19,200,222,4,W
1983,2,Sun,4:00PM ET,Denver Broncos,13,121,150,3,15,223,104,3,L
1983,3,Sun,1:00PM ET,Buffalo Bills,17,225,147,1,27,177,145,0,L
1983,4,Sun,2:00PM ET,Chicago Bears,27,245,216,3,15,227,103,2,W
1983,5,Sun,1:00PM ET,Cincinnati Bengals,19,98,166,0,21,313,80,4,W
1983,6,Sun,2:00PM ET,New England Patriots,13,126,176,2,20,242,161,4,W
1983,7,Sun,2:00PM ET,Buffalo Bills,13,73,211,4,23,230,171,0,L
1983,8,Sun,2:00PM ET,Miami Dolphins,17,173,138,4,14,157,115,1,L
1983,9,Sun,1:00PM ET,Philadelphia Eagles,17,73,233,0,16,183,101,5,W
1983,10,Sun,4:00PM ET,New York Jets,15,99,132,0,18,196,102,4,W
1983,11,Sun,2:00PM ET,Pittsburgh Steelers,16,199,135,3,24,152,214,1,L
1983,12,Sun,1:00PM ET,Miami Dolphins,9,70,89,2,23,240,169,0,L
1983,13,Sun,1:00PM ET,Cleveland Browns,23,146,195,2,22,307,110,0,L
1983,14,Sun,4:00PM ET,New York Jets,19,164,160,4,20,132,151,3,L
1983,15,Sun,4:00PM ET,Denver Broncos,19,201,187,1,19,307,45,2,L
1983,16,Sun,2:00PM ET,Houston Oilers,14,27,188,1,25,236,125,3,W
1984,1,Sun,4:00PM ET,New York Jets,19,172,122,5,23,153,155,3,L
1984,2,Sun,4:00PM ET,Houston Oilers,25,215,168,0,24,343,72,1,W
1984,3,Sun,1:00PM ET,St. Louis Cardinals,22,210,189,3,19,265,132,3,L
1984,4,Sun,4:00PM ET,Miami Dolphins,15,71,152,4,24,260,139,1,L
1984,5,Sun,1:00PM ET,Buffalo Bills,21,142,188,1,23,173,175,3,W
1984,6,Sun,1:00PM ET,Washington Redskins,12,115,71,2,25,268,178,2,L
1984,7,Sun,1:00PM ET,Philadelphia Eagles,13,72,127,2,19,252,49,3,L
1984,8,Sun,1:00PM ET,Pittsburgh Steelers,21,174,127,1,18,278,127,1,W
1984,9,Sun,1:00PM ET,Dallas Cowboys,9,82,73,4,27,262,135,2,L
1984,10,Sun,1:00PM ET,San Diego Chargers,13,205,90,5,24,283,119,2,L
1984,11,Sun,1:00PM ET,New York Jets,11,50,153,0,7,65,78,2,W
1984,12,Sun,1:00PM ET,New England Patriots,17,129,137,1,26,260,117,0,L
1984,13,Sun,4:00PM ET,Los Angeles Raiders,10,81,77,2,21,106,177,3,L
1984,14,Sun,1:00PM ET,Buffalo Bills,13,125,116,4,15,155,104,2,L
1984,15,Sun,1:00PM ET,Miami Dolphins,20,90,170,2,29,387,75,2,L
1984,16,Sun,1:00PM ET,New England Patriots,13,174,65,2,19,60,175,1,L
1985,1,Sun,1:00PM ET,Pittsburgh Steelers,9,112,47,2,30,282,163,1,L
1985,2,Sun,1:00PM ET,Miami Dolphins,17,202,96,1,33,329,157,1,L
1985,3,Sun,1:00PM ET,Detroit Lions,24,127,228,3,10,99,105,2,W
1985,4,Sun,4:00PM ET,New York Jets,17,217,103,1,23,227,165,1,L
1985,5,Sun,1:00PM ET,Buffalo Bills,28,183,281,1,15,184,68,3,W
1985,6,Sun,1:00PM ET,Denver Broncos,12,117,120,3,20,223,128,1,L
1985,7,Sun,1:00PM ET,Buffalo Bills,14,65,126,3,13,61,121,3,L
1985,8,Sun,1:00PM ET,Green Bay Packers,24,266,230,2,17,203,74,6,W
1985,9,Sun,4:00PM ET,New York Jets,15,205,53,5,19,148,201,3,L
1985,10,Sun,1:00PM ET,New England Patriots,16,179,103,5,17,156,141,1,L
1985,11,Sun,1:00PM ET,Miami Dolphins,17,210,142,4,25,323,135,2,L
1985,12,Sun,4:00PM ET,Kansas City Chiefs,11,86,125,1,21,231,127,1,L
1985,13,Sun,1:00PM ET,New England Patriots,23,170,130,2,24,276,136,1,L
1985,14,Sun,1:00PM ET,Chicago Bears,10,133,99,0,22,137,191,0,L
1985,15,Sun,1:00PM ET,Tampa Bay Buccaneers,23,127,257,1,23,230,157,4,W
1985,16,Sun,4:00PM ET,Houston Oilers,22,168,299,0,18,345,76,3,W
1986,1,Sun,4:00PM ET,New England Patriots,15,193,91,3,20,251,122,0,L
1986,2,Sun,4:00PM ET,Miami Dolphins,15,178,75,2,21,254,134,1,L
1986,3,Sun,1:00PM ET,Los Angeles Rams,14,122,55,2,21,162,154,2,L
1986,4,Sun,4:00PM ET,New York Jets,16,230,52,4,17,166,85,5,L
1986,5,Sun,4:00PM ET,San Francisco 49ers,17,228,95,5,16,248,110,1,L
1986,6,Sun,1:00PM ET,New Orleans Saints,22,287,95,4,19,144,161,3,L
1986,7,Sun,1:00PM ET,Buffalo Bills,20,167,130,2,21,243,121,3,L
1986,8,Sun,1:00PM ET,Miami Dolphins,17,121,182,1,21,243,97,0,L
1986,9,Sun,1:00PM ET,Cleveland Browns,20,159,105,1,15,213,46,0,L
1986,10,Sun,1:00PM ET,New England Patriots,17,212,85,4,27,222,114,2,L
1986,11,Sun,4:00PM ET,New York Jets,23,350,58,6,19,218,142,4,L
1986,12,Sun,1:00PM ET,Houston Oilers,13,178,64,2,28,298,173,3,L
1986,13,Sun,1:00PM ET,San Diego Chargers,11,122,55,3,21,290,101,2,L
1986,14,Sun,1:00PM ET,Atlanta Falcons,14,151,74,3,25,189,219,3,W
1986,15,Sun,1:00PM ET,Buffalo Bills,21,296,79,0,18,264,94,3,W
1986,16,Sun,4:00PM ET,Los Angeles Raiders,23,215,196,2,25,334,89,3,W
1987,1,Sun,1:00PM ET,Cincinnati Bengals,15,206,85,3,25,216,187,1,L
1987,2,Sun,1:00PM ET,Miami Dolphins,20,258,84,4,20,245,130,2,L
1987,4,Sun,1:00PM ET,Buffalo Bills,28,297,166,2,14,82,81,7,W
1987,5,Sun,1:00PM ET,New York Jets,14,96,174,2,16,145,66,5,W
1987,6,Sun,1:00PM ET,Pittsburgh Steelers,15,195,75,5,23,126,252,1,L
1987,7,Sun,1:00PM ET,New England Patriots,17,213,87,1,18,225,79,3,W
1987,8,Sun,1:00PM ET,New York Jets,21,191,186,0,15,129,101,3,W
1987,9,Sun,1:00PM ET,San Diego Chargers,18,112,191,3,15,214,82,4,L
1987,10,Sun,1:00PM ET,Miami Dolphins,32,218,239,0,22,209,77,5,W
1987,11,Sun,1:00PM ET,New England Patriots,18,198,126,5,15,174,139,0,L
1987,12,Sun,1:00PM ET,Houston Oilers,18,148,211,1,26,318,136,5,W
1987,13,Sun,1:00PM ET,Cleveland Browns,18,183,114,1,15,160,87,1,W
1987,14,Sun,1:00PM ET,Buffalo Bills,9,97,33,6,25,167,218,4,L
1987,15,Sun,4:00PM ET,San Diego Chargers,19,194,146,0,17,214,59,3,W
1987,16,Sun,1:00PM ET,Tampa Bay Buccaneers,23,246,226,1,10,136,96,1,W
1988,1,Sun,4:00PM ET,Houston Oilers,16,170,111,3,18,174,173,3,L
1988,2,Sun,1:00PM ET,Chicago Bears,11,65,108,3,23,172,154,1,L
1988,3,Mon,8:00PM ET,Cleveland Browns,15,154,128,3,22,255,101,2,L
1988,4,Sun,1:00PM ET,Miami Dolphins,18,91,213,1,18,252,71,2,W
1988,5,Sun,1:00PM ET,New England Patriots,15,164,103,1,19,193,105,2,L
1988,6,Sun,1:00PM ET,Buffalo Bills,25,241,67,3,25,315,141,3,L
1988,7,Sun,1:00PM ET,Tampa Bay Buccaneers,25,246,103,2,24,444,39,2,W
1988,8,Sun,4:00PM ET,San Diego Chargers,28,255,198,3,14,121,118,1,W
1988,9,Mon,9:00PM ET,Denver Broncos,23,220,244,0,22,266,131,4,W
1988,10,Sun,4:00PM ET,New York Jets,22,196,140,3,20,182,91,2,W
1988,11,Sun,1:00PM ET,Green Bay Packers,14,111,136,1,22,199,98,4,W
1988,12,Sun,1:00PM ET,Minnesota Vikings,17,110,103,2,13,192,83,0,L
1988,13,Sun,4:00PM ET,New England Patriots,16,160,81,2,18,180,105,3,W
1988,14,Sun,1:00PM ET,Miami Dolphins,23,101,221,0,21,304,58,2,W
1988,15,Sat,12:30PM ET,New York Jets,18,220,109,3,22,158,173,3,L
1988,16,Sun,1:00PM ET,Buffalo Bills,25,117,184,0,14,195,53,1,W
1989,1,Sun,1:00PM ET,San Francisco 49ers,22,190,154,1,24,204,200,0,L
1989,2,Sun,4:00PM ET,Los Angeles Rams,20,266,120,2,26,352,97,1,L
1989,3,Sun,1:00PM ET,Atlanta Falcons,15,84,130,1,11,103,105,3,W
1989,4,Sun,1:00PM ET,New York Jets,17,242,74,2,18,182,63,2,W
1989,5,Sun,1:00PM ET,Buffalo Bills,20,177,153,1,25,353,71,6,W
1989,6,Sun,4:00PM ET,Denver Broncos,7,84,44,1,20,150,169,2,L
1989,7,Sun,1:00PM ET,Cincinnati Bengals,18,168,168,3,15,123,95,3,W
1989,8,Sun,1:00PM ET,New England Patriots,19,227,130,2,30,328,120,2,L
1989,9,Sun,1:00PM ET,Miami Dolphins,17,214,85,2,19,149,159,3,L
1989,10,Sun,1:00PM ET,Buffalo Bills,13,103,86,3,26,161,232,0,L
1989,11,Sun,8:00PM ET,New York Jets,23,239,185,0,22,244,110,3,W
1989,12,Sun,1:00PM ET,San Diego Chargers,11,205,59,2,14,137,177,1,W
1989,13,Sun,1:00PM ET,New England Patriots,14,207,88,3,23,239,187,2,L
1989,14,Sun,4:00PM ET,Cleveland Browns,19,251,145,1,24,347,123,4,W
1989,15,Sun,1:00PM ET,Miami Dolphins,25,184,121,1,16,201,41,3,W
1989,16,Sun,1:00PM ET,New Orleans Saints,13,119,111,2,23,261,128,1,L
1990,1,Sun,4:00PM ET,Buffalo Bills,15,173,56,2,24,283,100,1,L
1990,2,Sun,1:00PM ET,New England Patriots,14,143,64,5,16,187,123,1,L
1990,3,Sun,1:00PM ET,Houston Oilers,18,195,57,4,22,303,69,3,L
1990,4,Sun,1:00PM ET,Philadelphia Eagles,17,305,52,2,21,266,143,1,W
1990,5,Sun,1:00PM ET,Kansas City Chiefs,15,143,88,3,13,177,78,4,W
1990,7,Sun,1:00PM ET,Denver Broncos,23,304,59,1,23,293,151,1,L
1990,8,Sun,1:00PM ET,Miami Dolphins,7,101,31,4,23,150,206,1,L
1990,9,Mon,9:00PM ET,New York Giants,11,126,55,1,17,158,116,2,L
1990,10,Sun,1:00PM ET,New England Patriots,5,101,54,0,14,72,175,1,W
1990,11,Sun,4:00PM ET,New York Jets,15,225,88,1,22,304,121,1,W
1990,12,Sun,1:00PM ET,Cincinnati Bengals,21,237,182,0,20,236,145,3,W
1990,13,Sun,4:00PM ET,Phoenix Cardinals,14,142,109,2,17,144,132,1,L
1990,14,Sun,1:00PM ET,Buffalo Bills,12,52,75,3,23,247,161,1,L
1990,15,Sun,1:00PM ET,New York Jets,18,217,156,0,21,146,154,1,W
1990,16,Sat,8:00PM ET,Washington Redskins,20,216,33,0,28,244,223,2,W
1990,17,Sun,1:00PM ET,Miami Dolphins,20,193,123,3,16,192,115,0,L
1991,1,Sun,4:00PM ET,New England Patriots,19,271,66,2,14,125,81,1,L
1991,2,Sun,1:00PM ET,Miami Dolphins,11,81,69,0,20,129,148,2,L
1991,3,Sun,4:00PM ET,Los Angeles Raiders,16,193,73,2,15,153,115,0,L
1991,4,Sun,1:00PM ET,Detroit Lions,20,324,4,1,25,194,208,3,L
1991,5,Sun,4:00PM ET,Seattle Seahawks,9,95,42,3,16,83,168,3,L
1991,6,Sun,8:00PM ET,Pittsburgh Steelers,15,147,42,2,17,172,120,3,L
1991,7,Sun,1:00PM ET,Buffalo Bills,20,174,66,3,23,120,276,2,L
1991,8,Sun,1:00PM ET,New York Jets,11,79,91,1,19,193,138,1,L
1991,10,Sun,4:00PM ET,Miami Dolphins,15,183,95,2,15,231,67,0,L
1991,11,Sun,1:00PM ET,New York Jets,16,239,43,3,24,318,118,1,W
1991,12,Sun,1:00PM ET,Chicago Bears,14,140,111,0,25,273,175,2,L
1991,13,Sun,1:00PM ET,Green Bay Packers,16,117,72,2,11,28,164,3,L
1991,14,Sun,1:00PM ET,Cleveland Browns,11,28,143,4,19,177,138,0,L
1991,15,Sun,1:00PM ET,New England Patriots,13,147,55,0,22,277,123,3,L
1991,16,Sun,8:00PM ET,Buffalo Bills,18,195,133,3,22,159,156,0,L
1991,17,Sun,1:00PM ET,Tampa Bay Buccaneers,12,166,64,3,18,168,132,4,L
1992,1,Sun,1:00PM ET,Cleveland Browns,15,172,64,2,13,103,42,2,W
1992,2,Sun,4:00PM ET,Houston Oilers,14,106,56,1,23,350,69,0,L
1992,3,Sun,8:00PM ET,Buffalo Bills,9,103,37,3,24,211,169,2,L
1992,5,Sun,1:00PM ET,Tampa Bay Buccaneers,15,224,69,3,28,243,116,3,W
1992,6,Sun,4:00PM ET,New York Jets,22,183,99,1,8,73,74,1,W
1992,7,Sun,1:00PM ET,San Diego Chargers,22,293,37,5,26,180,212,3,L
1992,8,Sun,4:00PM ET,Miami Dolphins,20,153,109,2,24,348,65,5,W
1992,9,Sun,4:00PM ET,San Diego Chargers,8,69,30,2,26,247,151,3,L
1992,10,Sun,1:00PM ET,Miami Dolphins,11,125,68,4,28,241,212,1,L
1992,11,Sun,1:00PM ET,New England Patriots,26,330,87,4,18,226,144,2,L
1992,12,Sun,1:00PM ET,Pittsburgh Steelers,16,258,71,3,20,109,253,2,L
1992,13,Sun,4:00PM ET,Buffalo Bills,22,305,107,1,16,176,136,2,W
1992,14,Sun,1:00PM ET,New England Patriots,13,200,65,2,9,23,71,0,W
1992,15,Sun,1:00PM ET,New York Jets,15,220,64,2,15,142,104,5,W
1992,16,Sun,1:00PM ET,Phoenix Cardinals,21,319,47,2,18,131,159,3,W
1992,17,Sun,1:00PM ET,Cincinnati Bengals,18,206,92,0,18,97,197,1,W
1993,1,Sun,1:00PM ET,Miami Dolphins,16,232,42,3,19,236,119,2,L
1993,2,Sun,1:00PM ET,Cincinnati Bengals,17,212,120,3,16,141,128,1,W
1993,4,Sun,1:00PM ET,Cleveland Browns,21,260,97,0,13,153,100,2,W
1993,5,Sun,4:00PM ET,Denver Broncos,16,160,111,2,26,258,196,2,L
1993,6,Sun,1:00PM ET,Dallas Cowboys,19,235,126,5,24,231,143,1,L
1993,8,Sun,7:30PM ET,Miami Dolphins,24,234,88,4,18,195,171,2,L
1993,9,Sun,1:00PM ET,New England Patriots,14,179,89,0,23,276,87,3,W
1993,10,Sun,8:00PM ET,Washington Redskins,21,356,49,3,16,166,109,0,L
1993,11,Sun,4:00PM ET,New York Jets,15,123,92,1,27,256,202,1,L
1993,12,Sun,1:00PM ET,Buffalo Bills,21,252,113,2,21,268,135,2,L
1993,13,Mon,9:00PM ET,San Diego Chargers,16,207,55,3,31,227,247,0,L
1993,14,Sun,1:00PM ET,New York Jets,7,102,67,1,15,145,122,3,W
1993,15,Sun,1:00PM ET,New York Giants,14,250,55,0,19,85,205,0,L
1993,16,Sun,8:00PM ET,Philadelphia Eagles,16,230,31,3,23,189,151,1,L
1993,17,Sun,1:00PM ET,New England Patriots,7,99,37,1,24,143,257,0,L
1993,18,Sun,1:00PM ET,Buffalo Bills,25,286,116,4,19,148,149,1,L
1994,1,Sun,1:00PM ET,Houston Oilers,19,106,182,2,26,295,79,3,W
1994,2,Sun,1:00PM ET,Tampa Bay Buccaneers,20,201,163,1,13,313,54,0,L
1994,3,Sun,1:00PM ET,Pittsburgh Steelers,10,102,73,1,32,239,261,2,L
1994,4,Sun,1:00PM ET,Cleveland Browns,18,189,146,1,17,257,119,1,L
1994,5,Sun,1:00PM ET,Seattle Seahawks,14,168,119,1,17,174,102,1,W
1994,6,Sun,1:00PM ET,New York Jets,10,90,141,4,14,100,150,1,L
1994,7,Sun,1:00PM ET,Buffalo Bills,20,231,94,0,22,250,79,2,W
1994,8,Sun,1:00PM ET,Washington Redskins,20,272,109,3,20,226,100,0,L
1994,9,Sun,4:00PM ET,New York Jets,22,151,179,5,14,199,57,1,W
1994,10,Sun,1:00PM ET,Miami Dolphins,17,108,105,1,25,254,118,2,L
1994,12,Sun,1:00PM ET,Cincinnati Bengals,15,165,72,0,16,250,103,2,W
1994,13,Sun,8:00PM ET,New England Patriots,15,158,132,2,19,257,79,1,L
1994,14,Sun,4:00PM ET,Seattle Seahawks,14,105,183,4,15,131,107,5,W
1994,15,Sun,1:00PM ET,New England Patriots,13,138,74,4,24,277,84,5,L
1994,16,Sun,4:00PM ET,Miami Dolphins,12,69,143,0,17,214,97,0,W
1994,17,Sat,1:00PM ET,Buffalo Bills,13,100,145,2,20,243,57,2,W
1995,1,Sun,1:00PM ET,Cincinnati Bengals,24,246,144,3,18,249,87,1,L
1995,2,Sun,4:00PM ET,New York Jets,25,239,122,3,21,198,146,3,W
1995,3,Sun,1:00PM ET,Buffalo Bills,17,205,91,1,17,201,60,1,L
1995,5,Sun,1:00PM ET,St. Louis Rams,16,146,235,2,16,305,37,3,W
1995,6,Sun,4:00PM ET,Miami Dolphins,22,310,109,1,26,195,148,0,W
1995,7,Sun,1:00PM ET,San Francisco 49ers,14,169,88,1,21,207,62,2,W
1995,8,Sun,4:00PM ET,Oakland Raiders,13,163,91,2,18,322,74,2,L
1995,9,Sun,1:00PM ET,New York Jets,10,62,52,0,19,140,101,1,W
1995,10,Sun,1:00PM ET,Buffalo Bills,16,219,100,3,12,244,80,0,L
1995,11,Sun,1:00PM ET,New Orleans Saints,15,180,120,1,18,225,69,1,L
1995,12,Sun,1:00PM ET,New England Patriots,18,232,138,1,14,151,51,2,W
1995,13,Sun,1:00PM ET,Miami Dolphins,21,159,193,0,24,231,107,2,W
1995,14,Sun,1:00PM ET,Carolina Panthers,12,135,65,2,12,170,85,2,L
1995,15,Sun,1:00PM ET,Jacksonville Jaguars,15,128,91,0,27,298,126,2,W
1995,16,Sun,4:00PM ET,San Diego Chargers,24,276,89,1,26,265,114,1,L
1995,17,Sat,8:00PM ET,New England Patriots,19,195,127,1,15,169,110,3,W
1996,1,Sun,1:00PM ET,Arizona Cardinals,19,238,74,1,20,226,84,0,W
1996,2,Sun,1:00PM ET,New York Jets,17,225,66,1,21,290,69,2,W
1996,3,Sun,4:00PM ET,Dallas Cowboys,18,218,103,2,18,184,111,1,W
1996,4,Mon,9:00PM ET,Miami Dolphins,20,106,171,1,12,162,28,0,W
1996,6,Sun,4:00PM ET,Buffalo Bills,16,163,86,0,20,299,113,1,L
1996,7,Sun,8:00PM ET,Baltimore Ravens,15,132,123,0,20,213,112,1,W
1996,8,Sun,1:00PM ET,New England Patriots,27,319,45,4,15,142,80,2,L
1996,9,Sun,1:00PM ET,Washington Redskins,18,198,100,1,25,173,215,1,L
1996,10,Sun,1:00PM ET,San Diego Chargers,22,173,91,5,14,237,75,0,L
1996,11,Sun,1:00PM ET,Miami Dolphins,15,260,33,2,19,193,114,0,L
1996,12,Sun,1:00PM ET,New York Jets,14,151,152,3,21,332,87,5,W
1996,13,Sun,1:00PM ET,New England Patriots,15,247,44,2,25,234,195,0,L
1996,14,Sun,1:00PM ET,Buffalo Bills,18,203,85,0,11,183,124,3,W
1996,15,Thu,8:00PM ET,Philadelphia Eagles,19,210,151,0,18,254,76,3,W
1996,16,Sun,4:00PM ET,Kansas City Chiefs,19,222,89,0,20,237,120,1,W
1996,17,Sun,1:00PM ET,Cincinnati Bengals,16,231,35,2,26,284,157,3,L
1997,1,Sun,1:00PM ET,Miami Dolphins,18,168,130,3,11,105,97,1,L
1997,2,Sun,1:00PM ET,New England Patriots,19,214,41,1,15,260,122,0,L
1997,3,Sun,4:00PM ET,Seattle Seahawks,11,23,95,0,27,270,153,1,L
1997,4,Sun,4:00PM ET,Buffalo Bills,17,198,124,1,25,230,163,5,L
1997,6,Sun,4:00PM ET,New York Jets,20,265,45,3,13,128,78,1,L
1997,7,Sun,8:00PM ET,Pittsburgh Steelers,18,191,79,2,17,142,185,6,L
1997,8,Mon,9:00PM ET,Buffalo Bills,15,144,94,0,16,156,90,0,L
1997,9,Sun,4:00PM ET,San Diego Chargers,14,219,31,2,24,222,202,0,L
1997,10,Sun,1:00PM ET,Tampa Bay Buccaneers,23,212,147,3,18,150,84,1,L
1997,11,Sun,1:00PM ET,Cincinnati Bengals,22,191,150,4,17,129,144,1,L
1997,12,Sun,1:00PM ET,Green Bay Packers,26,320,147,1,20,334,107,3,W
1997,13,Sun,1:00PM ET,Detroit Lions,12,120,53,1,21,142,249,0,L
1997,14,Sun,1:00PM ET,New England Patriots,23,285,118,1,17,187,71,0,L
1997,15,Sun,4:00PM ET,New York Jets,19,173,193,0,12,93,33,1,W
1997,16,Sun,1:00PM ET,Miami Dolphins,23,253,148,1,10,107,76,2,W
1997,17,Sun,1:00PM ET,Minnesota Vikings,21,166,132,5,17,165,180,3,L
1998,1,Sun,4:15PM ET,Miami Dolphins,24,273,64,4,15,135,137,1,L
1998,2,Sun,8:20PM ET,New England Patriots,20,173,136,4,15,218,103,0,L
1998,3,Sun,1:00PM ET,New York Jets,21,190,120,2,28,203,302,2,L
1998,4,Sun,1:00PM ET,New Orleans Saints,16,292,65,3,14,137,183,1,L
1998,5,Sun,1:00PM ET,San Diego Chargers,11,137,55,1,17,143,152,3,W
1998,6,Sun,1:00PM ET,Buffalo Bills,21,235,106,2,24,205,176,0,L
1998,7,Sun,4:05PM ET,San Francisco 49ers,15,231,105,0,36,321,127,2,L
1998,9,Sun,1:00PM ET,New England Patriots,18,278,32,2,20,293,77,1,L
1998,10,Sun,1:00PM ET,Miami Dolphins,21,140,114,2,20,207,152,2,L
1998,11,Sun,1:00PM ET,New York Jets,23,267,90,2,20,212,157,2,W
1998,12,Sun,1:00PM ET,Buffalo Bills,14,164,86,3,25,215,187,1,L
1998,13,Sun,1:00PM ET,Baltimore Ravens,26,344,196,1,18,198,116,0,L
1998,14,Sun,1:00PM ET,Atlanta Falcons,17,159,85,3,27,257,137,2,L
1998,15,Sun,1:00PM ET,Cincinnati Bengals,21,210,128,0,22,223,155,0,W
1998,16,Sun,4:05PM ET,Seattle Seahawks,18,330,32,2,23,150,226,0,L
1998,17,Sun,1:00PM ET,Carolina Panthers,12,207,72,2,17,149,183,2,L
1999,1,Sun,1:02PM ET,Buffalo Bills,20,284,109,3,19,274,47,3,W
