year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1969,8,Sun,0,Pittsburgh Steelers,25,107,272,4,10,55,31,4,W
1969,9,Sun,0,Atlanta Falcons,23,123,223,3,16,194,162,2,L
1969,10,Sun,0,Baltimore Colts,14,99,153,3,15,238,107,3,L
1969,11,Sun,0,Cleveland Browns,23,97,237,3,19,290,68,1,L
1969,12,Sat,0,San Francisco 49ers,24,300,68,4,14,174,186,0,L
1969,13,Sun,0,Green Bay Packers,11,38,158,2,14,190,173,3,L
1969,14,Sun,0,Detroit Lions,9,40,56,3,15,103,147,4,L
1970,1,Sat,8:00PM ET,New York Giants,18,158,98,3,16,253,58,3,W
1970,2,Sun,2:00PM ET,Philadelphia Eagles,12,144,37,1,19,232,91,1,W
1970,3,Mon,9:00PM ET,Detroit Lions,8,139,38,3,22,210,140,1,L
1970,4,Sun,2:00PM ET,Minnesota Vikings,9,75,62,6,17,200,142,3,L
1970,5,Sun,2:00PM ET,San Diego Chargers,15,117,100,2,20,274,83,0,L
1970,6,Sun,2:00PM ET,Detroit Lions,10,235,75,4,13,79,108,1,L
1970,7,Sun,1:00PM ET,Atlanta Falcons,10,65,89,2,17,131,147,3,W
1970,8,Sun,2:00PM ET,San Francisco 49ers,11,87,91,2,19,340,47,1,L
1970,9,Sun,2:00PM ET,Green Bay Packers,12,172,110,0,18,196,123,1,L
1970,10,Sun,2:00PM ET,Buffalo Bills,12,150,91,2,14,119,134,5,W
1970,11,Sun,2:00PM ET,Baltimore Colts,14,132,103,0,18,258,50,5,L
1970,12,Sat,1:15PM ET,Minnesota Vikings,9,88,41,3,16,79,202,1,L
1970,13,Sun,2:00PM ET,Green Bay Packers,20,339,53,3,16,82,98,2,W
1970,14,Sun,2:00PM ET,New Orleans Saints,19,272,104,4,9,143,48,4,W
1971,1,Sun,2:00PM ET,Pittsburgh Steelers,8,96,45,4,15,129,223,7,W
1971,2,Sun,2:00PM ET,Minnesota Vikings,19,239,76,3,11,146,84,1,W
1971,3,Sun,4:00PM ET,Los Angeles Rams,10,45,68,4,21,159,263,4,L
1971,4,Sun,2:00PM ET,New Orleans Saints,26,225,202,3,18,188,75,4,W
1971,5,Sun,4:00PM ET,San Francisco 49ers,13,158,62,6,20,193,161,5,L
1971,6,Sun,2:00PM ET,Detroit Lions,17,150,173,0,17,145,116,2,W
1971,7,Sun,2:00PM ET,Dallas Cowboys,7,112,82,2,26,342,139,7,W
1971,8,Sun,2:00PM ET,Green Bay Packers,16,205,75,4,13,133,171,2,L
1971,9,Sun,2:00PM ET,Washington Redskins,20,180,205,1,15,195,88,0,W
1971,10,Sun,2:00PM ET,Detroit Lions,8,6,112,4,14,70,186,3,L
1971,11,Mon,9:00PM ET,Miami Dolphins,9,101,96,4,23,238,208,1,L
1971,12,Sun,4:00PM ET,Denver Broncos,9,-7,73,4,10,54,170,4,L
1971,13,Sun,2:00PM ET,Green Bay Packers,13,186,61,3,15,180,115,2,L
1971,14,Sun,2:00PM ET,Minnesota Vikings,14,206,104,4,16,232,117,3,L
1972,1,Sun,2:00PM ET,Atlanta Falcons,15,69,214,3,16,146,173,2,L
1972,2,Sun,2:00PM ET,Los Angeles Rams,11,26,144,4,8,65,106,3,T
1972,3,Sun,2:00PM ET,Detroit Lions,21,74,253,3,21,115,197,0,L
1972,4,Sun,2:00PM ET,Green Bay Packers,13,119,139,1,17,240,101,2,L
1972,5,Sun,1:00PM ET,Cleveland Browns,13,54,256,1,9,126,37,1,W
1972,6,Mon,9:00PM ET,Minnesota Vikings,17,46,195,4,12,231,51,4,W
1972,7,Sun,2:00PM ET,St. Louis Cardinals,15,180,149,2,17,119,150,4,W
1972,8,Sun,1:00PM ET,Detroit Lions,9,24,122,1,21,135,191,4,L
1972,9,Sun,2:00PM ET,Green Bay Packers,19,117,179,3,8,40,123,2,L
1972,10,Sun,2:00PM ET,San Francisco 49ers,15,223,133,3,20,266,110,0,L
1972,11,Sun,2:00PM ET,Cincinnati Bengals,9,106,110,2,13,113,158,2,L
1972,12,Sun,2:00PM ET,Minnesota Vikings,5,1,90,3,19,261,80,3,L
1972,13,Sun,1:00PM ET,Philadelphia Eagles,13,36,214,4,18,147,83,4,W
1972,14,Sun,4:00PM ET,Oakland Raiders,15,33,162,1,25,168,191,4,L
1973,1,Sun,2:00PM ET,Dallas Cowboys,12,30,172,6,17,84,188,3,L
1973,2,Sun,2:00PM ET,Minnesota Vikings,16,174,200,2,13,121,188,1,L
1973,3,Sun,4:00PM ET,Denver Broncos,19,123,202,1,25,295,71,7,W
1973,4,Sun,2:00PM ET,New Orleans Saints,13,179,74,2,19,119,163,1,L
1973,5,Sun,1:00PM ET,Atlanta Falcons,13,21,137,4,21,247,175,1,L
1973,6,Sun,2:00PM ET,New England Patriots,13,44,193,5,14,54,177,1,L
1973,7,Sun,2:00PM ET,Houston Oilers,19,154,115,2,19,54,157,4,W
1973,8,Sun,2:00PM ET,Green Bay Packers,21,107,230,3,8,-12,110,1,W
1973,9,Mon,9:00PM ET,Kansas City Chiefs,9,66,80,3,19,130,197,4,L
1973,10,Sun,2:00PM ET,Detroit Lions,15,119,139,5,10,66,162,2,L
1973,11,Sun,2:00PM ET,Minnesota Vikings,16,57,141,2,20,172,203,3,L
1973,12,Sun,2:00PM ET,Los Angeles Rams,6,47,53,2,24,90,296,2,L
1973,13,Sun,1:00PM ET,Detroit Lions,9,33,46,2,22,182,124,1,L
1973,14,Sun,2:00PM ET,Green Bay Packers,12,68,125,3,16,72,298,2,L
1974,1,Sun,2:00PM ET,Detroit Lions,13,175,98,3,9,67,89,3,W
1974,2,Sun,2:00PM ET,New York Jets,20,248,67,0,22,235,146,1,L
1974,3,Sun,2:00PM ET,Minnesota Vikings,18,162,117,3,16,165,138,3,L
1974,4,Sun,2:00PM ET,New Orleans Saints,18,117,131,2,14,98,70,0,W
1974,5,Sun,1:00PM ET,Atlanta Falcons,13,124,88,3,15,93,121,5,L
1974,6,Mon,9:00PM ET,Green Bay Packers,13,85,159,2,16,140,91,2,W
1974,7,Sun,1:00PM ET,Buffalo Bills,17,159,99,1,16,100,126,0,L
1974,8,Sun,2:00PM ET,Minnesota Vikings,10,100,58,3,17,79,190,2,L
1974,9,Sun,2:00PM ET,Green Bay Packers,16,149,86,5,9,119,96,3,L
1974,10,Sun,1:30PM ET,San Francisco 49ers,8,71,99,3,22,299,114,4,L
1974,11,Sun,1:00PM ET,Detroit Lions,14,75,101,2,18,127,180,2,L
1974,12,Sun,2:00PM ET,New York Giants,15,66,160,3,14,79,90,5,W
1974,13,Sun,4:00PM ET,San Diego Chargers,18,136,144,3,16,149,106,1,L
1974,14,Sun,1:00PM ET,Washington Redskins,10,53,73,4,27,329,182,1,L
1975,1,Sun,2:00PM ET,Baltimore Colts,6,74,47,2,26,136,168,0,L
1975,2,Sun,2:00PM ET,Philadelphia Eagles,14,161,133,2,21,199,128,2,W
1975,3,Sun,2:00PM ET,Minnesota Vikings,10,89,103,2,23,215,140,2,L
1975,4,Sun,1:00PM ET,Detroit Lions,16,193,45,5,21,193,127,1,L
1975,5,Sun,1:00PM ET,Pittsburgh Steelers,16,46,196,1,25,146,157,0,L
1975,6,Mon,9:00PM ET,Minnesota Vikings,11,79,137,3,18,181,150,1,L
1975,7,Sun,2:00PM ET,Miami Dolphins,16,190,93,2,20,316,123,1,L
1975,8,Sun,2:00PM ET,Green Bay Packers,15,113,148,3,13,268,41,3,W
1975,9,Sun,4:00PM ET,San Francisco 49ers,11,44,156,2,21,102,233,3,L
1975,10,Sun,4:00PM ET,Los Angeles Rams,12,111,105,3,17,141,199,1,L
1975,11,Sun,2:00PM ET,Green Bay Packers,11,44,88,6,22,116,193,4,L
1975,12,Sun,2:00PM ET,Detroit Lions,15,173,140,4,19,192,153,3,W
1975,13,Sun,2:00PM ET,St. Louis Cardinals,18,259,67,2,19,172,190,1,L
1975,14,Sun,2:00PM ET,New Orleans Saints,19,263,195,3,17,129,68,5,W
1976,1,Sun,2:00PM ET,Detroit Lions,12,126,114,0,15,134,109,3,W
1976,2,Sun,4:00PM ET,San Francisco 49ers,15,92,167,2,16,112,78,3,W
1976,3,Sun,2:00PM ET,Atlanta Falcons,10,110,116,6,19,133,137,0,L
1976,4,Sun,2:00PM ET,Washington Redskins,25,132,260,0,10,48,71,5,W
1976,5,Sun,2:00PM ET,Minnesota Vikings,19,94,235,2,16,176,111,2,L
1976,6,Sun,4:00PM ET,Los Angeles Rams,14,152,173,4,17,94,185,4,L
1976,7,Sun,2:00PM ET,Dallas Cowboys,8,17,93,0,29,288,241,3,L
1976,8,Sun,1:00PM ET,Minnesota Vikings,7,38,135,1,23,248,106,2,W
1976,9,Sun,2:00PM ET,Oakland Raiders,20,184,181,2,13,204,118,2,L
1976,10,Sun,2:00PM ET,Green Bay Packers,16,47,202,2,16,179,82,4,W
1976,11,Sun,2:00PM ET,Detroit Lions,11,110,111,1,23,146,203,4,L
1976,12,Sun,2:00PM ET,Green Bay Packers,16,72,201,3,11,177,82,4,W
1976,13,Sun,4:00PM ET,Seattle Seahawks,23,250,259,1,16,181,105,5,W
1976,14,Sun,2:00PM ET,Denver Broncos,5,56,116,4,26,97,356,6,L
1977,1,Sun,2:00PM ET,Detroit Lions,16,40,260,0,20,195,168,1,W
1977,2,Sun,2:00PM ET,St. Louis Cardinals,18,184,101,2,17,215,133,4,L
1977,3,Sun,2:00PM ET,New Orleans Saints,19,218,197,3,18,168,146,0,L
1977,4,Mon,9:00PM ET,Los Angeles Rams,14,231,200,4,22,239,177,4,W
1977,5,Sun,2:00PM ET,Minnesota Vikings,17,133,170,2,22,201,195,2,L
1977,6,Sun,1:00PM ET,Atlanta Falcons,17,131,118,5,11,90,127,0,L
1977,7,Sun,2:00PM ET,Green Bay Packers,21,44,375,1,17,96,101,1,W
1977,8,Sun,2:00PM ET,Houston Oilers,10,-16,141,2,19,234,255,3,L
1977,9,Sun,2:00PM ET,Kansas City Chiefs,24,184,247,3,24,184,174,3,W
1977,10,Sun,1:00PM ET,Minnesota Vikings,18,23,343,2,11,102,86,4,W
1977,11,Thu,1:30PM ET,Detroit Lions,18,253,172,5,15,150,68,3,W
1977,12,Sun,1:00PM ET,Tampa Bay Buccaneers,17,133,141,1,9,21,114,2,W
1977,13,Sun,2:00PM ET,Green Bay Packers,25,114,234,3,16,115,161,1,W
1977,14,Sun,1:00PM ET,New York Giants,13,172,112,2,20,117,253,3,W
1978,1,Sun,2:00PM ET,St. Louis Cardinals,19,49,194,0,16,137,99,2,W
1978,2,Sun,4:00PM ET,San Francisco 49ers,11,101,111,1,19,112,195,4,W
1978,3,Sun,1:00PM ET,Detroit Lions,15,141,185,2,15,94,143,2,W
1978,4,Mon,9:00PM ET,Minnesota Vikings,23,188,90,3,17,142,153,2,L
1978,5,Sun,4:00PM ET,Oakland Raiders,17,122,156,2,26,255,156,0,L
1978,6,Sun,2:00PM ET,Green Bay Packers,21,210,147,5,8,68,98,2,L
1978,7,Mon,9:00PM ET,Denver Broncos,15,137,210,3,18,173,135,3,L
1978,8,Sun,1:00PM ET,Tampa Bay Buccaneers,15,203,120,3,21,173,146,1,L
1978,9,Sun,2:00PM ET,Detroit Lions,21,191,167,2,23,181,134,1,L
1978,10,Sun,1:00PM ET,Seattle Seahawks,26,227,174,3,23,165,224,1,L
1978,11,Sun,4:00PM ET,Minnesota Vikings,15,47,186,4,18,223,90,3,L
1978,12,Sun,2:00PM ET,Atlanta Falcons,13,72,111,0,21,195,149,2,W
1978,13,Sun,2:00PM ET,Tampa Bay Buccaneers,17,50,251,1,6,-7,99,1,W
1978,14,Mon,9:00PM ET,San Diego Chargers,7,32,80,3,24,331,150,3,L
1978,15,Sun,2:00PM ET,Green Bay Packers,17,119,174,1,11,83,78,3,W
1978,16,Sat,1:00PM ET,Washington Redskins,10,44,170,3,16,181,124,3,W
1979,1,Sun,2:00PM ET,Green Bay Packers,17,117,183,2,9,72,77,1,W
1979,2,Sun,1:00PM ET,Minnesota Vikings,15,93,236,2,13,71,88,1,W
1979,3,Sun,4:00PM ET,Dallas Cowboys,14,118,200,2,26,206,214,3,L
1979,4,Sun,4:00PM ET,Miami Dolphins,16,155,85,2,23,196,193,1,L
1979,5,Sun,2:00PM ET,Tampa Bay Buccaneers,11,152,82,3,18,159,214,3,L
1979,6,Sun,1:00PM ET,Buffalo Bills,15,18,240,2,7,42,64,2,W
1979,7,Sun,2:00PM ET,New England Patriots,5,96,73,2,25,218,142,2,L
1979,8,Sun,2:00PM ET,Minnesota Vikings,23,292,204,4,15,213,54,2,L
1979,9,Sun,4:00PM ET,San Francisco 49ers,20,145,207,2,28,348,107,2,W
1979,10,Sun,4:00PM ET,Detroit Lions,21,147,161,0,11,117,82,5,W
1979,11,Sun,2:00PM ET,Los Angeles Rams,19,190,82,0,16,76,245,3,W
1979,12,Sun,1:00PM ET,New York Jets,19,108,146,0,20,180,140,3,W
1979,13,Thu,12:30PM ET,Detroit Lions,14,142,78,3,18,225,106,3,L
1979,14,Sun,1:00PM ET,Tampa Bay Buccaneers,10,17,147,1,13,131,107,5,W
1979,15,Sun,1:00PM ET,Green Bay Packers,16,106,161,2,19,251,55,5,W
1979,16,Sun,2:00PM ET,St. Louis Cardinals,27,255,201,2,11,23,90,2,W
1980,1,Sun,1:00PM ET,Green Bay Packers,18,167,101,4,12,100,114,1,L
1980,2,Sun,2:00PM ET,New Orleans Saints,15,115,218,1,13,128,91,2,W
1980,3,Sun,1:00PM ET,Minnesota Vikings,16,173,93,3,12,121,161,1,L
1980,4,Sun,1:00PM ET,Pittsburgh Steelers,13,101,99,7,23,280,163,2,L
1980,5,Mon,9:00PM ET,Tampa Bay Buccaneers,18,100,173,1,13,68,79,3,W
1980,6,Sun,2:00PM ET,Minnesota Vikings,12,73,161,6,16,144,92,2,L
1980,7,Sun,2:00PM ET,Detroit Lions,16,171,170,2,13,176,65,1,W
1980,8,Sun,4:00PM ET,Philadelphia Eagles,17,106,132,2,21,167,138,1,L
1980,9,Mon,9:00PM ET,Cleveland Browns,20,189,86,1,31,262,170,2,L
1980,10,Sun,1:00PM ET,Washington Redskins,17,210,154,2,22,281,127,4,W
1980,11,Sun,4:00PM ET,Houston Oilers,14,148,178,1,20,93,237,1,L
1980,12,Sun,1:00PM ET,Atlanta Falcons,18,151,132,2,18,239,87,2,L
1980,13,Thu,12:30PM ET,Detroit Lions,21,124,178,0,19,164,149,0,W
1980,14,Sun,2:00PM ET,Green Bay Packers,33,327,267,0,19,185,81,3,W
1980,15,Sun,2:00PM ET,Cincinnati Bengals,17,100,116,5,17,140,154,1,L
1980,16,Sat,4:00PM ET,Tampa Bay Buccaneers,21,140,182,2,16,344,107,5,W
1981,1,Sun,2:00PM ET,Green Bay Packers,20,161,145,4,20,153,193,3,L
1981,2,Sun,4:00PM ET,San Francisco 49ers,18,216,123,3,20,287,125,2,L
1981,3,Sun,2:00PM ET,Tampa Bay Buccaneers,15,126,121,1,22,309,141,3,W
1981,4,Mon,9:00PM ET,Los Angeles Rams,17,135,88,3,20,195,134,2,L
1981,5,Sun,1:00PM ET,Minnesota Vikings,24,307,89,2,22,211,134,1,L
1981,6,Sun,2:00PM ET,Washington Redskins,13,153,51,4,16,74,227,1,L
1981,7,Mon,9:00PM ET,Detroit Lions,24,316,133,4,23,326,159,1,L
1981,8,Sun,4:00PM ET,San Diego Chargers,28,219,195,1,15,295,61,2,W
1981,9,Sun,1:00PM ET,Tampa Bay Buccaneers,18,233,92,3,15,183,209,1,L
1981,10,Sun,2:00PM ET,Kansas City Chiefs,15,77,201,0,18,84,165,6,W
1981,11,Sun,1:00PM ET,Green Bay Packers,20,88,165,3,18,133,114,2,L
1981,12,Sun,1:00PM ET,Detroit Lions,4,-20,44,3,20,127,229,3,L
1981,13,Thu,4:00PM ET,Dallas Cowboys,15,43,229,3,11,178,95,3,L
1981,14,Sun,1:00PM ET,Minnesota Vikings,13,69,175,2,16,254,38,5,W
1981,15,Sun,4:00PM ET,Oakland Raiders,19,228,150,2,15,217,46,2,W
1981,16,Sun,1:00PM ET,Denver Broncos,15,111,170,2,19,222,76,3,W
1982,1,Sun,1:00PM ET,Detroit Lions,14,104,50,1,14,145,67,1,L
1982,2,Sun,1:00PM ET,New Orleans Saints,13,135,48,3,17,135,182,1,L
1982,11,Sun,1:00PM ET,Detroit Lions,21,221,144,3,17,57,95,2,W
1982,12,Sun,1:00PM ET,Minnesota Vikings,12,103,94,5,20,321,63,3,L
1982,13,Sun,1:00PM ET,New England Patriots,23,176,166,3,15,203,46,4,W
1982,14,Sun,4:00PM ET,Seattle Seahawks,19,213,97,2,17,164,126,0,L
1982,15,Sun,1:00PM ET,St. Louis Cardinals,14,155,118,1,17,93,147,3,L
1982,16,Sun,4:00PM ET,Los Angeles Rams,23,263,158,0,27,506,77,3,W
1982,17,Sun,1:00PM ET,Tampa Bay Buccaneers,14,135,113,1,22,325,99,3,L
1983,1,Sun,1:00PM ET,Atlanta Falcons,21,251,150,1,18,185,132,1,L
1983,2,Sun,1:00PM ET,Tampa Bay Buccaneers,14,263,95,3,17,262,85,2,W
1983,3,Sun,1:00PM ET,New Orleans Saints,21,304,189,5,21,248,84,6,L
1983,4,Sun,2:00PM ET,Baltimore Colts,15,227,103,2,27,245,216,3,L
1983,5,Sun,1:00PM ET,Denver Broncos,22,246,177,4,16,200,46,2,W
1983,6,Sun,1:00PM ET,Minnesota Vikings,23,186,239,5,15,177,191,1,L
1983,7,Sun,1:00PM ET,Detroit Lions,25,309,118,0,21,195,171,0,L
1983,8,Sun,1:00PM ET,Philadelphia Eagles,15,86,186,1,14,116,109,1,W
1983,9,Sun,1:00PM ET,Detroit Lions,25,243,139,4,21,204,192,0,L
1983,10,Sun,4:00PM ET,Los Angeles Rams,15,170,114,2,18,123,161,0,L
1983,11,Sun,1:00PM ET,Philadelphia Eagles,19,112,223,2,14,143,120,2,W
1983,12,Sun,1:00PM ET,Tampa Bay Buccaneers,22,73,273,1,8,60,72,3,W
1983,13,Sun,1:00PM ET,San Francisco 49ers,16,133,191,1,20,218,72,4,W
1983,14,Sun,1:00PM ET,Green Bay Packers,16,274,84,2,20,328,184,4,L
1983,15,Sun,1:00PM ET,Minnesota Vikings,16,93,210,0,18,206,49,2,W
1983,16,Sun,1:00PM ET,Green Bay Packers,23,133,236,3,18,222,116,7,W
1984,1,Sun,1:00PM ET,Tampa Bay Buccaneers,20,144,183,2,11,165,89,8,W
1984,2,Sun,1:00PM ET,Denver Broncos,15,104,302,3,8,77,53,4,W
1984,3,Sun,1:00PM ET,Green Bay Packers,15,165,180,1,10,122,32,1,W
1984,4,Sun,4:00PM ET,Seattle Seahawks,20,165,136,6,12,110,93,1,L
1984,5,Sun,1:00PM ET,Dallas Cowboys,26,117,283,2,17,254,59,0,L
1984,6,Sun,1:00PM ET,New Orleans Saints,19,97,246,0,14,145,176,1,W
1984,7,Sun,1:00PM ET,St. Louis Cardinals,20,192,178,3,23,230,124,1,L
1984,8,Sun,1:00PM ET,Tampa Bay Buccaneers,23,258,169,0,17,247,45,2,W
1984,9,Sun,1:00PM ET,Minnesota Vikings,18,178,129,1,16,126,41,2,W
1984,10,Sun,1:00PM ET,Los Angeles Raiders,13,84,175,1,12,106,75,5,W
1984,11,Sun,4:00PM ET,Los Angeles Rams,15,227,94,1,17,175,195,0,L
1984,12,Sun,1:00PM ET,Detroit Lions,17,156,175,0,11,96,71,1,W
1984,13,Sun,4:00PM ET,Minnesota Vikings,20,170,229,0,9,71,90,2,W
1984,14,Mon,9:00PM ET,San Diego Chargers,18,143,164,3,9,236,77,2,L
1984,15,Sun,1:00PM ET,Green Bay Packers,25,73,228,5,17,177,110,2,L
1984,16,Sun,1:00PM ET,Detroit Lions,13,190,103,3,13,149,47,2,W
1985,1,Sun,1:00PM ET,Tampa Bay Buccaneers,27,251,185,3,17,141,166,2,W
1985,2,Sun,1:00PM ET,New England Patriots,18,209,160,2,10,179,27,4,W
1985,3,Thu,8:00PM ET,Minnesota Vikings,21,353,127,1,23,411,34,5,W
1985,4,Sun,1:00PM ET,Washington Redskins,16,159,91,1,19,184,192,3,W
1985,5,Sun,1:00PM ET,Tampa Bay Buccaneers,22,286,147,3,19,346,27,3,W
1985,6,Sun,4:00PM ET,San Francisco 49ers,22,183,189,1,11,116,67,2,W
1985,7,Mon,9:00PM ET,Green Bay Packers,24,167,175,4,16,223,96,5,W
1985,8,Sun,1:00PM ET,Minnesota Vikings,24,211,202,2,16,206,30,5,W
1985,9,Sun,1:00PM ET,Green Bay Packers,16,65,188,1,15,155,87,1,W
1985,10,Sun,1:00PM ET,Detroit Lions,26,110,250,2,8,38,68,4,W
1985,11,Sun,1:00PM ET,Dallas Cowboys,18,162,216,1,12,119,52,5,W
1985,12,Sun,1:00PM ET,Atlanta Falcons,24,183,196,1,10,-22,141,3,W
1985,13,Mon,9:00PM ET,Miami Dolphins,23,176,167,4,17,245,90,2,L
1985,14,Sun,1:00PM ET,Indianapolis Colts,22,137,191,0,10,133,99,0,W
1985,15,Sat,12:30PM ET,New York Jets,20,203,116,1,11,89,70,3,W
1985,16,Sun,1:00PM ET,Detroit Lions,20,221,161,4,22,253,73,7,W
1986,1,Sun,1:00PM ET,Cleveland Browns,26,174,193,1,21,280,69,1,W
1986,2,Sun,1:00PM ET,Philadelphia Eagles,21,100,244,4,17,146,101,6,W
1986,3,Mon,9:00PM ET,Green Bay Packers,18,183,113,2,16,231,47,1,W
1986,4,Sun,1:00PM ET,Cincinnati Bengals,23,254,222,2,16,278,60,5,W
1986,5,Sun,1:00PM ET,Minnesota Vikings,18,199,171,3,11,114,45,3,W
1986,6,Sun,1:00PM ET,Houston Oilers,23,203,157,2,19,155,128,1,W
1986,7,Sun,1:00PM ET,Minnesota Vikings,10,137,53,2,19,219,157,1,L
1986,8,Sun,1:00PM ET,Detroit Lions,19,128,124,3,11,138,76,3,W
1986,9,Mon,9:00PM ET,Los Angeles Rams,14,123,146,3,14,137,141,3,L
1986,10,Sun,1:00PM ET,Tampa Bay Buccaneers,20,258,176,1,14,188,84,2,W
1986,11,Sun,1:00PM ET,Atlanta Falcons,15,203,165,3,11,41,118,3,W
1986,12,Sun,1:00PM ET,Green Bay Packers,15,102,198,5,11,106,89,3,W
1986,13,Sun,1:00PM ET,Pittsburgh Steelers,25,235,171,3,18,159,132,3,W
1986,14,Sun,1:00PM ET,Tampa Bay Buccaneers,23,187,245,3,13,221,50,5,W
1986,15,Mon,9:00PM ET,Detroit Lions,18,112,161,4,14,104,56,2,W
1986,16,Sun,4:00PM ET,Dallas Cowboys,17,161,161,6,16,150,110,5,W
1987,1,Mon,9:00PM ET,New York Giants,17,292,124,2,14,122,81,1,W
1987,2,Sun,1:00PM ET,Tampa Bay Buccaneers,18,133,168,4,18,173,89,4,W
1987,4,Sun,1:00PM ET,Philadelphia Eagles,22,184,134,2,14,65,105,2,W
1987,5,Sun,1:00PM ET,Minnesota Vikings,26,159,185,1,15,108,43,2,W
1987,6,Sun,1:00PM ET,New Orleans Saints,11,66,67,4,18,179,112,3,L
1987,7,Sun,1:00PM ET,Tampa Bay Buccaneers,19,209,91,4,20,184,101,0,W
1987,8,Sun,1:00PM ET,Kansas City Chiefs,20,263,80,2,20,256,111,2,W
1987,9,Sun,1:00PM ET,Green Bay Packers,22,247,104,2,17,298,42,1,W
1987,10,Mon,9:00PM ET,Denver Broncos,24,300,146,2,26,341,98,2,L
1987,11,Sun,1:00PM ET,Detroit Lions,29,205,178,1,10,149,30,2,W
1987,12,Sun,1:00PM ET,Green Bay Packers,20,192,127,3,20,237,111,2,W
1987,13,Sun,8:00PM ET,Minnesota Vikings,26,264,159,3,18,281,75,1,W
1987,14,Mon,9:00PM ET,San Francisco 49ers,16,154,109,6,20,133,198,1,L
1987,15,Sun,1:00PM ET,Seattle Seahawks,31,276,161,5,17,184,116,0,L
1987,16,Sun,4:00PM ET,Los Angeles Raiders,18,146,121,3,14,92,101,1,W
1988,1,Sun,1:00PM ET,Miami Dolphins,28,165,262,0,10,118,45,2,W
1988,2,Sun,1:00PM ET,Indianapolis Colts,23,172,154,1,11,65,108,3,W
1988,3,Sun,1:00PM ET,Minnesota Vikings,14,165,70,5,20,249,127,1,L
1988,4,Sun,1:00PM ET,Green Bay Packers,22,116,242,3,16,199,34,3,W
1988,5,Sun,1:00PM ET,Buffalo Bills,22,260,163,2,13,217,0,1,W
1988,6,Sun,1:00PM ET,Detroit Lions,20,222,101,1,18,220,42,2,W
1988,7,Sun,1:00PM ET,Dallas Cowboys,24,261,124,1,18,195,96,2,W
1988,8,Mon,9:00PM ET,San Francisco 49ers,14,115,122,1,12,135,78,1,W
1988,9,Sun,1:00PM ET,New England Patriots,11,74,134,3,19,165,185,1,L
1988,10,Sun,1:00PM ET,Tampa Bay Buccaneers,19,269,69,3,25,273,84,2,W
1988,11,Sun,1:00PM ET,Washington Redskins,20,273,145,1,22,295,28,5,W
1988,12,Sun,1:00PM ET,Tampa Bay Buccaneers,16,200,139,4,18,153,168,3,W
1988,13,Sun,1:00PM ET,Green Bay Packers,22,159,213,2,9,167,22,2,W
1988,14,Mon,9:00PM ET,Los Angeles Rams,13,99,114,3,22,232,132,3,L
1988,15,Sun,1:00PM ET,Detroit Lions,14,168,82,1,14,195,115,2,W
1988,16,Mon,9:00PM ET,Minnesota Vikings,21,280,185,3,17,156,62,2,L
1989,1,Sun,1:00PM ET,Cincinnati Bengals,19,153,212,3,23,151,179,0,W
1989,2,Sun,4:00PM ET,Minnesota Vikings,20,142,164,1,18,253,67,4,W
1989,3,Sun,1:00PM ET,Detroit Lions,23,323,219,0,20,107,198,5,W
1989,4,Mon,9:00PM ET,Philadelphia Eagles,22,261,113,3,23,368,67,6,W
1989,5,Sun,1:00PM ET,Tampa Bay Buccaneers,22,214,136,3,27,268,147,2,L
1989,6,Sun,1:00PM ET,Houston Oilers,22,239,93,6,20,317,140,2,L
1989,7,Mon,9:00PM ET,Cleveland Browns,16,152,149,1,17,273,53,0,L
1989,8,Sun,1:00PM ET,Los Angeles Rams,19,170,148,0,17,168,84,3,W
1989,9,Sun,1:00PM ET,Green Bay Packers,19,188,133,0,19,270,69,2,L
1989,10,Sun,1:00PM ET,Pittsburgh Steelers,20,134,203,4,10,162,54,6,W
1989,11,Sun,1:00PM ET,Tampa Bay Buccaneers,14,266,111,4,21,263,127,0,L
1989,12,Sun,4:00PM ET,Washington Redskins,13,132,59,3,35,390,102,2,L
1989,13,Sun,8:00PM ET,Minnesota Vikings,18,178,137,2,24,251,136,2,L
1989,14,Sun,1:00PM ET,Detroit Lions,21,172,130,2,17,168,127,2,L
1989,15,Sun,1:00PM ET,Green Bay Packers,19,197,158,5,24,239,217,1,L
1989,16,Sun,4:00PM ET,San Francisco 49ers,15,167,122,5,17,184,130,1,L
1990,1,Sun,1:00PM ET,Seattle Seahawks,21,195,171,1,6,74,58,3,W
1990,2,Sun,1:00PM ET,Green Bay Packers,18,157,146,1,18,189,81,5,W
1990,3,Sun,1:00PM ET,Minnesota Vikings,15,40,215,1,15,152,133,2,W
1990,4,Sun,4:00PM ET,Los Angeles Raiders,11,128,101,1,18,170,156,2,L
1990,5,Sun,4:00PM ET,Green Bay Packers,21,151,202,2,10,205,32,3,W
1990,6,Sun,7:30PM ET,Los Angeles Rams,22,248,154,0,15,179,88,1,W
1990,8,Sun,4:00PM ET,Phoenix Cardinals,20,159,223,1,19,223,108,1,W
1990,9,Sun,4:00PM ET,Tampa Bay Buccaneers,21,191,187,3,9,113,92,6,W
1990,10,Sun,1:00PM ET,Atlanta Falcons,19,187,100,2,17,227,49,5,W
