year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1983,8,Sun,4:00PM ET,San Diego Chargers,21,133,128,4,17,193,106,3,W
1983,9,Sun,4:00PM ET,Kansas City Chiefs,23,329,75,1,21,327,35,3,W
1983,10,Sun,4:00PM ET,Seattle Seahawks,23,222,135,3,18,216,183,1,L
1983,11,Sun,4:00PM ET,Los Angeles Raiders,14,169,63,2,23,200,140,3,L
1983,12,Sun,4:00PM ET,Seattle Seahawks,17,145,184,2,29,380,94,8,W
1983,13,Sun,4:00PM ET,San Diego Chargers,15,112,83,3,31,287,141,2,L
1983,14,Sun,4:00PM ET,Cleveland Browns,24,284,127,1,19,216,65,3,W
1983,15,Sun,4:00PM ET,Baltimore Colts,19,307,45,2,19,201,187,1,W
1983,16,Sun,1:00PM ET,Kansas City Chiefs,15,164,94,5,17,268,91,1,L
1984,1,Sun,4:00PM ET,Cincinnati Bengals,19,202,121,2,29,322,111,2,W
1984,2,Sun,1:00PM ET,Chicago Bears,8,77,53,4,15,104,302,3,L
1984,3,Sun,9:00PM ET,Cleveland Browns,18,164,133,2,21,231,79,4,W
1984,4,Sun,4:00PM ET,Kansas City Chiefs,21,157,210,2,16,287,50,2,W
1984,5,Sun,4:00PM ET,Los Angeles Raiders,26,121,231,1,12,211,70,2,W
1984,6,Sun,1:00PM ET,Detroit Lions,20,179,108,3,23,256,92,10,W
1984,7,Mon,9:00PM ET,Green Bay Packers,10,101,92,1,25,349,74,5,W
1984,8,Sun,1:00PM ET,Buffalo Bills,24,232,107,0,10,155,71,5,W
1984,9,Sun,4:00PM ET,Los Angeles Raiders,24,178,182,3,20,234,122,7,W
1984,10,Sun,4:00PM ET,New England Patriots,18,291,28,1,25,289,195,3,W
1984,11,Sun,4:00PM ET,San Diego Chargers,17,177,62,0,20,254,112,1,W
1984,12,Sun,4:00PM ET,Minnesota Vikings,22,229,206,2,19,247,67,5,W
1984,13,Sun,4:00PM ET,Seattle Seahawks,18,258,93,2,20,406,60,0,L
1984,14,Sun,1:00PM ET,Kansas City Chiefs,17,164,145,3,17,225,93,3,L
1984,15,Sun,4:00PM ET,San Diego Chargers,22,181,162,4,16,147,87,0,W
1984,16,Sat,4:00PM ET,Seattle Seahawks,15,148,143,4,23,306,79,3,W
1985,1,Sun,4:00PM ET,Los Angeles Rams,13,214,63,3,19,138,147,3,L
1985,2,Sun,4:00PM ET,New Orleans Saints,22,327,105,2,17,235,107,1,W
1985,3,Sun,1:00PM ET,Atlanta Falcons,27,280,148,2,16,233,108,2,W
1985,4,Sun,4:00PM ET,Miami Dolphins,23,226,169,2,19,365,53,1,L
1985,5,Sun,4:00PM ET,Houston Oilers,31,241,121,3,18,201,120,0,W
1985,6,Sun,1:00PM ET,Indianapolis Colts,20,223,128,1,12,117,120,3,W
1985,7,Sun,4:00PM ET,Seattle Seahawks,14,148,98,0,17,77,172,5,W
1985,8,Sun,1:00PM ET,Kansas City Chiefs,25,118,206,0,13,180,77,0,W
1985,9,Sun,4:00PM ET,San Diego Chargers,17,231,64,3,24,285,145,3,L
1985,10,Mon,9:00PM ET,San Francisco 49ers,18,215,121,1,16,203,138,0,W
1985,11,Sun,4:00PM ET,San Diego Chargers,21,240,91,2,22,245,95,4,W
1985,12,Sun,4:00PM ET,Los Angeles Raiders,25,138,153,1,21,223,201,3,L
1985,13,Sun,1:00PM ET,Pittsburgh Steelers,20,238,93,1,22,250,77,4,W
1985,14,Sun,4:00PM ET,Los Angeles Raiders,17,120,87,4,20,93,181,5,L
1985,15,Sat,4:00PM ET,Kansas City Chiefs,20,301,110,6,14,156,106,1,W
1985,16,Fri,8:00PM ET,Seattle Seahawks,26,385,94,0,20,205,126,1,W
1986,1,Sun,4:00PM ET,Los Angeles Raiders,20,235,55,1,22,315,116,3,W
1986,2,Mon,9:00PM ET,Pittsburgh Steelers,20,235,91,1,17,206,30,3,W
1986,3,Sun,1:00PM ET,Philadelphia Eagles,19,125,203,1,16,196,77,2,W
1986,4,Sun,4:00PM ET,New England Patriots,22,182,156,2,16,184,40,1,W
1986,5,Sun,4:00PM ET,Dallas Cowboys,19,198,121,1,19,225,41,3,W
1986,6,Sun,4:00PM ET,San Diego Chargers,25,247,156,1,19,316,42,2,W
1986,7,Mon,9:00PM ET,New York Jets,19,232,47,3,20,74,137,0,L
1986,8,Sun,4:00PM ET,Seattle Seahawks,24,332,118,2,13,50,164,0,W
1986,9,Sun,4:00PM ET,Los Angeles Raiders,11,132,114,1,25,326,81,6,W
1986,10,Sun,4:00PM ET,San Diego Chargers,12,184,61,5,14,147,78,2,L
1986,11,Sun,4:00PM ET,Kansas City Chiefs,18,198,67,2,16,220,77,4,W
1986,12,Sun,1:00PM ET,New York Giants,26,325,80,4,14,119,143,2,L
1986,13,Sun,4:00PM ET,Cincinnati Bengals,27,219,182,0,22,302,124,3,W
1986,14,Sun,1:00PM ET,Kansas City Chiefs,16,242,81,5,12,93,76,1,L
1986,15,Sat,4:00PM ET,Washington Redskins,23,259,71,0,19,285,127,2,W
1986,16,Sat,4:00PM ET,Seattle Seahawks,18,193,75,0,27,238,298,1,L
1987,1,Sun,4:00PM ET,Seattle Seahawks,25,338,166,2,15,169,108,5,W
1987,2,Sun,1:00PM ET,Green Bay Packers,29,281,197,6,14,100,134,1,T
1987,4,Sun,4:00PM ET,Houston Oilers,14,182,38,3,20,260,154,2,L
1987,5,Mon,9:00PM ET,Los Angeles Raiders,24,142,204,2,16,168,102,5,W
1987,6,Sun,4:00PM ET,Kansas City Chiefs,23,275,98,4,16,125,122,3,W
1987,7,Mon,9:00PM ET,Minnesota Vikings,21,206,123,1,27,196,197,5,L
1987,8,Sun,4:00PM ET,Detroit Lions,28,248,212,1,14,128,63,2,W
1987,9,Sun,1:00PM ET,Buffalo Bills,12,139,76,2,25,170,258,3,L
1987,10,Mon,9:00PM ET,Chicago Bears,26,341,98,2,24,300,146,2,W
1987,11,Sun,4:00PM ET,Los Angeles Raiders,20,276,127,1,17,122,149,1,W
1987,12,Sun,4:00PM ET,San Diego Chargers,31,347,175,1,18,312,66,2,W
1987,13,Sun,4:00PM ET,New England Patriots,21,259,112,3,20,158,211,6,W
1987,14,Sun,8:00PM ET,Seattle Seahawks,20,308,72,2,24,226,141,4,L
1987,15,Sat,4:00PM ET,Kansas City Chiefs,22,226,143,2,20,254,123,1,W
1987,16,Sun,4:00PM ET,San Diego Chargers,15,86,129,4,7,108,43,5,W
1988,1,Sun,4:00PM ET,Seattle Seahawks,19,226,76,3,19,152,178,1,L
1988,2,Sun,4:00PM ET,San Diego Chargers,24,259,184,0,13,111,133,2,W
1988,3,Sun,1:00PM ET,Kansas City Chiefs,17,213,70,3,22,250,130,0,L
1988,4,Mon,8:00PM ET,Los Angeles Raiders,23,209,189,5,20,235,128,1,L
1988,5,Sun,4:00PM ET,San Diego Chargers,22,162,129,1,11,170,20,2,W
1988,6,Sun,4:00PM ET,San Francisco 49ers,24,167,147,3,21,171,246,4,W
1988,7,Sun,4:00PM ET,Atlanta Falcons,21,302,104,1,20,137,174,3,W
1988,8,Sun,1:00PM ET,Pittsburgh Steelers,15,278,45,4,18,130,256,2,L
1988,9,Mon,9:00PM ET,Indianapolis Colts,22,266,131,4,23,220,244,0,L
1988,10,Sun,4:00PM ET,Kansas City Chiefs,23,177,131,2,16,183,90,3,W
1988,11,Sun,4:00PM ET,Cleveland Browns,27,215,120,0,15,140,87,4,W
1988,12,Sun,4:00PM ET,New Orleans Saints,17,206,52,1,28,189,196,0,L
1988,13,Sun,4:00PM ET,Los Angeles Rams,19,270,98,1,28,352,132,3,W
1988,14,Sun,4:00PM ET,Los Angeles Raiders,20,297,50,3,14,87,129,2,L
1988,15,Sun,8:00PM ET,Seattle Seahawks,25,301,101,1,30,220,230,0,L
1988,16,Sat,4:00PM ET,New England Patriots,20,143,188,2,18,186,165,2,W
1989,1,Sun,4:00PM ET,Kansas City Chiefs,14,150,100,2,14,242,45,4,W
1989,2,Mon,9:00PM ET,Buffalo Bills,26,181,201,2,28,319,94,4,W
1989,3,Sun,4:00PM ET,Los Angeles Raiders,18,113,170,3,15,270,90,6,W
1989,4,Sun,1:00PM ET,Cleveland Browns,10,161,80,3,16,201,95,1,L
1989,5,Sun,4:00PM ET,San Diego Chargers,24,179,156,1,12,93,118,2,W
1989,6,Sun,4:00PM ET,Indianapolis Colts,20,150,169,2,7,84,44,1,W
1989,7,Sun,4:00PM ET,Seattle Seahawks,15,316,55,1,23,224,139,4,W
1989,8,Sun,4:00PM ET,Philadelphia Eagles,22,216,104,6,17,98,215,2,L
1989,9,Sun,4:00PM ET,Pittsburgh Steelers,22,261,153,2,7,77,93,1,W
1989,10,Sun,1:00PM ET,Kansas City Chiefs,12,112,101,1,20,171,141,2,W
1989,11,Mon,9:00PM ET,Washington Redskins,19,106,126,2,14,146,77,2,W
1989,12,Sun,4:00PM ET,Seattle Seahawks,18,216,137,0,21,192,133,4,W
1989,13,Sun,4:00PM ET,Los Angeles Raiders,26,176,156,2,11,178,79,1,L
1989,14,Sun,4:00PM ET,New York Giants,18,284,83,0,16,148,113,0,L
1989,15,Sat,4:00PM ET,Phoenix Cardinals,28,271,204,2,7,79,22,3,W
1989,16,Sun,4:00PM ET,San Diego Chargers,16,109,97,3,18,305,82,6,L
1990,1,Sun,4:00PM ET,Los Angeles Raiders,13,157,39,4,12,71,123,2,L
1990,2,Mon,9:00PM ET,Kansas City Chiefs,18,250,149,2,22,363,78,1,W
1990,3,Sun,4:00PM ET,Seattle Seahawks,30,281,141,1,24,185,184,3,W
1990,4,Sun,1:00PM ET,Buffalo Bills,28,202,208,5,15,133,64,3,L
1990,5,Mon,9:00PM ET,Cleveland Browns,19,175,141,2,23,318,97,3,L
1990,6,Sun,4:00PM ET,Pittsburgh Steelers,16,178,66,1,25,343,108,2,L
1990,7,Sun,1:00PM ET,Indianapolis Colts,23,293,151,1,23,304,59,1,W
1990,9,Sun,8:00PM ET,Minnesota Vikings,19,141,146,3,15,111,145,1,L
1990,10,Sun,4:00PM ET,San Diego Chargers,15,149,62,2,17,159,181,0,L
1990,11,Sun,4:00PM ET,Chicago Bears,21,222,108,2,21,139,202,0,L
1990,12,Thu,12:30PM ET,Detroit Lions,19,211,73,2,22,248,173,1,L
1990,13,Sun,4:00PM ET,Los Angeles Raiders,20,216,141,1,17,145,148,0,L
1990,14,Sun,4:00PM ET,Kansas City Chiefs,26,300,74,3,19,254,111,1,L
1990,15,Sun,4:00PM ET,San Diego Chargers,16,233,87,0,24,298,92,2,W
1990,16,Sun,8:00PM ET,Seattle Seahawks,16,145,101,2,13,103,110,1,L
1990,17,Sun,4:00PM ET,Green Bay Packers,24,188,185,1,14,208,88,4,W
1991,1,Sun,4:00PM ET,Cincinnati Bengals,25,286,185,0,10,193,53,4,W
1991,2,Sun,4:00PM ET,Los Angeles Raiders,12,214,33,1,16,140,133,0,L
1991,3,Sun,4:00PM ET,Seattle Seahawks,16,246,99,2,17,312,50,4,W
1991,4,Sun,4:00PM ET,San Diego Chargers,18,216,144,2,17,126,171,2,W
1991,5,Sun,8:00PM ET,Minnesota Vikings,17,63,179,1,15,121,203,3,W
1991,6,Sun,1:00PM ET,Houston Oilers,23,272,91,3,17,327,51,2,L
1991,8,Sun,4:00PM ET,Kansas City Chiefs,14,229,95,0,22,209,119,0,W
1991,9,Sun,4:00PM ET,New England Patriots,14,141,102,1,15,146,141,0,W
1991,10,Sun,8:00PM ET,Pittsburgh Steelers,17,130,144,2,19,163,146,1,W
1991,11,Sun,4:00PM ET,Los Angeles Raiders,23,183,200,3,13,126,118,0,L
1991,12,Sun,1:00PM ET,Kansas City Chiefs,14,87,172,0,21,292,125,4,W
1991,13,Sun,4:00PM ET,Seattle Seahawks,12,112,98,4,11,53,146,4,L
1991,14,Sun,4:00PM ET,New England Patriots,19,209,116,1,14,202,50,4,W
1991,15,Sun,1:00PM ET,Cleveland Browns,17,200,90,1,9,80,101,1,W
1991,16,Sun,4:00PM ET,Phoenix Cardinals,22,243,122,3,13,158,73,0,W
1991,17,Sun,4:00PM ET,San Diego Chargers,21,166,145,1,13,107,114,4,W
1992,1,Sun,8:00PM ET,Los Angeles Raiders,12,153,47,3,20,161,152,5,W
1992,2,Sun,4:00PM ET,San Diego Chargers,12,162,64,1,27,187,168,2,W
1992,3,Sun,1:00PM ET,Philadelphia Eagles,4,30,52,1,20,258,130,0,L
1992,4,Sun,1:00PM ET,Cleveland Browns,15,112,188,1,10,75,141,3,W
1992,5,Sun,4:00PM ET,Kansas City Chiefs,20,279,68,1,20,279,90,0,W
1992,6,Mon,9:00PM ET,Washington Redskins,7,102,26,4,17,245,117,1,L
1992,7,Sun,4:00PM ET,Houston Oilers,14,152,170,0,21,298,109,1,W
1992,8,Sun,4:00PM ET,San Diego Chargers,18,260,91,3,20,340,101,3,L
1992,10,Sun,4:00PM ET,New York Jets,19,261,114,4,15,182,159,2,W
1992,11,Sun,8:00PM ET,New York Giants,18,230,149,2,10,39,120,1,W
1992,12,Sun,4:00PM ET,Los Angeles Raiders,15,182,85,3,20,150,167,0,L
1992,13,Mon,9:00PM ET,Seattle Seahawks,10,112,84,2,15,234,74,4,L
1992,14,Sun,4:00PM ET,Dallas Cowboys,15,261,93,5,22,222,82,0,L
1992,15,Sat,12:30PM ET,Buffalo Bills,24,222,98,5,17,210,151,4,L
1992,16,Sun,4:00PM ET,Seattle Seahawks,15,204,89,5,16,80,142,2,W
1992,17,Sun,1:00PM ET,Kansas City Chiefs,16,208,82,3,13,160,60,3,L
1993,1,Sun,1:00PM ET,New York Jets,18,254,99,1,20,351,71,3,W
1993,2,Sun,4:00PM ET,San Diego Chargers,17,284,58,2,26,322,68,2,W
1993,3,Mon,9:00PM ET,Kansas City Chiefs,17,300,35,3,21,254,160,1,L
1993,5,Sun,4:00PM ET,Indianapolis Colts,26,258,196,2,16,160,111,2,W
1993,6,Sun,7:30PM ET,Green Bay Packers,26,333,55,2,15,235,64,3,L
1993,7,Mon,9:00PM ET,Los Angeles Raiders,18,121,132,2,12,255,53,2,L
1993,9,Sun,4:00PM ET,Seattle Seahawks,25,239,87,1,19,184,103,2,W
1993,10,Sun,1:00PM ET,Cleveland Browns,21,233,160,1,14,191,75,0,W
1993,11,Sun,4:00PM ET,Minnesota Vikings,25,250,92,4,18,357,70,3,L
1993,12,Sun,4:00PM ET,Pittsburgh Steelers,23,257,107,0,19,248,101,3,W
1993,13,Sun,4:00PM ET,Seattle Seahawks,19,206,101,2,13,161,127,2,W
1993,14,Sun,4:00PM ET,San Diego Chargers,14,138,86,2,20,203,95,0,L
1993,15,Sun,4:00PM ET,Kansas City Chiefs,23,204,136,2,17,234,77,1,W
1993,16,Sat,12:30PM ET,Chicago Bears,15,105,129,1,14,101,84,5,W
1993,17,Sun,4:00PM ET,Tampa Bay Buccaneers,18,225,110,3,13,171,65,1,L
1993,18,Sun,4:00PM ET,Los Angeles Raiders,22,361,110,0,24,304,94,1,L
1994,1,Sun,8:00PM ET,San Diego Chargers,30,341,129,3,19,232,138,1,L
1994,2,Sun,4:00PM ET,New York Jets,22,316,85,1,19,287,79,2,L
1994,3,Sun,4:00PM ET,Los Angeles Raiders,21,223,69,3,20,322,102,1,L
1994,4,Mon,9:00PM ET,Buffalo Bills,21,260,77,2,19,166,149,1,L
1994,6,Sun,4:00PM ET,Seattle Seahawks,19,128,150,0,16,244,94,5,W
1994,7,Mon,9:00PM ET,Kansas City Chiefs,21,233,97,3,26,393,90,2,L
1994,8,Sun,4:00PM ET,San Diego Chargers,16,225,69,3,18,155,166,3,W
1994,9,Sun,4:00PM ET,Cleveland Browns,29,343,114,2,17,276,41,1,W
1994,10,Sun,4:00PM ET,Los Angeles Rams,24,236,48,0,23,244,141,2,L
1994,11,Sun,4:00PM ET,Seattle Seahawks,21,128,169,2,14,131,158,1,W
1994,12,Sun,4:00PM ET,Atlanta Falcons,25,336,89,2,16,254,76,0,W
1994,13,Sun,4:00PM ET,Cincinnati Bengals,12,206,50,0,16,198,130,4,W
1994,14,Sun,4:00PM ET,Kansas City Chiefs,26,270,123,1,17,323,78,1,W
1994,15,Sun,4:00PM ET,Los Angeles Raiders,16,228,63,2,16,177,128,0,L
1994,16,Sat,4:00PM ET,San Francisco 49ers,20,286,48,3,25,386,102,1,L
1994,17,Sat,4:00PM ET,New Orleans Saints,23,258,90,4,22,367,80,1,L
1995,1,Sun,8:00PM ET,Buffalo Bills,24,299,140,1,14,174,60,0,W
1995,2,Sun,4:00PM ET,Dallas Cowboys,17,198,89,2,27,196,162,1,L
1995,3,Sun,4:00PM ET,Washington Redskins,28,318,158,0,20,225,129,1,W
1995,4,Sun,4:00PM ET,San Diego Chargers,12,181,65,0,23,176,158,1,L
1995,5,Sun,4:00PM ET,Seattle Seahawks,18,243,75,1,26,192,230,0,L
1995,6,Sun,8:00PM ET,New England Patriots,23,282,121,1,22,248,81,2,W
1995,7,Mon,9:00PM ET,Oakland Raiders,24,351,124,3,10,148,21,4,W
1995,8,Sun,4:00PM ET,Kansas City Chiefs,19,200,85,3,21,161,171,0,L
1995,10,Sun,4:00PM ET,Arizona Cardinals,24,258,148,1,18,203,74,2,W
1995,11,Sun,8:00PM ET,Philadelphia Eagles,15,148,132,1,25,256,125,0,L
1995,12,Sun,4:00PM ET,San Diego Chargers,25,290,173,2,20,199,70,1,W
1995,13,Sun,4:00PM ET,Houston Oilers,22,332,140,2,23,280,168,2,L
1995,14,Sun,4:00PM ET,Jacksonville Jaguars,20,286,111,3,13,191,69,2,W
1995,15,Sun,4:00PM ET,Seattle Seahawks,25,148,240,5,19,192,134,2,L
1995,16,Sun,4:00PM ET,Kansas City Chiefs,18,204,64,2,22,219,145,1,L
1995,17,Sun,4:00PM ET,Oakland Raiders,30,307,130,3,19,238,98,2,W
1996,1,Sun,4:00PM ET,New York Jets,21,167,200,3,12,72,116,4,W
1996,2,Sun,4:00PM ET,Seattle Seahawks,22,194,180,1,10,172,39,3,W
1996,3,Sun,8:00PM ET,Tampa Bay Buccaneers,20,180,194,3,15,186,121,2,W
1996,4,Sun,1:00PM ET,Kansas City Chiefs,17,138,161,2,20,231,75,1,L
1996,5,Sun,1:00PM ET,Cincinnati Bengals,22,288,114,3,17,147,106,1,W
1996,6,Sun,4:00PM ET,San Diego Chargers,23,312,94,1,14,210,35,0,W
1996,8,Sun,4:00PM ET,Baltimore Ravens,26,326,222,1,23,317,75,1,W
1996,9,Sun,4:00PM ET,Kansas City Chiefs,26,286,213,3,10,208,24,2,W
1996,10,Mon,9:00PM ET,Oakland Raiders,18,160,152,1,17,216,105,0,W
1996,11,Sun,4:00PM ET,Chicago Bears,17,192,92,0,24,172,174,3,W
1996,12,Sun,1:00PM ET,New England Patriots,26,224,198,1,12,201,17,1,W
1996,13,Sun,1:00PM ET,Minnesota Vikings,22,309,79,3,20,246,50,2,W
1996,14,Sun,4:00PM ET,Seattle Seahawks,31,236,205,0,13,172,105,3,W
1996,15,Sun,1:00PM ET,Green Bay Packers,9,83,93,3,22,276,103,2,L
1996,16,Sun,4:00PM ET,Oakland Raiders,23,186,99,3,18,150,105,4,W
1996,17,Sun,8:00PM ET,San Diego Chargers,13,148,66,4,14,163,81,3,L
1997,1,Sun,4:00PM ET,Kansas City Chiefs,20,232,146,0,12,108,133,1,W
1997,2,Sun,4:00PM ET,Seattle Seahawks,22,188,143,1,16,220,69,1,W
1997,3,Sun,4:00PM ET,St. Louis Rams,19,233,144,2,18,184,130,2,W
1997,4,Sun,4:00PM ET,Cincinnati Bengals,23,150,222,1,22,194,195,1,W
1997,5,Sun,1:00PM ET,Atlanta Falcons,16,228,101,1,17,196,112,1,W
1997,6,Mon,9:00PM ET,New England Patriots,25,188,192,2,13,211,51,2,W
1997,8,Sun,4:00PM ET,Oakland Raiders,25,294,147,1,12,81,243,2,L
1997,9,Sun,1:00PM ET,Buffalo Bills,17,116,225,3,19,160,155,6,W
1997,10,Sun,4:00PM ET,Seattle Seahawks,19,245,140,2,22,245,104,2,W
1997,11,Sun,4:00PM ET,Carolina Panthers,20,233,160,1,7,113,34,4,W
1997,12,Sun,1:00PM ET,Kansas City Chiefs,26,194,135,1,15,96,106,1,L
1997,13,Mon,9:00PM ET,Oakland Raiders,23,260,110,1,14,150,110,2,W
1997,14,Sun,8:00PM ET,San Diego Chargers,28,240,198,0,22,222,47,2,W
1997,15,Sun,1:00PM ET,Pittsburgh Steelers,18,231,89,1,22,290,186,2,L
1997,16,Mon,9:00PM ET,San Francisco 49ers,15,141,96,3,18,265,58,1,L
1997,17,Sun,4:00PM ET,San Diego Chargers,24,321,130,1,9,133,70,1,W
1998,1,Mon,8:20PM ET,New England Patriots,20,248,91,0,17,258,81,0,W
1998,2,Sun,4:15PM ET,Dallas Cowboys,21,306,209,0,18,201,169,0,W
1998,3,Sun,4:15PM ET,Oakland Raiders,25,193,145,2,13,164,94,3,W
1998,4,Sun,1:00PM ET,Washington Redskins,18,180,185,0,18,235,152,3,W
1998,5,Sun,4:15PM ET,Philadelphia Eagles,22,192,231,2,12,100,57,2,W
1998,6,Sun,4:15PM ET,Seattle Seahawks,17,171,202,2,16,242,77,1,W
1998,8,Sun,4:15PM ET,Jacksonville Jaguars,24,295,170,0,24,282,66,1,W
1998,9,Sun,1:00PM ET,Cincinnati Bengals,20,202,150,1,25,245,127,1,W
1998,10,Sun,4:15PM ET,San Diego Chargers,19,217,72,1,13,136,77,3,W
1998,11,Mon,8:20PM ET,Kansas City Chiefs,26,174,205,0,15,190,31,1,W
1998,12,Sun,4:15PM ET,Oakland Raiders,28,201,196,1,15,245,49,3,W
1998,13,Sun,8:20PM ET,San Diego Chargers,18,226,96,4,21,302,65,6,W
1998,14,Sun,4:15PM ET,Kansas City Chiefs,23,383,93,3,20,222,44,1,W
1998,15,Sun,1:00PM ET,New York Giants,21,159,170,1,18,254,138,2,L
1998,16,Mon,8:20PM ET,Miami Dolphins,14,161,58,2,19,355,36,2,L
1998,17,Sun,4:15PM ET,Seattle Seahawks,31,316,195,1,19,217,24,1,W
1999,1,Mon,9:07PM ET,Miami Dolphins,25,240,113,1,22,215,111,0,L
1999,2,Sun,4:16PM ET,Kansas City Chiefs,20,156,88,4,17,177,188,1,L
1999,3,Sun,1:01PM ET,Tampa Bay Buccaneers,8,120,53,1,17,78,165,2,L
1999,4,Sun,4:15PM ET,New York Jets,17,218,108,6,23,224,110,2,L
1999,5,Sun,4:17PM ET,Oakland Raiders,16,221,81,2,17,210,55,2,W
1999,6,Sun,4:15PM ET,Green Bay Packers,28,363,151,1,5,112,21,3,W
1999,7,Sun,1:02PM ET,New England Patriots,23,309,133,0,15,192,133,0,L
1999,8,Sun,4:15PM ET,Minnesota Vikings,24,256,135,3,15,205,97,0,L
1999,9,Sun,4:15PM ET,San Diego Chargers,17,127,114,0,19,214,59,4,W
1999,10,Sun,8:21PM ET,Seattle Seahawks,18,236,87,1,14,230,41,2,L
1999,11,Mon,11:07PM ET,Oakland Raiders,17,171,120,2,16,205,79,3,W
1999,13,Sun,4:15PM ET,Kansas City Chiefs,14,208,83,1,17,175,177,1,L
1999,14,Mon,9:09PM ET,Jacksonville Jaguars,18,268,90,2,18,104,161,0,L
1999,15,Sun,2:15PM ET,Seattle Seahawks,26,170,260,2,19,250,114,2,W
1999,16,Sat,4:16PM ET,Detroit Lions,22,165,204,1,16,242,32,0,W
1999,17,Sun,4:15PM ET,San Diego Chargers,15,191,44,1,17,183,194,4,L
2000,1,Mon,9:07PM ET,St. Louis Rams,25,274,150,0,23,433,80,3,L
2000,2,Sun,4:16PM ET,Atlanta Falcons,29,255,152,0,12,139,47,3,W
2000,3,Sun,4:05PM ET,Oakland Raiders,25,207,180,1,16,140,123,4,W
2000,4,Sun,4:16PM ET,Kansas City Chiefs,21,197,145,3,21,245,49,3,L
2000,5,Sun,4:06PM ET,New England Patriots,26,326,79,2,19,260,54,1,L
2000,6,Sun,4:15PM ET,San Diego Chargers,18,208,96,0,17,212,65,3,W
2000,7,Sun,4:06PM ET,Cleveland Browns,24,353,146,0,12,240,38,3,W
2000,8,Sun,1:00PM ET,Cincinnati Bengals,32,358,142,3,15,14,407,1,L
2000,10,Sun,4:15PM ET,New York Jets,23,317,130,1,22,293,88,3,W
2000,11,Mon,9:09PM ET,Oakland Raiders,18,258,71,2,25,373,38,3,W
2000,12,Sun,4:05PM ET,San Diego Chargers,34,443,93,5,14,299,86,3,W
2000,13,Sun,4:16PM ET,Seattle Seahawks,25,237,301,5,17,269,85,3,W
2000,14,Sun,1:02PM ET,New Orleans Saints,24,200,283,0,19,425,21,3,W
2000,15,Sun,4:05PM ET,Seattle Seahawks,20,182,131,1,22,298,107,4,W
2000,16,Sun,1:00PM ET,Kansas City Chiefs,11,225,53,1,24,160,264,2,L
2000,17,Sat,4:17PM ET,San Francisco 49ers,28,203,159,1,16,146,46,2,W
2001,1,Mon,7:07PM ET,New York Giants,25,330,143,0,17,245,63,0,W
2001,2,Sun,8:37PM ET,Arizona Cardinals,27,234,147,0,14,224,84,3,W
2001,3,Sun,4:15PM ET,Baltimore Ravens,13,167,61,3,16,221,112,1,L
2001,4,Sun,2:05PM ET,Kansas City Chiefs,15,103,197,1,16,255,42,4,W
2001,5,Sun,4:16PM ET,Seattle Seahawks,20,189,92,3,21,93,161,1,L
2001,6,Sun,1:05PM ET,San Diego Chargers,19,182,81,3,22,272,107,2,L
2001,7,Sun,2:15PM ET,New England Patriots,18,269,86,2,21,183,117,5,W
2001,8,Mon,9:05PM ET,Oakland Raiders,26,247,119,2,27,242,114,1,L
2001,9,Sun,4:05PM ET,San Diego Chargers,19,221,117,1,9,147,96,5,W
2001,10,Sun,4:15PM ET,Washington Redskins,10,98,88,2,18,127,118,3,L
2001,11,Thu,4:15PM ET,Dallas Cowboys,19,160,119,1,16,164,27,2,W
2001,12,Sun,1:02PM ET,Miami Dolphins,19,126,147,2,12,176,42,1,L
2001,13,Sun,8:35PM ET,Seattle Seahawks,20,144,165,2,15,207,70,2,W
2001,14,Sun,1:00PM ET,Kansas City Chiefs,22,241,94,1,22,259,137,3,L
2001,16,Sun,4:15PM ET,Oakland Raiders,15,125,106,0,24,283,51,3,W
2001,17,Sun,1:00PM ET,Indianapolis Colts,17,104,115,4,22,184,151,1,L
2002,1,Sun,4:17PM ET,St. Louis Rams,18,187,104,2,15,295,32,2,W
2002,2,Sun,4:00PM ET,San Francisco 49ers,21,98,201,1,18,190,71,2,W
2002,3,Sun,4:05PM ET,Buffalo Bills,22,179,163,0,17,252,39,1,W
2002,4,Mon,9:08PM ET,Baltimore Ravens,30,306,97,3,14,146,84,2,L
2002,5,Sun,4:05PM ET,San Diego Chargers,20,300,117,1,16,235,79,3,W
2002,6,Sun,8:35PM ET,Miami Dolphins,27,299,111,3,16,201,58,2,L
2002,7,Sun,1:00PM ET,Kansas City Chiefs,22,366,141,1,24,143,162,0,W
2002,8,Sun,4:15PM ET,New England Patriots,23,215,136,2,16,110,69,0,W
2002,10,Mon,9:09PM ET,Oakland Raiders,27,265,77,1,20,347,27,0,L
2002,11,Sun,4:16PM ET,Seattle Seahawks,22,199,202,1,13,153,51,3,W
2002,12,Sun,8:36PM ET,Indianapolis Colts,15,172,113,2,26,216,128,3,L
2002,13,Sun,4:05PM ET,San Diego Chargers,20,261,156,3,25,214,220,0,L
2002,14,Sun,4:16PM ET,New York Jets,21,258,111,1,18,217,64,0,L
2002,15,Sun,4:05PM ET,Kansas City Chiefs,24,285,197,3,22,309,185,0,W
2002,16,Sun,4:15PM ET,Oakland Raiders,21,243,81,3,20,186,136,2,L
2002,17,Sun,4:16PM ET,Arizona Cardinals,24,191,259,0,18,123,84,2,W
