year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1973,3,Sun,4:00PM ET,Los Angeles Rams,17,199,99,3,24,128,223,1,L
1973,4,Sun,1:00PM ET,Atlanta Falcons,16,139,151,1,15,138,133,1,W
1973,5,Sun,4:00PM ET,Minnesota Vikings,28,320,110,5,14,124,96,1,L
1973,6,Sun,4:00PM ET,New Orleans Saints,21,221,203,2,2,-15,97,3,W
1973,7,Sun,4:00PM ET,Atlanta Falcons,13,85,93,0,19,194,183,2,L
1973,8,Sun,4:00PM ET,Detroit Lions,16,254,70,6,18,232,159,4,L
1973,9,Sun,1:00PM ET,Washington Redskins,22,199,123,5,22,257,86,2,L
1973,10,Sun,4:00PM ET,Los Angeles Rams,12,129,66,2,21,229,185,1,L
1973,11,Mon,9:00PM ET,Green Bay Packers,18,94,174,1,16,124,131,3,W
1973,12,Sun,4:00PM ET,Philadelphia Eagles,22,211,178,4,22,317,92,3,W
1973,13,Sun,2:00PM ET,New Orleans Saints,18,152,116,3,14,154,120,1,L
1973,14,Sat,4:00PM ET,Pittsburgh Steelers,16,112,127,6,18,136,172,0,L
1974,1,Sun,2:00PM ET,New Orleans Saints,15,56,158,3,22,149,129,4,W
1974,2,Sun,1:00PM ET,Atlanta Falcons,17,72,200,2,15,82,127,6,W
1974,3,Sun,4:00PM ET,Cincinnati Bengals,14,55,171,3,19,168,205,2,L
1974,4,Sun,4:00PM ET,St. Louis Cardinals,12,120,186,3,21,184,223,2,L
1974,5,Mon,9:00PM ET,Detroit Lions,17,171,139,3,13,130,99,1,L
1974,6,Sun,4:00PM ET,Los Angeles Rams,12,112,67,3,19,276,122,1,L
1974,7,Sun,4:00PM ET,Oakland Raiders,20,179,193,5,18,133,164,1,L
1974,8,Mon,9:00PM ET,Los Angeles Rams,11,201,65,2,18,145,158,2,L
1974,9,Sun,2:00PM ET,Dallas Cowboys,20,262,64,1,21,158,221,3,L
1974,10,Sun,1:30PM ET,Chicago Bears,22,299,114,4,8,71,99,3,W
1974,11,Sun,4:00PM ET,Atlanta Falcons,18,89,202,2,10,117,75,6,W
1974,12,Sun,1:00PM ET,Cleveland Browns,14,33,159,6,11,26,157,2,L
1974,13,Sun,4:00PM ET,Green Bay Packers,17,180,103,2,14,95,133,3,W
1974,14,Sun,4:00PM ET,New Orleans Saints,18,178,160,3,23,197,121,4,W
1975,1,Sun,2:00PM ET,Minnesota Vikings,16,145,100,3,17,153,126,2,L
1975,2,Sun,4:00PM ET,Los Angeles Rams,14,107,129,2,15,183,115,2,L
1975,3,Sun,2:00PM ET,Kansas City Chiefs,15,108,107,2,13,123,89,4,W
1975,4,Sun,4:00PM ET,Atlanta Falcons,19,231,107,5,14,95,140,0,L
1975,5,Sun,4:00PM ET,New Orleans Saints,15,178,89,5,18,114,127,5,W
1975,6,Sun,1:00PM ET,New England Patriots,14,212,31,4,20,151,155,1,L
1975,7,Sun,4:00PM ET,Detroit Lions,19,168,128,3,17,112,174,0,L
1975,8,Sun,4:00PM ET,Los Angeles Rams,19,290,104,2,25,211,132,3,W
1975,9,Sun,4:00PM ET,Chicago Bears,21,102,233,3,11,44,156,2,W
1975,10,Sun,2:00PM ET,New Orleans Saints,11,138,90,2,18,176,104,2,W
1975,11,Sun,1:00PM ET,Philadelphia Eagles,23,323,82,7,18,211,66,2,L
1975,12,Sun,4:00PM ET,Houston Oilers,11,195,5,3,23,109,170,3,L
1975,13,Sun,1:00PM ET,Atlanta Falcons,23,194,212,2,21,362,100,0,L
1975,14,Sun,4:00PM ET,New York Giants,20,169,181,1,23,153,175,1,L
1976,1,Sun,2:00PM ET,Green Bay Packers,17,104,210,1,17,102,125,3,W
1976,2,Sun,4:00PM ET,Chicago Bears,16,112,78,3,15,92,167,2,L
1976,3,Sun,4:00PM ET,Seattle Seahawks,19,239,142,1,29,291,130,3,W
1976,4,Sun,4:00PM ET,New York Jets,16,121,126,2,19,91,170,2,W
1976,5,Mon,9:00PM ET,Los Angeles Rams,15,162,108,2,13,104,92,3,W
1976,6,Sun,4:00PM ET,New Orleans Saints,18,176,133,2,9,0,95,3,W
1976,7,Sat,10:00PM ET,Atlanta Falcons,14,76,169,4,7,-39,83,3,W
1976,8,Sun,2:00PM ET,St. Louis Cardinals,23,117,265,2,17,225,148,1,L
1976,9,Sun,4:00PM ET,Washington Redskins,19,112,273,2,23,283,120,2,L
1976,10,Sun,1:00PM ET,Atlanta Falcons,21,143,159,4,15,90,199,0,L
1976,11,Sun,4:00PM ET,Los Angeles Rams,7,18,70,6,8,26,120,2,L
1976,12,Mon,9:00PM ET,Minnesota Vikings,17,14,317,1,16,169,113,0,W
1976,13,Sun,4:00PM ET,San Diego Chargers,18,96,185,1,19,97,170,0,L
1976,14,Sun,2:00PM ET,New Orleans Saints,22,148,212,2,11,245,54,1,W
1977,1,Mon,9:00PM ET,Pittsburgh Steelers,8,19,82,3,19,133,175,1,L
1977,2,Sun,4:00PM ET,Miami Dolphins,13,118,162,1,22,153,208,0,L
1977,3,Sun,4:00PM ET,Los Angeles Rams,12,183,48,2,17,95,150,0,L
1977,4,Sun,4:00PM ET,Atlanta Falcons,12,35,153,1,11,130,113,0,L
1977,5,Sun,1:00PM ET,New York Giants,16,183,92,3,9,23,131,1,L
1977,6,Sun,4:00PM ET,Detroit Lions,16,107,193,1,16,50,69,2,W
1977,7,Sun,4:00PM ET,Tampa Bay Buccaneers,20,101,205,1,18,146,104,3,W
1977,8,Sun,1:00PM ET,Atlanta Falcons,8,25,72,2,13,29,126,3,W
1977,9,Sun,2:00PM ET,New Orleans Saints,21,44,243,2,12,33,161,2,W
1977,10,Sun,4:00PM ET,Los Angeles Rams,19,121,148,3,10,86,130,0,L
1977,11,Sun,4:00PM ET,New Orleans Saints,16,61,282,1,13,19,164,1,W
1977,12,Sun,2:00PM ET,Minnesota Vikings,19,47,196,2,18,257,52,5,L
1977,13,Mon,9:00PM ET,Dallas Cowboys,19,269,93,0,24,215,183,0,L
1977,14,Sun,2:00PM ET,Green Bay Packers,20,195,117,3,19,219,103,0,L
1978,1,Sun,1:00PM ET,Cleveland Browns,18,164,131,6,18,180,213,3,L
1978,2,Sun,4:00PM ET,Chicago Bears,19,112,195,4,11,101,111,1,L
1978,3,Sun,2:00PM ET,Houston Oilers,18,321,61,3,23,179,151,2,L
1978,4,Sun,4:00PM ET,New York Giants,13,87,104,5,22,126,256,3,L
1978,5,Sun,4:00PM ET,Cincinnati Bengals,11,66,113,2,18,219,103,8,W
1978,6,Sun,4:00PM ET,Los Angeles Rams,13,83,132,2,23,177,227,4,L
1978,7,Sun,4:00PM ET,New Orleans Saints,12,101,74,6,12,31,175,0,L
1978,8,Sun,4:00PM ET,Atlanta Falcons,21,53,208,2,16,216,114,2,L
1978,9,Sun,1:00PM ET,Washington Redskins,24,201,125,5,21,177,119,1,L
1978,10,Sun,1:00PM ET,Atlanta Falcons,13,50,118,3,16,184,62,3,L
1978,11,Sun,4:00PM ET,St. Louis Cardinals,16,146,118,3,21,221,114,2,L
1978,12,Sun,4:00PM ET,Los Angeles Rams,16,83,165,1,21,255,131,3,L
1978,13,Mon,9:00PM ET,Pittsburgh Steelers,12,74,67,5,22,168,212,4,L
1978,14,Sun,2:00PM ET,New Orleans Saints,14,128,159,3,24,190,193,4,L
1978,15,Sun,4:00PM ET,Tampa Bay Buccaneers,17,149,90,6,13,83,113,3,W
1978,16,Sun,1:00PM ET,Detroit Lions,20,138,231,7,17,152,69,2,L
1979,1,Sun,1:00PM ET,Minnesota Vikings,22,254,98,2,22,287,110,2,L
1979,2,Sun,4:00PM ET,Dallas Cowboys,16,231,63,2,19,249,98,1,L
1979,3,Sun,4:00PM ET,Los Angeles Rams,17,120,119,1,25,165,222,1,L
1979,4,Sun,4:00PM ET,New Orleans Saints,17,263,78,4,28,338,174,2,L
1979,5,Sun,4:00PM ET,San Diego Chargers,14,122,120,3,22,246,71,2,L
1979,6,Sun,5:00PM ET,Seattle Seahawks,29,292,172,2,21,162,148,0,L
1979,7,Sun,1:00PM ET,New York Giants,21,237,116,3,21,280,97,2,L
1979,8,Sun,4:00PM ET,Atlanta Falcons,22,237,160,2,13,119,95,2,W
1979,9,Sun,4:00PM ET,Chicago Bears,28,348,107,2,20,145,207,2,L
1979,10,Sun,4:00PM ET,Oakland Raiders,19,207,156,6,19,175,134,5,L
1979,11,Sun,2:00PM ET,New Orleans Saints,26,198,195,1,27,153,215,1,L
1979,12,Sun,4:00PM ET,Denver Broncos,18,166,74,2,22,225,144,2,L
1979,13,Sun,4:00PM ET,Los Angeles Rams,22,238,136,3,18,198,124,3,L
1979,14,Sun,2:00PM ET,St. Louis Cardinals,16,171,119,2,16,75,211,1,L
1979,15,Sun,4:00PM ET,Tampa Bay Buccaneers,21,214,113,1,13,211,52,6,W
1979,16,Sun,1:00PM ET,Atlanta Falcons,28,343,106,3,20,152,111,2,L
1980,1,Sun,1:00PM ET,New Orleans Saints,21,196,154,2,19,304,90,0,W
1980,2,Sun,4:00PM ET,St. Louis Cardinals,19,260,132,4,21,256,86,4,W
1980,3,Sun,1:00PM ET,New York Jets,24,232,144,0,30,413,47,2,W
1980,4,Sun,4:00PM ET,Atlanta Falcons,19,318,83,2,19,83,159,0,L
1980,5,Sun,4:00PM ET,Los Angeles Rams,25,344,75,3,24,304,158,0,L
1980,6,Sun,2:00PM ET,Dallas Cowboys,14,147,78,10,28,226,234,0,L
1980,7,Sun,4:00PM ET,Los Angeles Rams,22,230,123,2,18,281,138,2,L
1980,8,Sun,4:00PM ET,Tampa Bay Buccaneers,15,206,99,1,17,89,174,1,L
1980,9,Sun,1:00PM ET,Detroit Lions,13,178,63,2,21,265,146,6,L
1980,10,Sun,2:00PM ET,Green Bay Packers,17,262,114,3,24,235,180,3,L
1980,11,Sun,4:00PM ET,Miami Dolphins,20,260,29,2,23,212,166,3,L
1980,12,Sun,4:00PM ET,New York Giants,16,206,120,3,12,51,80,1,W
1980,13,Sun,4:00PM ET,New England Patriots,15,128,101,2,16,262,81,6,W
1980,14,Sun,4:00PM ET,New Orleans Saints,24,254,176,0,27,376,143,3,W
1980,15,Sun,1:00PM ET,Atlanta Falcons,15,204,106,3,26,292,171,1,L
1980,16,Sun,4:00PM ET,Buffalo Bills,19,152,146,1,16,102,165,2,L
1981,1,Sun,1:00PM ET,Detroit Lions,19,176,121,3,21,168,127,2,L
1981,2,Sun,4:00PM ET,Chicago Bears,20,287,125,2,18,216,123,3,W
1981,3,Sun,1:00PM ET,Atlanta Falcons,23,273,113,3,18,200,163,0,L
1981,4,Sun,4:00PM ET,New Orleans Saints,15,168,146,2,18,250,163,4,W
1981,5,Sun,1:00PM ET,Washington Redskins,16,168,128,2,19,221,83,6,W
1981,6,Sun,4:00PM ET,Dallas Cowboys,23,290,150,1,10,109,83,4,W
1981,7,Sun,1:00PM ET,Green Bay Packers,21,211,126,1,13,163,78,1,W
1981,8,Sun,4:00PM ET,Los Angeles Rams,14,265,60,0,25,256,145,1,W
1981,9,Sun,1:00PM ET,Pittsburgh Steelers,25,200,130,2,16,125,144,6,W
1981,10,Sun,4:00PM ET,Atlanta Falcons,17,205,82,1,19,216,76,3,W
1981,11,Sun,4:00PM ET,Cleveland Browns,21,187,118,2,14,161,106,2,L
1981,12,Sun,4:00PM ET,Los Angeles Rams,19,259,71,2,27,208,203,2,W
1981,13,Sun,4:00PM ET,New York Giants,19,214,123,0,12,143,80,5,W
1981,14,Sun,1:00PM ET,Cincinnati Bengals,24,179,146,1,24,190,155,6,W
1981,15,Sun,4:00PM ET,Houston Oilers,22,266,148,0,11,130,56,2,W
1981,16,Sun,2:00PM ET,New Orleans Saints,19,195,154,3,15,89,133,1,W
1982,1,Sun,4:00PM ET,Los Angeles Raiders,18,192,60,4,17,94,161,4,L
1982,2,Sun,4:00PM ET,Denver Broncos,20,325,88,2,17,183,100,2,L
1982,11,Sun,4:00PM ET,St. Louis Cardinals,22,371,77,3,15,146,108,0,W
1982,12,Sun,4:00PM ET,New Orleans Saints,21,321,55,3,17,154,170,1,L
1982,13,Thu,9:00PM ET,Los Angeles Rams,21,326,49,1,18,277,64,2,W
1982,14,Sat,4:00PM ET,San Diego Chargers,29,366,99,2,28,444,94,0,L
1982,15,Sun,9:00PM ET,Atlanta Falcons,11,164,55,2,23,160,231,2,L
1982,16,Sun,1:00PM ET,Kansas City Chiefs,23,237,133,3,18,151,124,2,W
1982,17,Sun,4:00PM ET,Los Angeles Rams,18,200,124,1,17,227,147,0,L
1983,1,Sat,6:00PM ET,Philadelphia Eagles,17,210,126,3,20,156,125,1,L
1983,2,Thu,8:30PM ET,Minnesota Vikings,21,216,197,1,23,272,68,6,W
1983,3,Sun,1:00PM ET,St. Louis Cardinals,24,336,191,2,22,172,213,2,W
1983,4,Sun,4:00PM ET,Atlanta Falcons,28,261,157,2,19,184,135,1,W
1983,5,Sun,1:00PM ET,New England Patriots,29,252,174,0,14,220,75,3,W
1983,6,Sun,4:00PM ET,Los Angeles Rams,20,303,78,3,13,118,189,2,L
1983,7,Sun,1:00PM ET,New Orleans Saints,15,134,194,1,20,198,90,5,W
1983,8,Sun,4:00PM ET,Los Angeles Rams,22,358,102,2,28,302,139,3,W
1983,9,Sun,4:00PM ET,New York Jets,17,227,85,2,21,178,186,1,L
1983,10,Sun,4:00PM ET,Miami Dolphins,20,210,184,2,18,183,133,1,L
1983,11,Sun,4:00PM ET,New Orleans Saints,28,273,124,3,10,55,74,3,W
1983,12,Sun,4:00PM ET,Atlanta Falcons,22,174,134,2,19,275,98,0,L
1983,13,Sun,1:00PM ET,Chicago Bears,20,218,72,4,16,133,191,1,L
1983,14,Sun,4:00PM ET,Tampa Bay Buccaneers,29,233,227,2,19,321,38,3,W
1983,15,Sun,1:00PM ET,Buffalo Bills,19,183,127,1,16,183,120,5,W
1983,16,Mon,9:00PM ET,Dallas Cowboys,13,209,85,1,24,303,62,5,W
1984,1,Sun,1:00PM ET,Detroit Lions,24,174,124,1,19,166,132,0,W
1984,2,Mon,9:00PM ET,Washington Redskins,30,367,167,2,20,309,62,0,W
1984,3,Sun,4:00PM ET,New Orleans Saints,19,159,148,1,20,149,119,5,W
1984,4,Sun,1:00PM ET,Philadelphia Eagles,23,221,177,0,15,169,72,1,W
1984,5,Sun,4:00PM ET,Atlanta Falcons,17,149,161,2,22,257,161,3,W
1984,6,Mon,9:00PM ET,New York Giants,18,217,167,0,23,276,113,2,W
1984,7,Sun,4:00PM ET,Pittsburgh Steelers,22,241,117,1,23,149,175,1,L
1984,8,Sun,4:00PM ET,Houston Oilers,25,353,164,1,22,350,82,3,W
1984,9,Sun,4:00PM ET,Los Angeles Rams,23,361,111,2,12,134,72,5,W
1984,10,Sun,4:00PM ET,Cincinnati Bengals,26,294,91,4,21,230,116,2,W
1984,11,Sun,1:00PM ET,Cleveland Browns,23,255,213,2,10,208,43,4,W
1984,12,Sun,4:00PM ET,Tampa Bay Buccaneers,25,238,190,3,23,308,89,3,W
1984,13,Sun,4:00PM ET,New Orleans Saints,22,188,219,0,12,70,131,1,W
1984,14,Sun,1:00PM ET,Atlanta Falcons,15,147,143,3,23,261,153,6,W
1984,15,Sat,4:00PM ET,Minnesota Vikings,29,337,184,0,18,175,90,1,W
1984,16,Fri,9:00PM ET,Los Angeles Rams,15,200,89,0,19,170,185,1,W
1985,1,Sun,1:00PM ET,Minnesota Vikings,29,272,217,7,15,182,86,1,L
1985,2,Sun,4:00PM ET,Atlanta Falcons,23,184,196,1,18,130,123,1,W
1985,3,Sun,4:00PM ET,Los Angeles Raiders,17,237,115,2,20,197,83,3,W
1985,4,Sun,4:00PM ET,New Orleans Saints,15,81,150,3,19,179,175,3,L
1985,5,Sun,1:00PM ET,Atlanta Falcons,30,420,79,0,22,271,115,2,W
1985,6,Sun,4:00PM ET,Chicago Bears,11,116,67,2,22,183,189,1,L
1985,7,Sun,1:00PM ET,Detroit Lions,21,96,208,1,15,130,162,1,L
1985,8,Sun,4:00PM ET,Los Angeles Rams,23,290,139,1,25,319,82,4,W
1985,9,Sun,4:00PM ET,Philadelphia Eagles,24,227,137,3,20,366,61,5,W
1985,10,Mon,9:00PM ET,Denver Broncos,16,203,138,0,18,215,121,1,L
1985,11,Sun,4:00PM ET,Kansas City Chiefs,24,254,163,2,12,125,75,1,W
1985,12,Mon,9:00PM ET,Seattle Seahawks,21,230,146,4,15,177,75,2,W
1985,13,Sun,4:00PM ET,Washington Redskins,15,117,107,1,21,311,87,5,W
1985,14,Mon,9:00PM ET,Los Angeles Rams,22,300,110,3,12,150,114,1,L
1985,15,Sun,1:00PM ET,New Orleans Saints,27,349,151,1,14,214,75,0,W
1985,16,Sun,4:00PM ET,Dallas Cowboys,22,312,109,3,25,359,60,4,W
1986,1,Sun,1:00PM ET,Tampa Bay Buccaneers,28,345,108,2,17,195,91,7,W
1986,2,Sun,4:00PM ET,Los Angeles Rams,13,247,78,2,14,89,103,0,L
1986,3,Sun,4:00PM ET,New Orleans Saints,30,325,136,1,10,110,119,1,W
1986,4,Sun,1:00PM ET,Miami Dolphins,16,168,146,1,24,365,72,4,W
1986,5,Sun,4:00PM ET,Indianapolis Colts,16,248,110,1,17,228,95,5,W
1986,6,Sun,4:00PM ET,Minnesota Vikings,21,348,65,2,21,317,34,3,L
1986,7,Sun,1:00PM ET,Atlanta Falcons,17,139,115,3,21,139,217,5,T
1986,8,Sun,1:00PM ET,Green Bay Packers,16,130,92,3,29,312,152,4,W
1986,9,Sun,1:00PM ET,New Orleans Saints,18,297,52,4,14,137,154,1,L
1986,10,Sun,4:00PM ET,St. Louis Cardinals,23,296,164,1,22,269,95,4,W
1986,11,Mon,9:00PM ET,Washington Redskins,24,418,83,4,20,130,136,2,L
1986,12,Sun,4:00PM ET,Atlanta Falcons,21,210,155,0,12,154,75,1,W
1986,13,Mon,9:00PM ET,New York Giants,26,251,116,1,20,384,13,3,L
1986,14,Sun,4:00PM ET,New York Jets,27,234,198,1,16,161,38,3,W
1986,15,Sun,1:00PM ET,New England Patriots,23,202,198,1,16,207,60,3,W
1986,16,Fri,9:00PM ET,Los Angeles Rams,27,238,170,2,12,128,101,3,W
1987,1,Sun,1:00PM ET,Pittsburgh Steelers,24,309,47,4,21,83,183,0,L
1987,2,Sun,1:00PM ET,Cincinnati Bengals,16,205,56,1,19,164,128,1,W
1987,4,Mon,9:00PM ET,New York Giants,28,191,242,1,14,154,77,4,W
1987,5,Sun,4:00PM ET,Atlanta Falcons,20,122,239,1,20,188,50,2,W
1987,6,Sun,4:00PM ET,St. Louis Cardinals,28,327,121,3,18,164,160,3,W
1987,7,Sun,1:00PM ET,New Orleans Saints,23,228,75,2,20,202,177,2,W
1987,8,Sun,4:00PM ET,Los Angeles Rams,23,286,149,1,19,218,62,1,W
1987,9,Sun,4:00PM ET,Houston Oilers,33,280,163,2,15,221,48,4,W
1987,10,Sun,4:00PM ET,New Orleans Saints,20,258,144,2,16,156,105,1,L
1987,11,Sun,1:00PM ET,Tampa Bay Buccaneers,28,295,137,1,14,196,60,2,W
1987,12,Sun,8:00PM ET,Cleveland Browns,23,336,119,2,18,268,92,1,W
1987,13,Sun,1:00PM ET,Green Bay Packers,22,296,143,4,18,127,188,5,W
1987,14,Mon,9:00PM ET,Chicago Bears,20,133,198,1,16,154,109,6,W
1987,15,Sun,4:00PM ET,Atlanta Falcons,26,206,255,1,13,165,51,4,W
1987,16,Sun,8:00PM ET,Los Angeles Rams,23,278,149,0,9,24,121,2,W
1988,1,Sun,1:00PM ET,New Orleans Saints,21,165,124,2,23,197,147,3,W
1988,2,Sun,1:00PM ET,New York Giants,25,249,181,2,17,197,112,0,W
1988,3,Sun,4:00PM ET,Atlanta Falcons,22,322,104,4,19,171,196,2,L
1988,4,Sun,4:00PM ET,Seattle Seahawks,27,341,239,1,8,125,29,5,W
1988,5,Sun,4:00PM ET,Detroit Lions,19,163,176,1,18,248,49,2,W
1988,6,Sun,4:00PM ET,Denver Broncos,21,171,246,4,24,167,147,3,L
1988,7,Sun,4:00PM ET,Los Angeles Rams,24,184,245,2,14,194,42,4,W
1988,8,Mon,9:00PM ET,Chicago Bears,12,135,78,1,14,115,122,1,L
1988,9,Sun,4:00PM ET,Minnesota Vikings,16,209,130,2,15,229,92,3,W
1988,10,Sun,4:00PM ET,Phoenix Cardinals,22,117,240,0,21,288,67,3,L
1988,11,Sun,4:00PM ET,Los Angeles Raiders,15,136,83,2,17,92,159,1,L
1988,12,Mon,9:00PM ET,Washington Redskins,18,208,112,2,20,271,56,4,W
1988,13,Sun,4:00PM ET,San Diego Chargers,24,272,203,0,21,176,136,3,W
1988,14,Sun,1:00PM ET,Atlanta Falcons,20,238,140,0,8,134,43,1,W
1988,15,Sun,4:00PM ET,New Orleans Saints,20,221,152,2,15,182,70,2,W
1988,16,Sun,8:00PM ET,Los Angeles Rams,20,246,70,1,23,201,121,1,L
1989,1,Sun,1:00PM ET,Indianapolis Colts,24,204,200,0,22,190,154,1,W
1989,2,Sun,4:00PM ET,Tampa Bay Buccaneers,22,244,63,3,13,126,91,3,W
1989,3,Sun,1:00PM ET,Philadelphia Eagles,19,385,59,3,22,161,154,3,W
1989,4,Sun,4:00PM ET,Los Angeles Rams,22,215,152,1,11,250,37,0,L
1989,5,Sun,4:00PM ET,New Orleans Saints,18,282,76,1,18,299,35,0,W
1989,6,Sun,1:00PM ET,Dallas Cowboys,17,172,146,1,19,270,60,3,W
1989,7,Sun,4:00PM ET,New England Patriots,28,353,141,0,19,231,94,2,W
1989,8,Sun,4:00PM ET,New York Jets,20,240,159,1,19,121,130,2,W
1989,9,Mon,9:00PM ET,New Orleans Saints,21,302,95,0,16,160,83,2,W
1989,10,Sun,4:00PM ET,Atlanta Falcons,30,280,235,2,11,119,73,1,W
1989,11,Sun,4:00PM ET,Green Bay Packers,22,289,71,4,21,139,109,1,L
1989,12,Mon,9:00PM ET,New York Giants,24,285,96,3,23,290,52,5,W
1989,13,Sun,1:00PM ET,Atlanta Falcons,23,296,129,1,13,226,37,2,W
1989,14,Mon,9:00PM ET,Los Angeles Rams,25,439,63,2,24,231,106,2,W
1989,15,Sun,4:00PM ET,Buffalo Bills,18,132,151,2,17,255,46,5,W
1989,16,Sun,4:00PM ET,Chicago Bears,17,184,130,1,15,167,122,5,W
1990,1,Mon,9:00PM ET,New Orleans Saints,17,184,53,2,11,180,88,5,W
1990,2,Sun,4:00PM ET,Washington Redskins,22,390,97,1,16,241,87,0,W
1990,3,Sun,4:00PM ET,Atlanta Falcons,17,379,66,1,18,320,49,3,W
1990,5,Sun,1:00PM ET,Houston Oilers,17,300,83,2,17,170,86,1,W
1990,6,Sun,1:00PM ET,Atlanta Falcons,30,442,50,2,21,365,29,2,W
1990,7,Sun,4:00PM ET,Pittsburgh Steelers,22,154,150,3,14,103,97,2,W
1990,8,Sun,4:00PM ET,Cleveland Browns,20,177,117,2,18,236,38,3,W
1990,9,Sun,1:00PM ET,Green Bay Packers,17,411,34,0,17,251,70,1,W
1990,10,Sun,8:00PM ET,Dallas Cowboys,25,281,107,2,9,80,78,2,W
1990,11,Sun,4:00PM ET,Tampa Bay Buccaneers,22,241,152,1,13,78,102,1,W
1990,12,Sun,4:00PM ET,Los Angeles Rams,16,225,66,6,19,239,111,2,L
1990,13,Mon,9:00PM ET,New York Giants,11,152,88,0,15,146,75,1,W
1990,14,Sun,1:00PM ET,Cincinnati Bengals,25,170,202,1,14,102,113,1,W
1990,15,Mon,9:00PM ET,Los Angeles Rams,21,215,173,2,17,213,53,4,W
1990,16,Sun,4:00PM ET,New Orleans Saints,20,175,159,4,12,110,84,2,L
1990,17,Sun,1:00PM ET,Minnesota Vikings,22,281,121,1,19,181,98,1,W
1991,1,Mon,9:00PM ET,New York Giants,14,152,106,2,17,201,130,0,L
1991,2,Sun,4:00PM ET,San Diego Chargers,24,344,114,1,19,170,156,4,W
1991,3,Sun,1:00PM ET,Minnesota Vikings,20,265,90,2,17,179,120,1,L
1991,4,Sun,4:00PM ET,Los Angeles Rams,20,273,149,1,15,208,64,1,W
1991,5,Sun,4:00PM ET,Los Angeles Raiders,17,213,126,2,18,127,93,1,L
1991,7,Sun,4:00PM ET,Atlanta Falcons,24,343,94,4,19,208,160,0,L
1991,8,Sun,4:00PM ET,Detroit Lions,29,272,233,1,10,183,24,2,W
1991,9,Sun,1:00PM ET,Philadelphia Eagles,14,85,137,1,16,206,29,5,W
1991,10,Sun,1:00PM ET,Atlanta Falcons,19,267,129,3,11,127,75,1,L
1991,11,Sun,1:00PM ET,New Orleans Saints,15,102,114,3,10,109,82,1,L
1991,12,Sun,4:00PM ET,Phoenix Cardinals,22,169,88,1,13,112,64,0,W
1991,13,Mon,9:00PM ET,Los Angeles Rams,23,306,81,1,18,285,35,2,W
1991,14,Sun,4:00PM ET,New Orleans Saints,22,343,40,2,22,317,98,3,W
1991,15,Sun,4:00PM ET,Seattle Seahawks,19,261,68,5,17,128,150,2,W
1991,16,Sat,4:00PM ET,Kansas City Chiefs,24,231,177,1,17,173,137,2,W
1991,17,Mon,9:00PM ET,Chicago Bears,30,371,115,1,21,309,95,3,W
1992,1,Sun,4:00PM ET,New York Giants,27,212,172,1,21,196,119,2,W
1992,2,Sun,4:00PM ET,Buffalo Bills,26,439,159,3,25,381,107,3,L
1992,3,Sun,1:00PM ET,New York Jets,19,204,131,2,15,245,66,1,W
1992,4,Sun,8:00PM ET,New Orleans Saints,19,179,154,2,19,259,77,5,W
1992,5,Sun,4:00PM ET,Los Angeles Rams,20,238,174,1,15,224,123,2,W
1992,6,Sun,1:00PM ET,New England Patriots,24,228,183,3,17,157,70,3,W
1992,7,Sun,4:00PM ET,Atlanta Falcons,29,399,191,1,18,250,47,2,W
1992,9,Sun,4:00PM ET,Phoenix Cardinals,19,267,63,4,21,197,145,2,L
1992,10,Mon,9:00PM ET,Atlanta Falcons,16,151,152,0,20,245,59,6,W
1992,11,Sun,4:00PM ET,New Orleans Saints,24,191,176,1,16,293,43,0,W
1992,12,Sun,4:00PM ET,Los Angeles Rams,21,153,213,1,14,149,96,0,W
1992,13,Sun,4:00PM ET,Philadelphia Eagles,18,329,96,0,18,234,46,0,W
1992,14,Sun,4:00PM ET,Miami Dolphins,20,220,136,1,15,199,40,1,W
1992,15,Sun,1:00PM ET,Minnesota Vikings,21,152,135,1,10,71,114,1,W
1992,16,Sat,4:00PM ET,Tampa Bay Buccaneers,19,255,82,1,18,181,127,0,W
1992,17,Mon,9:00PM ET,Detroit Lions,22,263,98,0,15,88,139,1,W
1993,1,Sun,1:00PM ET,Pittsburgh Steelers,21,240,86,3,12,109,102,3,W
1993,2,Mon,9:00PM ET,Cleveland Browns,22,266,130,4,18,176,128,0,L
1993,3,Sun,4:00PM ET,Atlanta Falcons,23,210,268,2,24,187,194,1,W
1993,4,Sun,4:00PM ET,New Orleans Saints,19,163,176,2,17,161,103,0,L
1993,5,Sun,4:00PM ET,Minnesota Vikings,17,204,50,1,15,219,52,1,W
1993,7,Sun,4:00PM ET,Dallas Cowboys,25,249,156,2,24,230,123,1,L
1993,8,Sun,4:00PM ET,Phoenix Cardinals,26,280,148,1,25,322,107,3,W
1993,9,Sun,4:00PM ET,Los Angeles Rams,24,245,129,1,16,110,110,3,W
1993,11,Sun,1:00PM ET,Tampa Bay Buccaneers,27,324,124,0,18,228,94,4,W
1993,12,Mon,9:00PM ET,New Orleans Saints,25,236,219,1,17,142,119,4,W
1993,13,Sun,4:00PM ET,Los Angeles Rams,25,475,64,1,17,139,161,1,W
1993,14,Sun,8:00PM ET,Cincinnati Bengals,19,173,111,2,19,195,144,1,W
