year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1983,8,Sun,1:00PM ET,Kansas City Chiefs,19,108,172,1,19,241,112,1,L
1983,9,Sun,1:00PM ET,Cleveland Browns,11,138,120,1,19,189,188,2,L
1983,10,Sun,1:00PM ET,Cincinnati Bengals,20,230,72,7,22,117,207,1,L
1983,11,Sun,1:00PM ET,Detroit Lions,20,189,121,1,24,207,118,4,W
1983,12,Sun,1:00PM ET,Cincinnati Bengals,12,158,41,4,22,166,195,0,L
1983,13,Sun,1:00PM ET,Tampa Bay Buccaneers,21,165,92,4,19,210,135,1,L
1983,14,Sun,1:00PM ET,Miami Dolphins,17,160,168,1,23,195,148,2,L
1983,15,Sun,1:00PM ET,Cleveland Browns,21,168,152,0,23,223,162,4,W
1983,16,Sun,2:00PM ET,Baltimore Colts,25,236,125,3,14,27,188,1,L
1984,1,Sun,4:00PM ET,Los Angeles Raiders,18,156,120,0,20,174,142,1,L
1984,2,Sun,4:00PM ET,Indianapolis Colts,24,343,72,1,25,215,168,0,L
1984,3,Sun,4:00PM ET,San Diego Chargers,14,257,27,1,29,330,147,1,L
1984,4,Sun,1:00PM ET,Atlanta Falcons,20,187,90,4,18,193,138,1,L
1984,5,Sun,4:00PM ET,New Orleans Saints,8,49,84,2,20,160,197,2,L
1984,6,Sun,4:00PM ET,Cincinnati Bengals,13,150,85,1,20,159,169,3,L
1984,7,Sun,1:00PM ET,Miami Dolphins,16,156,83,1,28,307,208,1,L
1984,8,Sun,4:00PM ET,San Francisco 49ers,22,350,82,3,25,353,164,1,L
1984,9,Sun,1:00PM ET,Cincinnati Bengals,20,218,98,4,26,154,219,2,L
1984,10,Sun,1:00PM ET,Pittsburgh Steelers,17,176,97,4,17,131,191,3,L
1984,11,Sun,1:00PM ET,Kansas City Chiefs,18,140,157,0,21,191,131,1,W
1984,12,Sun,4:00PM ET,New York Jets,20,215,187,2,20,203,138,2,W
1984,13,Sun,1:00PM ET,Cleveland Browns,11,38,109,2,18,142,120,2,L
1984,14,Sun,1:00PM ET,Pittsburgh Steelers,22,303,121,3,14,145,127,3,W
1984,15,Sun,4:00PM ET,Los Angeles Rams,23,184,154,2,21,177,276,0,L
1984,16,Sun,1:00PM ET,Cleveland Browns,18,306,90,1,23,145,254,1,L
1985,1,Sun,1:00PM ET,Miami Dolphins,21,229,165,4,17,291,69,3,W
1985,2,Sun,1:00PM ET,Washington Redskins,11,107,81,0,20,93,240,3,L
1985,3,Sun,1:00PM ET,Pittsburgh Steelers,8,84,50,2,22,102,233,0,L
1985,4,Sun,1:00PM ET,Dallas Cowboys,13,133,81,5,16,183,156,0,L
1985,5,Sun,4:00PM ET,Denver Broncos,18,201,120,0,31,241,121,3,L
1985,6,Sun,1:00PM ET,Cleveland Browns,14,67,123,2,13,208,152,4,L
1985,7,Sun,1:00PM ET,Cincinnati Bengals,26,266,135,0,24,352,106,5,W
1985,8,Sun,1:00PM ET,St. Louis Cardinals,13,171,58,2,22,240,187,1,W
1985,9,Sun,1:00PM ET,Kansas City Chiefs,24,241,136,1,26,236,153,3,W
1985,10,Sun,1:00PM ET,Buffalo Bills,7,31,111,6,18,60,147,2,L
1985,11,Sun,1:00PM ET,Pittsburgh Steelers,10,56,106,2,24,130,248,2,L
1985,12,Sun,1:00PM ET,San Diego Chargers,26,278,137,2,29,323,116,5,W
1985,13,Sun,1:00PM ET,Cincinnati Bengals,22,272,73,2,28,324,231,1,L
1985,14,Sun,4:00PM ET,New York Giants,18,298,22,3,25,234,198,2,L
1985,15,Sun,1:00PM ET,Cleveland Browns,21,303,96,3,19,156,158,1,L
1985,16,Sun,4:00PM ET,Indianapolis Colts,18,345,76,3,22,168,299,0,L
1986,1,Sun,1:00PM ET,Green Bay Packers,23,218,157,1,9,147,77,2,W
1986,2,Sun,1:00PM ET,Cleveland Browns,20,264,140,5,9,156,87,1,L
1986,3,Sun,4:00PM ET,Kansas City Chiefs,16,187,97,3,12,117,106,1,L
1986,4,Sun,1:00PM ET,Pittsburgh Steelers,19,200,81,3,22,161,214,2,L
1986,5,Sun,1:00PM ET,Detroit Lions,16,398,56,4,17,76,158,1,L
1986,6,Sun,1:00PM ET,Chicago Bears,19,155,128,1,23,203,157,2,L
1986,7,Sun,1:00PM ET,Cincinnati Bengals,16,155,78,3,22,188,224,1,L
1986,8,Sun,1:00PM ET,Los Angeles Raiders,18,253,82,5,21,218,134,2,L
1986,9,Sun,1:00PM ET,Miami Dolphins,18,137,164,2,17,217,128,3,L
1986,10,Sun,1:00PM ET,Cincinnati Bengals,26,297,61,1,22,358,46,2,W
1986,11,Sun,1:00PM ET,Pittsburgh Steelers,19,220,71,2,20,116,171,1,L
1986,12,Sun,1:00PM ET,Indianapolis Colts,28,298,173,3,13,178,64,2,W
1986,13,Sun,1:00PM ET,Cleveland Browns,18,162,128,6,18,170,175,4,L
1986,14,Sun,4:00PM ET,San Diego Chargers,9,55,79,3,23,285,124,0,L
1986,15,Sun,4:00PM ET,Minnesota Vikings,18,259,118,1,18,191,110,6,W
1986,16,Sun,1:00PM ET,Buffalo Bills,16,191,87,0,19,218,60,2,W
1987,1,Sun,1:00PM ET,Los Angeles Rams,22,287,113,3,14,97,147,3,W
1987,2,Sun,1:00PM ET,Buffalo Bills,19,130,197,1,30,248,135,2,L
1987,4,Sun,4:00PM ET,Denver Broncos,20,260,154,2,14,182,38,3,W
1987,5,Sun,1:00PM ET,Cleveland Browns,17,143,174,2,9,119,50,4,W
1987,6,Sun,1:00PM ET,New England Patriots,17,221,113,3,17,196,114,0,L
1987,7,Sun,1:00PM ET,Atlanta Falcons,24,234,205,2,14,183,121,5,W
1987,8,Sun,1:00PM ET,Cincinnati Bengals,19,145,82,3,25,383,121,3,W
1987,9,Sun,4:00PM ET,San Francisco 49ers,15,221,48,4,33,280,163,2,L
1987,10,Sun,1:00PM ET,Pittsburgh Steelers,21,221,152,1,8,84,86,3,W
1987,11,Sun,1:00PM ET,Cleveland Browns,11,204,43,6,27,257,200,0,L
1987,12,Sun,1:00PM ET,Indianapolis Colts,26,318,136,5,18,148,211,1,L
1987,13,Sun,1:00PM ET,San Diego Chargers,21,184,140,1,19,289,43,4,W
1987,14,Sun,1:00PM ET,New Orleans Saints,20,244,110,0,21,240,151,2,L
1987,15,Sun,1:00PM ET,Pittsburgh Steelers,17,221,62,1,22,172,176,3,W
1987,16,Sun,1:00PM ET,Cincinnati Bengals,25,267,194,3,16,267,92,2,W
1988,1,Sun,4:00PM ET,Indianapolis Colts,18,174,173,3,16,170,111,3,W
1988,2,Sun,4:00PM ET,Los Angeles Raiders,29,250,156,3,17,84,74,2,W
1988,3,Sun,1:00PM ET,New York Jets,15,102,135,4,28,302,93,1,L
1988,4,Sun,1:00PM ET,New England Patriots,17,156,172,3,13,133,51,6,W
1988,5,Sun,1:00PM ET,Philadelphia Eagles,14,147,55,3,26,265,190,1,L
1988,6,Sun,1:00PM ET,Kansas City Chiefs,16,24,206,4,11,119,65,3,W
1988,7,Sun,1:00PM ET,Pittsburgh Steelers,18,185,124,0,23,251,93,4,W
1988,8,Sun,1:00PM ET,Cincinnati Bengals,18,101,104,4,25,131,222,4,L
1988,9,Sun,8:00PM ET,Washington Redskins,21,184,152,2,16,221,29,6,W
1988,10,Mon,9:00PM ET,Cleveland Browns,18,182,148,1,15,209,44,1,W
1988,11,Sun,4:00PM ET,Seattle Seahawks,22,182,237,1,22,188,177,1,L
1988,12,Sun,1:00PM ET,Phoenix Cardinals,23,261,124,0,17,254,60,2,W
1988,13,Thu,4:00PM ET,Dallas Cowboys,19,210,145,0,17,203,79,2,W
1988,14,Sun,8:00PM ET,Pittsburgh Steelers,23,269,134,4,23,332,94,0,L
1988,15,Sun,1:00PM ET,Cincinnati Bengals,19,249,147,2,10,94,132,2,W
1988,16,Sun,1:00PM ET,Cleveland Browns,18,280,37,1,25,310,78,4,L
1989,1,Sun,4:00PM ET,Minnesota Vikings,11,34,70,3,29,188,155,0,L
1989,2,Sun,4:00PM ET,San Diego Chargers,26,235,132,0,24,372,41,5,W
1989,3,Sun,1:00PM ET,Buffalo Bills,33,311,128,2,22,337,112,1,L
1989,4,Sun,1:00PM ET,Miami Dolphins,23,251,197,1,9,117,43,3,W
1989,5,Sun,1:00PM ET,New England Patriots,14,202,105,4,19,138,144,1,L
1989,6,Sun,1:00PM ET,Chicago Bears,20,317,140,2,22,239,93,6,W
1989,7,Sun,1:00PM ET,Pittsburgh Steelers,22,229,132,1,10,100,32,4,W
1989,8,Sun,1:00PM ET,Cleveland Browns,17,210,89,0,18,280,103,2,L
1989,9,Sun,1:00PM ET,Detroit Lions,30,345,110,4,19,257,94,2,W
1989,10,Mon,9:00PM ET,Cincinnati Bengals,20,175,136,1,16,175,162,1,W
1989,11,Sun,4:00PM ET,Los Angeles Raiders,23,249,170,2,12,169,74,5,W
1989,12,Sun,1:00PM ET,Kansas City Chiefs,12,112,103,1,20,229,84,1,L
1989,13,Sun,1:00PM ET,Pittsburgh Steelers,19,144,140,3,15,43,169,1,W
1989,14,Sun,1:00PM ET,Tampa Bay Buccaneers,15,149,135,2,23,287,66,2,W
1989,15,Sun,1:00PM ET,Cincinnati Bengals,14,155,39,5,35,392,192,2,L
1989,16,Sat,8:00PM ET,Cleveland Browns,28,381,102,2,21,219,105,1,L
1990,1,Sun,4:00PM ET,Atlanta Falcons,28,389,29,6,19,206,95,2,L
1990,2,Sun,8:00PM ET,Pittsburgh Steelers,20,258,51,4,10,55,68,0,L
1990,3,Sun,1:00PM ET,Indianapolis Colts,22,303,69,3,18,195,57,4,W
1990,4,Sun,4:00PM ET,San Diego Chargers,29,329,92,1,14,167,131,2,W
1990,5,Sun,1:00PM ET,San Francisco 49ers,17,170,86,1,17,300,83,2,L
1990,6,Sun,1:00PM ET,Cincinnati Bengals,27,401,113,2,17,135,116,4,W
1990,7,Sun,1:00PM ET,New Orleans Saints,21,202,103,2,19,259,61,3,W
1990,8,Sun,1:00PM ET,New York Jets,28,343,82,2,13,142,87,1,L
1990,9,Sun,4:00PM ET,Los Angeles Rams,20,333,33,2,23,198,118,1,L
1990,11,Sun,1:00PM ET,Cleveland Browns,21,284,94,2,21,263,98,4,W
1990,12,Mon,9:00PM ET,Buffalo Bills,21,283,128,1,24,210,79,1,W
1990,13,Sun,4:00PM ET,Seattle Seahawks,19,220,56,3,20,158,123,1,L
1990,14,Sun,1:00PM ET,Cleveland Browns,34,271,206,1,12,138,57,4,W
1990,15,Sun,1:00PM ET,Kansas City Chiefs,22,505,58,1,17,249,101,2,W
1990,16,Sun,1:00PM ET,Cincinnati Bengals,19,282,22,4,18,165,222,0,L
1990,17,Sun,8:00PM ET,Pittsburgh Steelers,28,232,195,1,17,220,79,2,W
1991,1,Sun,4:00PM ET,Los Angeles Raiders,25,240,219,1,11,224,62,4,W
1991,2,Sun,8:00PM ET,Cincinnati Bengals,21,315,110,1,19,218,131,2,W
1991,3,Mon,9:00PM ET,Kansas City Chiefs,22,227,48,1,15,85,145,2,W
1991,4,Sun,1:00PM ET,New England Patriots,18,268,85,3,23,234,109,3,L
1991,6,Sun,1:00PM ET,Denver Broncos,17,327,51,2,23,272,91,3,W
1991,7,Sun,4:00PM ET,New York Jets,25,409,27,3,21,236,43,1,W
1991,8,Sun,1:00PM ET,Miami Dolphins,23,162,120,4,16,218,57,5,W
1991,9,Sun,1:00PM ET,Cincinnati Bengals,26,376,110,3,8,146,37,3,W
1991,10,Sun,1:00PM ET,Washington Redskins,16,242,25,3,19,195,154,4,L
1991,11,Sun,1:00PM ET,Dallas Cowboys,33,425,158,1,21,241,50,1,W
1991,12,Sun,8:00PM ET,Cleveland Browns,25,395,45,4,17,262,49,1,W
1991,13,Sun,1:00PM ET,Pittsburgh Steelers,21,307,24,6,16,155,139,2,L
1991,14,Mon,9:00PM ET,Philadelphia Eagles,15,226,21,5,14,146,94,1,L
1991,15,Sun,1:00PM ET,Pittsburgh Steelers,23,233,117,2,14,147,85,4,W
1991,16,Sun,1:00PM ET,Cleveland Browns,20,247,83,1,22,239,101,1,W
1991,17,Sat,12:30PM ET,New York Giants,23,222,123,0,21,190,193,1,L
1992,1,Sun,1:00PM ET,Pittsburgh Steelers,24,330,104,5,19,245,136,2,L
1992,2,Sun,4:00PM ET,Indianapolis Colts,23,350,69,0,14,106,56,1,W
1992,3,Sun,1:00PM ET,Kansas City Chiefs,18,265,77,3,21,158,187,1,W
1992,4,Sun,1:00PM ET,San Diego Chargers,21,197,106,1,15,210,52,3,W
1992,6,Sun,4:00PM ET,Cincinnati Bengals,28,216,202,3,15,205,69,2,W
1992,7,Sun,4:00PM ET,Denver Broncos,21,298,109,1,14,152,170,0,L
1992,8,Sun,1:00PM ET,Cincinnati Bengals,26,332,93,1,11,113,88,1,W
1992,9,Sun,1:00PM ET,Pittsburgh Steelers,21,228,55,2,20,183,119,3,L
1992,10,Sun,1:00PM ET,Cleveland Browns,13,181,92,2,17,205,86,1,L
1992,11,Sun,1:00PM ET,Minnesota Vikings,27,215,127,4,10,96,74,1,W
1992,12,Sun,1:00PM ET,Miami Dolphins,16,201,96,3,18,221,72,2,L
1992,13,Thu,12:30PM ET,Detroit Lions,21,332,51,2,14,141,73,3,W
1992,14,Mon,9:00PM ET,Chicago Bears,21,164,175,0,14,158,99,3,W
1992,15,Sun,8:00PM ET,Green Bay Packers,21,328,59,4,16,154,61,1,L
1992,16,Sun,1:00PM ET,Cleveland Browns,21,214,104,3,19,140,145,3,W
1992,17,Sun,8:00PM ET,Buffalo Bills,17,178,107,1,17,90,147,4,W
1993,1,Sun,8:00PM ET,New Orleans Saints,21,335,70,5,21,204,142,1,L
1993,2,Sun,1:00PM ET,Kansas City Chiefs,17,190,57,2,10,160,46,5,W
1993,3,Sun,4:00PM ET,San Diego Chargers,17,224,71,5,19,173,111,1,L
1993,4,Sun,1:00PM ET,Los Angeles Rams,18,288,82,2,22,316,58,0,L
1993,6,Mon,9:00PM ET,Buffalo Bills,18,245,84,7,23,241,141,1,L
1993,7,Sun,1:00PM ET,New England Patriots,15,142,104,0,19,261,54,3,W
1993,8,Sun,1:00PM ET,Cincinnati Bengals,24,244,125,2,20,241,97,2,W
1993,10,Sun,1:00PM ET,Seattle Seahawks,26,347,111,2,14,168,84,1,W
1993,11,Sun,1:00PM ET,Cincinnati Bengals,32,222,240,4,9,63,102,2,W
1993,12,Sun,1:00PM ET,Cleveland Browns,25,182,202,4,20,300,49,5,W
1993,13,Sun,8:00PM ET,Pittsburgh Steelers,20,266,125,1,18,169,65,4,W
1993,14,Sun,1:00PM ET,Atlanta Falcons,18,336,52,3,25,296,37,7,W
1993,15,Sun,1:00PM ET,Cleveland Browns,18,129,128,1,19,305,105,3,W
1993,16,Sun,1:00PM ET,Pittsburgh Steelers,20,266,117,2,21,347,38,3,W
1993,17,Sat,5:30PM ET,San Francisco 49ers,16,195,116,3,20,247,90,3,W
1993,18,Sun,8:00PM ET,New York Jets,25,255,108,2,9,110,54,2,W
1994,1,Sun,1:00PM ET,Indianapolis Colts,26,295,79,3,19,106,182,2,L
1994,2,Sun,4:00PM ET,Dallas Cowboys,20,202,137,2,18,225,115,1,L
1994,3,Sun,1:00PM ET,Buffalo Bills,13,159,97,3,17,183,115,1,L
1994,4,Sun,4:00PM ET,Cincinnati Bengals,19,193,148,4,13,74,102,4,W
1994,5,Mon,9:00PM ET,Pittsburgh Steelers,14,221,69,2,21,164,215,0,L
1994,7,Thu,8:00PM ET,Cleveland Browns,20,199,106,2,12,196,64,2,L
1994,8,Mon,9:00PM ET,Philadelphia Eagles,15,214,68,4,14,287,85,2,L
1994,9,Sun,4:00PM ET,Los Angeles Raiders,21,203,99,3,16,144,134,4,L
1994,10,Sun,1:00PM ET,Pittsburgh Steelers,17,160,84,1,17,155,111,0,L
1994,11,Sun,1:00PM ET,Cincinnati Bengals,24,129,155,0,17,348,39,2,L
1994,12,Mon,9:00PM ET,New York Giants,13,112,166,0,18,124,163,0,L
1994,13,Sun,1:00PM ET,Cleveland Browns,11,102,80,2,23,199,144,3,L
1994,14,Sun,4:00PM ET,Arizona Cardinals,10,161,37,6,18,171,161,1,L
1994,15,Sun,4:00PM ET,Seattle Seahawks,14,145,63,2,21,64,266,1,L
1994,16,Sun,4:00PM ET,Kansas City Chiefs,16,98,119,5,17,228,135,0,L
1994,17,Sat,4:00PM ET,New York Jets,25,206,175,3,14,127,89,3,W
1995,1,Sun,1:00PM ET,Jacksonville Jaguars,14,80,160,1,10,45,101,2,W
1995,2,Sun,1:00PM ET,Pittsburgh Steelers,19,178,38,3,19,123,127,1,L
1995,3,Sun,1:00PM ET,Cleveland Browns,20,256,71,4,14,138,132,0,L
1995,4,Sun,4:00PM ET,Cincinnati Bengals,24,350,137,1,20,347,60,2,W
1995,5,Sun,4:00PM ET,Jacksonville Jaguars,19,206,91,3,16,151,68,3,L
1995,6,Sun,1:00PM ET,Minnesota Vikings,15,128,75,2,21,281,107,3,L
1995,8,Sun,1:00PM ET,Chicago Bears,15,281,46,3,26,349,131,3,L
1995,9,Sun,4:00PM ET,Tampa Bay Buccaneers,22,156,119,1,10,61,94,3,W
1995,10,Sun,1:00PM ET,Cleveland Browns,16,141,136,1,25,265,102,5,W
1995,11,Sun,1:00PM ET,Cincinnati Bengals,19,180,107,4,16,220,80,3,L
1995,12,Sun,8:00PM ET,Kansas City Chiefs,16,189,105,4,11,115,66,2,L
1995,13,Sun,4:00PM ET,Denver Broncos,23,280,168,2,22,332,140,2,W
1995,14,Sun,1:00PM ET,Pittsburgh Steelers,11,174,75,2,17,205,153,4,L
1995,15,Sun,1:00PM ET,Detroit Lions,26,312,93,6,15,263,59,4,L
1995,16,Sun,1:00PM ET,New York Jets,21,166,108,0,10,134,30,0,W
1995,17,Sun,1:00PM ET,Buffalo Bills,15,164,135,1,15,96,76,1,W
1996,1,Sun,1:00PM ET,Kansas City Chiefs,16,191,72,1,17,169,79,2,L
1996,2,Sun,1:00PM ET,Jacksonville Jaguars,21,220,181,1,26,298,72,3,W
1996,3,Sun,1:00PM ET,Baltimore Ravens,19,172,140,0,19,208,73,3,W
1996,5,Sun,1:00PM ET,Pittsburgh Steelers,16,193,80,5,15,197,112,2,L
1996,6,Sun,8:00PM ET,Cincinnati Bengals,18,175,160,2,22,152,163,0,W
1996,7,Sun,1:00PM ET,Atlanta Falcons,16,199,121,1,20,268,55,2,W
1996,8,Sun,4:00PM ET,Pittsburgh Steelers,23,237,91,2,12,192,83,2,W
1996,9,Sun,1:00PM ET,San Francisco 49ers,12,77,107,2,12,175,63,0,L
1996,10,Sun,4:00PM ET,Seattle Seahawks,13,225,128,1,19,310,32,1,L
1996,11,Sun,1:00PM ET,New Orleans Saints,20,161,148,1,14,154,73,2,W
1996,12,Sun,4:00PM ET,Miami Dolphins,17,164,97,1,17,209,94,2,L
1996,13,Sun,1:00PM ET,Carolina Panthers,17,186,85,4,12,160,94,1,L
1996,14,Sun,4:00PM ET,New York Jets,18,142,243,1,15,185,79,3,W
1996,15,Sun,1:00PM ET,Jacksonville Jaguars,21,287,74,4,19,165,114,1,L
1996,16,Sun,1:00PM ET,Cincinnati Bengals,22,235,106,4,12,126,79,0,L
1996,17,Sun,1:00PM ET,Baltimore Ravens,18,234,117,0,20,257,120,2,W
1997,1,Sun,1:00PM ET,Oakland Raiders,20,164,255,2,17,287,45,1,W
1997,2,Sun,1:00PM ET,Miami Dolphins,13,109,185,1,21,300,54,1,L
1997,4,Sun,1:00PM ET,Baltimore Ravens,18,188,97,5,21,309,89,0,L
1997,5,Sun,1:00PM ET,Pittsburgh Steelers,20,226,58,3,19,262,137,1,L
1997,6,Sun,4:00PM ET,Seattle Seahawks,18,97,156,2,20,238,167,2,L
1997,7,Sun,1:00PM ET,Cincinnati Bengals,26,193,198,0,14,137,65,1,W
1997,8,Sun,1:00PM ET,Washington Redskins,23,185,204,0,18,220,92,3,W
1997,9,Sun,4:00PM ET,Arizona Cardinals,15,135,148,0,22,157,106,7,W
1997,10,Sun,4:00PM ET,Jacksonville Jaguars,15,195,107,2,17,155,135,2,L
1997,11,Sun,4:00PM ET,New York Giants,19,173,153,2,10,111,107,1,W
1997,12,Sun,1:00PM ET,Jacksonville Jaguars,17,184,136,2,21,249,103,2,L
1997,13,Sun,1:00PM ET,Buffalo Bills,21,159,163,1,12,286,4,2,W
1997,14,Thu,4:00PM ET,Dallas Cowboys,14,81,164,1,16,340,46,5,W
1997,15,Thu,8:00PM ET,Cincinnati Bengals,12,131,44,0,34,239,276,0,L
1997,16,Sun,1:00PM ET,Baltimore Ravens,23,200,190,4,11,192,54,1,L
1997,17,Sun,1:00PM ET,Pittsburgh Steelers,14,85,156,1,19,176,93,3,W
1998,1,Sun,1:00PM ET,Cincinnati Bengals,19,264,89,0,16,192,100,1,W
1998,2,Sun,1:00PM ET,San Diego Chargers,18,187,63,0,18,179,141,0,L
1998,3,Sun,1:00PM ET,New England Patriots,18,194,112,2,13,228,94,0,L
1998,4,Sun,1:00PM ET,Jacksonville Jaguars,15,179,40,3,19,149,148,3,L
1998,6,Sun,1:00PM ET,Baltimore Ravens,16,178,166,1,13,227,36,1,W
1998,7,Sun,1:00PM ET,Cincinnati Bengals,24,344,171,0,14,184,148,1,W
1998,8,Sun,4:05PM ET,Chicago Bears,25,176,180,4,20,138,148,1,L
1998,9,Sun,1:00PM ET,Pittsburgh Steelers,19,152,169,0,26,347,54,3,W
1998,10,Sun,8:20PM ET,Tampa Bay Buccaneers,20,117,236,1,19,294,103,1,W
1998,11,Sun,1:00PM ET,Pittsburgh Steelers,18,230,108,1,16,231,79,2,W
1998,12,Sun,4:15PM ET,New York Jets,12,129,94,1,22,231,130,0,L
1998,13,Sun,4:05PM ET,Seattle Seahawks,23,179,164,2,20,296,82,3,L
1998,14,Sun,4:15PM ET,Baltimore Ravens,19,213,78,1,10,163,58,1,W
1998,15,Sun,1:00PM ET,Jacksonville Jaguars,20,223,131,2,15,172,69,1,W
1998,16,Sun,1:00PM ET,Green Bay Packers,22,262,79,1,16,245,117,0,L
1998,17,Sat,12:30PM ET,Minnesota Vikings,20,264,90,0,22,235,103,1,L
1999,1,Sun,1:03PM ET,Cincinnati Bengals,22,334,69,4,28,197,201,2,W
1999,2,Sun,4:15PM ET,Cleveland Browns,24,310,102,0,12,90,83,1,W
1999,3,Sun,4:05PM ET,Jacksonville Jaguars,15,191,51,2,22,232,137,4,W
1999,4,Sun,4:18PM ET,San Francisco 49ers,17,337,55,1,17,243,86,0,L
1999,5,Sun,4:15PM ET,Baltimore Ravens,16,216,56,0,16,178,68,1,W
1999,6,Sun,1:02PM ET,New Orleans Saints,15,113,165,3,22,354,55,4,W
1999,8,Sun,1:03PM ET,St. Louis Rams,17,178,103,0,23,287,128,3,W
1999,9,Sun,8:20PM ET,Miami Dolphins,14,190,103,3,14,185,52,1,L
1999,10,Sun,1:02PM ET,Cincinnati Bengals,16,98,149,1,15,197,67,4,W
1999,11,Sun,1:03PM ET,Pittsburgh Steelers,17,149,112,1,14,161,106,1,W
1999,12,Sun,1:02PM ET,Cleveland Browns,22,179,158,1,18,228,81,2,W
1999,13,Sun,1:02PM ET,Baltimore Ravens,21,288,65,2,17,332,116,1,L
1999,14,Thu,8:20PM ET,Oakland Raiders,17,103,204,1,21,253,111,3,W
1999,15,Sun,12:03PM ET,Atlanta Falcons,14,268,131,0,23,291,56,6,W
1999,16,Sun,12:03PM ET,Jacksonville Jaguars,26,328,148,0,16,172,65,3,W
1999,17,Sun,4:15PM ET,Pittsburgh Steelers,21,203,140,3,22,295,138,4,W
2000,1,Sun,8:35PM ET,Buffalo Bills,9,119,53,1,17,137,129,0,L
2000,2,Sun,1:03PM ET,Kansas City Chiefs,23,232,121,3,14,127,62,0,W
2000,4,Sun,1:01PM ET,Pittsburgh Steelers,15,287,85,3,20,249,115,1,W
2000,5,Sun,1:03PM ET,New York Giants,28,284,152,1,14,191,24,4,W
2000,6,Sun,1:00PM ET,Cincinnati Bengals,21,214,203,2,7,84,129,2,W
2000,7,Mon,9:10PM ET,Jacksonville Jaguars,18,234,175,1,13,161,143,2,W
2000,8,Sun,1:02PM ET,Baltimore Ravens,7,101,90,2,24,255,113,4,W
2000,9,Mon,9:01PM ET,Washington Redskins,13,93,96,0,21,176,90,3,W
2000,10,Sun,1:03PM ET,Pittsburgh Steelers,21,216,148,1,10,93,74,3,W
2000,11,Sun,1:03PM ET,Baltimore Ravens,17,224,62,2,19,258,103,1,L
2000,12,Sun,1:03PM ET,Cleveland Browns,23,192,182,7,5,80,45,1,W
2000,13,Sun,4:15PM ET,Jacksonville Jaguars,17,217,117,0,16,223,111,2,L
2000,14,Sun,1:03PM ET,Philadelphia Eagles,24,213,118,1,14,206,56,0,W
2000,15,Sun,1:03PM ET,Cincinnati Bengals,21,331,112,1,9,111,60,0,W
2000,16,Sun,1:03PM ET,Cleveland Browns,19,93,212,1,6,63,50,2,W
2000,17,Mon,9:10PM ET,Dallas Cowboys,23,216,158,4,6,9,86,5,W
2001,1,Sun,8:36PM ET,Miami Dolphins,19,210,105,3,11,225,82,2,L
2001,2,Sun,1:10PM ET,Jacksonville Jaguars,13,177,87,0,16,210,119,2,L
2001,4,Sun,1:02PM ET,Baltimore Ravens,9,138,47,2,23,253,207,0,L
2001,5,Sun,1:04PM ET,Tampa Bay Buccaneers,21,223,142,1,22,282,24,1,W
2001,6,Sun,1:00PM ET,Detroit Lions,18,227,102,2,18,322,41,2,W
2001,7,Mon,9:05PM ET,Pittsburgh Steelers,15,157,57,4,24,272,133,0,L
2001,8,Sun,1:03PM ET,Jacksonville Jaguars,27,216,146,0,20,239,70,1,W
2001,9,Mon,9:08PM ET,Baltimore Ravens,20,228,90,2,12,161,77,2,L
2001,10,Sun,1:02PM ET,Cincinnati Bengals,13,164,129,2,17,224,40,3,W
2001,11,Sun,1:05PM ET,Pittsburgh Steelers,21,324,81,2,20,247,130,0,L
2001,12,Sun,1:02PM ET,Cleveland Browns,14,272,111,0,16,217,65,3,W
2001,13,Sun,1:00PM ET,Minnesota Vikings,24,271,182,2,24,348,148,1,L
2001,14,Sun,4:15PM ET,Green Bay Packers,23,256,167,2,14,192,31,2,W
2001,15,Sat,9:00PM ET,Oakland Raiders,14,159,103,2,20,234,77,1,W
2001,16,Sun,1:03PM ET,Cleveland Browns,21,264,188,2,18,322,87,1,L
2001,17,Sun,1:03PM ET,Cincinnati Bengals,16,272,57,2,25,336,100,3,L
2002,1,Sun,1:06PM ET,Philadelphia Eagles,22,267,61,4,17,181,80,3,W
2002,2,Sun,1:02PM ET,Dallas Cowboys,19,235,98,1,14,230,67,0,L
2002,3,Sun,1:03PM ET,Cleveland Browns,13,101,86,0,26,311,92,4,L
2002,4,Sun,4:15PM ET,Oakland Raiders,23,387,43,4,24,374,90,1,L
2002,5,Sun,1:03PM ET,Washington Redskins,17,230,59,4,25,286,156,0,L
2002,6,Sun,4:03PM ET,Jacksonville Jaguars,25,218,152,1,13,68,130,2,W
2002,8,Sun,1:02PM ET,Cincinnati Bengals,20,208,134,1,22,193,191,1,W
2002,9,Sun,1:00PM ET,Indianapolis Colts,13,77,121,0,25,298,80,3,W
2002,10,Sun,1:03PM ET,Houston Texans,15,109,142,2,13,165,68,3,W
2002,11,Sun,1:03PM ET,Pittsburgh Steelers,22,257,121,1,20,312,45,3,W
2002,12,Sun,1:02PM ET,Baltimore Ravens,19,281,121,4,12,87,112,2,L
2002,13,Sun,1:03PM ET,New York Giants,31,334,142,1,24,283,62,0,W
2002,14,Sun,1:03PM ET,Indianapolis Colts,18,229,119,1,22,297,92,3,W
