year,week_num,day_of_week,kickoff_time,temperature,wind_speed,first_down_off,rush_attempts,rush_yds_off,fumbles_lost,completed_passes,pass_attempts,pass_yds_off,interceptions_thrown,sack_yds_off,penalty_yds_against,plays_run_off,avg_ko_return,avg_punt_return,avg_punt_dist,first_down_def,rushes_defended,rush_yds_def,fumbles_forced,completions_allowed,passes_defended,pass_yds_def,interceptions_caught,sack_yds_def,penalty_yds_for,plays_defended,avg_ko_return_against,avg_punt_return_against,avg_punt_dist_against,result
1979,12,Sun,2:00PM ET,47,9,13,19,65,1,14,32,146,2,44,42,55,20.0,14.8,45.0,20,49,174,1,14,30,135,0,14,70,80,21.0,0.3333333333333333,39.0,L
1979,13,Thu,12:30PM ET,70,0,18,34,106,0,16,30,244,3,19,55,66,23.0,5.4,46.2,14,23,78,1,19,39,181,2,39,58,67,20.2,12.0,36.857142857142854,W
1979,14,Sun,1:00PM ET,34,12,5,18,53,0,11,28,145,1,18,105,50,12.666666666666666,4.0,35.375,29,43,167,2,16,26,233,0,16,85,71,61.0,7.2,33.0,L
1979,15,Sun,1:00PM ET,70,0,10,20,82,1,9,25,141,2,41,66,49,25.8,1.0,40.166666666666664,22,41,142,1,18,23,233,1,54,55,70,15.666666666666666,0.3333333333333333,36.6,L
1979,16,Sat,4:00PM ET,70,0,18,28,156,2,13,29,142,1,70,10,64,30.0,9.25,41.25,20,44,195,0,11,24,131,0,39,44,73,16.5,2.0,47.5,L
1980,1,Sun,4:00PM ET,66,11,27,46,330,1,10,19,173,0,9,93,67,19.25,10.333333333333334,41.0,16,24,86,0,17,29,179,3,10,59,55,22.125,0.0,44.8,W
1980,2,Sun,2:00PM ET,64,14,19,43,230,0,12,20,252,1,23,53,65,19.5,4.0,36.5,17,23,59,0,18,36,208,2,25,33,62,14.666666666666666,8.5,37.875,W
1980,3,Sun,1:00PM ET,70,0,19,45,181,0,12,24,157,0,18,61,71,8.0,10.25,43.5,20,18,82,1,22,36,275,1,33,68,59,8.0,3.75,45.833333333333336,W
1980,4,Sun,1:00PM ET,70,0,23,47,260,0,13,26,150,1,0,39,73,17.0,7.75,39.75,16,16,59,0,21,34,238,5,21,28,53,22.333333333333332,11.5,41.666666666666664,W
1980,5,Sun,1:00PM ET,61,12,17,27,72,3,23,36,348,1,50,63,68,19.555555555555557,4.0,42.6,19,36,191,0,11,22,183,2,9,118,60,9.25,7.333333333333333,40.75,L
1980,6,Sun,4:00PM ET,70,0,18,34,226,2,13,19,186,0,32,50,56,31.25,0.0,37.0,21,21,57,2,25,36,314,0,38,51,63,19.25,0.0,37.25,W
1980,7,Sun,2:00PM ET,47,13,13,22,65,1,15,27,203,0,27,80,52,14.0,7.0,43.0,16,50,170,1,5,8,172,1,1,15,59,15.0,6.0,38.25,L
1980,8,Sun,2:00PM ET,37,10,18,38,231,0,7,19,102,2,11,40,59,15.2,5.75,41.5,18,39,119,0,12,18,186,0,12,36,59,13.666666666666666,9.0,34.5,L
1980,9,Sun,1:00PM ET,70,0,21,30,146,4,24,33,282,2,17,30,66,21.666666666666668,8.666666666666666,33.5,13,22,63,1,21,42,197,1,19,35,67,34.75,1.0,41.4,W
1980,10,Sun,2:00PM ET,45,15,12,21,48,4,14,25,186,1,56,44,54,16.0,3.5,43.625,23,35,100,0,27,40,377,0,31,20,79,19.0,7.666666666666667,39.6,L
1980,11,Sun,1:00PM ET,70,0,26,45,203,1,11,25,116,1,8,69,71,19.5,-0.5,41.666666666666664,14,36,137,1,9,17,150,3,0,103,53,20.666666666666668,0.0,43.75,L
1980,12,Sun,1:00PM ET,69,9,19,40,129,1,22,29,157,0,24,52,72,23.333333333333332,15.75,45.5,15,16,45,3,18,34,171,1,16,25,52,20.0,8.833333333333334,40.714285714285715,W
1980,13,Thu,12:30PM ET,70,0,19,41,149,0,10,22,175,0,11,48,65,21.0,19.0,36.75,21,29,178,0,11,24,167,0,43,45,58,37.0,12.5,44.0,L
1980,14,Sun,2:00PM ET,63,12,16,36,121,0,15,28,201,1,18,20,66,19.6,5.75,44.57142857142857,14,42,126,0,12,22,99,1,0,101,64,20.333333333333332,13.142857142857142,43.625,L
1980,15,Sun,4:00PM ET,70,0,19,27,76,2,29,44,360,0,28,57,75,45.666666666666664,8.0,47.166666666666664,11,17,40,1,13,37,186,2,13,24,56,17.5,1.25,45.6,W
1980,16,Sun,1:00PM ET,70,0,22,30,132,0,18,27,239,2,14,45,60,15.5,8.833333333333334,43.25,11,25,87,1,14,27,132,1,29,54,56,16.333333333333332,8.0,39.42857142857143,W
1981,1,Sun,1:00PM ET,70,0,21,30,127,1,16,27,196,1,28,65,61,9.0,11.0,46.25,19,33,121,2,18,28,195,1,19,54,65,10.75,15.5,33.666666666666664,W
1981,2,Sun,4:00PM ET,73,11,26,41,178,1,19,27,229,1,22,35,71,20.8,11.5,36.666666666666664,17,24,57,1,18,25,316,1,6,59,50,23.6,0.0,41.666666666666664,L
1981,3,Sun,1:00PM ET,58,5,19,42,172,1,14,26,232,1,0,47,68,18.6,0.3333333333333333,48.0,18,21,94,1,25,43,333,2,21,66,66,13.75,6.25,50.285714285714285,L
1981,4,Sun,1:00PM ET,70,0,20,35,181,1,12,27,109,2,30,100,66,30.0,12.666666666666666,47.4,14,32,86,1,11,21,102,1,57,43,59,14.0,4.0,50.0,W
1981,5,Sun,4:00PM ET,76,9,18,35,93,2,18,40,255,4,16,50,77,13.0,9.0,36.5,14,25,49,0,13,29,168,1,6,44,55,18.333333333333332,6.0,46.0,L
1981,6,Sun,4:00PM ET,64,15,18,49,262,0,7,16,72,1,9,121,66,20.333333333333332,7.5,49.833333333333336,20,37,135,2,13,18,283,1,17,25,57,25.5,10.333333333333334,55.0,L
1981,7,Mon,9:00PM ET,70,0,23,32,159,1,14,25,336,0,10,47,58,29.333333333333332,6.5,43.0,24,37,133,3,20,33,326,1,10,127,71,16.4,6.0,47.0,W
1981,8,Sun,1:00PM ET,70,0,24,38,171,1,20,36,271,1,33,75,78,19.333333333333332,-0.6666666666666666,46.666666666666664,23,21,75,2,24,43,340,1,33,47,67,16.333333333333332,2.0,42.0,W
1981,9,Sun,4:00PM ET,70,8,13,33,125,0,7,25,193,2,25,25,61,18.6,8.0,42.2,17,37,178,1,14,24,186,2,43,40,66,13.0,5.75,40.6,L
1981,10,Sun,1:00PM ET,55,11,24,35,222,3,14,22,282,3,5,69,58,16.0,26.0,43.5,25,41,193,1,19,32,287,2,16,60,75,21.333333333333332,7.0,36.666666666666664,L
1981,11,Sun,4:00PM ET,70,0,23,35,198,2,14,24,283,1,52,51,64,19.0,9.25,41.25,19,27,98,0,20,30,244,2,19,20,60,21.4,6.333333333333333,43.0,W
1981,12,Sun,1:00PM ET,21,6,20,49,229,2,10,29,145,1,18,104,80,26.0,7.0,44.166666666666664,4,17,44,0,7,30,41,3,61,83,54,11.333333333333334,8.0,38.0,W
1981,13,Thu,12:30PM ET,70,0,21,41,171,1,10,22,132,0,18,42,66,21.333333333333332,5.0,42.5,14,28,116,1,14,25,169,2,40,78,58,23.8,7.333333333333333,37.4,W
1981,14,Sun,1:00PM ET,31,12,20,31,143,0,17,33,240,2,23,39,68,10.666666666666666,8.0,36.666666666666664,24,34,68,0,20,31,279,0,14,31,67,15.0,10.0,35.8,L
1981,15,Sat,4:00PM ET,70,0,29,35,205,3,18,29,295,1,24,87,67,23.0,15.666666666666666,36.0,16,22,72,0,17,44,155,4,11,55,69,21.571428571428573,6.0,42.5,W
1981,16,Sun,1:00PM ET,70,0,21,35,159,1,18,28,205,2,24,33,67,25.2,11.2,39.5,11,33,104,0,8,19,172,0,0,40,52,22.5,9.0,42.2,L
1982,1,Sun,1:00PM ET,70,0,14,32,67,0,13,28,168,1,23,93,63,17.0,12.833333333333334,42.57142857142857,14,26,50,1,12,26,140,0,36,59,57,17.333333333333332,6.5,42.285714285714285,W
1982,2,Sun,4:00PM ET,70,10,19,38,148,1,17,34,219,1,12,65,73,11.333333333333334,6.0,36.6,21,30,111,3,19,34,283,2,19,81,66,21.166666666666668,11.0,39.75,W
1982,11,Sun,1:00PM ET,46,9,17,27,95,0,15,32,119,2,62,62,66,19.0,10.0,36.857142857142854,21,34,144,0,16,27,233,3,12,78,64,19.0,2.5,34.333333333333336,L
1982,12,Thu,12:00PM ET,70,0,19,38,171,1,15,32,164,3,14,86,72,14.333333333333334,0.0,40.4,10,27,88,1,12,28,136,2,18,36,57,22.0,4.0,41.0,L
1982,13,Mon,9:00PM ET,70,0,15,25,104,2,14,37,222,3,52,33,67,19.0,5.0,44.714285714285715,21,35,87,2,23,32,384,1,34,65,71,17.0,12.333333333333334,37.833333333333336,L
1982,14,Sun,1:00PM ET,11,11,21,43,155,1,15,32,157,3,16,79,77,56.5,18.25,43.75,17,14,44,0,19,52,225,5,69,66,75,15.428571428571429,11.666666666666666,40.5,W
1982,15,Sun,1:00PM ET,70,0,19,18,42,1,20,39,347,2,43,20,64,18.666666666666668,9.0,41.4,17,34,116,0,20,29,233,0,17,122,67,31.0,14.0,38.666666666666664,L
1982,16,Sun,1:00PM ET,73,11,13,30,113,0,7,16,106,2,9,56,47,18.666666666666668,8.333333333333334,43.0,24,41,120,1,21,34,276,1,19,45,77,18.666666666666668,7.333333333333333,42.0,L
1982,17,Sun,1:00PM ET,70,0,23,32,127,2,20,35,252,1,11,54,69,26.2,9.75,35.0,17,30,94,0,13,26,188,4,6,53,57,19.0,0.0,39.25,W
1983,1,Sun,1:00PM ET,82,7,16,31,77,1,22,34,263,1,27,80,68,20.0,12.5,39.166666666666664,16,22,60,2,21,33,217,1,46,83,62,9.0,7.0,48.166666666666664,W
1983,2,Sun,1:00PM ET,70,0,24,25,106,2,25,42,359,3,30,89,70,16.0,39.0,43.0,21,34,160,1,18,29,234,0,12,140,65,22.333333333333332,13.0,35.75,L
1983,3,Sun,1:00PM ET,70,0,18,11,45,1,24,41,254,1,19,5,55,13.8,13.0,46.0,26,43,185,0,24,35,366,0,16,87,82,15.333333333333334,7.75,40.0,L
1983,4,Sun,1:00PM ET,70,0,24,36,154,1,18,42,267,5,50,115,86,19.4,4.333333333333333,47.0,14,26,40,1,18,31,147,1,6,41,58,20.0,0.0,44.42857142857143,L
1983,5,Sun,4:00PM ET,67,8,17,24,65,0,19,41,202,1,2,40,66,18.25,2.5,45.833333333333336,23,40,239,1,14,20,140,1,24,80,62,20.5,9.8,37.4,L
1983,6,Sun,1:00PM ET,70,0,26,42,171,1,21,29,235,0,10,63,72,20.5,7.5,48.0,20,16,87,1,21,38,214,2,13,67,56,14.166666666666666,3.0,40.2,W
1983,7,Sun,1:00PM ET,70,0,21,34,171,0,11,28,202,0,7,81,63,24.0,14.0,41.8,25,20,118,0,28,46,336,0,27,70,70,14.0,5.0,35.857142857142854,W
1983,8,Sun,1:00PM ET,56,8,12,18,81,1,13,34,141,2,46,69,57,22.166666666666668,15.0,42.714285714285715,26,46,209,1,15,23,247,0,15,74,71,18.25,7.25,42.8,L
1983,9,Sun,1:00PM ET,43,10,21,37,192,0,12,19,216,0,12,67,57,11.666666666666666,6.5,44.0,25,31,139,2,22,39,257,2,14,82,71,15.714285714285714,21.333333333333332,44.0,W
1983,10,Mon,9:00PM ET,70,0,15,33,134,0,15,24,152,2,11,76,59,25.0,3.0,39.0,21,43,176,1,13,26,117,3,9,88,71,13.75,10.0,43.0,W
1983,11,Sun,1:00PM ET,70,0,24,25,118,0,20,36,231,4,24,61,64,22.4,0.0,33.666666666666664,20,33,121,0,18,26,189,1,0,25,60,17.75,0.0,34.333333333333336,L
1983,12,Sun,1:00PM ET,51,21,23,54,254,2,14,36,138,3,9,85,92,22.2,9.285714285714286,34.25,16,23,95,2,16,35,156,2,12,34,60,13.833333333333334,3.0,43.0,W
1983,13,Thu,12:30PM ET,70,0,25,47,199,1,12,21,156,0,27,35,72,18.0,23.333333333333332,35.8,10,24,134,0,11,33,99,5,15,91,59,16.666666666666668,8.5,42.857142857142854,W
1983,14,Mon,9:00PM ET,70,0,14,34,167,2,9,17,120,0,19,51,54,18.0,2.5,28.666666666666668,19,31,94,1,20,33,177,1,47,55,71,17.8,0.0,40.6,W
1983,15,Sun,1:00PM ET,43,16,16,30,116,2,10,31,138,1,33,51,64,14.25,2.0,41.666666666666664,21,47,203,1,10,26,132,2,9,45,74,25.666666666666668,3.2,44.0,L
1983,16,Sun,4:00PM ET,70,0,19,32,131,2,18,28,223,0,16,20,62,23.333333333333332,5.0,40.333333333333336,21,24,44,1,28,42,373,1,24,0,69,11.166666666666666,3.5,34.666666666666664,W
1984,1,Sun,1:00PM ET,70,0,19,28,132,0,17,24,177,0,11,45,54,18.0,8.0,44.0,24,32,124,1,16,25,188,0,14,32,59,22.666666666666668,20.666666666666668,45.5,L
1984,2,Sun,1:00PM ET,70,10,28,42,208,0,21,32,250,0,9,74,75,28.0,5.5,50.0,22,25,91,0,24,28,299,0,10,71,54,19.6,2.0,40.0,W
1984,3,Sun,4:00PM ET,81,7,13,26,102,0,15,36,176,0,8,49,64,14.666666666666666,6.0,42.0,23,26,89,1,24,40,252,1,16,70,68,26.5,0.25,39.2,L
1984,4,Sun,1:00PM ET,70,0,17,21,114,3,25,31,231,0,9,104,53,23.5,1.5,41.0,23,42,205,0,15,26,225,0,10,122,70,24.25,6.5,33.0,L
1984,5,Sun,4:00PM ET,74,8,21,23,147,0,20,25,269,0,33,161,52,14.4,14.0,38.0,30,39,114,1,22,35,268,0,7,109,75,18.666666666666668,11.0,55.5,L
1984,6,Sun,1:00PM ET,70,0,23,23,92,3,23,50,315,7,59,67,79,13.8,0.0,43.5,20,32,108,2,16,22,210,1,31,104,57,18.0,0.0,36.0,L
1984,7,Sun,1:00PM ET,70,0,16,31,176,1,11,23,150,0,13,89,55,19.0,9.0,38.333333333333336,19,38,97,3,25,29,272,0,13,65,68,19.0,5.25,43.75,W
1984,8,Sun,1:00PM ET,70,0,20,43,175,2,19,28,260,1,0,119,71,21.666666666666668,10.142857142857142,38.8,14,22,33,0,12,29,182,2,25,45,55,21.0,9.0,45.875,W
1984,9,Sun,1:00PM ET,47,19,20,14,65,0,25,48,264,3,21,83,65,7.875,2.5,36.666666666666664,30,38,195,0,18,26,254,0,10,90,65,18.75,14.0,35.75,L
1984,10,Sun,1:00PM ET,70,0,25,38,164,0,25,40,324,2,66,20,86,26.0,8.666666666666666,46.166666666666664,18,23,64,1,20,39,254,2,24,45,66,22.666666666666668,5.666666666666667,42.833333333333336,T
1984,11,Sun,1:00PM ET,57,13,21,22,169,2,18,42,226,3,45,85,69,20.666666666666668,2.7142857142857144,40.75,24,41,122,1,17,36,203,0,35,88,82,17.666666666666668,16.666666666666668,35.714285714285715,L
1984,12,Sun,1:00PM ET,36,11,11,26,71,1,10,16,115,0,19,25,45,16.5,0.0,32.8,17,41,175,0,14,25,171,0,15,12,69,13.0,1.0,33.666666666666664,L
1984,13,Thu,12:30PM ET,70,0,33,46,186,1,25,34,353,1,0,71,80,12.25,0.0,40.5,14,16,109,0,13,24,215,2,18,35,42,19.8,0.0,42.75,W
1984,14,Sun,4:00PM ET,70,0,16,28,108,0,14,25,174,2,35,10,58,24.5,0.0,36.5,23,28,113,1,27,38,294,1,19,20,68,19.0,9.5,33.666666666666664,L
1984,15,Mon,8:00PM ET,70,0,10,20,61,0,16,39,254,2,58,106,67,15.6,17.5,48.0,14,34,66,0,14,23,296,2,15,55,60,27.0,16.88888888888889,45.333333333333336,L
1984,16,Sun,1:00PM ET,70,0,13,15,47,1,14,38,249,1,100,57,65,21.857142857142858,6.333333333333333,41.77777777777778,13,42,103,0,11,21,199,3,9,15,64,21.666666666666668,12.875,42.8,L
1985,1,Sun,1:00PM ET,79,7,16,33,130,0,9,23,188,2,32,84,60,15.4,9.333333333333334,45.2,21,40,160,1,16,23,179,0,39,44,68,18.333333333333332,11.6,40.5,W
1985,2,Sun,1:00PM ET,70,0,13,26,72,0,10,24,141,1,13,76,52,26.333333333333332,19.0,41.833333333333336,33,25,102,2,40,62,481,3,29,88,91,15.25,4.6,40.0,W
1985,3,Sun,1:00PM ET,70,0,10,26,105,1,12,26,131,1,32,16,57,23.666666666666668,9.6,39.57142857142857,24,40,228,1,14,32,135,2,8,50,73,16.333333333333332,2.0,42.4,L
1985,4,Sun,1:00PM ET,70,0,18,24,94,1,19,31,250,0,29,34,59,26.0,5.333333333333333,46.0,19,30,119,3,19,31,193,1,35,50,65,22.8,6.666666666666667,41.25,W
1985,5,Sun,1:00PM ET,44,11,19,16,56,4,27,40,357,2,40,45,60,15.625,7.0,40.5,30,47,285,1,17,28,237,0,10,34,76,16.25,0.0,40.8,L
1985,6,Sun,1:00PM ET,63,11,8,12,28,2,13,29,213,2,15,35,47,19.0,0.0,46.75,23,44,168,0,18,26,153,0,30,5,73,29.0,9.5,41.25,L
1985,7,Sun,1:00PM ET,70,0,15,40,162,1,10,20,141,0,11,45,62,21.75,28.0,39.8,21,37,208,0,16,29,100,1,4,15,67,19.833333333333332,0.0,38.0,W
1985,8,Sun,1:00PM ET,70,0,21,49,152,1,14,21,239,0,36,35,74,23.666666666666668,16.0,50.25,20,17,102,1,23,44,247,2,8,30,62,22.25,7.333333333333333,45.5,W
1985,9,Sun,1:00PM ET,70,0,11,29,69,0,9,13,101,0,17,35,44,26.25,0.0,38.75,20,36,163,1,16,23,147,1,9,40,60,18.5,14.5,0.0,L
1985,10,Sun,1:00PM ET,39,18,8,22,68,2,8,17,73,2,35,31,43,18.666666666666668,24.0,30.666666666666668,26,55,250,2,7,13,112,0,2,40,69,22.0,11.0,20.5,L
1985,11,Sun,4:00PM ET,70,0,24,44,148,1,19,29,228,1,11,45,75,25.333333333333332,7.5,44.5,16,15,63,2,20,34,271,3,23,40,53,23.0,10.0,39.2,W
1985,12,Sun,1:00PM ET,74,8,16,25,73,0,22,39,225,1,25,62,67,26.0,11.4,42.75,23,40,169,0,16,27,167,0,48,36,73,22.75,8.5,41.285714285714285,L
1985,13,Thu,12:30PM ET,70,0,18,32,66,0,19,29,269,1,5,42,62,19.666666666666668,11.333333333333334,39.0,23,25,118,2,23,35,281,0,42,75,67,24.8,9.666666666666666,40.8,W
1985,14,Sun,1:00PM ET,38,14,15,21,105,2,16,38,159,1,18,60,61,17.0,3.5,42.2,23,45,216,0,14,22,136,1,0,65,67,10.0,24.5,36.333333333333336,L
1985,15,Sun,1:00PM ET,70,0,25,32,137,1,23,36,303,4,14,81,70,24.5,6.6,38.0,17,31,173,1,10,23,159,1,26,59,56,29.333333333333332,19.5,42.8,L
1985,16,Sun,1:00PM ET,70,0,22,21,73,4,24,47,298,3,45,15,74,29.0,1.0,41.0,20,33,161,1,14,26,244,3,23,58,63,36.5,23.0,40.0,L
1986,1,Sun,1:00PM ET,70,0,19,52,224,0,8,15,95,1,16,41,69,16.333333333333332,5.4,44.8,14,17,62,1,21,38,223,1,10,55,57,28.25,6.5,44.666666666666664,W
1986,2,Sun,1:00PM ET,70,0,12,23,80,3,14,28,123,0,19,70,53,18.5,0.0,36.857142857142854,24,36,197,0,21,32,202,2,11,35,69,17.0,4.666666666666667,34.8,L
1986,3,Sun,1:00PM ET,70,0,26,24,93,3,31,46,318,2,32,10,74,23.0,3.5,34.0,14,41,229,1,6,15,39,0,15,35,57,12.25,0.0,44.4,L
1986,4,Sun,1:00PM ET,72,10,25,30,105,0,33,48,251,0,23,47,81,15.2,2.0,40.5,15,22,84,1,18,28,174,0,4,55,51,27.666666666666668,26.5,46.25,L
1986,5,Sun,1:00PM ET,70,0,17,47,158,1,7,14,93,0,17,40,63,16.0,18.0,42.166666666666664,16,24,56,1,21,38,398,3,0,46,62,14.75,8.0,36.333333333333336,W
1986,6,Sun,1:00PM ET,55,13,25,52,236,0,15,19,102,1,0,25,71,12.333333333333334,6.4,33.25,16,15,44,1,25,42,253,1,18,89,59,23.25,4.0,42.6,W
1986,7,Sun,4:00PM ET,63,9,21,26,69,1,31,50,316,2,13,12,78,22.0,14.4,44.0,10,37,178,2,6,12,48,0,26,12,52,15.666666666666666,15.666666666666666,42.333333333333336,L
1986,8,Sun,1:00PM ET,55,12,11,22,76,1,12,27,161,2,23,40,52,20.75,7.0,38.833333333333336,19,38,124,1,18,26,148,2,20,20,67,20.5,8.5,30.8,L
1986,9,Sun,1:00PM ET,70,0,21,26,97,0,23,33,287,2,19,112,62,16.8,0.0,33.25,26,40,222,1,13,27,167,1,0,59,68,17.666666666666668,0.0,42.0,L
1986,10,Sun,1:00PM ET,70,0,15,23,81,3,22,37,205,1,4,35,61,22.0,6.75,46.333333333333336,22,31,162,1,24,39,283,2,13,30,72,21.333333333333332,4.0,40.25,L
1986,11,Sun,1:00PM ET,45,7,12,16,40,0,10,33,176,1,30,66,52,27.25,6.333333333333333,34.0,20,37,226,1,17,31,137,3,69,117,79,14.0,4.0,35.75,W
1986,12,Sun,1:00PM ET,72,8,22,32,129,1,15,22,264,1,0,25,54,22.666666666666668,0.0,35.0,26,33,187,2,23,32,218,2,25,28,69,22.75,4.0,33.0,W
1986,13,Thu,12:30PM ET,70,0,22,35,104,0,19,37,256,2,22,59,74,17.333333333333332,8.5,42.0,18,26,95,2,18,26,286,1,14,105,54,17.0,56.5,53.5,L
1986,14,Sun,1:00PM ET,40,9,13,16,103,0,23,39,207,3,29,15,58,30.333333333333332,35.0,38.714285714285715,23,46,203,1,18,32,232,2,14,29,80,22.75,9.0,40.5,L
1986,15,Mon,9:00PM ET,70,0,14,21,56,1,12,24,167,1,63,43,51,16.25,4.0,48.75,18,39,161,3,13,26,130,1,18,61,68,21.333333333333332,21.25,49.25,L
1986,16,Sun,1:00PM ET,70,0,12,25,120,3,11,28,86,1,13,18,56,21.4,27.25,44.8,17,37,119,0,17,24,152,1,33,5,64,22.0,6.0,48.6,L
1987,1,Sun,1:00PM ET,70,0,17,26,83,0,24,38,195,2,6,56,65,24.6,13.0,43.666666666666664,21,32,113,0,12,22,248,3,8,36,55,18.75,3.0,31.0,L
1987,2,Sun,4:00PM ET,66,8,16,15,47,1,21,35,255,2,11,70,52,13.8,11.5,36.0,25,41,171,0,20,40,234,1,0,62,82,29.0,0.0,26.333333333333332,L
1987,4,Sun,1:00PM ET,70,0,12,32,101,1,10,26,201,3,40,45,63,19.166666666666668,6.0,38.833333333333336,12,39,113,1,8,23,118,0,12,55,63,22.833333333333332,3.0,38.4,L
1987,5,Sun,1:00PM ET,35,9,21,42,122,2,19,39,224,0,4,39,82,20.4,2.75,34.0,16,36,151,2,17,30,164,1,42,114,73,19.6,11.666666666666666,38.875,W
1987,6,Sun,1:00PM ET,70,0,15,22,93,0,14,27,127,2,23,41,52,19.0,4.0,40.333333333333336,24,34,80,1,21,30,352,1,28,51,68,21.666666666666668,5.75,34.666666666666664,L
1987,7,Sun,1:00PM ET,70,0,23,12,17,1,33,47,362,0,26,30,62,20.375,0.0,46.166666666666664,23,38,172,2,19,29,323,1,30,20,70,14.8,3.0,46.5,L
1987,8,Sun,4:00PM ET,53,7,14,17,63,1,16,34,151,1,23,37,54,19.333333333333332,11.0,46.6,28,39,212,1,19,33,271,0,23,59,75,0.0,8.333333333333334,48.0,L
1987,9,Sun,1:00PM ET,70,0,20,30,76,2,15,28,217,2,0,38,58,20.666666666666668,23.666666666666668,46.4,20,29,123,1,17,38,193,4,26,94,70,23.8,7.75,41.833333333333336,W
1987,10,Sun,1:00PM ET,49,6,23,28,103,0,23,37,249,4,11,55,66,18.666666666666668,4.5,37.333333333333336,18,34,135,2,16,28,194,0,20,40,64,16.5,3.0,0.0,L
1987,11,Sun,1:00PM ET,37,13,10,12,30,0,14,31,170,2,21,108,46,11.5,12.0,48.333333333333336,29,39,178,0,20,32,268,1,63,72,79,18.5,-1.3333333333333333,31.666666666666668,L
1987,12,Thu,12:30PM ET,70,0,22,26,151,0,21,41,206,0,0,30,67,26.4,15.666666666666666,44.25,22,34,162,1,18,26,246,1,0,53,60,13.5,5.5,49.0,L
1987,13,Sun,1:00PM ET,70,0,19,17,57,1,26,48,288,2,17,55,67,21.5,0.0,52.666666666666664,22,36,110,1,20,26,324,1,11,56,63,25.666666666666668,6.5,34.0,L
1987,14,Sun,4:00PM ET,66,6,22,50,190,1,12,23,108,0,0,50,73,21.666666666666668,7.666666666666667,36.6,20,14,47,0,20,39,262,1,46,66,57,18.8,0.0,34.57142857142857,W
1987,15,Sun,1:00PM ET,70,0,17,26,129,1,16,31,240,4,5,53,58,17.25,6.25,42.0,20,37,205,0,16,27,165,0,30,59,66,23.0,5.0,42.714285714285715,L
1987,16,Sun,1:00PM ET,60,8,19,43,173,0,11,24,157,2,7,30,68,26.25,8.0,36.333333333333336,14,22,98,1,16,36,196,4,16,70,60,16.0,6.0,44.5,W
1988,1,Sun,1:00PM ET,70,0,19,34,142,0,13,19,107,1,19,63,56,19.333333333333332,0.0,38.6,26,29,172,3,25,38,209,1,22,71,69,15.166666666666666,4.25,42.0,W
1988,2,Sun,4:00PM ET,64,9,16,24,76,2,15,37,177,1,43,50,66,28.25,13.0,44.666666666666664,23,42,191,1,17,27,141,1,17,36,72,21.666666666666668,3.0,36.0,L
1988,3,Sun,1:00PM ET,70,0,18,18,40,0,20,35,274,2,42,38,58,15.0,3.5,44.333333333333336,22,35,119,1,23,32,282,1,0,84,67,22.666666666666668,0.0,40.333333333333336,L
1988,4,Sun,1:00PM ET,70,0,12,28,86,0,10,21,119,1,22,29,52,27.0,1.3333333333333333,42.166666666666664,19,29,86,0,27,38,253,1,23,56,71,31.333333333333332,13.25,38.0,L
1988,5,Sun,4:00PM ET,60,12,18,21,49,2,21,37,275,0,27,15,62,10.6,8.25,39.166666666666664,19,35,176,1,19,30,182,0,19,25,67,20.5,22.25,36.833333333333336,L
1988,6,Sun,1:00PM ET,70,0,18,13,42,1,19,57,243,1,23,134,73,17.0,8.0,45.77777777777778,20,28,101,1,22,36,246,0,24,45,67,16.0,9.0,47.5,L
1988,7,Sun,1:00PM ET,59,10,10,23,48,1,9,28,130,1,65,59,58,20.0,10.0,40.375,23,38,122,2,23,32,320,0,40,91,75,23.0,7.5,36.0,L
1988,8,Sun,1:00PM ET,58,20,14,40,127,1,8,18,111,2,23,30,61,23.0,5.5,40.857142857142854,12,19,61,1,17,29,154,1,44,25,52,17.0,6.666666666666667,39.333333333333336,W
1988,9,Sun,4:00PM ET,70,0,11,20,48,1,14,29,147,1,49,57,55,19.25,8.5,45.875,20,29,76,2,22,36,227,0,31,48,70,16.333333333333332,6.0,42.8,L
1988,10,Sun,1:00PM ET,70,0,8,15,68,1,8,22,63,1,42,68,41,21.75,20.0,44.5,33,39,198,0,28,35,391,1,36,96,79,18.25,7.0,45.5,L
1988,11,Sun,1:00PM ET,70,0,21,26,75,1,20,41,212,2,9,30,68,21.833333333333332,11.5,39.0,17,38,225,2,9,13,107,2,28,44,53,26.0,21.0,43.0,L
1988,12,Sun,1:00PM ET,38,13,15,37,156,1,10,20,119,0,5,55,58,17.0,8.0,48.0,24,16,52,2,30,45,327,1,23,84,64,15.0,0.0,34.333333333333336,W
1988,13,Thu,12:30PM ET,70,0,3,11,18,0,6,20,48,2,6,51,33,11.75,17.5,46.5,24,51,181,0,16,21,186,0,14,25,74,23.0,11.166666666666666,37.4,L
1988,14,Sun,1:00PM ET,70,0,15,30,94,1,11,25,141,0,15,55,57,15.0,9.333333333333334,44.5,21,16,92,3,29,52,284,3,16,85,70,17.571428571428573,0.0,36.6,W
1988,15,Sun,1:00PM ET,11,9,14,30,115,2,13,28,195,0,0,25,58,21.0,8.333333333333334,35.0,14,32,82,1,18,26,174,0,6,20,59,18.5,2.0,34.714285714285715,L
1988,16,Sun,1:00PM ET,45,10,14,21,59,1,16,40,211,3,20,45,64,18.25,6.0,35.714285714285715,17,35,103,1,12,23,189,3,50,34,62,15.0,10.333333333333334,40.8,L
