year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1969,5,Sun,0,New York Giants,16,108,172,2,20,139,179,1,W
1969,6,Sun,0,Pittsburgh Steelers,14,117,97,3,17,130,171,2,W
1969,7,Sun,0,Baltimore Colts,21,312,45,4,23,172,187,2,L
1969,8,Sun,0,Philadelphia Eagles,18,222,117,1,25,199,173,3,T
1969,9,Sun,0,Dallas Cowboys,19,320,57,4,23,147,218,1,L
1969,10,Sun,0,Atlanta Falcons,24,263,148,2,17,118,133,1,W
1969,11,Sun,0,Los Angeles Rams,20,154,72,2,18,128,166,1,L
1969,12,Sun,0,Philadelphia Eagles,20,159,172,2,19,265,118,2,W
1969,13,Sun,0,New Orleans Saints,15,157,91,0,20,162,174,3,W
1969,14,Sun,0,Dallas Cowboys,19,173,101,1,20,195,138,1,L
1970,1,Sun,4:00PM ET,San Francisco 49ers,13,85,124,2,21,174,150,1,L
1970,2,Sun,2:00PM ET,St. Louis Cardinals,20,107,147,3,22,123,174,3,L
1970,3,Sun,1:00PM ET,Philadelphia Eagles,21,139,177,1,15,101,136,4,W
1970,4,Sun,1:00PM ET,Detroit Lions,21,225,127,1,16,152,99,1,W
1970,5,Mon,9:00PM ET,Oakland Raiders,20,224,77,0,25,232,226,1,L
1970,6,Sun,1:00PM ET,Cincinnati Bengals,20,112,212,1,14,101,120,4,W
1970,7,Sun,4:00PM ET,Denver Broncos,12,102,97,2,14,106,140,5,W
1970,8,Sun,1:00PM ET,Minnesota Vikings,21,179,155,1,14,53,110,0,L
1970,9,Sun,1:00PM ET,New York Giants,17,244,167,1,29,299,186,2,L
1970,10,Sun,1:00PM ET,Dallas Cowboys,20,135,169,2,22,189,181,1,L
1970,11,Sun,1:00PM ET,New York Giants,18,189,167,2,23,251,150,1,L
1970,12,Sun,4:00PM ET,Dallas Cowboys,9,99,67,4,24,148,276,1,L
1970,13,Sun,1:00PM ET,Philadelphia Eagles,17,122,194,1,13,155,51,1,W
1970,14,Sun,1:00PM ET,St. Louis Cardinals,20,146,141,3,14,181,69,3,W
1971,1,Sun,2:00PM ET,St. Louis Cardinals,10,65,148,1,13,138,117,7,W
1971,2,Sun,1:00PM ET,New York Giants,19,301,126,0,13,88,68,2,W
1971,3,Sun,2:00PM ET,Dallas Cowboys,14,85,200,3,20,185,82,1,W
1971,4,Sun,1:00PM ET,Houston Oilers,11,136,115,2,13,146,46,5,W
1971,5,Sun,1:00PM ET,St. Louis Cardinals,21,120,229,2,11,180,25,7,W
1971,6,Sun,4:00PM ET,Kansas City Chiefs,16,205,99,2,20,163,162,2,L
1971,7,Sun,1:00PM ET,New Orleans Saints,21,204,173,6,16,106,106,1,W
1971,8,Sun,1:00PM ET,Philadelphia Eagles,14,136,61,7,10,95,77,1,T
1971,9,Sun,2:00PM ET,Chicago Bears,15,195,88,0,20,180,205,1,L
1971,10,Sun,1:00PM ET,Dallas Cowboys,15,167,65,2,16,133,146,1,L
1971,11,Sun,1:00PM ET,Philadelphia Eagles,10,155,102,2,16,180,100,2,W
1971,12,Sun,1:00PM ET,New York Giants,9,35,155,1,15,165,89,5,W
1971,13,Mon,9:00PM ET,Los Angeles Rams,15,240,79,3,17,214,104,4,W
1971,14,Sun,1:00PM ET,Cleveland Browns,22,229,117,4,13,154,69,2,L
1972,1,Mon,9:00PM ET,Minnesota Vikings,11,57,146,1,26,200,182,2,W
1972,2,Sun,1:00PM ET,St. Louis Cardinals,19,91,181,0,16,140,79,3,W
1972,3,Sun,1:00PM ET,New England Patriots,15,213,136,2,23,253,127,2,L
1972,4,Sun,1:00PM ET,Philadelphia Eagles,22,224,147,4,12,176,60,2,W
1972,5,Sun,2:00PM ET,St. Louis Cardinals,20,230,160,3,10,85,66,4,W
1972,6,Sun,4:00PM ET,Dallas Cowboys,17,172,133,1,18,160,116,2,W
1972,7,Sun,1:00PM ET,New York Giants,16,127,210,2,19,248,112,2,W
1972,8,Sun,1:00PM ET,New York Jets,7,222,89,2,19,116,106,4,W
1972,9,Sun,1:00PM ET,New York Giants,21,237,143,1,14,117,118,2,W
1972,10,Mon,9:00PM ET,Atlanta Falcons,18,109,159,2,14,105,151,4,W
1972,11,Sun,1:00PM ET,Green Bay Packers,16,149,132,1,12,67,120,1,W
1972,12,Sun,1:00PM ET,Philadelphia Eagles,19,155,170,0,9,54,66,1,W
1972,13,Sat,4:00PM ET,Dallas Cowboys,19,169,143,4,14,61,246,1,L
1972,14,Sun,1:00PM ET,Buffalo Bills,15,38,133,3,17,80,184,2,L
1973,1,Sun,1:00PM ET,San Diego Chargers,13,128,83,2,10,7,128,7,W
1973,2,Sun,2:00PM ET,St. Louis Cardinals,22,291,69,1,20,278,65,0,L
1973,3,Sun,1:00PM ET,Philadelphia Eagles,15,195,81,1,14,206,53,3,W
1973,4,Mon,9:00PM ET,Dallas Cowboys,13,103,71,1,20,87,182,1,W
1973,5,Sun,1:00PM ET,New York Giants,12,32,116,3,12,138,92,6,W
1973,6,Sun,1:00PM ET,St. Louis Cardinals,23,286,142,7,12,202,46,5,W
1973,7,Sun,2:00PM ET,New Orleans Saints,15,155,24,2,19,39,203,0,L
1973,8,Mon,9:00PM ET,Pittsburgh Steelers,14,73,117,4,18,102,153,4,L
1973,9,Sun,1:00PM ET,San Francisco 49ers,22,257,86,2,22,199,123,5,W
1973,10,Sun,1:00PM ET,Baltimore Colts,14,140,104,1,22,122,120,4,W
1973,11,Thu,12:15PM ET,Detroit Lions,20,96,202,0,11,134,74,3,W
1973,12,Sun,1:00PM ET,New York Giants,18,260,99,3,13,146,120,1,W
1973,13,Sun,4:00PM ET,Dallas Cowboys,9,96,59,3,22,221,193,3,L
1973,14,Sun,1:00PM ET,Philadelphia Eagles,22,246,186,2,18,295,51,2,W
1974,1,Sun,1:00PM ET,New York Giants,13,109,128,2,12,60,98,4,W
1974,2,Sun,1:00PM ET,St. Louis Cardinals,21,200,132,2,12,49,175,0,L
1974,3,Mon,9:00PM ET,Denver Broncos,21,245,100,1,10,106,53,3,W
1974,4,Sun,1:00PM ET,Cincinnati Bengals,24,227,110,1,14,132,99,1,L
1974,5,Sun,1:00PM ET,Miami Dolphins,15,299,26,4,16,126,107,3,W
1974,6,Sun,1:00PM ET,New York Giants,18,166,80,2,10,114,57,6,W
1974,7,Sun,2:00PM ET,St. Louis Cardinals,19,176,116,1,15,190,115,0,L
1974,8,Sun,2:00PM ET,Green Bay Packers,14,137,100,2,15,158,96,3,W
1974,9,Sun,1:00PM ET,Philadelphia Eagles,15,225,46,1,23,183,84,3,W
1974,10,Sun,4:00PM ET,Dallas Cowboys,13,152,100,1,18,144,152,1,W
1974,11,Sun,1:00PM ET,Philadelphia Eagles,19,172,131,0,14,135,79,5,W
1974,12,Thu,2:45PM ET,Dallas Cowboys,11,102,105,1,23,239,134,5,L
1974,13,Mon,9:00PM ET,Los Angeles Rams,19,263,87,1,18,157,117,2,W
1974,14,Sun,1:00PM ET,Chicago Bears,27,329,182,1,10,53,73,4,W
1975,1,Sun,1:00PM ET,New Orleans Saints,19,179,136,1,9,137,71,3,W
1975,2,Sun,1:00PM ET,New York Giants,25,249,168,2,17,65,96,3,W
1975,3,Sun,4:00PM ET,Philadelphia Eagles,10,127,66,6,21,182,213,2,L
1975,4,Mon,9:00PM ET,St. Louis Cardinals,21,189,158,2,13,220,68,5,W
1975,5,Sun,2:00PM ET,Houston Oilers,17,197,58,3,14,107,121,1,L
1975,6,Sun,1:00PM ET,Cleveland Browns,23,205,190,1,12,100,100,4,W
1975,7,Sun,4:00PM ET,Dallas Cowboys,29,301,102,6,22,213,172,3,W
1975,8,Sun,1:00PM ET,New York Giants,20,230,147,4,15,156,117,1,W
1975,9,Sun,4:00PM ET,St. Louis Cardinals,16,252,145,5,31,197,230,4,L
1975,10,Sun,4:00PM ET,Oakland Raiders,19,215,122,2,26,216,190,5,L
1975,11,Sun,4:00PM ET,Minnesota Vikings,21,228,145,0,28,345,163,0,W
1975,12,Sun,1:00PM ET,Atlanta Falcons,22,314,91,2,16,261,127,3,W
1975,13,Sat,3:30PM ET,Dallas Cowboys,12,141,81,4,19,136,207,2,L
1975,14,Sun,1:00PM ET,Philadelphia Eagles,18,90,143,8,12,101,172,1,L
1976,1,Sun,1:00PM ET,New York Giants,17,233,89,3,14,221,96,4,W
1976,2,Sun,1:00PM ET,Seattle Seahawks,28,155,273,3,11,103,102,3,W
1976,3,Mon,9:00PM ET,Philadelphia Eagles,11,90,140,4,19,166,252,6,W
1976,4,Sun,2:00PM ET,Chicago Bears,10,48,71,5,25,132,260,0,L
1976,5,Sun,1:00PM ET,Kansas City Chiefs,26,264,174,4,20,324,119,0,L
1976,6,Sun,1:00PM ET,Detroit Lions,14,98,109,2,13,144,103,3,W
1976,7,Mon,9:00PM ET,St. Louis Cardinals,15,23,117,3,15,206,100,10,W
1976,8,Sun,4:00PM ET,Dallas Cowboys,10,58,88,3,18,118,135,0,L
1976,9,Sun,4:00PM ET,San Francisco 49ers,23,283,120,2,19,112,273,2,W
1976,10,Sun,1:00PM ET,New York Giants,20,141,174,4,10,24,144,3,L
1976,11,Sun,4:00PM ET,St. Louis Cardinals,20,110,247,3,16,155,152,4,W
1976,12,Sun,1:00PM ET,Philadelphia Eagles,8,119,87,0,13,106,88,4,W
1976,13,Sun,1:00PM ET,New York Jets,29,188,238,3,12,52,232,4,W
1976,14,Sun,4:00PM ET,Dallas Cowboys,24,175,184,4,10,54,149,4,W
1977,1,Sun,1:00PM ET,New York Giants,19,139,122,2,13,113,166,1,L
1977,2,Sun,1:00PM ET,Atlanta Falcons,15,147,105,3,16,234,107,0,W
1977,3,Sun,4:00PM ET,St. Louis Cardinals,16,198,163,1,19,223,106,3,W
1977,4,Sun,4:00PM ET,Tampa Bay Buccaneers,14,118,121,3,11,39,97,5,W
1977,5,Sun,4:00PM ET,Dallas Cowboys,12,1,115,2,23,264,171,3,L
1977,6,Sun,1:00PM ET,New York Giants,17,156,71,4,12,162,104,1,L
1977,7,Sun,1:00PM ET,Philadelphia Eagles,19,194,118,1,16,150,131,4,W
1977,8,Mon,9:00PM ET,Baltimore Colts,13,113,93,2,21,163,190,2,L
1977,9,Sun,1:00PM ET,Philadelphia Eagles,18,132,140,4,15,72,212,0,W
1977,10,Mon,9:00PM ET,Green Bay Packers,15,95,159,1,17,107,89,4,W
1977,11,Sun,4:00PM ET,Dallas Cowboys,18,201,133,1,19,132,150,2,L
1977,12,Sun,1:00PM ET,Buffalo Bills,18,136,128,2,19,180,146,3,W
1977,13,Sat,3:30PM ET,St. Louis Cardinals,16,115,151,2,13,133,176,4,W
1977,14,Sat,1:00PM ET,Los Angeles Rams,17,118,133,2,20,99,194,1,W
1978,1,Sun,1:00PM ET,New England Patriots,14,175,149,2,21,165,161,3,W
1978,2,Sun,1:00PM ET,Philadelphia Eagles,19,199,117,3,18,185,128,2,W
1978,3,Sun,2:00PM ET,St. Louis Cardinals,16,47,255,0,19,196,132,1,W
1978,4,Sun,1:00PM ET,New York Jets,26,171,256,1,11,113,102,3,W
1978,5,Mon,9:00PM ET,Dallas Cowboys,16,124,127,1,19,200,109,2,W
1978,6,Sun,1:00PM ET,Detroit Lions,12,208,76,2,19,143,231,1,W
1978,7,Sun,1:00PM ET,Philadelphia Eagles,14,138,135,6,17,82,180,4,L
1978,8,Sun,1:00PM ET,New York Giants,15,165,118,3,12,105,179,0,L
1978,9,Sun,1:00PM ET,San Francisco 49ers,21,177,119,1,24,201,125,5,W
1978,10,Mon,9:00PM ET,Baltimore Colts,13,116,139,4,16,160,145,1,L
1978,11,Sun,1:00PM ET,New York Giants,23,219,99,1,17,147,153,2,W
1978,12,Sun,1:00PM ET,St. Louis Cardinals,14,193,18,3,18,137,166,2,L
1978,13,Thu,3:30PM ET,Dallas Cowboys,11,120,81,1,26,218,289,2,L
1978,14,Sun,1:00PM ET,Miami Dolphins,16,167,123,4,19,142,153,1,L
1978,15,Sun,1:00PM ET,Atlanta Falcons,15,165,146,2,17,140,113,0,L
1978,16,Sat,1:00PM ET,Chicago Bears,16,181,124,3,10,44,170,3,L
1979,1,Sun,1:00PM ET,Houston Oilers,14,104,142,3,21,166,199,3,L
1979,2,Sun,2:00PM ET,Detroit Lions,23,139,182,2,20,157,217,6,W
1979,3,Mon,9:00PM ET,New York Giants,22,141,141,2,13,93,113,2,W
1979,4,Sun,2:00PM ET,St. Louis Cardinals,11,91,100,1,23,281,95,5,W
1979,5,Sun,1:00PM ET,Atlanta Falcons,20,228,131,1,14,86,70,3,W
1979,6,Sun,1:00PM ET,Philadelphia Eagles,22,157,161,1,22,143,209,0,L
1979,7,Sun,1:00PM ET,Cleveland Browns,13,221,89,1,21,137,167,3,W
1979,8,Sun,1:00PM ET,Philadelphia Eagles,20,116,211,3,12,139,61,4,W
1979,9,Sun,1:00PM ET,New Orleans Saints,15,47,178,1,14,131,102,2,L
1979,10,Sun,1:00PM ET,Pittsburgh Steelers,17,149,88,4,26,372,173,3,L
1979,11,Sun,1:00PM ET,St. Louis Cardinals,22,173,154,1,23,184,147,4,W
1979,12,Sun,1:00PM ET,Dallas Cowboys,19,202,104,0,27,299,85,5,W
1979,13,Sun,1:00PM ET,New York Giants,12,104,121,1,16,74,193,1,L
1979,14,Sun,1:00PM ET,Green Bay Packers,24,242,195,1,19,178,96,3,W
1979,15,Sun,1:00PM ET,Cincinnati Bengals,23,295,125,2,22,232,113,0,W
1979,16,Sun,4:00PM ET,Dallas Cowboys,21,167,206,1,27,320,114,3,L
1980,1,Mon,9:00PM ET,Dallas Cowboys,14,181,58,1,18,107,177,2,L
1980,2,Sun,4:00PM ET,New York Giants,18,118,208,1,15,163,87,4,W
1980,3,Sun,4:00PM ET,Oakland Raiders,23,156,84,1,24,164,227,3,L
1980,4,Sun,4:00PM ET,Seattle Seahawks,15,205,78,4,20,80,235,2,L
1980,5,Sun,1:00PM ET,Philadelphia Eagles,14,232,97,1,18,173,139,2,L
1980,6,Mon,9:00PM ET,Denver Broncos,15,130,184,1,19,132,165,2,L
1980,7,Sun,1:00PM ET,St. Louis Cardinals,21,316,137,2,17,147,82,3,W
1980,8,Sun,1:00PM ET,New Orleans Saints,20,185,183,1,23,83,220,3,W
1980,9,Sun,4:00PM ET,Minnesota Vikings,20,174,74,2,30,200,201,0,L
1980,10,Sun,1:00PM ET,Chicago Bears,22,281,127,4,17,210,154,2,L
1980,11,Sun,1:00PM ET,Philadelphia Eagles,13,137,81,5,18,139,157,1,L
1980,12,Sun,4:00PM ET,Dallas Cowboys,14,38,184,2,12,84,115,6,L
1980,13,Sun,1:00PM ET,Atlanta Falcons,11,108,85,3,18,210,131,0,L
1980,14,Sun,1:00PM ET,San Diego Chargers,23,241,149,3,17,181,105,7,W
1980,15,Sat,12:30PM ET,New York Giants,16,119,113,3,18,110,143,4,W
1980,16,Sun,1:00PM ET,St. Louis Cardinals,20,217,174,2,14,-12,186,4,W
1981,1,Sun,1:00PM ET,Dallas Cowboys,20,280,44,6,20,140,206,1,L
1981,2,Sun,1:00PM ET,New York Giants,19,284,65,4,10,86,71,2,L
1981,3,Sun,1:00PM ET,St. Louis Cardinals,24,388,133,2,18,208,107,0,L
1981,4,Sun,1:00PM ET,Philadelphia Eagles,23,228,109,3,15,151,70,1,L
1981,5,Sun,1:00PM ET,San Francisco 49ers,19,221,83,6,16,168,128,2,L
1981,6,Sun,2:00PM ET,Chicago Bears,16,74,227,1,13,153,51,4,W
1981,7,Sun,1:00PM ET,Miami Dolphins,20,139,162,2,20,296,149,2,L
1981,8,Sun,1:00PM ET,New England Patriots,15,145,85,2,23,283,126,3,W
1981,9,Sun,4:00PM ET,St. Louis Cardinals,25,201,160,1,29,319,130,4,W
1981,10,Sun,1:00PM ET,Detroit Lions,25,271,193,3,24,277,222,6,W
1981,11,Sun,4:00PM ET,New York Giants,29,234,184,1,17,152,96,2,W
1981,12,Sun,4:00PM ET,Dallas Cowboys,17,131,125,1,27,212,258,2,L
1981,13,Sun,1:00PM ET,Buffalo Bills,19,202,91,5,18,41,188,2,L
1981,14,Sun,1:00PM ET,Philadelphia Eagles,11,68,108,2,25,255,161,4,W
1981,15,Sun,1:00PM ET,Baltimore Colts,27,339,147,1,21,217,120,2,W
1981,16,Sun,4:00PM ET,Los Angeles Rams,25,261,241,1,14,87,78,2,W
1982,1,Sun,1:00PM ET,Philadelphia Eagles,26,373,114,2,25,325,101,1,W
1982,2,Sun,4:00PM ET,Tampa Bay Buccaneers,18,71,177,0,14,177,101,4,W
1982,11,Sun,4:00PM ET,New York Giants,19,173,139,0,20,151,136,1,W
1982,12,Sun,1:00PM ET,Philadelphia Eagles,15,234,61,3,17,218,101,5,W
1982,13,Sun,4:00PM ET,Dallas Cowboys,15,209,66,3,22,202,160,2,L
1982,14,Sun,1:00PM ET,St. Louis Cardinals,18,170,122,1,19,225,131,3,W
1982,15,Sun,1:00PM ET,New York Giants,20,241,134,5,10,84,55,2,W
1982,16,Sun,4:00PM ET,New Orleans Saints,16,250,198,2,14,77,120,1,W
1982,17,Sun,1:00PM ET,St. Louis Cardinals,18,124,129,0,10,155,41,5,W
1983,1,Mon,9:00PM ET,Dallas Cowboys,26,299,148,1,16,173,183,0,L
1983,2,Sun,1:00PM ET,Philadelphia Eagles,14,135,150,0,17,277,35,2,W
1983,3,Sun,1:00PM ET,Kansas City Chiefs,17,153,180,2,17,297,33,3,W
1983,4,Sun,4:00PM ET,Seattle Seahawks,17,162,131,0,20,234,74,2,W
1983,5,Sun,1:00PM ET,Los Angeles Raiders,25,361,98,1,19,326,105,6,W
1983,6,Sun,1:00PM ET,St. Louis Cardinals,22,138,182,0,18,228,82,4,W
1983,7,Mon,9:00PM ET,Green Bay Packers,33,368,184,1,23,403,70,1,L
1983,8,Sun,1:00PM ET,Detroit Lions,26,232,209,1,12,95,81,3,W
1983,9,Mon,9:00PM ET,San Diego Chargers,24,313,169,1,21,307,121,8,W
1983,10,Sun,4:00PM ET,St. Louis Cardinals,23,165,209,2,15,188,79,5,W
1983,11,Sun,4:00PM ET,New York Giants,18,138,140,0,16,281,25,4,W
1983,12,Sun,4:00PM ET,Los Angeles Rams,28,276,191,2,18,108,83,5,W
1983,13,Sun,1:00PM ET,Philadelphia Eagles,21,248,171,1,18,311,77,4,W
1983,14,Sun,1:00PM ET,Atlanta Falcons,21,215,155,1,24,269,129,6,W
1983,15,Sun,4:00PM ET,Dallas Cowboys,20,170,166,1,13,172,33,4,W
1983,16,Sat,12:30PM ET,New York Giants,18,141,142,4,23,306,79,4,W
1984,1,Sun,1:00PM ET,Miami Dolphins,23,193,156,3,18,311,86,0,L
1984,2,Mon,9:00PM ET,San Francisco 49ers,20,309,62,0,30,367,167,2,L
1984,3,Sun,4:00PM ET,New York Giants,20,129,131,3,20,302,47,5,W
1984,4,Sun,1:00PM ET,New England Patriots,23,97,235,0,13,225,17,2,W
1984,5,Sun,4:00PM ET,Philadelphia Eagles,19,86,232,1,14,136,76,2,W
1984,6,Sun,1:00PM ET,Indianapolis Colts,25,268,178,2,12,115,71,2,W
1984,7,Sun,4:00PM ET,Dallas Cowboys,19,182,241,2,21,269,90,4,W
1984,8,Sun,1:00PM ET,St. Louis Cardinals,21,193,103,1,22,336,120,2,L
1984,9,Sun,4:00PM ET,New York Giants,15,248,79,2,25,294,130,1,L
1984,10,Mon,9:00PM ET,Atlanta Falcons,24,129,126,2,16,124,148,3,W
1984,11,Sun,1:00PM ET,Detroit Lions,24,168,122,1,21,181,169,5,W
1984,12,Sun,1:00PM ET,Philadelphia Eagles,16,144,117,6,13,101,64,2,L
1984,13,Sun,1:00PM ET,Buffalo Bills,27,305,116,3,13,86,85,3,W
1984,14,Thu,9:00PM ET,Minnesota Vikings,19,217,129,1,21,200,170,4,W
1984,15,Sun,4:00PM ET,Dallas Cowboys,22,148,151,0,25,281,106,4,W
1984,16,Sun,1:00PM ET,St. Louis Cardinals,22,260,96,1,23,444,43,2,W
1985,1,Mon,9:00PM ET,Dallas Cowboys,24,249,120,7,19,206,113,1,L
1985,2,Sun,1:00PM ET,Houston Oilers,20,93,240,3,11,107,81,0,W
1985,3,Sun,1:00PM ET,Philadelphia Eagles,15,117,140,2,15,152,175,1,L
1985,4,Sun,1:00PM ET,Chicago Bears,19,184,192,3,16,159,91,1,L
1985,5,Mon,9:00PM ET,St. Louis Cardinals,17,67,238,2,17,215,95,6,W
1985,6,Sun,1:00PM ET,Detroit Lions,23,123,168,0,8,198,28,4,W
1985,7,Sun,1:00PM ET,New York Giants,16,207,69,3,21,185,144,3,L
1985,8,Sun,1:00PM ET,Cleveland Browns,19,142,142,1,17,167,97,4,W
1985,9,Sun,1:00PM ET,Atlanta Falcons,24,154,307,0,14,129,169,1,W
1985,10,Sun,4:00PM ET,Dallas Cowboys,15,143,124,3,14,219,119,0,L
1985,11,Mon,9:00PM ET,New York Giants,22,258,98,3,12,101,152,1,W
1985,12,Sun,1:00PM ET,Pittsburgh Steelers,16,176,83,1,20,206,102,3,W
1985,13,Sun,4:00PM ET,San Francisco 49ers,21,311,87,5,15,117,107,1,L
1985,14,Sun,1:00PM ET,Philadelphia Eagles,19,144,166,1,14,165,37,3,W
1985,15,Sun,1:00PM ET,Cincinnati Bengals,21,255,128,4,18,330,69,3,W
1985,16,Sat,4:00PM ET,St. Louis Cardinals,28,192,221,2,13,90,155,2,W
1986,1,Sun,1:00PM ET,Philadelphia Eagles,21,274,159,1,16,201,66,2,W
1986,2,Sun,1:00PM ET,Los Angeles Raiders,14,175,96,2,18,128,138,3,W
1986,3,Sun,4:00PM ET,San Diego Chargers,19,333,92,1,26,204,147,3,W
1986,4,Sun,1:00PM ET,Seattle Seahawks,20,195,162,1,17,213,148,2,W
1986,5,Sun,1:00PM ET,New Orleans Saints,22,169,130,0,18,129,108,1,W
1986,6,Sun,1:00PM ET,Dallas Cowboys,14,113,71,3,25,318,106,2,L
1986,7,Sun,1:00PM ET,St. Louis Cardinals,21,232,122,3,20,124,118,1,W
1986,8,Mon,9:00PM ET,New York Giants,17,378,32,2,24,195,202,0,L
1986,9,Sun,4:00PM ET,Minnesota Vikings,20,378,109,1,21,471,55,3,W
1986,10,Sun,1:00PM ET,Green Bay Packers,17,167,87,1,18,141,140,2,W
1986,11,Mon,9:00PM ET,San Francisco 49ers,20,130,136,2,24,418,83,4,W
1986,12,Sun,4:00PM ET,Dallas Cowboys,23,316,167,1,16,197,54,3,W
1986,13,Sun,1:00PM ET,St. Louis Cardinals,23,256,97,1,13,123,148,0,W
1986,14,Sun,1:00PM ET,New York Giants,22,276,73,7,17,259,74,2,L
1986,15,Sat,4:00PM ET,Denver Broncos,19,285,127,2,23,259,71,0,L
1986,16,Sun,1:00PM ET,Philadelphia Eagles,20,192,72,4,20,112,147,0,W
1987,1,Sun,1:00PM ET,Philadelphia Eagles,19,264,110,2,24,239,112,4,W
1987,2,Sun,1:00PM ET,Atlanta Falcons,21,190,145,3,18,269,125,1,L
1987,4,Sun,1:00PM ET,St. Louis Cardinals,18,334,118,1,27,231,167,0,W
1987,5,Sun,4:00PM ET,New York Giants,24,176,200,2,13,124,47,3,W
1987,6,Mon,9:00PM ET,Dallas Cowboys,19,153,186,3,18,223,93,3,W
1987,7,Sun,1:00PM ET,New York Jets,16,275,103,2,14,126,74,1,W
1987,8,Sun,1:00PM ET,Buffalo Bills,24,107,299,1,14,259,21,4,W
1987,9,Sun,1:00PM ET,Philadelphia Eagles,23,231,129,4,23,232,195,4,L
1987,10,Sun,1:00PM ET,Detroit Lions,18,174,135,2,23,238,103,4,W
1987,11,Mon,9:00PM ET,Los Angeles Rams,20,277,66,2,14,96,138,1,L
1987,12,Sun,4:00PM ET,New York Giants,20,275,82,4,16,200,119,1,W
1987,13,Sun,1:00PM ET,St. Louis Cardinals,18,231,180,3,21,195,128,2,W
1987,14,Sun,1:00PM ET,Dallas Cowboys,15,249,68,2,25,341,87,2,W
1987,15,Sun,8:00PM ET,Miami Dolphins,28,268,204,2,22,393,66,1,L
1987,16,Sat,4:00PM ET,Minnesota Vikings,18,291,77,4,24,177,204,3,W
1988,1,Mon,8:00PM ET,New York Giants,20,269,117,2,16,162,56,1,L
1988,2,Sun,1:00PM ET,Pittsburgh Steelers,25,422,93,3,14,258,83,1,W
1988,3,Sun,1:00PM ET,Philadelphia Eagles,16,135,150,2,13,209,90,0,W
1988,4,Sun,4:00PM ET,Phoenix Cardinals,20,282,53,2,18,138,185,1,L
1988,5,Sun,1:00PM ET,New York Giants,19,251,93,3,20,190,74,1,L
1988,6,Sun,1:00PM ET,Dallas Cowboys,19,170,180,1,18,301,60,5,W
1988,7,Sun,1:00PM ET,Phoenix Cardinals,16,289,97,1,23,305,76,2,W
1988,8,Sun,4:00PM ET,Green Bay Packers,22,225,160,3,10,123,82,0,W
1988,9,Sun,8:00PM ET,Houston Oilers,16,221,29,6,21,184,152,2,L
1988,10,Sun,4:00PM ET,New Orleans Saints,21,299,113,1,20,272,50,0,W
1988,11,Sun,1:00PM ET,Chicago Bears,22,295,28,5,20,273,145,1,L
1988,12,Mon,9:00PM ET,San Francisco 49ers,20,271,56,4,18,208,112,2,L
1988,13,Sun,1:00PM ET,Cleveland Browns,11,124,103,2,25,166,158,1,L
1988,14,Sun,1:00PM ET,Philadelphia Eagles,22,329,81,4,21,147,163,3,W
1988,15,Sun,1:00PM ET,Dallas Cowboys,15,348,24,5,21,320,124,2,L
1988,16,Sat,12:30PM ET,Cincinnati Bengals,23,206,166,2,16,183,135,0,L
1989,1,Mon,9:00PM ET,New York Giants,19,345,112,3,19,231,159,3,L
1989,2,Sun,1:00PM ET,Philadelphia Eagles,16,272,220,6,32,409,65,3,L
1989,3,Sun,1:00PM ET,Dallas Cowboys,20,208,165,1,10,156,34,4,W
1989,4,Sun,1:00PM ET,New Orleans Saints,13,216,92,1,20,245,136,4,W
1989,5,Sun,4:00PM ET,Phoenix Cardinals,28,333,175,1,19,291,90,4,W
1989,6,Sun,1:00PM ET,New York Giants,18,194,122,2,19,173,133,1,L
1989,7,Sun,1:00PM ET,Tampa Bay Buccaneers,24,209,179,2,13,296,1,2,W
1989,8,Sun,4:00PM ET,Los Angeles Raiders,22,420,21,8,18,155,187,4,L
1989,9,Sun,8:00PM ET,Dallas Cowboys,20,296,50,2,17,114,148,0,L
1989,10,Sun,1:00PM ET,Philadelphia Eagles,14,155,99,1,12,157,47,2,W
1989,11,Mon,9:00PM ET,Denver Broncos,14,146,77,2,19,106,126,2,L
1989,12,Sun,4:00PM ET,Chicago Bears,35,390,102,2,13,132,59,3,W
1989,13,Sun,4:00PM ET,Phoenix Cardinals,23,168,135,1,15,234,29,3,W
1989,14,Sun,1:00PM ET,San Diego Chargers,20,302,87,1,21,350,77,1,W
1989,15,Sun,4:00PM ET,Atlanta Falcons,26,376,131,3,15,346,28,2,W
1989,16,Sat,4:00PM ET,Seattle Seahawks,26,319,137,1,12,176,25,4,W
1990,1,Sun,1:00PM ET,Phoenix Cardinals,19,229,118,0,20,206,88,5,W
1990,2,Sun,4:00PM ET,San Francisco 49ers,16,241,87,0,22,390,97,1,L
1990,3,Sun,1:00PM ET,Dallas Cowboys,11,135,79,1,19,143,91,3,W
1990,4,Sun,8:00PM ET,Phoenix Cardinals,26,257,179,0,13,80,112,1,W
1990,6,Sun,4:00PM ET,New York Giants,22,166,162,4,13,275,57,1,L
1990,7,Sun,1:00PM ET,Philadelphia Eagles,20,200,121,0,16,176,94,1,W
1990,8,Sun,4:00PM ET,New York Giants,16,149,64,3,16,141,122,0,L
1990,9,Sun,1:00PM ET,Detroit Lions,39,482,194,4,12,187,164,1,W
