year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2015,6,Sun,4:25PM ET,San Francisco 49ers,25,343,77,2,15,326,65,0,L
2015,7,Mon,8:30PM ET,Arizona Cardinals,18,221,55,2,21,264,150,0,L
2015,8,Sun,1:02PM ET,San Diego Chargers,23,293,72,0,22,290,81,0,W
2015,10,Sun,1:05PM ET,Jacksonville Jaguars,22,308,89,4,22,168,90,1,L
2015,11,Sun,1:02PM ET,St. Louis Rams,16,292,96,2,13,131,82,4,W
2015,12,Mon,8:30PM ET,Cleveland Browns,16,232,104,2,21,275,63,0,W
2015,13,Sun,1:03PM ET,Miami Dolphins,22,281,94,2,8,82,137,1,L
2015,14,Sun,1:02PM ET,Seattle Seahawks,16,274,28,2,28,301,123,1,L
2015,15,Sun,1:02PM ET,Kansas City Chiefs,19,273,93,3,15,164,113,0,L
2015,16,Sun,1:02PM ET,Pittsburgh Steelers,22,265,121,0,21,198,110,3,W
2015,17,Sun,1:02PM ET,Cincinnati Bengals,22,282,59,2,17,147,145,0,L
2016,1,Sun,1:04PM ET,Buffalo Bills,18,225,83,1,11,95,65,0,W
2016,2,Sun,1:02PM ET,Cleveland Browns,22,302,80,2,17,242,145,2,W
2016,3,Sun,1:02PM ET,Jacksonville Jaguars,18,199,84,3,14,168,48,3,W
2016,4,Sun,1:02PM ET,Oakland Raiders,25,282,130,1,13,199,62,1,L
2016,5,Sun,1:03PM ET,Washington Redskins,18,188,118,1,18,250,60,2,L
2016,6,Sun,1:02PM ET,New York Giants,22,293,98,0,19,397,38,3,L
2016,7,Sun,1:04PM ET,New York Jets,11,234,11,3,16,189,155,2,L
2016,9,Sun,1:00PM ET,Pittsburgh Steelers,13,224,50,1,15,241,36,1,W
2016,10,Thu,8:25PM ET,Cleveland Browns,29,277,119,2,11,111,33,3,W
2016,11,Sun,1:00PM ET,Dallas Cowboys,17,267,101,0,27,299,118,0,L
2016,12,Sun,1:00PM ET,Cincinnati Bengals,16,219,92,1,22,261,64,2,W
2016,13,Sun,1:00PM ET,Miami Dolphins,28,386,110,2,16,215,62,3,W
2016,14,Mon,8:30PM ET,New England Patriots,17,306,42,1,20,401,95,3,L
2016,15,Sun,1:00PM ET,Philadelphia Eagles,18,189,151,2,27,159,169,1,W
2016,16,Sun,4:30PM ET,Pittsburgh Steelers,22,246,122,1,23,279,127,2,L
2016,17,Sun,1:00PM ET,Cincinnati Bengals,22,263,72,2,25,218,153,0,L
2017,1,Sun,1:00PM ET,Cincinnati Bengals,17,111,157,1,14,144,77,5,W
2017,2,Sun,1:00PM ET,Cleveland Browns,24,201,136,2,20,293,93,5,W
2017,3,Sun,9:30AM ET,Jacksonville Jaguars,12,52,134,3,24,244,166,0,L
2017,4,Sun,1:00PM ET,Pittsburgh Steelers,18,206,82,3,22,208,173,1,L
2017,5,Sun,4:05PM ET,Oakland Raiders,19,222,143,0,15,137,108,1,W
2017,6,Sun,1:00PM ET,Chicago Bears,16,166,125,3,18,111,231,2,L
2017,7,Sun,1:00PM ET,Minnesota Vikings,16,144,64,0,17,188,169,1,L
2017,8,Thu,8:25PM ET,Miami Dolphins,19,121,174,0,13,151,45,2,W
2017,9,Sun,1:00PM ET,Tennessee Titans,24,268,73,2,14,186,71,1,L
2017,11,Sun,1:00PM ET,Green Bay Packers,14,161,58,1,16,190,75,5,W
2017,12,Mon,8:30PM ET,Houston Texans,17,155,139,0,20,237,66,3,W
2017,13,Sun,1:00PM ET,Detroit Lions,24,269,101,0,18,294,78,3,W
2017,14,Sun,8:30PM ET,Pittsburgh Steelers,26,261,152,1,31,486,59,0,L
2017,15,Sun,1:00PM ET,Cleveland Browns,23,279,97,0,15,136,130,4,W
2017,16,Sat,4:30PM ET,Indianapolis Colts,23,220,103,0,17,203,93,0,W
2017,17,Sun,4:25PM ET,Cincinnati Bengals,19,194,118,1,22,213,146,1,L
2018,1,Sun,1:00PM ET,Buffalo Bills,26,252,117,1,10,70,83,2,W
2018,2,Thu,8:20PM ET,Cincinnati Bengals,28,359,66,3,24,265,108,0,L
2018,3,Sun,1:00PM ET,Denver Broncos,20,265,77,0,18,173,120,1,W
2018,4,Sun,8:20PM ET,Pittsburgh Steelers,24,355,96,1,14,265,19,2,W
2018,5,Sun,1:00PM ET,Cleveland Browns,25,294,116,2,20,304,112,1,L
2018,6,Sun,4:25PM ET,Tennessee Titans,23,238,123,1,7,51,55,0,W
2018,7,Sun,4:05PM ET,New Orleans Saints,25,274,77,0,26,205,134,1,L
2018,8,Sun,1:00PM ET,Carolina Panthers,20,224,101,3,22,232,154,0,L
2018,9,Sun,1:00PM ET,Pittsburgh Steelers,18,204,61,0,27,282,113,0,L
2018,11,Sun,1:00PM ET,Cincinnati Bengals,23,136,267,1,15,207,48,0,W
2018,12,Sun,1:00PM ET,Oakland Raiders,23,174,242,2,13,182,67,1,W
2018,13,Sun,1:00PM ET,Atlanta Falcons,25,159,207,1,16,97,34,1,W
2018,14,Sun,1:00PM ET,Kansas City Chiefs,24,127,194,1,30,348,94,1,L
2018,15,Sun,1:00PM ET,Tampa Bay Buccaneers,24,128,242,2,12,156,85,1,W
2018,16,Sat,8:20PM ET,Los Angeles Chargers,15,202,159,1,14,147,51,3,W
2018,17,Sun,4:25PM ET,Cleveland Browns,24,167,296,1,18,376,50,3,W
2019,1,Sun,1:00PM ET,Miami Dolphins,31,378,265,0,12,179,21,3,W
2019,2,Sun,1:00PM ET,Arizona Cardinals,26,258,182,0,15,329,20,0,W
2019,3,Sun,1:00PM ET,Kansas City Chiefs,29,249,203,0,27,363,140,0,L
2019,4,Sun,1:00PM ET,Cleveland Browns,24,222,173,3,22,337,193,1,L
2019,5,Sun,1:00PM ET,Pittsburgh Steelers,22,139,138,3,18,192,77,2,W
2019,6,Sun,1:00PM ET,Cincinnati Bengals,26,228,269,1,18,217,33,1,W
2019,7,Sun,4:25PM ET,Seattle Seahawks,14,141,199,0,20,241,106,2,W
2019,9,Sun,8:20PM ET,New England Patriots,26,162,210,2,22,268,74,2,W
2019,10,Sun,1:00PM ET,Cincinnati Bengals,20,243,136,1,21,150,157,3,W
2019,11,Sun,1:00PM ET,Houston Texans,25,235,256,0,16,110,122,2,W
2019,12,Mon,8:15PM ET,Los Angeles Rams,31,195,285,0,14,199,22,2,W
2019,13,Sun,1:00PM ET,San Francisco 49ers,21,105,178,1,15,157,174,1,W
2019,14,Sun,1:00PM ET,Buffalo Bills,18,139,118,1,16,105,104,1,W
2019,15,Thu,8:20PM ET,New York Jets,23,212,218,0,13,207,103,2,W
2019,16,Sun,1:00PM ET,Cleveland Browns,31,238,243,1,17,184,57,1,W
2019,17,Sun,4:25PM ET,Pittsburgh Steelers,19,81,223,2,10,77,91,2,W
2020,1,Sun,1:00PM ET,Cleveland Browns,23,270,111,1,20,168,138,3,W
2020,2,Sun,4:25PM ET,Houston Texans,23,177,230,0,18,253,51,2,W
2020,3,Mon,8:15PM ET,Kansas City Chiefs,16,70,158,1,29,385,132,1,L
2020,4,Sun,1:00PM ET,Washington Football Team,18,206,144,2,24,274,69,1,W
2020,5,Sun,1:00PM ET,Cincinnati Bengals,17,171,161,1,12,135,70,3,W
2020,6,Sun,1:00PM ET,Philadelphia Eagles,17,173,182,0,19,170,194,1,W
2020,8,Sun,1:00PM ET,Pittsburgh Steelers,25,192,265,4,19,173,48,1,L
2020,9,Sun,1:00PM ET,Indianapolis Colts,19,156,110,1,20,227,112,2,W
2020,10,Sun,8:20PM ET,New England Patriots,19,242,115,1,25,135,173,0,L
2020,11,Sun,1:00PM ET,Tennessee Titans,21,177,129,1,26,250,173,1,L
2020,12,Wed,3:40PM ET,Pittsburgh Steelers,10,90,129,2,22,266,68,2,L
2020,13,Tue,8:05PM ET,Dallas Cowboys,19,107,294,1,29,277,111,1,W
2020,14,Mon,8:15PM ET,Cleveland Browns,25,154,231,0,33,355,138,1,W
2020,15,Sun,1:00PM ET,Jacksonville Jaguars,26,250,159,1,17,205,62,1,W
2020,16,Sun,1:00PM ET,New York Giants,25,183,249,1,24,215,54,0,W
2020,17,Sun,1:00PM ET,Cincinnati Bengals,24,121,404,1,10,48,147,2,W
2021,1,Mon,8:15PM ET,Las Vegas Raiders,20,217,189,2,26,409,82,1,L
2021,2,Sun,8:20PM ET,Kansas City Chiefs,31,230,251,2,22,343,62,2,W
2021,3,Sun,1:00PM ET,Detroit Lions,15,271,116,1,22,192,93,0,W
2021,4,Sun,4:25PM ET,Denver Broncos,20,304,102,0,15,148,106,1,W
2021,5,Mon,8:15PM ET,Indianapolis Colts,30,437,86,1,29,390,123,1,W
2021,6,Sun,1:00PM ET,Los Angeles Chargers,27,140,187,2,14,182,26,1,W
2021,7,Sun,1:00PM ET,Cincinnati Bengals,20,278,115,0,19,409,111,1,L
2021,9,Sun,1:00PM ET,Minnesota Vikings,36,253,247,2,13,187,131,0,W
2021,10,Thu,8:20PM ET,Miami Dolphins,23,210,94,2,17,290,60,0,L
2021,11,Sun,1:00PM ET,Chicago Bears,23,176,123,1,14,261,92,1,W
2021,12,Sun,8:20PM ET,Cleveland Browns,22,155,148,4,14,222,40,2,W
2021,13,Sun,4:25PM ET,Pittsburgh Steelers,22,219,107,1,17,236,85,0,L
2021,14,Sun,1:00PM ET,Cleveland Browns,21,271,118,2,20,190,100,1,L
2021,15,Sun,1:00PM ET,Green Bay Packers,24,211,143,0,26,250,96,0,L
2021,16,Sun,1:00PM ET,Cincinnati Bengals,21,295,39,1,33,498,77,0,L
2021,17,Sun,4:25PM ET,Los Angeles Rams,19,162,165,2,20,300,73,3,L
2021,18,Sun,1:00PM ET,Pittsburgh Steelers,20,132,249,3,19,235,79,1,L
