year,week_num,day_of_week,kickoff_time,temperature,wind_speed,first_down_off,rush_attempts,rush_yds_off,fumbles_lost,completed_passes,pass_attempts,pass_yds_off,interceptions_thrown,sack_yds_off,penalty_yds_against,plays_run_off,avg_ko_return,avg_punt_return,avg_punt_dist,first_down_def,rushes_defended,rush_yds_def,fumbles_forced,completions_allowed,passes_defended,pass_yds_def,interceptions_caught,sack_yds_def,penalty_yds_for,plays_defended,avg_ko_return_against,avg_punt_return_against,avg_punt_dist_against,result
1979,11,Sun,2:00PM ET,28,6,16,40,245,1,7,15,95,2,19,54,57,18.4,3.3333333333333335,45.25,19,35,82,0,16,33,239,0,49,45,73,19.25,9.0,36.57142857142857,L
1979,12,Mon,9:00PM ET,59,16,18,41,179,2,9,22,171,1,11,40,64,24.666666666666668,0.3333333333333333,41.2,19,36,201,2,11,25,181,2,46,56,66,23.25,12.5,36.4,W
1979,13,Sun,4:00PM ET,55,10,18,41,124,1,12,24,207,2,9,27,66,16.8,10.5,38.2,22,36,136,1,21,34,257,2,19,61,72,29.2,2.0,36.0,W
1979,14,Sun,4:00PM ET,64,9,14,38,126,1,12,25,213,2,39,90,67,13.8,6.25,40.4,26,38,141,1,21,42,297,3,29,65,85,23.5,3.3333333333333335,45.166666666666664,W
1979,15,Sun,1:00PM ET,43,11,15,35,171,0,10,15,188,2,11,24,51,17.5,16.5,37.5,24,32,108,3,24,41,276,2,37,85,79,18.571428571428573,0.0,39.0,W
1979,16,Sun,4:00PM ET,57,7,16,28,176,4,14,26,159,2,45,15,58,15.0,6.333333333333333,42.25,23,54,276,1,10,15,162,3,16,82,71,17.666666666666668,7.0,45.5,L
1980,1,Sun,4:00PM ET,66,11,16,24,86,0,17,29,179,3,10,59,55,22.125,0.0,44.8,27,46,330,1,10,19,173,0,9,93,67,19.25,10.333333333333334,41.0,L
1980,2,Thu,9:00PM ET,76,7,16,33,169,0,17,29,191,4,0,111,63,33.0,13.8,33.25,12,27,100,0,10,23,97,1,14,40,52,21.5,9.5,46.57142857142857,L
1980,3,Sun,4:00PM ET,67,9,21,41,161,1,16,23,228,0,8,62,65,5.5,7.333333333333333,50.2,16,28,60,0,15,31,190,5,58,22,66,16.88888888888889,8.25,48.666666666666664,W
1980,4,Sun,1:00PM ET,61,11,22,45,165,1,14,18,215,1,12,53,64,14.0,6.5,42.5,13,18,62,2,15,36,190,1,30,78,58,21.0,0.0,49.0,W
1980,5,Sun,4:00PM ET,65,7,24,36,158,0,20,27,304,0,0,30,63,14.0,11.5,43.75,25,18,75,0,28,49,354,3,10,45,68,13.222222222222221,8.75,37.75,W
1980,6,Sun,2:00PM ET,49,10,24,55,244,3,12,23,99,0,8,43,79,22.333333333333332,2.6666666666666665,34.0,18,24,82,0,17,38,195,1,43,37,67,15.75,10.0,36.0,W
1980,7,Sun,4:00PM ET,55,11,18,38,138,1,18,27,291,1,10,100,66,15.333333333333334,13.666666666666666,35.0,22,28,123,0,21,37,252,2,22,63,67,16.4,13.666666666666666,40.2,W
1980,8,Sun,1:00PM ET,48,11,15,28,118,0,18,36,253,2,54,52,70,22.333333333333332,4.666666666666667,40.166666666666664,15,29,121,0,12,22,209,2,58,25,57,19.333333333333332,5.8,35.166666666666664,L
1980,9,Sun,4:00PM ET,65,7,22,43,225,2,15,26,270,1,9,48,70,15.6,3.0,43.8,21,18,79,3,24,48,263,1,20,42,68,23.375,10.666666666666666,40.0,W
1980,10,Sun,4:00PM ET,59,6,20,18,108,0,19,42,209,4,33,49,63,20.666666666666668,5.0,35.8,27,44,280,1,17,29,161,0,0,55,73,17.333333333333332,0.0,43.0,L
1980,11,Sun,1:00PM ET,35,14,13,40,107,0,14,26,164,2,14,45,68,20.5,6.25,36.111111111111114,14,29,103,3,11,24,125,2,26,35,56,23.0,6.833333333333333,42.0,W
1980,12,Mon,9:00PM ET,70,0,21,45,215,1,15,26,194,0,16,36,73,21.0,5.714285714285714,43.25,9,11,34,1,15,35,125,2,63,40,54,34.6,0.6666666666666666,46.75,W
1980,13,Sun,4:00PM ET,59,7,26,44,226,0,23,37,295,4,11,104,83,21.25,4.666666666666667,20.0,13,17,85,2,14,35,196,1,57,53,58,18.5,0.0,45.6,W
1980,14,Sun,1:00PM ET,43,9,14,42,181,2,8,23,61,1,27,49,68,14.0,3.3333333333333335,37.125,15,43,150,2,10,25,138,0,16,62,69,29.5,10.25,42.4,L
1980,15,Mon,9:00PM ET,60,5,21,46,242,0,15,25,275,0,0,80,71,15.0,3.0,38.75,13,23,96,0,13,33,204,3,29,20,59,20.5,11.0,42.8,W
1980,16,Sun,4:00PM ET,57,7,23,37,256,2,20,34,213,0,22,52,74,17.0,3.0,39.6,21,42,165,2,13,26,225,1,41,68,72,19.333333333333332,7.0,39.0,W
1981,1,Sun,4:00PM ET,69,9,17,32,137,0,16,28,265,4,17,50,62,20.5,23.5,37.25,13,37,140,3,13,20,181,0,12,35,58,36.6,8.0,37.333333333333336,L
1981,2,Sun,1:00PM ET,70,0,17,24,88,2,20,34,201,2,34,50,61,19.333333333333332,0.0,39.6,19,50,226,0,4,18,90,3,12,70,69,19.0,8.0,32.0,L
1981,3,Sun,4:00PM ET,69,7,19,43,177,2,6,12,76,1,50,120,60,14.666666666666666,5.25,39.714285714285715,19,33,122,3,15,34,125,1,47,95,73,20.4,9.4,45.5,W
1981,4,Mon,9:00PM ET,53,10,20,35,134,2,13,29,210,0,15,81,65,18.5,19.75,46.5,17,30,88,2,16,34,175,1,40,93,70,21.5,7.25,39.44444444444444,W
1981,5,Sun,4:00PM ET,64,10,29,46,213,1,21,31,205,0,8,38,78,18.5,0.3333333333333333,40.333333333333336,16,26,78,0,14,28,250,1,10,88,55,22.166666666666668,8.0,44.0,W
1981,6,Sun,1:00PM ET,60,11,14,33,87,1,14,31,188,1,23,36,67,30.0,31.285714285714285,44.142857142857146,19,33,152,1,17,38,214,2,17,35,73,22.285714285714285,12.6,43.77777777777778,W
1981,7,Sun,9:00PM ET,64,15,22,34,171,0,13,30,237,3,34,78,68,15.833333333333334,4.333333333333333,48.0,24,42,221,1,15,33,277,2,2,108,76,18.0,5.0,42.6,L
1981,8,Sun,4:00PM ET,56,11,25,37,145,0,20,39,310,1,54,39,82,25.25,20.75,43.0,14,28,60,0,18,32,287,0,22,45,63,20.25,4.5,43.3,L
1981,9,Sun,4:00PM ET,70,8,17,37,178,1,14,24,186,2,43,40,66,13.0,5.75,40.6,13,33,125,0,7,25,193,2,25,25,61,18.6,8.0,42.2,W
1981,10,Sun,4:00PM ET,64,7,16,23,113,0,15,33,223,4,32,97,59,18.5,0.0,43.5,26,52,307,2,11,19,182,0,27,108,74,26.75,-1.0,45.25,L
1981,11,Sun,1:00PM ET,42,3,21,27,107,0,21,47,245,4,56,16,80,15.75,16.5,41.42857142857143,17,36,146,0,11,26,97,1,10,55,64,7.0,7.0,44.888888888888886,L
1981,12,Sun,4:00PM ET,60,8,27,47,203,1,18,32,208,1,0,71,80,17.2,5.0,44.75,19,28,71,1,19,30,283,1,24,51,61,36.6,6.0,44.0,L
1981,13,Sun,1:00PM ET,33,12,12,21,71,0,15,37,135,4,32,51,61,15.5,6.0,43.77777777777778,18,44,211,3,10,19,204,0,34,15,67,0.0,7.833333333333333,44.833333333333336,L
1981,14,Sun,1:00PM ET,36,28,16,47,172,2,8,21,81,1,13,69,71,20.5,4.0,34.42857142857143,10,39,87,0,5,22,67,0,7,60,63,23.0,25.25,35.888888888888886,L
1981,15,Mon,9:00PM ET,59,7,19,45,162,3,11,22,111,2,0,55,67,17.6,8.2,38.6,16,30,122,0,14,36,160,2,30,89,69,30.666666666666668,18.5,30.625,W
1981,16,Sun,4:00PM ET,59,8,14,28,78,0,10,27,127,2,40,25,59,14.4,6.0,45.333333333333336,25,44,241,0,15,25,272,1,11,46,71,30.0,5.6,35.5,L
1982,1,Sun,1:00PM ET,73,11,12,28,105,1,17,31,202,2,36,88,63,14.0,20.5,42.714285714285715,22,35,149,3,17,27,237,3,9,15,64,20.5,10.0,44.0,L
1982,2,Sun,4:00PM ET,70,10,21,30,111,3,19,34,283,2,19,81,66,21.166666666666668,11.0,39.75,19,38,148,1,17,34,219,1,12,65,73,11.333333333333334,6.0,36.6,L
1982,11,Sun,1:00PM ET,57,11,14,23,123,2,17,28,159,0,8,20,52,24.4,-2.0,50.0,24,39,174,0,19,24,213,0,0,89,63,18.0,31.0,38.333333333333336,L
1982,12,Sun,4:00PM ET,60,7,19,46,237,3,6,12,67,1,23,16,60,7.333333333333333,25.666666666666668,47.0,18,35,139,0,12,27,163,1,24,30,65,25.666666666666668,8.75,41.0,W
1982,13,Thu,9:00PM ET,57,16,18,22,64,0,20,43,286,2,9,87,66,23.0,9.0,41.333333333333336,21,29,49,1,27,38,350,0,24,73,70,29.4,18.5,31.2,L
1982,14,Sun,4:00PM ET,59,8,14,26,92,0,14,33,181,3,20,45,61,18.4,8.5,47.5,22,34,127,2,23,31,307,1,49,38,70,21.25,3.6,43.4,L
1982,15,Sat,4:00PM ET,56,7,21,28,69,0,20,35,222,2,19,30,65,22.5,6.0,41.666666666666664,26,36,134,0,22,34,321,4,24,120,72,30.4,5.75,42.0,L
1982,16,Sun,4:00PM ET,52,8,27,23,77,1,30,46,509,2,3,95,70,18.5,5.666666666666667,42.0,23,37,158,0,18,28,280,0,17,71,67,27.333333333333332,0.0,38.25,L
1982,17,Sun,4:00PM ET,41,6,17,25,147,0,23,35,227,0,0,88,60,16.5,5.25,42.5,18,24,124,0,20,38,200,1,0,30,62,18.0,27.4,31.166666666666668,W
1983,1,Sun,1:00PM ET,78,9,20,42,116,3,17,28,279,2,0,40,70,0.0,8.0,36.75,13,26,122,2,16,35,183,3,46,81,66,17.0,0.0,40.666666666666664,W
1983,2,Sun,4:00PM ET,77,8,21,25,104,3,17,30,266,2,11,71,56,19.5,4.333333333333333,39.6,20,41,121,2,16,31,220,1,0,82,72,22.8,4.666666666666667,44.75,W
1983,3,Sun,1:00PM ET,71,18,15,26,93,1,20,30,259,1,14,35,58,13.5,2.5,41.333333333333336,23,28,110,1,22,36,288,3,35,25,68,16.0,3.0,42.5,L
1983,4,Sun,4:00PM ET,60,10,19,32,203,0,22,37,232,4,10,70,70,22.333333333333332,9.0,40.75,25,27,81,1,37,50,446,2,43,113,81,24.0,2.5,38.8,L
1983,5,Sun,4:00PM ET,67,8,23,40,239,1,14,20,140,1,24,80,62,20.5,9.8,37.4,17,24,65,0,19,41,202,1,2,40,66,18.25,2.5,45.833333333333336,W
1983,6,Sun,4:00PM ET,65,11,13,28,189,1,13,26,118,1,0,35,54,13.0,8.75,44.42857142857143,20,25,78,3,28,42,316,0,13,30,69,18.666666666666668,8.333333333333334,45.0,W
1983,7,Sun,4:00PM ET,66,9,29,34,103,1,23,36,247,1,29,35,74,16.75,12.5,40.0,15,29,110,1,13,22,163,0,5,51,52,20.2,27.0,38.333333333333336,W
1983,8,Sun,4:00PM ET,67,8,28,32,139,1,26,35,327,2,25,20,70,25.571428571428573,10.0,32.25,22,27,102,2,25,39,358,0,0,30,66,19.833333333333332,0.0,42.25,L
1983,9,Sun,4:00PM ET,76,12,19,21,105,1,23,38,213,3,9,25,60,19.0,6.5,39.8,20,32,173,0,25,39,279,1,0,124,71,27.0,4.333333333333333,49.6,L
1983,10,Sun,4:00PM ET,66,8,18,42,161,0,12,23,131,0,8,32,66,4.666666666666667,14.666666666666666,37.166666666666664,15,26,114,1,20,30,196,1,26,35,60,18.333333333333332,3.0,35.0,W
1983,11,Mon,9:00PM ET,41,8,23,42,269,0,15,22,173,0,0,38,64,11.0,0.0,41.666666666666664,17,29,93,3,14,30,137,1,21,20,61,19.714285714285715,6.0,46.333333333333336,W
1983,12,Sun,4:00PM ET,59,15,18,24,83,1,12,32,126,4,18,32,58,15.142857142857142,41.0,42.0,28,47,191,2,18,30,285,0,9,34,78,19.2,7.0,33.0,L
1983,13,Sun,4:00PM ET,54,7,24,37,153,1,18,31,206,0,4,79,69,21.25,7.333333333333333,42.6,22,17,74,0,22,49,272,5,1,56,67,13.75,8.5,36.6,W
1983,14,Sun,1:00PM ET,40,11,17,34,112,2,17,33,232,0,0,44,67,18.0,6.6,33.0,21,25,75,0,21,39,221,3,10,40,66,16.75,3.75,43.333333333333336,L
1983,15,Sun,4:00PM ET,56,5,18,32,106,6,22,37,287,1,23,20,72,22.75,8.428571428571429,40.833333333333336,15,39,130,2,12,21,172,1,27,28,63,10.0,11.0,43.0,L
1983,16,Sun,1:00PM ET,70,0,11,20,78,2,15,31,175,1,15,92,53,22.0,17.2,48.375,18,47,142,0,11,22,131,2,20,15,72,14.4,10.666666666666666,37.714285714285715,W
1984,1,Mon,9:00PM ET,71,10,11,24,137,0,11,34,84,5,17,45,61,21.0,6.75,40.0,26,34,115,4,33,47,343,1,22,46,83,13.75,1.0,34.6,L
1984,2,Sun,4:00PM ET,85,9,14,33,136,1,12,20,101,2,11,44,55,25.666666666666668,14.75,42.5,16,30,82,1,18,35,263,1,12,55,67,14.8,5.0,42.5,W
1984,3,Sun,4:00PM ET,50,7,15,27,83,0,15,30,259,3,44,76,62,17.666666666666668,5.5,44.285714285714285,20,35,119,2,20,30,244,0,18,73,68,24.333333333333332,13.8,40.8,L
1984,4,Sun,1:00PM ET,69,11,17,38,136,3,13,23,205,0,0,23,63,31.333333333333332,8.0,39.0,19,34,129,2,18,32,186,2,20,36,68,17.2,-0.3333333333333333,45.833333333333336,W
1984,5,Sun,4:00PM ET,70,11,19,41,204,0,8,17,113,0,8,39,60,17.0,41.5,40.42857142857143,19,13,8,1,25,49,285,0,41,95,67,16.666666666666668,4.5,44.0,W
1984,6,Sun,4:00PM ET,68,10,17,29,156,1,13,23,190,0,23,47,54,22.2,10.666666666666666,42.0,18,37,147,1,14,19,223,0,14,55,59,13.0,4.0,51.333333333333336,L
1984,7,Sun,1:00PM ET,70,0,17,34,215,1,8,19,142,0,4,72,54,13.0,16.0,38.6,23,30,95,0,25,47,223,3,19,65,79,17.8,0.0,48.666666666666664,W
1984,8,Mon,9:00PM ET,71,12,16,41,189,3,14,19,129,0,16,97,63,21.5,22.0,37.0,11,25,86,3,20,31,144,0,6,60,57,16.0,1.0,48.5,W
1984,9,Sun,4:00PM ET,60,7,12,19,72,3,14,30,180,2,46,25,54,19.5,6.0,39.833333333333336,23,39,111,2,22,32,376,0,15,41,73,13.0,22.0,38.0,L
1984,10,Sun,4:00PM ET,53,10,11,28,201,1,5,14,90,0,30,35,45,18.5,-3.0,33.833333333333336,20,22,69,2,34,52,341,2,48,92,80,25.4,1.0,47.333333333333336,W
1984,11,Sun,4:00PM ET,61,9,17,35,195,0,7,15,175,0,0,10,50,11.75,0.0,44.5,15,25,94,1,21,27,240,0,13,63,54,14.0,9.5,39.666666666666664,W
1984,12,Sun,1:00PM ET,34,13,16,31,166,1,16,35,140,3,9,109,67,23.6,4.0,34.0,18,29,122,0,15,27,194,2,2,35,57,21.0,5.0,34.0,L
1984,13,Sun,1:00PM ET,65,8,19,43,299,1,7,10,68,0,0,57,53,24.2,15.5,32.333333333333336,28,22,84,1,27,44,322,1,0,45,66,23.6,11.0,40.0,W
1984,14,Sun,4:00PM ET,56,7,17,47,214,2,10,24,127,2,0,40,71,35.0,9.5,36.5,15,21,96,1,15,34,161,4,33,10,60,16.333333333333332,8.0,44.5,W
1984,15,Sun,4:00PM ET,58,7,21,34,276,0,12,23,199,0,22,54,59,22.5,17.0,36.0,23,33,154,1,19,29,200,1,16,25,65,15.166666666666666,0.0,32.0,W
1984,16,Fri,9:00PM ET,51,13,19,37,185,1,11,22,180,0,10,57,60,21.25,3.3333333333333335,37.75,15,20,89,0,20,31,219,0,19,75,55,18.5,7.0,44.5,L
1985,1,Sun,4:00PM ET,69,12,19,37,147,1,16,29,174,2,36,25,70,18.5,11.0,39.6,13,18,63,2,18,39,229,1,15,46,59,21.8,-0.3333333333333333,41.42857142857143,W
1985,2,Sun,1:00PM ET,60,8,16,43,173,1,11,26,171,1,10,25,71,13.5,80.0,36.833333333333336,16,26,120,3,14,34,211,4,31,35,65,19.25,10.5,45.0,W
1985,3,Mon,9:00PM ET,70,0,19,37,170,2,12,24,203,3,16,45,63,11.0,5.0,44.4,17,15,44,3,28,51,331,2,61,45,73,14.5,6.0,41.714285714285715,W
1985,4,Sun,4:00PM ET,67,8,14,29,106,0,16,20,215,0,38,39,53,22.0,7.0,45.0,18,29,104,0,18,34,181,1,27,40,66,20.666666666666668,4.75,40.2,W
1985,5,Sun,4:00PM ET,72,14,14,28,58,1,14,20,144,0,14,45,50,20.333333333333332,14.0,48.0,25,29,134,1,21,36,196,0,24,13,69,10.0,5.0,46.0,W
1985,6,Sun,1:00PM ET,78,6,14,35,134,3,16,23,195,1,47,94,65,24.75,16.0,51.75,15,25,59,1,14,34,161,4,10,5,60,28.333333333333332,10.0,46.22222222222222,W
1985,7,Sun,1:00PM ET,56,5,12,38,130,0,9,20,68,0,14,15,61,39.0,12.5,37.75,15,30,102,1,14,32,161,6,18,24,63,15.2,4.25,43.5,W
1985,8,Sun,4:00PM ET,64,8,25,17,82,1,35,51,344,3,25,62,72,17.75,6.0,39.25,23,31,139,1,23,36,303,0,13,45,70,14.666666666666666,2.0,40.5,L
1985,9,Sun,4:00PM ET,67,9,20,32,130,3,15,30,256,0,20,60,65,29.666666666666668,5.4,38.857142857142854,13,17,65,0,23,41,185,3,63,15,67,29.333333333333332,5.0,40.2,W
1985,10,Sun,1:00PM ET,63,18,14,34,158,0,10,25,130,1,27,99,62,33.0,0.0,44.0,21,35,109,1,16,30,239,2,15,15,67,17.75,8.75,44.5,L
1985,11,Sun,1:00PM ET,70,7,9,13,45,3,11,25,157,2,25,30,42,17.5,17.5,43.0,22,53,158,1,15,30,158,0,26,68,86,18.666666666666668,12.0,46.166666666666664,L
1985,12,Sun,4:00PM ET,56,11,20,42,187,1,15,19,150,0,8,70,62,64.33333333333333,14.6,41.0,20,18,78,0,20,36,239,1,36,51,59,15.666666666666666,0.0,43.857142857142854,W
1985,13,Sun,1:00PM ET,70,0,13,26,105,3,10,18,128,1,69,15,53,26.666666666666668,9.0,50.0,14,34,84,0,13,22,208,0,12,16,58,19.0,12.0,35.25,L
1985,14,Mon,9:00PM ET,48,11,12,24,114,1,16,22,160,0,10,17,48,44.666666666666664,11.0,42.6,22,31,110,1,26,36,328,2,28,76,71,17.333333333333332,2.0,30.8,W
1985,15,Sun,4:00PM ET,57,7,22,41,208,0,14,23,218,0,1,48,65,12.333333333333334,12.0,41.333333333333336,14,22,82,1,14,28,165,2,34,25,54,13.6,10.0,44.2,W
1985,16,Mon,9:00PM ET,59,5,15,27,110,1,14,28,159,0,49,41,61,18.5,2.0,46.857142857142854,13,31,135,1,19,29,188,1,8,10,61,37.0,9.142857142857142,40.25,L
1986,1,Sun,1:00PM ET,60,6,17,45,199,2,5,21,91,0,21,35,68,10.0,6.0,39.42857142857143,14,22,70,1,19,34,222,1,45,103,61,31.0,15.333333333333334,37.0,W
1986,2,Sun,4:00PM ET,66,10,14,27,103,0,13,24,114,0,25,10,55,22.0,1.0,44.166666666666664,13,28,78,0,19,24,252,2,5,25,53,19.5,14.5,38.25,W
1986,3,Sun,1:00PM ET,70,0,21,40,154,2,18,26,162,0,0,35,66,23.0,5.2,33.6,14,20,55,1,17,32,185,1,63,86,59,18.8,0.0,45.42857142857143,W
1986,4,Sun,1:00PM ET,63,18,18,26,113,1,20,40,207,2,0,55,66,22.571428571428573,9.5,40.0,20,38,136,0,19,33,284,1,25,61,74,11.5,8.0,41.57142857142857,L
1986,5,Sun,4:00PM ET,75,9,20,43,251,2,11,22,118,0,12,50,66,10.4,9.25,40.666666666666664,14,37,174,1,8,20,83,0,23,10,61,24.0,9.0,38.75,W
1986,6,Sun,1:00PM ET,56,14,19,24,106,2,14,29,196,1,12,67,55,20.333333333333332,4.5,27.4,16,44,167,0,9,20,115,2,7,94,65,16.0,2.0,49.75,L
1986,7,Sun,4:00PM ET,63,9,10,37,178,2,6,12,48,0,26,12,52,15.666666666666666,15.666666666666666,42.333333333333336,21,26,69,1,31,50,316,2,13,12,78,22.0,14.4,44.0,W
1986,8,Sun,4:00PM ET,68,7,18,50,234,3,8,17,107,2,6,45,68,10.5,15.0,37.2,8,24,96,1,13,25,64,2,9,25,50,17.666666666666668,30.0,41.0,W
1986,9,Mon,9:00PM ET,36,11,14,40,141,2,6,25,137,1,0,30,65,18.25,4.0,37.42857142857143,14,37,146,1,11,28,130,2,7,85,66,30.2,2.4,37.714285714285715,W
1986,10,Sun,1:00PM ET,70,0,10,28,53,3,17,35,138,1,15,40,66,55.0,6.5,41.857142857142854,9,33,102,2,9,20,134,3,0,26,53,17.0,9.2,43.285714285714285,L
1986,11,Sun,4:00PM ET,66,6,18,35,149,2,15,24,237,0,17,79,62,19.333333333333332,7.666666666666667,32.714285714285715,23,15,49,2,36,52,375,2,34,45,72,23.8,2.0,39.166666666666664,L
1986,12,Sun,4:00PM ET,67,14,18,47,189,0,7,20,56,2,6,41,68,34.5,19.0,37.0,23,25,89,1,24,43,236,4,13,86,70,18.6,6.0,46.8,W
1986,13,Sun,1:00PM ET,43,15,14,40,138,0,9,17,155,2,0,10,57,14.0,0.0,35.333333333333336,19,24,89,2,28,47,272,2,11,50,72,7.25,5.0,39.6,W
1986,14,Sun,9:00PM ET,57,8,21,43,206,0,14,25,212,1,0,35,69,19.25,7.0,38.75,14,21,84,0,18,29,173,2,33,30,55,21.333333333333332,16.0,40.8,W
1986,15,Sun,4:00PM ET,56,6,25,31,142,1,18,31,251,0,21,34,65,22.8,0.0,43.4,23,21,107,1,29,46,403,1,4,31,68,17.666666666666668,9.333333333333334,39.75,L
1986,16,Fri,9:00PM ET,50,10,12,22,101,0,13,35,151,3,23,25,60,17.6,9.5,39.875,27,45,170,1,23,36,238,1,0,35,81,16.0,3.8,42.57142857142857,L
1987,1,Sun,1:00PM ET,70,0,14,30,147,1,9,26,125,2,28,72,59,23.5,8.0,46.42857142857143,22,27,113,1,21,43,310,2,23,70,72,15.75,3.25,37.142857142857146,L
1987,2,Sun,4:00PM ET,66,8,15,35,122,1,15,25,105,1,17,55,62,21.0,12.25,43.285714285714285,17,25,96,2,17,38,285,0,28,88,67,19.0,5.333333333333333,41.42857142857143,L
1987,4,Sun,1:00PM ET,70,0,12,22,72,1,11,30,149,1,14,38,54,24.857142857142858,12.0,46.666666666666664,19,43,154,0,16,21,222,1,27,87,65,0.0,6.333333333333333,47.0,L
1987,5,Sun,4:00PM ET,67,10,15,38,172,1,13,19,148,1,7,35,58,13.333333333333334,-1.0,38.0,16,28,149,0,13,32,186,1,16,40,64,9.166666666666666,4.75,37.0,W
1987,6,Sun,1:00PM ET,66,8,21,36,186,3,14,29,174,1,10,63,67,19.333333333333332,3.0,38.714285714285715,22,19,46,3,27,46,335,2,39,99,70,29.0,5.6,36.857142857142854,L
1987,7,Mon,9:00PM ET,40,7,22,24,101,1,21,50,227,3,0,67,74,17.166666666666668,4.333333333333333,36.75,15,23,65,0,19,30,223,1,21,113,56,24.0,7.666666666666667,35.6,L
1987,8,Sun,4:00PM ET,64,8,19,24,62,1,20,35,231,0,13,24,62,17.25,0.0,43.833333333333336,23,36,149,0,21,30,294,1,8,78,67,48.5,8.75,31.666666666666668,L
1987,9,Sun,4:00PM ET,61,7,18,22,102,1,17,34,202,2,0,41,56,19.666666666666668,4.0,43.2,20,44,232,1,13,21,211,1,0,62,65,11.666666666666666,10.0,44.666666666666664,L
1987,10,Sun,1:00PM ET,55,16,21,44,239,1,14,26,154,1,10,15,71,10.5,7.0,37.0,19,24,124,1,19,29,185,0,29,20,56,17.333333333333332,10.0,34.75,W
1987,11,Mon,9:00PM ET,38,8,14,44,138,0,7,13,106,1,10,98,58,30.5,3.0,36.125,20,22,66,1,24,47,308,1,31,51,73,18.0,7.2,0.0,W
1987,12,Sun,4:00PM ET,56,9,27,50,213,1,16,21,237,0,25,35,74,13.5,10.0,35.5,11,14,79,1,17,34,157,2,35,34,52,17.75,3.0,40.875,W
1987,13,Sun,1:00PM ET,70,0,22,36,110,1,20,26,324,1,11,56,63,25.666666666666668,6.5,34.0,19,17,57,1,26,48,288,2,17,55,67,21.5,0.0,52.666666666666664,W
1987,14,Sun,4:00PM ET,54,17,28,46,238,0,18,29,256,0,0,40,75,11.0,0.0,49.0,13,15,59,0,17,33,225,2,15,25,50,15.666666666666666,0.0,40.0,W
1987,15,Mon,9:00PM ET,55,8,19,30,74,1,19,39,262,3,25,18,72,20.0,0.0,44.4,20,42,194,0,15,30,183,0,12,56,74,25.333333333333332,8.5,34.0,L
1987,16,Sun,8:00PM ET,47,7,9,31,121,1,6,18,50,1,26,20,52,22.571428571428573,16.0,43.714285714285715,23,40,149,0,16,22,281,0,3,10,63,22.0,48.0,38.6,L
1988,1,Sun,1:00PM ET,62,15,18,36,114,1,19,28,184,0,8,10,65,8.5,24.0,36.4,12,17,78,4,16,34,179,3,48,63,58,21.0,2.3333333333333335,40.333333333333336,W
1988,2,Sun,4:00PM ET,64,9,23,42,191,1,17,27,141,1,17,36,72,21.666666666666668,3.0,36.0,16,24,76,2,15,37,177,1,43,50,66,28.25,13.0,44.666666666666664,W
1988,3,Sun,4:00PM ET,65,8,16,31,140,1,16,27,201,0,28,40,61,21.0,0.0,42.57142857142857,18,22,103,0,19,38,375,1,70,74,69,18.8,6.4,40.2,W
1988,4,Sun,4:00PM ET,65,11,21,42,137,0,14,24,236,1,4,70,67,28.8,4.0,39.75,24,19,79,2,29,49,309,1,25,48,72,17.875,0.25,42.75,W
1988,5,Sun,4:00PM ET,64,10,23,22,85,3,25,33,300,0,32,25,58,17.375,0.0,34.333333333333336,30,32,187,0,28,43,342,1,10,128,77,20.5,17.0,28.0,L
1988,6,Sun,1:00PM ET,56,6,27,45,252,0,16,26,249,1,0,60,72,13.0,4.6,39.0,12,20,73,1,14,28,148,1,71,35,57,15.285714285714286,6.0,39.5,W
1988,7,Sun,4:00PM ET,66,6,14,17,42,2,20,33,199,2,5,35,51,21.6,9.75,43.857142857142854,24,40,245,1,21,33,203,1,19,73,75,10.333333333333334,4.333333333333333,34.285714285714285,L
1988,8,Sun,4:00PM ET,64,6,24,37,154,3,20,27,311,0,0,67,64,15.5,-12.0,37.0,21,30,153,1,21,32,153,4,10,123,63,19.166666666666668,2.0,36.0,W
1988,9,Sun,1:00PM ET,70,0,16,32,96,0,21,34,243,0,7,46,67,17.0,7.75,39.25,14,18,33,1,19,37,215,1,6,7,57,22.25,5.0,36.5,W
1988,10,Sun,1:00PM ET,58,16,22,23,69,1,24,45,377,4,19,32,71,37.666666666666664,17.0,39.5,21,33,123,0,22,40,323,0,10,39,74,13.0,24.0,46.285714285714285,L
1988,11,Sun,4:00PM ET,61,6,15,22,60,0,18,35,198,2,2,41,58,17.0,5.0,40.714285714285715,19,29,88,1,22,37,249,2,0,71,66,11.333333333333334,14.5,42.5,L
1988,12,Sun,4:00PM ET,55,6,20,27,151,1,17,34,243,1,31,59,66,26.142857142857142,4.0,39.714285714285715,17,32,101,0,13,26,208,1,12,92,59,34.8,7.0,45.833333333333336,L
1988,13,Sun,4:00PM ET,23,8,28,27,132,2,25,47,365,1,13,14,76,12.166666666666666,8.166666666666666,37.2,19,28,98,0,22,37,279,1,9,25,66,20.0,5.5,44.857142857142854,L
1988,14,Mon,9:00PM ET,64,7,22,38,132,0,17,31,251,3,19,10,71,27.0,5.75,37.0,13,27,114,1,11,30,108,2,9,31,59,15.0,0.0,38.142857142857146,W
1988,15,Sun,4:00PM ET,58,6,21,36,127,1,24,33,303,1,12,9,70,14.5,2.0,43.0,9,22,65,0,13,33,135,2,7,20,56,22.8,8.75,42.375,W
