year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1969,2,Sun,0,Detroit Lions,10,101,86,1,18,119,122,1,L
1969,3,Sun,0,Chicago Bears,16,179,88,1,22,201,179,3,W
1969,4,Sun,0,Pittsburgh Steelers,14,132,76,1,19,84,147,4,W
1969,5,Sun,0,Washington Redskins,20,139,179,1,16,108,172,2,L
1969,6,Mon,0,Dallas Cowboys,8,126,40,2,21,153,217,3,L
1969,7,Sun,0,Philadelphia Eagles,13,188,104,1,17,164,131,4,L
1969,8,Sun,0,St. Louis Cardinals,21,240,103,1,23,206,197,0,L
1969,9,Sun,0,New Orleans Saints,18,256,108,2,16,145,151,0,L
1969,10,Sun,0,Cleveland Browns,20,259,117,6,14,115,153,2,L
1969,11,Sun,0,Green Bay Packers,17,182,143,2,16,133,141,3,L
1969,12,Sun,0,St. Louis Cardinals,33,327,190,2,10,136,45,4,W
1969,13,Sun,0,Pittsburgh Steelers,18,184,113,1,14,206,105,2,W
1969,14,Sun,0,Cleveland Browns,14,257,131,0,24,155,196,3,W
1970,1,Sat,8:00PM ET,Chicago Bears,16,253,58,3,18,158,98,3,L
1970,2,Sun,2:00PM ET,Dallas Cowboys,15,139,99,3,24,161,199,2,L
1970,3,Sun,2:00PM ET,New Orleans Saints,22,210,151,3,10,92,91,3,L
1970,4,Sun,1:00PM ET,Philadelphia Eagles,17,156,174,2,16,273,94,4,W
1970,5,Sun,1:00PM ET,Boston Patriots,13,102,122,0,14,62,93,3,W
1970,6,Sun,1:00PM ET,St. Louis Cardinals,20,268,103,1,19,203,126,2,W
1970,7,Sun,1:00PM ET,New York Jets,15,140,100,0,16,135,102,4,W
1970,8,Sun,1:00PM ET,Dallas Cowboys,20,136,202,3,9,161,102,0,W
1970,9,Sun,1:00PM ET,Washington Redskins,29,299,186,2,17,244,167,1,W
1970,10,Mon,9:00PM ET,Philadelphia Eagles,17,178,109,3,18,164,117,2,L
1970,11,Sun,1:00PM ET,Washington Redskins,23,251,150,1,18,189,167,2,W
1970,12,Sun,1:00PM ET,Buffalo Bills,15,119,151,3,13,107,73,2,W
1970,13,Sun,2:00PM ET,St. Louis Cardinals,22,217,144,0,13,273,71,2,W
1970,14,Sun,1:00PM ET,Los Angeles Rams,13,166,50,2,18,149,192,0,L
1971,1,Sun,2:00PM ET,Green Bay Packers,12,221,102,1,17,224,124,5,W
1971,2,Sun,1:00PM ET,Washington Redskins,13,88,68,2,19,301,126,0,L
1971,3,Sun,4:00PM ET,St. Louis Cardinals,16,220,81,2,14,176,129,4,W
1971,4,Mon,9:00PM ET,Dallas Cowboys,18,265,67,5,21,179,222,6,L
1971,5,Sun,1:00PM ET,Baltimore Colts,15,164,87,5,19,122,241,0,L
1971,6,Sun,1:00PM ET,Philadelphia Eagles,16,71,165,5,15,43,169,1,L
1971,7,Sun,1:00PM ET,Minnesota Vikings,13,127,125,1,13,161,117,2,L
1971,8,Sun,1:00PM ET,San Diego Chargers,21,260,157,1,18,227,92,3,W
1971,9,Sun,1:00PM ET,Atlanta Falcons,19,152,172,3,13,139,80,2,W
1971,10,Sun,1:00PM ET,Pittsburgh Steelers,22,273,146,3,11,60,115,0,L
1971,11,Sun,1:00PM ET,St. Louis Cardinals,15,211,74,6,21,137,207,3,L
1971,12,Sun,1:00PM ET,Washington Redskins,15,165,89,5,9,35,155,1,L
1971,13,Sun,1:00PM ET,Dallas Cowboys,17,183,64,4,23,242,197,3,L
1971,14,Sun,1:00PM ET,Philadelphia Eagles,24,314,64,2,15,261,85,0,L
1972,1,Sun,2:00PM ET,Detroit Lions,14,133,112,2,18,200,192,0,L
1972,2,Sun,1:00PM ET,Dallas Cowboys,14,271,84,2,18,158,139,0,L
1972,3,Mon,9:00PM ET,Philadelphia Eagles,21,164,157,2,21,212,182,4,W
1972,4,Sun,1:00PM ET,New Orleans Saints,20,149,208,2,15,228,58,6,W
1972,5,Sun,4:00PM ET,San Francisco 49ers,18,129,140,2,18,257,85,5,W
1972,6,Sun,1:00PM ET,St. Louis Cardinals,16,209,107,3,13,108,83,3,W
1972,7,Sun,1:00PM ET,Washington Redskins,19,248,112,2,16,127,210,2,L
1972,8,Sun,1:00PM ET,Denver Broncos,23,178,138,1,17,147,183,3,W
1972,9,Sun,1:00PM ET,Washington Redskins,14,117,118,2,21,237,143,1,L
1972,10,Sun,2:00PM ET,St. Louis Cardinals,16,97,150,0,12,21,186,2,W
1972,11,Sun,1:00PM ET,Philadelphia Eagles,28,257,246,0,8,184,38,5,W
1972,12,Sun,1:00PM ET,Cincinnati Bengals,16,112,155,4,15,212,105,2,L
1972,13,Sun,1:00PM ET,Miami Dolphins,21,222,121,6,16,163,204,1,L
1972,14,Sun,4:00PM ET,Dallas Cowboys,25,175,174,1,10,85,47,4,W
1973,1,Sun,1:00PM ET,Houston Oilers,29,154,218,3,6,59,96,4,W
1973,2,Sun,1:00PM ET,Philadelphia Eagles,24,272,134,2,16,216,128,2,T
1973,3,Sun,1:00PM ET,Cleveland Browns,8,74,49,3,15,98,141,3,L
1973,4,Sun,1:00PM ET,Green Bay Packers,13,174,57,4,11,75,125,2,L
1973,5,Sun,1:00PM ET,Washington Redskins,12,138,92,6,12,32,116,3,L
1973,6,Sun,4:00PM ET,Dallas Cowboys,21,219,116,2,22,126,234,1,L
1973,7,Sun,2:00PM ET,St. Louis Cardinals,29,332,95,1,19,220,160,0,L
1973,8,Sun,4:00PM ET,Oakland Raiders,11,128,57,4,28,228,211,4,L
1973,9,Sun,1:00PM ET,Dallas Cowboys,18,186,81,6,14,54,141,2,L
1973,10,Sun,1:00PM ET,St. Louis Cardinals,21,186,172,1,14,214,68,3,W
1973,11,Sun,1:00PM ET,Philadelphia Eagles,19,257,113,0,22,127,253,1,L
1973,12,Sun,1:00PM ET,Washington Redskins,13,146,120,1,18,260,99,3,L
1973,13,Mon,9:00PM ET,Los Angeles Rams,8,141,62,4,24,146,219,2,L
1973,14,Sun,1:00PM ET,Minnesota Vikings,13,154,112,2,19,130,183,2,L
1974,1,Sun,1:00PM ET,Washington Redskins,12,60,98,4,13,109,128,2,L
1974,2,Sun,1:00PM ET,New England Patriots,20,254,54,1,18,145,173,0,L
1974,3,Sun,2:00PM ET,Dallas Cowboys,16,128,179,1,18,221,112,5,W
1974,4,Sun,1:00PM ET,Atlanta Falcons,13,89,172,2,17,128,157,3,L
1974,5,Sun,1:00PM ET,Philadelphia Eagles,11,123,120,5,28,201,186,2,L
1974,6,Sun,1:00PM ET,Washington Redskins,10,114,57,6,18,166,80,2,L
1974,7,Sun,1:00PM ET,Dallas Cowboys,13,165,62,4,22,160,184,3,L
1974,8,Sun,4:00PM ET,Kansas City Chiefs,19,252,94,0,29,264,139,1,W
1974,9,Sun,1:00PM ET,New York Jets,22,216,124,0,27,236,189,0,L
1974,10,Sun,1:00PM ET,Detroit Lions,15,133,159,1,21,194,100,3,L
1974,11,Sun,1:00PM ET,St. Louis Cardinals,20,257,104,1,20,259,82,0,L
1974,12,Sun,2:00PM ET,Chicago Bears,14,79,90,5,15,66,160,3,L
1974,13,Sun,1:00PM ET,Philadelphia Eagles,12,191,35,2,23,228,74,0,L
1974,14,Sun,2:00PM ET,St. Louis Cardinals,18,132,148,4,22,164,152,1,L
1975,1,Sun,1:00PM ET,Philadelphia Eagles,15,240,96,1,24,264,99,3,W
1975,2,Sun,1:00PM ET,Washington Redskins,17,65,96,3,25,249,168,2,L
1975,3,Sun,2:00PM ET,St. Louis Cardinals,19,138,126,1,18,125,254,2,L
1975,4,Sun,1:00PM ET,Dallas Cowboys,10,77,96,5,14,66,196,1,L
1975,5,Mon,9:00PM ET,Buffalo Bills,16,214,135,3,18,138,171,3,W
1975,6,Sat,1:00PM ET,St. Louis Cardinals,22,199,82,4,14,189,125,0,L
1975,7,Sat,1:00PM ET,San Diego Chargers,22,183,165,2,18,167,182,1,W
1975,8,Sun,1:00PM ET,Washington Redskins,15,156,117,1,20,230,147,4,L
1975,9,Sun,1:00PM ET,Philadelphia Eagles,15,81,129,3,14,110,184,1,L
1975,10,Sun,2:00PM ET,Green Bay Packers,17,260,119,5,26,298,210,1,L
1975,11,Sun,2:00PM ET,Dallas Cowboys,11,84,74,3,19,208,181,2,L
1975,12,Sun,1:00PM ET,Baltimore Colts,14,133,93,4,15,75,148,0,L
1975,13,Sun,1:00PM ET,New Orleans Saints,13,119,124,1,19,79,176,3,W
1975,14,Sun,4:00PM ET,San Francisco 49ers,23,153,175,1,20,169,181,1,W
1976,1,Sun,1:00PM ET,Washington Redskins,14,221,96,4,17,233,89,3,L
1976,2,Sun,1:00PM ET,Philadelphia Eagles,11,132,82,2,17,89,211,2,L
1976,3,Sun,4:00PM ET,Los Angeles Rams,20,119,168,5,18,179,189,2,L
1976,4,Sun,2:00PM ET,St. Louis Cardinals,23,207,137,1,25,117,187,0,L
1976,5,Sun,1:00PM ET,Dallas Cowboys,18,153,138,1,18,168,163,0,L
1976,6,Sun,2:00PM ET,Minnesota Vikings,12,122,87,3,23,252,109,3,L
1976,7,Sun,1:00PM ET,Pittsburgh Steelers,10,63,88,2,18,101,230,0,L
1976,8,Sun,1:00PM ET,Philadelphia Eagles,14,177,114,0,14,95,150,0,L
1976,9,Sun,2:00PM ET,Dallas Cowboys,18,83,186,3,12,161,96,1,L
1976,10,Sun,1:00PM ET,Washington Redskins,10,24,144,3,20,141,174,4,W
1976,11,Sun,4:00PM ET,Denver Broncos,13,122,121,3,15,103,136,1,L
1976,12,Sun,1:00PM ET,Seattle Seahawks,20,115,164,4,15,116,128,3,W
1976,13,Sun,1:00PM ET,Detroit Lions,17,187,196,3,16,163,111,5,W
1976,14,Sun,1:00PM ET,St. Louis Cardinals,16,67,183,2,23,70,230,3,L
1977,1,Sun,1:00PM ET,Washington Redskins,13,113,166,1,19,139,122,2,W
1977,2,Sun,2:00PM ET,Dallas Cowboys,14,92,69,5,25,259,185,1,L
1977,3,Sun,1:00PM ET,Atlanta Falcons,10,72,105,4,18,144,151,3,L
1977,4,Sun,1:00PM ET,Philadelphia Eagles,15,165,94,4,14,147,179,4,L
1977,5,Sun,1:00PM ET,San Francisco 49ers,9,23,131,1,16,183,92,3,W
1977,6,Sun,1:00PM ET,Washington Redskins,12,162,104,1,17,156,71,4,W
1977,7,Mon,9:00PM ET,St. Louis Cardinals,18,143,158,4,18,113,145,2,L
1977,8,Sun,1:00PM ET,Dallas Cowboys,13,2,119,2,13,171,83,0,L
1977,9,Sun,1:00PM ET,Tampa Bay Buccaneers,13,74,123,3,19,182,105,5,W
1977,10,Sun,1:00PM ET,Cleveland Browns,14,105,116,4,14,129,140,2,L
1977,11,Sun,1:00PM ET,Cincinnati Bengals,15,170,70,0,15,154,176,0,L
1977,12,Sun,1:00PM ET,St. Louis Cardinals,20,84,236,0,15,161,91,3,W
1977,13,Sun,1:00PM ET,Philadelphia Eagles,15,65,153,2,10,-13,121,1,L
1977,14,Sun,1:00PM ET,Chicago Bears,20,117,253,3,13,172,112,2,L
1978,1,Sat,8:00PM ET,Tampa Bay Buccaneers,12,162,76,1,16,86,165,4,W
1978,2,Sun,1:00PM ET,Dallas Cowboys,22,243,100,4,32,212,189,2,L
1978,3,Sun,1:00PM ET,Kansas City Chiefs,16,167,172,0,19,150,215,2,W
1978,4,Sun,4:00PM ET,San Francisco 49ers,22,126,256,3,13,87,104,5,W
1978,5,Sun,1:00PM ET,Atlanta Falcons,8,59,87,1,22,198,152,3,L
1978,6,Sun,2:00PM ET,Dallas Cowboys,10,40,102,2,21,200,157,2,L
1978,7,Sun,1:00PM ET,Tampa Bay Buccaneers,16,48,170,2,20,100,163,4,W
1978,8,Sun,1:00PM ET,Washington Redskins,12,105,179,0,15,165,118,3,W
1978,9,Sun,2:00PM ET,New Orleans Saints,17,129,204,3,22,139,161,1,L
1978,10,Sun,1:00PM ET,St. Louis Cardinals,22,169,142,5,17,211,139,1,L
1978,11,Sun,1:00PM ET,Washington Redskins,17,147,153,2,23,219,99,1,L
1978,12,Sun,1:00PM ET,Philadelphia Eagles,14,181,100,3,23,164,150,3,L
1978,13,Sun,1:00PM ET,Buffalo Bills,15,222,99,1,27,99,366,1,L
1978,14,Sun,1:00PM ET,Los Angeles Rams,18,148,185,5,13,94,98,0,L
1978,15,Sun,1:00PM ET,St. Louis Cardinals,14,24,231,2,17,198,143,5,W
1978,16,Sun,1:00PM ET,Philadelphia Eagles,11,175,48,5,16,64,238,2,L
1979,1,Sun,1:00PM ET,Philadelphia Eagles,18,222,63,2,16,161,154,2,L
1979,2,Sun,1:00PM ET,St. Louis Cardinals,10,88,40,3,23,159,189,4,L
1979,3,Mon,9:00PM ET,Washington Redskins,13,93,113,2,22,141,141,2,L
1979,4,Sun,4:00PM ET,Philadelphia Eagles,14,83,146,2,19,139,187,3,L
1979,5,Sun,1:00PM ET,New Orleans Saints,13,163,122,3,21,195,167,3,L
1979,6,Sun,1:00PM ET,Tampa Bay Buccaneers,15,18,202,1,15,182,91,3,W
1979,7,Sun,1:00PM ET,San Francisco 49ers,21,280,97,2,21,237,116,3,W
1979,8,Sun,4:00PM ET,Kansas City Chiefs,13,126,100,1,28,294,169,4,W
1979,9,Sun,4:00PM ET,Los Angeles Rams,10,124,110,1,20,271,95,4,W
1979,10,Sun,1:00PM ET,Dallas Cowboys,12,133,116,1,19,238,106,1,L
1979,11,Sun,4:00PM ET,Atlanta Falcons,15,144,75,4,16,129,120,4,W
1979,12,Sun,4:00PM ET,Tampa Bay Buccaneers,14,105,95,4,20,176,187,0,L
1979,13,Sun,1:00PM ET,Washington Redskins,16,74,193,1,12,104,121,1,W
1979,14,Sun,4:00PM ET,Dallas Cowboys,14,98,99,3,21,150,166,0,L
1979,15,Sun,1:00PM ET,St. Louis Cardinals,15,171,86,5,26,174,232,2,L
1979,16,Sun,1:00PM ET,Baltimore Colts,10,32,163,5,23,176,211,2,L
1980,1,Sun,1:00PM ET,St. Louis Cardinals,19,274,104,1,20,287,132,5,W
1980,2,Sun,4:00PM ET,Washington Redskins,15,163,87,4,18,118,208,1,L
1980,3,Mon,9:00PM ET,Philadelphia Eagles,19,169,83,2,23,234,148,3,L
1980,4,Sun,1:00PM ET,Los Angeles Rams,13,160,62,3,22,203,165,2,L
1980,5,Sun,4:00PM ET,Dallas Cowboys,14,155,137,4,20,250,85,2,L
1980,6,Sun,1:00PM ET,Philadelphia Eagles,13,79,82,2,23,205,124,2,L
1980,7,Sun,4:00PM ET,San Diego Chargers,13,124,82,3,31,456,111,3,L
1980,8,Sun,1:00PM ET,Denver Broncos,15,188,127,1,21,64,212,1,L
1980,9,Sun,1:00PM ET,Tampa Bay Buccaneers,16,147,73,4,23,135,244,2,L
1980,10,Sun,1:00PM ET,Dallas Cowboys,26,345,117,2,21,155,239,5,W
1980,11,Sun,1:00PM ET,Green Bay Packers,19,294,112,2,24,289,121,4,W
1980,12,Sun,4:00PM ET,San Francisco 49ers,12,51,80,1,16,206,120,3,L
1980,13,Sun,1:00PM ET,St. Louis Cardinals,13,83,106,3,19,136,225,2,L
1980,14,Sun,4:00PM ET,Seattle Seahawks,14,161,150,2,22,221,116,2,W
1980,15,Sat,12:30PM ET,Washington Redskins,18,110,143,4,16,119,113,3,L
1980,16,Sun,1:00PM ET,Oakland Raiders,22,106,185,5,17,167,144,1,L
1981,1,Sun,1:00PM ET,Philadelphia Eagles,14,175,55,1,21,147,178,2,L
1981,2,Sun,1:00PM ET,Washington Redskins,10,86,71,2,19,284,65,4,W
1981,3,Sun,4:00PM ET,New Orleans Saints,26,315,106,2,18,190,109,3,W
1981,4,Sun,4:00PM ET,Dallas Cowboys,16,258,85,3,16,193,124,0,L
1981,5,Sun,1:00PM ET,Green Bay Packers,17,221,41,2,27,215,148,1,L
1981,6,Sun,4:00PM ET,St. Louis Cardinals,27,179,198,1,19,184,101,4,W
1981,7,Sun,4:00PM ET,Seattle Seahawks,20,88,213,1,10,98,29,4,W
1981,8,Sun,1:00PM ET,Atlanta Falcons,12,213,76,0,23,289,141,2,W
1981,9,Sun,1:00PM ET,New York Jets,10,111,55,3,13,185,114,1,L
1981,10,Sun,1:00PM ET,Green Bay Packers,17,233,88,7,13,185,82,2,L
1981,11,Sun,4:00PM ET,Washington Redskins,17,152,96,2,29,234,184,1,L
1981,12,Sun,1:00PM ET,Philadelphia Eagles,14,172,120,3,20,154,139,1,W
1981,13,Sun,4:00PM ET,San Francisco 49ers,12,143,80,5,19,214,123,0,L
1981,14,Sun,1:00PM ET,Los Angeles Rams,10,60,87,0,16,68,172,3,W
1981,15,Sun,1:00PM ET,St. Louis Cardinals,16,77,175,2,12,130,92,3,W
1981,16,Sat,12:30PM ET,Dallas Cowboys,15,158,139,2,16,164,90,3,W
1982,1,Sun,1:00PM ET,Atlanta Falcons,17,302,76,4,17,154,118,3,L
1982,2,Mon,9:00PM ET,Green Bay Packers,15,191,76,3,16,163,198,1,L
1982,11,Sun,4:00PM ET,Washington Redskins,20,151,136,1,19,173,139,0,L
1982,12,Thu,12:00PM ET,Detroit Lions,10,118,88,3,19,150,171,4,W
1982,13,Sun,1:00PM ET,Houston Oilers,20,289,112,1,12,191,77,0,W
1982,14,Sat,12:30PM ET,Philadelphia Eagles,19,250,103,1,9,157,41,2,W
1982,15,Sun,1:00PM ET,Washington Redskins,10,84,55,2,20,241,134,5,L
1982,16,Sun,1:00PM ET,St. Louis Cardinals,22,316,78,0,22,186,190,1,L
1982,17,Sun,1:00PM ET,Philadelphia Eagles,20,186,118,4,15,151,50,2,W
1983,1,Sun,1:00PM ET,Los Angeles Rams,13,137,122,5,20,279,116,5,L
1983,2,Sun,1:00PM ET,Atlanta Falcons,19,187,156,1,14,235,63,3,W
1983,3,Sun,4:00PM ET,Dallas Cowboys,16,203,131,4,18,220,89,3,L
1983,4,Mon,9:00PM ET,Green Bay Packers,19,104,208,1,15,272,53,4,W
1983,5,Sun,4:00PM ET,San Diego Chargers,23,387,54,6,28,302,120,4,L
1983,6,Sun,4:00PM ET,Philadelphia Eagles,20,251,127,2,20,206,98,0,L
1983,7,Sun,4:00PM ET,Kansas City Chiefs,16,246,78,5,25,335,97,1,L
1983,8,Mon,9:00PM ET,St. Louis Cardinals,18,162,112,3,23,184,200,3,T
1983,9,Sun,1:00PM ET,Dallas Cowboys,17,296,94,6,27,288,197,3,L
1983,10,Mon,9:00PM ET,Detroit Lions,21,108,176,4,15,141,134,2,L
1983,11,Sun,4:00PM ET,Washington Redskins,16,281,25,4,18,138,140,0,L
1983,12,Sun,1:00PM ET,Philadelphia Eagles,22,117,215,0,4,69,10,1,W
1983,13,Sun,4:00PM ET,Los Angeles Raiders,20,283,58,3,22,243,138,0,L
1983,14,Sun,1:00PM ET,St. Louis Cardinals,9,81,61,5,10,81,80,2,L
1983,15,Sun,1:00PM ET,Seattle Seahawks,24,342,98,5,12,127,56,1,L
1983,16,Sat,12:30PM ET,Washington Redskins,23,306,79,4,18,141,142,4,L
1984,1,Sun,1:00PM ET,Philadelphia Eagles,23,388,109,1,17,252,62,0,W
1984,2,Sun,1:00PM ET,Dallas Cowboys,15,164,120,1,23,206,138,4,W
1984,3,Sun,4:00PM ET,Washington Redskins,20,302,47,5,20,129,131,3,L
1984,4,Sun,4:00PM ET,Tampa Bay Buccaneers,17,161,119,0,22,189,137,2,W
1984,5,Sun,4:00PM ET,Los Angeles Rams,19,244,8,1,19,105,204,0,L
1984,6,Mon,9:00PM ET,San Francisco 49ers,23,276,113,2,18,217,167,0,L
1984,7,Sun,1:00PM ET,Atlanta Falcons,16,247,90,1,16,179,103,4,W
1984,8,Sun,1:00PM ET,Philadelphia Eagles,16,216,59,2,17,239,86,0,L
1984,9,Sun,4:00PM ET,Washington Redskins,25,294,130,1,15,248,79,2,W
1984,10,Sun,1:00PM ET,Dallas Cowboys,18,227,121,2,13,140,116,3,W
1984,11,Sun,4:00PM ET,Tampa Bay Buccaneers,14,173,65,1,24,223,116,3,L
1984,12,Sun,1:00PM ET,St. Louis Cardinals,14,165,102,2,20,203,133,6,W
1984,13,Sun,1:00PM ET,Kansas City Chiefs,29,324,147,3,15,276,64,2,W
1984,14,Sun,1:00PM ET,New York Jets,26,216,169,1,20,341,67,3,W
1984,15,Sun,1:00PM ET,St. Louis Cardinals,20,159,148,2,22,291,114,2,L
1984,16,Sat,12:30PM ET,New Orleans Saints,15,76,113,2,15,137,101,1,L
1985,1,Sun,1:00PM ET,Philadelphia Eagles,21,125,192,2,11,88,80,1,W
1985,2,Sun,4:00PM ET,Green Bay Packers,17,239,76,1,20,164,126,2,L
1985,3,Sun,1:00PM ET,St. Louis Cardinals,19,163,155,1,18,206,83,3,W
1985,4,Sun,1:00PM ET,Philadelphia Eagles,21,198,140,3,11,54,114,1,W
1985,5,Sun,9:00PM ET,Dallas Cowboys,19,403,70,5,27,317,106,4,L
1985,6,Sun,1:00PM ET,Cincinnati Bengals,34,443,27,4,16,157,42,0,L
1985,7,Sun,1:00PM ET,Washington Redskins,21,185,144,3,16,207,69,3,W
1985,8,Sun,4:00PM ET,New Orleans Saints,27,154,234,2,12,101,131,4,W
1985,9,Sun,1:00PM ET,Tampa Bay Buccaneers,23,167,175,0,20,228,88,1,W
1985,10,Sun,1:00PM ET,Los Angeles Rams,21,224,109,3,14,103,158,1,W
1985,11,Mon,9:00PM ET,Washington Redskins,12,101,152,1,22,258,98,3,L
1985,12,Sun,4:00PM ET,St. Louis Cardinals,20,152,161,2,13,181,40,5,W
1985,13,Sun,1:00PM ET,Cleveland Browns,28,267,229,3,17,205,109,3,L
1985,14,Sun,4:00PM ET,Houston Oilers,25,234,198,2,18,298,22,3,W
1985,15,Sun,1:00PM ET,Dallas Cowboys,25,296,100,4,13,172,101,1,L
1985,16,Sat,12:30PM ET,Pittsburgh Steelers,23,82,289,2,10,99,115,2,W
1986,1,Mon,9:00PM ET,Dallas Cowboys,24,261,116,2,22,265,113,2,L
1986,2,Sun,1:00PM ET,San Diego Chargers,25,257,134,1,18,221,41,7,W
1986,3,Sun,4:00PM ET,Los Angeles Raiders,18,205,129,2,14,260,58,2,W
1986,4,Sun,1:00PM ET,New Orleans Saints,26,274,114,3,10,131,65,1,W
1986,5,Sun,1:00PM ET,St. Louis Cardinals,8,83,61,1,12,158,83,2,W
1986,6,Sun,4:00PM ET,Philadelphia Eagles,24,216,178,1,9,58,59,2,W
1986,7,Sun,4:00PM ET,Seattle Seahawks,22,145,162,4,13,146,72,2,L
1986,8,Mon,9:00PM ET,Washington Redskins,24,195,202,0,17,378,32,2,W
1986,9,Sun,1:00PM ET,Dallas Cowboys,14,46,199,3,25,306,102,3,W
1986,10,Sun,4:00PM ET,Philadelphia Eagles,15,112,153,2,17,159,78,2,W
1986,11,Sun,1:00PM ET,Minnesota Vikings,23,293,90,2,21,244,109,1,W
1986,12,Sun,1:00PM ET,Denver Broncos,14,119,143,2,26,325,80,4,W
1986,13,Mon,9:00PM ET,San Francisco 49ers,20,384,13,3,26,251,116,1,W
1986,14,Sun,1:00PM ET,Washington Redskins,17,259,74,2,22,276,73,7,W
1986,15,Sun,1:00PM ET,St. Louis Cardinals,20,62,251,2,15,100,84,2,W
1986,16,Sat,12:30PM ET,Green Bay Packers,30,222,226,2,17,195,119,3,W
1987,1,Mon,9:00PM ET,Chicago Bears,14,122,81,1,17,292,124,2,L
1987,2,Sun,4:00PM ET,Dallas Cowboys,14,205,60,5,21,242,114,4,L
1987,4,Mon,9:00PM ET,San Francisco 49ers,14,154,77,4,28,191,242,1,L
1987,5,Sun,4:00PM ET,Washington Redskins,13,124,47,3,24,176,200,2,L
1987,6,Sun,4:00PM ET,Buffalo Bills,19,180,128,2,22,164,167,7,L
1987,7,Sun,4:00PM ET,St. Louis Cardinals,21,232,162,1,19,257,51,4,W
1987,8,Mon,9:00PM ET,Dallas Cowboys,16,242,55,5,15,214,26,2,L
1987,9,Sun,8:00PM ET,New England Patriots,24,217,130,3,11,159,73,3,W
1987,10,Sun,4:00PM ET,Philadelphia Eagles,17,268,116,3,22,146,191,1,W
1987,11,Sun,4:00PM ET,New Orleans Saints,16,223,75,7,16,175,103,2,L
1987,12,Sun,4:00PM ET,Washington Redskins,16,200,119,1,20,275,82,4,L
1987,13,Sun,1:00PM ET,Philadelphia Eagles,15,221,78,2,15,164,95,1,W
1987,14,Sun,4:00PM ET,St. Louis Cardinals,23,335,62,2,23,164,158,0,L
1987,15,Sat,12:30PM ET,Green Bay Packers,21,215,111,3,10,105,74,1,W
1987,16,Sun,1:00PM ET,New York Jets,23,264,156,0,13,166,68,0,W
1988,1,Mon,8:00PM ET,Washington Redskins,16,162,56,1,20,269,117,2,W
1988,2,Sun,1:00PM ET,San Francisco 49ers,17,197,112,0,25,249,181,2,L
1988,3,Sun,4:00PM ET,Dallas Cowboys,21,150,128,2,22,275,91,2,W
1988,4,Sun,4:00PM ET,Los Angeles Rams,24,284,79,3,21,232,137,1,L
1988,5,Sun,1:00PM ET,Washington Redskins,20,190,74,1,19,251,93,3,W
1988,6,Mon,9:00PM ET,Philadelphia Eagles,23,336,100,1,23,343,109,0,L
1988,7,Sun,1:00PM ET,Detroit Lions,23,280,122,2,10,65,48,2,W
1988,8,Sun,1:00PM ET,Atlanta Falcons,22,225,121,3,23,216,152,2,W
1988,9,Sun,4:00PM ET,Detroit Lions,20,196,76,2,11,98,48,2,W
1988,10,Sun,1:00PM ET,Dallas Cowboys,15,151,111,1,21,262,103,3,W
1988,11,Sun,4:00PM ET,Phoenix Cardinals,21,188,92,0,24,351,144,2,L
1988,12,Sun,4:00PM ET,Philadelphia Eagles,21,316,78,3,18,176,107,1,L
1988,13,Sun,8:00PM ET,New Orleans Saints,8,205,14,5,16,100,155,5,W
1988,14,Sun,1:00PM ET,Phoenix Cardinals,25,131,170,1,7,91,67,5,W
1988,15,Sun,1:00PM ET,Kansas City Chiefs,17,85,159,1,16,151,107,1,W
1988,16,Sun,1:00PM ET,New York Jets,24,170,197,1,15,198,100,0,L
1989,1,Mon,9:00PM ET,Washington Redskins,19,231,159,3,19,345,112,3,W
1989,2,Sun,4:00PM ET,Detroit Lions,21,216,129,1,19,315,95,5,W
1989,3,Sun,1:00PM ET,Phoenix Cardinals,16,204,162,1,16,183,65,6,W
1989,4,Sun,4:00PM ET,Dallas Cowboys,20,205,137,5,12,201,87,2,W
1989,5,Sun,1:00PM ET,Philadelphia Eagles,20,239,84,1,18,85,158,0,L
1989,6,Sun,1:00PM ET,Washington Redskins,19,173,133,1,18,194,122,2,W
1989,7,Sun,4:00PM ET,San Diego Chargers,24,218,109,2,9,128,51,1,W
1989,8,Mon,9:00PM ET,Minnesota Vikings,13,55,119,0,20,140,110,4,W
1989,9,Sun,4:00PM ET,Phoenix Cardinals,22,174,210,2,14,111,75,1,W
1989,10,Sun,4:00PM ET,Los Angeles Rams,13,201,6,2,28,295,150,2,L
1989,11,Sun,4:00PM ET,Seattle Seahawks,21,187,162,1,12,132,63,2,W
1989,12,Mon,9:00PM ET,San Francisco 49ers,23,290,52,5,24,285,96,3,L
1989,13,Sun,1:00PM ET,Philadelphia Eagles,17,236,58,5,13,130,149,2,L
1989,14,Sun,4:00PM ET,Denver Broncos,16,148,113,0,18,284,83,0,W
1989,15,Sat,12:30PM ET,Dallas Cowboys,14,133,140,0,7,67,41,1,W
1989,16,Sun,1:00PM ET,Los Angeles Raiders,20,164,116,1,19,230,82,3,W
1990,1,Sun,8:00PM ET,Philadelphia Eagles,11,148,79,1,21,214,81,3,W
1990,2,Sun,4:00PM ET,Dallas Cowboys,23,208,161,3,9,136,20,4,W
1990,3,Sun,1:00PM ET,Miami Dolphins,17,179,131,0,7,119,39,3,W
