year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1969,10,Sun,0,St. Louis Cardinals,19,254,76,2,23,282,132,2,W
1969,11,Sun,0,New Orleans Saints,15,214,90,4,23,201,184,0,L
1969,12,Sun,0,Washington Redskins,19,265,118,2,20,159,172,2,L
1969,13,Sun,0,Atlanta Falcons,13,87,147,4,17,173,199,1,L
1969,14,Sun,0,San Francisco 49ers,16,123,152,2,15,154,127,4,L
1970,1,Sun,1:00PM ET,Dallas Cowboys,13,121,104,4,20,99,198,3,L
1970,2,Sun,2:00PM ET,Chicago Bears,19,232,91,1,12,144,37,1,L
1970,3,Sun,1:00PM ET,Washington Redskins,15,101,136,4,21,139,177,1,L
1970,4,Sun,1:00PM ET,New York Giants,16,273,94,4,17,156,174,2,L
1970,5,Sun,1:00PM ET,St. Louis Cardinals,17,132,146,3,17,101,198,2,L
1970,6,Sun,2:00PM ET,Green Bay Packers,15,163,148,5,15,114,127,3,L
1970,7,Sun,2:00PM ET,Dallas Cowboys,20,245,151,4,8,232,46,1,L
1970,8,Sun,1:00PM ET,Miami Dolphins,17,178,113,2,14,128,117,4,W
1970,9,Sun,1:00PM ET,Atlanta Falcons,15,152,78,0,15,112,124,2,T
1970,10,Mon,9:00PM ET,New York Giants,18,164,117,2,17,178,109,3,W
1970,11,Sun,3:00PM ET,St. Louis Cardinals,19,170,106,2,17,181,156,1,L
1970,12,Sun,2:00PM ET,Baltimore Colts,9,89,97,4,13,101,148,2,L
1970,13,Sun,1:00PM ET,Washington Redskins,13,155,51,1,17,122,194,1,L
1970,14,Sun,1:00PM ET,Pittsburgh Steelers,23,276,107,4,10,82,259,2,W
1971,1,Sun,1:00PM ET,Cincinnati Bengals,17,276,39,4,23,296,236,1,L
1971,2,Sun,1:00PM ET,Dallas Cowboys,12,138,32,8,23,219,150,4,L
1971,3,Sun,1:00PM ET,San Francisco 49ers,17,172,89,2,21,308,202,2,L
1971,4,Sun,1:00PM ET,Minnesota Vikings,9,122,50,4,15,60,135,1,L
1971,5,Sun,4:00PM ET,Oakland Raiders,11,164,62,3,20,236,176,2,L
1971,6,Sun,1:00PM ET,New York Giants,15,43,169,1,16,71,165,5,W
1971,7,Sun,1:00PM ET,Denver Broncos,9,77,46,1,19,102,170,5,W
1971,8,Sun,1:00PM ET,Washington Redskins,10,95,77,1,14,136,61,7,T
1971,9,Sun,2:00PM ET,Dallas Cowboys,14,242,44,5,21,129,179,1,L
1971,10,Sun,2:00PM ET,St. Louis Cardinals,17,134,133,2,15,248,85,8,W
1971,11,Sun,1:00PM ET,Washington Redskins,16,180,100,2,10,155,102,2,L
1971,12,Sun,1:00PM ET,Detroit Lions,20,214,145,1,20,225,125,2,W
1971,13,Sun,1:00PM ET,St. Louis Cardinals,19,205,177,1,10,161,112,5,W
1971,14,Sun,1:00PM ET,New York Giants,15,261,85,0,24,314,64,2,W
1972,1,Sun,2:00PM ET,Dallas Cowboys,17,245,70,4,22,235,154,3,L
1972,2,Sun,1:00PM ET,Cleveland Browns,20,248,66,3,15,142,155,1,L
1972,3,Mon,9:00PM ET,New York Giants,21,212,182,4,21,164,157,2,L
1972,4,Sun,1:00PM ET,Washington Redskins,12,176,60,2,22,224,147,4,L
1972,5,Sun,1:00PM ET,Los Angeles Rams,14,90,47,5,18,147,166,0,L
1972,6,Sun,2:00PM ET,Kansas City Chiefs,12,196,153,2,17,152,92,2,W
1972,7,Sun,2:00PM ET,New Orleans Saints,13,57,152,3,23,284,148,1,L
1972,8,Sun,1:00PM ET,St. Louis Cardinals,17,200,99,1,14,82,146,2,T
1972,9,Sun,2:00PM ET,Houston Oilers,12,84,153,1,18,112,236,3,W
1972,10,Sun,1:00PM ET,Dallas Cowboys,12,6,120,3,20,158,163,3,L
1972,11,Sun,1:00PM ET,New York Giants,8,184,38,5,28,257,246,0,L
1972,12,Sun,1:00PM ET,Washington Redskins,9,54,66,1,19,155,170,0,L
1972,13,Sun,1:00PM ET,Chicago Bears,18,147,83,4,13,36,214,4,L
1972,14,Sun,2:00PM ET,St. Louis Cardinals,18,171,104,0,18,324,72,2,L
1973,1,Sun,1:00PM ET,St. Louis Cardinals,18,143,109,3,20,195,197,3,L
1973,2,Sun,1:00PM ET,New York Giants,16,216,128,2,24,272,134,2,T
1973,3,Sun,1:00PM ET,Washington Redskins,14,206,53,3,15,195,81,1,L
1973,4,Sun,1:00PM ET,Buffalo Bills,28,176,275,1,16,47,229,1,L
1973,5,Sun,2:00PM ET,St. Louis Cardinals,20,351,102,1,14,278,65,1,W
1973,6,Sun,2:00PM ET,Minnesota Vikings,19,189,126,0,25,192,217,1,L
1973,7,Sun,1:00PM ET,Dallas Cowboys,19,203,69,0,27,232,130,4,W
1973,8,Sun,1:00PM ET,New England Patriots,19,234,132,5,20,129,161,4,W
1973,9,Sun,1:00PM ET,Atlanta Falcons,20,205,128,2,22,122,170,1,L
1973,10,Sun,2:00PM ET,Dallas Cowboys,12,133,118,2,16,107,286,3,L
1973,11,Sun,1:00PM ET,New York Giants,22,127,253,1,19,257,113,0,W
1973,12,Sun,4:00PM ET,San Francisco 49ers,22,317,92,3,22,211,178,4,L
1973,13,Sun,1:00PM ET,New York Jets,20,203,155,3,24,156,276,3,W
1973,14,Sun,1:00PM ET,Washington Redskins,18,295,51,2,22,246,186,2,L
1974,1,Sun,2:00PM ET,St. Louis Cardinals,20,174,113,2,18,192,126,3,L
1974,2,Mon,9:00PM ET,Dallas Cowboys,5,67,98,3,20,217,168,3,W
1974,3,Sun,1:00PM ET,Baltimore Colts,19,206,137,1,17,261,46,3,W
1974,4,Sun,4:00PM ET,San Diego Chargers,19,112,143,1,19,126,160,5,W
1974,5,Sun,1:00PM ET,New York Giants,28,201,186,2,11,123,120,5,W
1974,6,Sun,1:00PM ET,Dallas Cowboys,20,250,50,3,29,174,246,0,L
1974,7,Sun,12:00PM ET,New Orleans Saints,16,153,105,1,20,164,134,1,L
1974,8,Sun,1:00PM ET,Pittsburgh Steelers,10,77,66,3,20,137,238,0,L
1974,9,Sun,1:00PM ET,Washington Redskins,23,183,84,3,15,225,46,1,L
1974,10,Sun,1:00PM ET,St. Louis Cardinals,13,134,71,3,16,100,188,2,L
1974,11,Sun,1:00PM ET,Washington Redskins,14,135,79,5,19,172,131,0,L
1974,12,Sun,1:00PM ET,Green Bay Packers,15,122,92,1,17,221,81,6,W
1974,13,Sun,1:00PM ET,New York Giants,23,228,74,0,12,191,35,2,W
1974,14,Sun,1:00PM ET,Detroit Lions,19,170,87,1,15,170,78,3,W
1975,1,Sun,1:00PM ET,New York Giants,24,264,99,3,15,240,96,1,L
1975,2,Sun,2:00PM ET,Chicago Bears,21,199,128,2,14,161,133,2,L
1975,3,Sun,4:00PM ET,Washington Redskins,21,182,213,2,10,127,66,6,W
1975,4,Sun,4:00PM ET,Miami Dolphins,13,169,100,2,18,132,207,1,L
1975,5,Sun,2:00PM ET,St. Louis Cardinals,16,148,102,3,22,125,278,4,L
1975,6,Sun,1:00PM ET,Dallas Cowboys,13,156,111,1,21,300,78,1,L
1975,7,Mon,9:00PM ET,Los Angeles Rams,15,168,97,4,20,207,208,0,L
1975,8,Sun,1:00PM ET,St. Louis Cardinals,17,239,87,2,23,208,153,2,L
1975,9,Sun,1:00PM ET,New York Giants,14,110,184,1,15,81,129,3,W
1975,10,Sun,2:00PM ET,Dallas Cowboys,23,216,111,2,22,146,205,2,L
1975,11,Sun,1:00PM ET,San Francisco 49ers,18,211,66,2,23,323,82,7,W
1975,12,Sun,1:00PM ET,Cincinnati Bengals,13,107,118,5,34,226,258,6,L
1975,13,Sun,4:00PM ET,Denver Broncos,17,170,114,5,20,172,197,1,L
1975,14,Sun,1:00PM ET,Washington Redskins,12,101,172,1,18,90,143,8,W
1976,1,Sun,2:00PM ET,Dallas Cowboys,18,144,136,5,24,265,180,3,L
1976,2,Sun,1:00PM ET,New York Giants,17,89,211,2,11,132,82,2,W
1976,3,Mon,9:00PM ET,Washington Redskins,19,166,252,6,11,90,140,4,L
1976,4,Sun,1:00PM ET,Atlanta Falcons,14,53,157,1,18,162,126,2,W
1976,5,Sun,2:00PM ET,St. Louis Cardinals,14,117,58,4,29,186,198,1,L
1976,6,Sun,2:00PM ET,Green Bay Packers,16,143,96,1,17,226,130,2,L
1976,7,Sun,1:00PM ET,Minnesota Vikings,17,121,161,0,27,249,242,2,L
1976,8,Sun,1:00PM ET,New York Giants,14,95,150,0,14,177,114,0,W
1976,9,Sun,1:00PM ET,St. Louis Cardinals,14,143,127,4,20,132,185,2,L
1976,10,Sun,1:00PM ET,Cleveland Browns,12,21,143,4,18,205,131,0,L
1976,11,Sun,1:00PM ET,Oakland Raiders,14,110,97,1,23,133,250,2,L
1976,12,Sun,1:00PM ET,Washington Redskins,13,106,88,4,8,119,87,0,L
1976,13,Sun,1:00PM ET,Dallas Cowboys,13,42,134,0,22,248,117,1,L
1976,14,Sun,1:00PM ET,Seattle Seahawks,25,142,270,0,20,226,71,3,W
1977,1,Sun,1:00PM ET,Tampa Bay Buccaneers,15,137,144,5,8,26,92,1,W
1977,2,Sun,4:00PM ET,Los Angeles Rams,6,81,31,4,21,136,220,2,L
1977,3,Sun,2:00PM ET,Detroit Lions,19,193,137,3,18,95,140,1,L
1977,4,Sun,1:00PM ET,New York Giants,14,147,179,4,15,165,94,4,W
1977,5,Sun,1:00PM ET,St. Louis Cardinals,14,258,96,4,16,209,128,1,L
1977,6,Sun,1:00PM ET,Dallas Cowboys,15,72,114,3,17,139,149,0,L
1977,7,Sun,1:00PM ET,Washington Redskins,16,150,131,4,19,194,118,1,L
1977,8,Sun,1:00PM ET,New Orleans Saints,21,150,145,1,9,88,78,5,W
1977,9,Sun,1:00PM ET,Washington Redskins,15,72,212,0,18,132,140,4,L
1977,10,Sun,2:00PM ET,St. Louis Cardinals,19,175,101,2,19,226,142,2,L
1977,11,Sun,1:00PM ET,New England Patriots,17,139,78,3,11,173,109,3,L
1977,12,Sun,2:00PM ET,Dallas Cowboys,14,171,72,2,19,164,268,4,L
1977,13,Sun,1:00PM ET,New York Giants,10,-13,121,1,15,65,153,2,W
1977,14,Sun,1:00PM ET,New York Jets,16,124,161,2,11,64,86,4,W
1978,1,Sun,1:00PM ET,Los Angeles Rams,10,80,128,2,15,117,103,1,L
1978,2,Sun,1:00PM ET,Washington Redskins,18,185,128,2,19,199,117,3,L
1978,3,Sun,2:00PM ET,New Orleans Saints,22,166,207,3,14,220,88,4,W
1978,4,Sun,1:00PM ET,Miami Dolphins,20,115,222,1,9,61,82,3,W
1978,5,Sun,2:00PM ET,Baltimore Colts,21,117,245,2,13,145,89,1,W
1978,6,Sun,1:00PM ET,New England Patriots,17,186,107,4,22,189,205,4,L
1978,7,Sun,1:00PM ET,Washington Redskins,17,82,180,4,14,138,135,6,W
1978,8,Sun,2:00PM ET,Dallas Cowboys,15,145,117,1,15,87,191,0,L
1978,9,Sun,1:00PM ET,St. Louis Cardinals,19,220,132,5,15,260,94,3,L
1978,10,Sun,1:00PM ET,Green Bay Packers,10,97,51,1,15,211,174,5,W
1978,11,Sun,1:00PM ET,New York Jets,19,129,154,2,15,140,108,4,W
1978,12,Sun,1:00PM ET,New York Giants,23,164,150,3,14,181,100,3,W
1978,13,Sun,2:00PM ET,St. Louis Cardinals,15,149,95,0,17,192,102,3,W
1978,14,Sun,2:00PM ET,Minnesota Vikings,18,213,163,1,23,289,80,3,L
1978,15,Sun,1:00PM ET,Dallas Cowboys,11,85,139,5,17,169,146,0,L
1978,16,Sun,1:00PM ET,New York Giants,16,64,238,2,11,175,48,5,W
1979,1,Sun,1:00PM ET,New York Giants,16,161,154,2,18,222,63,2,W
1979,2,Mon,9:00PM ET,Atlanta Falcons,16,184,57,2,14,102,145,2,L
1979,3,Sun,1:00PM ET,New Orleans Saints,18,162,199,0,12,160,75,2,W
1979,4,Sun,4:00PM ET,New York Giants,19,139,187,3,14,83,146,2,W
1979,5,Sun,1:00PM ET,Pittsburgh Steelers,18,148,135,2,19,169,139,4,W
1979,6,Sun,1:00PM ET,Washington Redskins,22,143,209,0,22,157,161,1,W
1979,7,Sun,1:00PM ET,St. Louis Cardinals,19,123,139,4,18,191,131,3,W
1979,8,Sun,1:00PM ET,Washington Redskins,12,139,61,4,20,116,211,3,L
1979,9,Sun,4:00PM ET,Cincinnati Bengals,17,187,73,4,17,92,198,0,L
1979,10,Sun,1:00PM ET,Cleveland Browns,21,199,236,4,23,187,154,3,L
1979,11,Mon,9:00PM ET,Dallas Cowboys,17,158,170,0,17,285,123,3,W
1979,12,Sun,1:00PM ET,St. Louis Cardinals,14,130,157,0,12,172,134,0,W
1979,13,Sun,2:00PM ET,Green Bay Packers,16,118,229,0,25,213,118,3,W
1979,14,Sun,1:00PM ET,Detroit Lions,29,217,167,2,5,127,53,1,W
1979,15,Sat,12:30PM ET,Dallas Cowboys,18,204,80,1,19,94,185,1,L
1979,16,Sun,4:00PM ET,Houston Oilers,20,198,168,1,19,104,235,3,W
1980,1,Sun,4:00PM ET,Denver Broncos,21,284,137,2,14,140,93,2,W
1980,2,Sun,1:00PM ET,Minnesota Vikings,28,280,249,1,16,175,32,1,W
1980,3,Mon,9:00PM ET,New York Giants,23,234,148,3,19,169,83,2,W
1980,4,Sun,2:00PM ET,St. Louis Cardinals,19,210,109,3,19,108,195,1,L
1980,5,Sun,1:00PM ET,Washington Redskins,18,173,139,2,14,232,97,1,W
1980,6,Sun,1:00PM ET,New York Giants,23,205,124,2,13,79,82,2,W
1980,7,Sun,1:00PM ET,Dallas Cowboys,15,180,68,4,19,203,46,5,W
1980,8,Sun,4:00PM ET,Chicago Bears,21,167,138,1,17,106,132,2,W
1980,9,Sun,4:00PM ET,Seattle Seahawks,22,248,115,2,20,220,103,0,W
1980,10,Sun,4:00PM ET,New Orleans Saints,26,320,134,1,22,327,84,2,W
1980,11,Sun,1:00PM ET,Washington Redskins,18,139,157,1,13,137,81,5,W
1980,12,Sun,1:00PM ET,Oakland Raiders,13,164,107,2,12,175,100,3,W
1980,13,Sun,4:00PM ET,San Diego Chargers,20,171,92,1,17,330,73,2,L
1980,14,Sun,1:00PM ET,Atlanta Falcons,20,190,86,2,23,193,182,3,L
1980,15,Sun,1:00PM ET,St. Louis Cardinals,18,236,108,1,8,59,67,2,W
1980,16,Sun,4:00PM ET,Dallas Cowboys,21,323,84,0,24,172,168,2,L
1981,1,Sun,1:00PM ET,New York Giants,21,147,178,2,14,175,55,1,W
1981,2,Sun,4:00PM ET,New England Patriots,18,142,220,2,14,137,146,5,W
1981,3,Thu,8:30PM ET,Buffalo Bills,24,236,160,3,17,187,90,3,W
1981,4,Sun,1:00PM ET,Washington Redskins,15,151,70,1,23,228,109,3,W
1981,5,Mon,9:00PM ET,Atlanta Falcons,14,161,107,1,22,227,112,3,W
1981,6,Sun,1:00PM ET,New Orleans Saints,21,200,169,2,18,50,190,4,W
1981,7,Sun,1:00PM ET,Minnesota Vikings,26,298,105,4,20,240,94,0,L
1981,8,Sun,1:00PM ET,Tampa Bay Buccaneers,17,109,189,3,24,238,109,4,W
1981,9,Sun,4:00PM ET,Dallas Cowboys,17,197,94,1,19,176,141,3,L
1981,10,Sun,1:00PM ET,St. Louis Cardinals,30,255,197,1,13,158,81,5,W
1981,11,Sun,1:00PM ET,Baltimore Colts,34,339,235,2,9,172,36,2,W
1981,12,Sun,1:00PM ET,New York Giants,20,154,139,1,14,172,120,3,L
1981,13,Mon,9:00PM ET,Miami Dolphins,11,80,136,2,14,132,73,1,L
1981,14,Sun,1:00PM ET,Washington Redskins,25,255,161,4,11,68,108,2,L
1981,15,Sun,4:00PM ET,Dallas Cowboys,14,135,90,5,23,264,148,2,L
1981,16,Sun,1:00PM ET,St. Louis Cardinals,25,185,259,5,11,72,139,6,W
1982,1,Sun,1:00PM ET,Washington Redskins,25,325,101,1,26,373,114,2,L
1982,2,Sun,1:00PM ET,Cleveland Browns,25,330,93,2,23,227,139,3,W
1982,11,Sun,1:00PM ET,Cincinnati Bengals,19,213,62,3,18,197,113,4,L
1982,12,Sun,1:00PM ET,Washington Redskins,17,218,101,5,15,234,61,3,L
1982,13,Sun,1:00PM ET,St. Louis Cardinals,14,145,100,2,25,129,231,2,L
1982,14,Sat,12:30PM ET,New York Giants,9,157,41,2,19,250,103,1,L
1982,15,Sun,1:00PM ET,Houston Oilers,17,164,198,2,14,175,43,4,W
1982,16,Sun,4:00PM ET,Dallas Cowboys,16,153,83,4,17,136,109,4,W
1982,17,Sun,1:00PM ET,New York Giants,15,151,50,2,20,186,118,4,L
1983,1,Sat,6:00PM ET,San Francisco 49ers,20,156,125,1,17,210,126,3,W
1983,2,Sun,1:00PM ET,Washington Redskins,17,277,35,2,14,135,150,0,L
1983,3,Sun,4:00PM ET,Denver Broncos,19,274,133,2,16,176,69,3,W
1983,4,Sun,1:00PM ET,St. Louis Cardinals,15,180,78,4,17,89,195,3,L
1983,5,Sun,1:00PM ET,Atlanta Falcons,16,220,95,1,21,174,191,0,W
1983,6,Sun,4:00PM ET,New York Giants,20,206,98,0,20,251,127,2,W
1983,7,Sun,4:00PM ET,Dallas Cowboys,9,165,44,2,32,310,212,1,L
1983,8,Sun,1:00PM ET,Chicago Bears,14,116,109,1,15,86,186,1,L
1983,9,Sun,1:00PM ET,Baltimore Colts,16,183,101,5,17,73,233,0,L
1983,10,Sun,1:00PM ET,Dallas Cowboys,16,223,130,2,22,249,114,2,L
1983,11,Sun,1:00PM ET,Chicago Bears,14,143,120,2,19,112,223,2,L
1983,12,Sun,1:00PM ET,New York Giants,4,69,10,1,22,117,215,0,L
1983,13,Sun,1:00PM ET,Washington Redskins,18,311,77,4,21,248,171,1,L
1983,14,Sun,1:00PM ET,Los Angeles Rams,21,211,75,3,17,232,112,2,W
1983,15,Sun,1:00PM ET,New Orleans Saints,21,159,173,2,16,183,100,1,L
1983,16,Sun,1:00PM ET,St. Louis Cardinals,13,224,14,4,24,147,231,2,L
1984,1,Sun,1:00PM ET,New York Giants,17,252,62,0,23,388,109,1,L
1984,2,Sun,1:00PM ET,Minnesota Vikings,21,224,152,2,14,113,118,1,W
1984,3,Sun,4:00PM ET,Dallas Cowboys,20,243,56,3,21,352,95,0,L
1984,4,Sun,1:00PM ET,San Francisco 49ers,15,169,72,1,23,221,177,0,L
1984,5,Sun,4:00PM ET,Washington Redskins,14,136,76,2,19,86,232,1,L
1984,6,Sun,1:00PM ET,Buffalo Bills,23,228,111,0,20,150,128,2,W
1984,7,Sun,1:00PM ET,Indianapolis Colts,19,252,49,3,13,72,127,2,W
1984,8,Sun,1:00PM ET,New York Giants,17,239,86,0,16,216,59,2,W
1984,9,Sun,1:00PM ET,St. Louis Cardinals,15,290,47,4,23,271,156,1,L
1984,10,Sun,1:00PM ET,Detroit Lions,18,230,64,3,25,258,164,2,T
1984,11,Sun,1:00PM ET,Miami Dolphins,19,187,177,2,21,234,97,1,L
1984,12,Sun,1:00PM ET,Washington Redskins,13,101,64,2,16,144,117,6,W
1984,13,Sun,1:00PM ET,St. Louis Cardinals,17,196,95,2,12,100,119,3,L
1984,14,Sun,1:00PM ET,Dallas Cowboys,13,135,38,4,16,96,190,6,L
1984,15,Sun,1:00PM ET,New England Patriots,19,170,136,1,21,162,175,1,W
1984,16,Sun,4:00PM ET,Atlanta Falcons,20,308,53,4,24,187,126,2,L
1985,1,Sun,1:00PM ET,New York Giants,11,88,80,1,21,125,192,2,L
1985,2,Sun,1:00PM ET,Los Angeles Rams,16,180,120,7,16,161,173,2,L
1985,3,Sun,1:00PM ET,Washington Redskins,15,152,175,1,15,117,140,2,W
1985,4,Sun,1:00PM ET,New York Giants,11,54,114,1,21,198,140,3,L
1985,5,Sun,1:00PM ET,New Orleans Saints,24,256,107,5,12,146,71,2,L
1985,6,Sun,1:00PM ET,St. Louis Cardinals,18,243,111,0,12,187,81,2,W
1985,7,Sun,1:00PM ET,Dallas Cowboys,22,347,55,1,22,163,147,4,W
1985,8,Sun,1:00PM ET,Buffalo Bills,16,237,38,1,17,211,128,2,W
1985,9,Sun,4:00PM ET,San Francisco 49ers,20,366,61,5,24,227,137,3,L
1985,10,Sun,1:00PM ET,Atlanta Falcons,15,235,95,2,20,94,216,2,W
1985,11,Sun,1:00PM ET,St. Louis Cardinals,21,107,176,1,20,147,237,0,W
1985,12,Sun,4:00PM ET,Dallas Cowboys,20,277,125,3,28,234,143,1,L
1985,13,Sun,1:00PM ET,Minnesota Vikings,24,306,137,3,13,172,67,0,L
1985,14,Sun,1:00PM ET,Washington Redskins,14,165,37,3,19,144,166,1,L
1985,15,Sun,4:00PM ET,San Diego Chargers,22,307,75,3,22,323,94,3,L
1985,16,Sun,1:00PM ET,Minnesota Vikings,23,266,124,3,25,281,73,3,W
1986,1,Sun,1:00PM ET,Washington Redskins,16,201,66,2,21,274,159,1,L
1986,2,Sun,1:00PM ET,Chicago Bears,17,146,101,6,21,100,244,4,L
1986,3,Sun,1:00PM ET,Denver Broncos,16,196,77,2,19,125,203,1,L
1986,4,Sun,1:00PM ET,Los Angeles Rams,20,259,136,1,18,207,113,3,W
1986,5,Sun,1:00PM ET,Atlanta Falcons,15,212,97,1,15,173,55,3,W
1986,6,Sun,4:00PM ET,New York Giants,9,58,59,2,24,216,178,1,L
1986,7,Sun,1:00PM ET,Dallas Cowboys,19,100,217,0,17,253,136,2,L
1986,8,Sun,1:00PM ET,San Diego Chargers,15,124,127,2,14,187,72,3,W
1986,9,Sun,1:00PM ET,St. Louis Cardinals,17,133,95,0,14,68,122,1,L
1986,10,Sun,4:00PM ET,New York Giants,17,159,78,2,15,112,153,2,L
1986,11,Sun,1:00PM ET,Detroit Lions,20,68,226,4,12,146,40,1,L
1986,12,Sun,4:00PM ET,Seattle Seahawks,24,182,142,0,14,260,80,3,L
1986,13,Sun,4:00PM ET,Los Angeles Raiders,22,241,106,2,16,318,61,4,W
1986,14,Sun,1:00PM ET,St. Louis Cardinals,25,124,230,1,23,356,105,1,T
1986,15,Sun,1:00PM ET,Dallas Cowboys,15,225,98,2,15,248,196,2,W
1986,16,Sun,1:00PM ET,Washington Redskins,20,112,147,0,20,192,72,4,L
1987,1,Sun,1:00PM ET,Washington Redskins,24,239,112,4,19,264,110,2,L
1987,2,Sun,1:00PM ET,New Orleans Saints,19,175,161,3,14,188,32,5,W
1987,4,Sun,1:00PM ET,Chicago Bears,14,65,105,2,22,184,134,2,L
1987,5,Sun,1:00PM ET,Dallas Cowboys,24,362,72,3,19,240,160,2,L
1987,6,Sun,1:00PM ET,Green Bay Packers,17,224,141,5,20,226,175,4,L
1987,7,Sun,1:00PM ET,Dallas Cowboys,18,96,141,1,18,197,97,3,W
1987,8,Sun,1:00PM ET,St. Louis Cardinals,14,266,62,2,27,232,177,3,W
1987,9,Sun,1:00PM ET,Washington Redskins,23,232,195,4,23,231,129,4,W
1987,10,Sun,4:00PM ET,New York Giants,22,146,191,1,17,268,116,3,L
1987,11,Sun,1:00PM ET,St. Louis Cardinals,17,240,60,3,18,232,92,3,L
1987,12,Sun,1:00PM ET,New England Patriots,23,287,184,1,31,356,89,4,W
1987,13,Sun,1:00PM ET,New York Giants,15,164,95,1,15,221,78,2,L
1987,14,Sun,1:00PM ET,Miami Dolphins,15,155,155,1,23,357,119,4,L
1987,15,Sun,1:00PM ET,New York Jets,22,265,143,1,21,276,78,3,W
1987,16,Sun,1:00PM ET,Buffalo Bills,22,134,210,3,14,134,57,4,W
1988,1,Sun,1:00PM ET,Tampa Bay Buccaneers,18,248,141,2,19,319,43,5,W
1988,2,Sun,4:00PM ET,Cincinnati Bengals,28,225,190,1,20,353,78,3,L
1988,3,Sun,1:00PM ET,Washington Redskins,13,209,90,0,16,135,150,2,L
1988,4,Sun,1:00PM ET,Minnesota Vikings,12,135,70,2,21,287,105,3,L
1988,5,Sun,1:00PM ET,Houston Oilers,26,265,190,1,14,147,55,3,W
1988,6,Mon,9:00PM ET,New York Giants,23,343,109,0,23,336,100,1,W
1988,7,Sun,1:00PM ET,Cleveland Browns,12,48,71,2,17,179,182,1,L
1988,8,Sun,1:00PM ET,Dallas Cowboys,23,274,65,2,25,332,105,1,W
1988,9,Sun,1:00PM ET,Atlanta Falcons,25,269,155,3,11,202,92,1,L
1988,10,Sun,1:00PM ET,Los Angeles Rams,21,313,123,0,22,358,69,5,W
1988,11,Sun,1:00PM ET,Pittsburgh Steelers,27,252,106,3,19,197,164,1,W
1988,12,Sun,4:00PM ET,New York Giants,18,176,107,1,21,316,78,3,W
1988,13,Sun,1:00PM ET,Phoenix Cardinals,17,201,91,4,25,202,167,5,W
1988,14,Sun,1:00PM ET,Washington Redskins,21,147,163,3,22,329,81,4,L
1988,15,Sat,4:00PM ET,Phoenix Cardinals,16,142,141,2,23,353,46,3,W
1988,16,Sun,1:00PM ET,Dallas Cowboys,18,238,133,0,13,102,137,3,W
1989,1,Sun,4:00PM ET,Seattle Seahawks,18,234,131,0,17,193,77,3,W
1989,2,Sun,1:00PM ET,Washington Redskins,32,409,65,3,16,272,220,6,W
1989,3,Sun,1:00PM ET,San Francisco 49ers,22,161,154,3,19,385,59,3,L
1989,4,Mon,9:00PM ET,Chicago Bears,23,368,67,6,22,261,113,3,L
1989,5,Sun,1:00PM ET,New York Giants,18,85,158,0,20,239,84,1,W
1989,6,Sun,4:00PM ET,Phoenix Cardinals,18,186,167,4,20,223,114,8,W
1989,7,Sun,1:00PM ET,Los Angeles Raiders,13,63,132,0,20,142,126,2,W
1989,8,Sun,4:00PM ET,Denver Broncos,17,98,215,2,22,216,104,6,W
1989,9,Sun,4:00PM ET,San Diego Chargers,24,195,178,3,17,254,104,3,L
1989,10,Sun,1:00PM ET,Washington Redskins,12,157,47,2,14,155,99,1,L
1989,11,Sun,1:00PM ET,Minnesota Vikings,22,179,91,1,18,136,83,5,W
1989,12,Thu,4:00PM ET,Dallas Cowboys,22,243,138,1,10,68,123,5,W
1989,13,Sun,1:00PM ET,New York Giants,13,130,149,2,17,236,58,5,W
1989,14,Sun,1:00PM ET,Dallas Cowboys,19,158,122,0,14,107,87,1,W
1989,15,Mon,9:00PM ET,New Orleans Saints,22,281,127,4,21,205,86,1,L
1989,16,Sun,1:00PM ET,Phoenix Cardinals,26,165,267,1,14,197,68,3,W
1990,1,Sun,8:00PM ET,New York Giants,21,214,81,3,11,148,79,1,L
1990,2,Sun,1:00PM ET,Phoenix Cardinals,17,223,104,3,14,89,145,1,L
1990,3,Sun,4:00PM ET,Los Angeles Rams,25,234,171,3,15,246,35,2,W
1990,4,Sun,1:00PM ET,Indianapolis Colts,21,266,143,1,17,305,52,2,L
1990,6,Mon,9:00PM ET,Minnesota Vikings,16,219,128,2,12,239,34,6,W
1990,7,Sun,1:00PM ET,Washington Redskins,16,176,94,1,20,200,121,0,L
1990,8,Sun,1:00PM ET,Dallas Cowboys,23,160,144,1,23,215,130,1,W
1990,9,Sun,1:00PM ET,New England Patriots,28,210,304,2,16,247,41,1,W
1990,10,Mon,9:00PM ET,Washington Redskins,16,97,165,1,13,150,50,3,W
1990,11,Sun,1:00PM ET,Atlanta Falcons,16,191,88,2,16,256,59,1,W
1990,12,Sun,1:00PM ET,New York Giants,22,229,176,2,16,219,108,2,W
1990,13,Sun,1:00PM ET,Buffalo Bills,19,181,176,2,13,334,59,1,L
1990,14,Sun,8:00PM ET,Miami Dolphins,21,177,257,1,26,351,54,1,L
1990,15,Sun,4:00PM ET,Green Bay Packers,23,249,173,0,10,103,55,2,W
1990,16,Sun,1:00PM ET,Dallas Cowboys,17,98,178,3,11,125,74,4,W
1990,17,Sat,4:00PM ET,Phoenix Cardinals,24,220,174,1,18,264,73,2,W
