year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1989,9,Sun,4:00PM ET,Los Angeles Raiders,20,196,154,3,12,223,206,1,L
1989,10,Mon,9:00PM ET,Houston Oilers,16,175,162,1,20,175,136,1,L
1989,11,Sun,1:00PM ET,Detroit Lions,27,447,99,3,10,156,122,5,W
1989,12,Sun,1:00PM ET,Buffalo Bills,16,133,165,3,18,117,228,2,L
1989,13,Sun,1:00PM ET,Cleveland Browns,16,197,101,3,15,176,88,3,W
1989,14,Sun,1:00PM ET,Seattle Seahawks,23,215,150,1,15,252,109,1,L
1989,15,Sun,1:00PM ET,Houston Oilers,35,392,192,2,14,155,39,5,W
1989,16,Mon,9:00PM ET,Minnesota Vikings,26,309,120,5,24,274,119,1,L
1990,1,Sun,4:00PM ET,New York Jets,18,192,111,2,21,270,72,3,W
1990,2,Sun,4:00PM ET,San Diego Chargers,18,223,79,3,17,278,139,3,W
1990,3,Sun,1:00PM ET,New England Patriots,18,236,110,2,18,250,52,5,W
1990,4,Mon,9:00PM ET,Seattle Seahawks,16,161,69,2,20,201,151,2,L
1990,5,Sun,4:00PM ET,Los Angeles Rams,27,483,99,2,26,364,113,1,W
1990,6,Sun,1:00PM ET,Houston Oilers,17,135,116,4,27,401,113,2,L
1990,7,Mon,9:00PM ET,Cleveland Browns,15,79,233,2,17,157,96,2,W
1990,8,Sun,8:00PM ET,Atlanta Falcons,21,225,84,4,17,124,175,0,L
1990,9,Sun,1:00PM ET,New Orleans Saints,13,125,136,1,21,101,249,1,L
1990,11,Sun,8:00PM ET,Pittsburgh Steelers,20,134,178,1,11,112,94,1,W
1990,12,Sun,1:00PM ET,Indianapolis Colts,20,236,145,3,21,237,182,0,L
1990,13,Sun,1:00PM ET,Pittsburgh Steelers,17,154,165,3,16,226,79,2,W
1990,14,Sun,1:00PM ET,San Francisco 49ers,14,102,113,1,25,170,202,1,L
1990,15,Sun,4:00PM ET,Los Angeles Raiders,11,142,109,2,13,163,185,1,L
1990,16,Sun,1:00PM ET,Houston Oilers,18,165,222,0,19,282,22,4,W
1990,17,Sun,1:00PM ET,Cleveland Browns,14,151,151,3,19,184,161,3,W
1991,1,Sun,4:00PM ET,Denver Broncos,10,193,53,4,25,286,185,0,L
1991,2,Sun,8:00PM ET,Houston Oilers,19,218,131,2,21,315,110,1,L
1991,3,Sun,1:00PM ET,Cleveland Browns,16,134,134,3,17,179,84,2,L
1991,4,Sun,1:00PM ET,Washington Redskins,21,186,136,1,20,212,132,2,L
1991,6,Sun,1:00PM ET,Seattle Seahawks,20,240,124,5,15,202,103,3,L
1991,7,Sun,1:00PM ET,Dallas Cowboys,17,178,174,3,19,264,112,2,L
1991,8,Mon,9:00PM ET,Buffalo Bills,24,224,187,2,19,392,95,3,L
1991,9,Sun,1:00PM ET,Houston Oilers,8,146,37,3,26,376,110,3,L
1991,10,Sun,1:00PM ET,Cleveland Browns,19,185,162,1,22,280,83,1,W
1991,11,Sun,1:00PM ET,Pittsburgh Steelers,25,336,70,3,18,294,58,0,L
1991,12,Sun,1:00PM ET,Philadelphia Eagles,17,124,74,4,17,195,70,2,L
1991,13,Sun,1:00PM ET,Los Angeles Raiders,21,114,165,5,14,19,157,1,L
1991,14,Sun,4:00PM ET,New York Giants,15,204,47,0,22,278,69,1,W
1991,15,Mon,9:00PM ET,Miami Dolphins,19,196,159,2,21,266,92,0,L
1991,16,Sun,1:00PM ET,Pittsburgh Steelers,13,120,75,2,18,177,149,5,L
1991,17,Sun,1:00PM ET,New England Patriots,22,360,83,2,14,255,53,5,W
1992,1,Sun,4:00PM ET,Seattle Seahawks,18,102,167,2,18,110,92,2,W
1992,2,Sun,1:00PM ET,Los Angeles Raiders,19,154,178,0,22,367,87,3,W
1992,3,Sun,1:00PM ET,Green Bay Packers,18,137,164,3,22,252,93,3,L
1992,4,Sun,1:00PM ET,Minnesota Vikings,14,65,113,4,28,317,106,0,L
1992,6,Sun,4:00PM ET,Houston Oilers,15,205,69,2,28,216,202,3,L
1992,7,Mon,9:00PM ET,Pittsburgh Steelers,6,70,48,2,26,251,173,1,L
1992,8,Sun,1:00PM ET,Houston Oilers,11,113,88,1,26,332,93,1,L
1992,9,Sun,4:00PM ET,Cleveland Browns,20,195,105,1,16,270,58,2,W
1992,10,Sun,8:00PM ET,Chicago Bears,17,140,147,1,15,149,152,4,W
1992,11,Sun,1:00PM ET,New York Jets,16,79,148,3,17,98,173,2,L
1992,12,Sun,1:00PM ET,Detroit Lions,10,43,52,3,17,116,161,3,L
1992,13,Sun,1:00PM ET,Pittsburgh Steelers,15,68,160,1,17,141,99,2,L
1992,14,Sun,1:00PM ET,Cleveland Browns,15,165,62,1,17,232,149,2,L
1992,15,Sun,4:00PM ET,San Diego Chargers,15,156,67,2,22,209,161,2,L
1992,16,Sun,1:00PM ET,New England Patriots,21,154,211,0,10,60,116,3,W
1992,17,Sun,1:00PM ET,Indianapolis Colts,18,97,197,1,18,206,92,0,L
1993,1,Sun,1:00PM ET,Cleveland Browns,12,172,55,3,18,167,96,0,L
1993,2,Sun,1:00PM ET,Indianapolis Colts,16,141,128,1,17,212,120,3,L
1993,3,Sun,1:00PM ET,Pittsburgh Steelers,11,126,44,1,23,181,223,1,L
1993,4,Sun,4:00PM ET,Seattle Seahawks,19,324,30,3,17,166,139,2,L
1993,6,Sun,1:00PM ET,Kansas City Chiefs,17,162,115,1,14,109,94,2,L
1993,7,Sun,1:00PM ET,Cleveland Browns,14,160,34,1,17,110,183,2,L
1993,8,Sun,1:00PM ET,Houston Oilers,20,241,97,2,24,244,125,2,L
1993,10,Sun,1:00PM ET,Pittsburgh Steelers,14,96,103,1,21,244,146,2,L
1993,11,Sun,1:00PM ET,Houston Oilers,9,63,102,2,32,222,240,4,L
1993,12,Sun,1:00PM ET,New York Jets,14,176,50,2,21,177,111,0,L
1993,13,Sun,1:00PM ET,Los Angeles Raiders,14,133,131,0,16,202,81,2,W
1993,14,Sun,8:00PM ET,San Francisco 49ers,19,195,144,1,19,173,111,2,L
1993,15,Sun,1:00PM ET,New England Patriots,11,63,102,1,16,106,118,0,L
1993,16,Sun,1:00PM ET,Los Angeles Rams,20,223,170,0,14,107,166,2,W
1993,17,Sun,1:00PM ET,Atlanta Falcons,16,162,122,0,22,185,191,1,W
1993,18,Sun,4:00PM ET,New Orleans Saints,13,104,84,1,15,193,76,1,L
1994,1,Sun,1:00PM ET,Cleveland Browns,23,213,118,2,16,149,107,2,L
1994,2,Sun,4:00PM ET,San Diego Chargers,17,167,113,3,21,299,166,0,L
1994,3,Sun,1:00PM ET,New England Patriots,21,219,99,2,28,365,82,2,L
1994,4,Sun,4:00PM ET,Houston Oilers,13,74,102,4,19,193,148,4,L
1994,5,Sun,8:00PM ET,Miami Dolphins,14,184,62,5,21,204,141,0,L
1994,7,Sun,1:00PM ET,Pittsburgh Steelers,11,135,106,2,16,129,114,1,L
1994,8,Sun,1:00PM ET,Cleveland Browns,15,146,75,1,13,120,120,1,L
1994,9,Sun,1:00PM ET,Dallas Cowboys,13,243,77,1,20,272,96,2,L
1994,10,Sun,4:00PM ET,Seattle Seahawks,23,377,119,2,21,170,148,1,W
1994,11,Sun,1:00PM ET,Houston Oilers,17,348,39,2,24,129,155,0,W
1994,12,Sun,1:00PM ET,Indianapolis Colts,16,250,103,2,15,165,72,0,L
1994,13,Sun,4:00PM ET,Denver Broncos,16,198,130,4,12,206,50,0,L
1994,14,Sun,1:00PM ET,Pittsburgh Steelers,13,119,76,3,23,123,185,0,L
1994,15,Sun,1:00PM ET,New York Giants,20,205,121,1,18,215,89,2,L
1994,16,Sun,4:00PM ET,Arizona Cardinals,12,125,64,3,24,212,152,0,L
1994,17,Sat,1:00PM ET,Philadelphia Eagles,23,233,152,4,19,297,81,3,W
1995,1,Sun,1:00PM ET,Indianapolis Colts,18,249,87,1,24,246,144,3,W
1995,2,Sun,4:00PM ET,Jacksonville Jaguars,17,228,118,2,14,140,119,2,W
1995,3,Sun,4:00PM ET,Seattle Seahawks,18,291,110,1,24,263,143,1,L
1995,4,Sun,4:00PM ET,Houston Oilers,20,347,60,2,24,350,137,1,L
1995,5,Sun,1:00PM ET,Miami Dolphins,23,198,144,0,27,442,48,1,L
1995,6,Sun,1:00PM ET,Tampa Bay Buccaneers,13,204,108,6,20,182,117,0,L
1995,8,Thu,8:00PM ET,Pittsburgh Steelers,18,275,93,0,24,347,121,1,W
1995,9,Sun,1:00PM ET,Cleveland Browns,27,292,92,4,26,301,179,2,L
1995,10,Sun,4:00PM ET,Oakland Raiders,14,121,119,3,16,168,184,1,L
1995,11,Sun,1:00PM ET,Houston Oilers,16,220,80,3,19,180,107,4,W
1995,12,Sun,1:00PM ET,Pittsburgh Steelers,19,208,57,2,28,365,191,2,L
1995,13,Sun,1:00PM ET,Jacksonville Jaguars,20,210,113,3,18,213,78,2,W
1995,14,Sun,1:00PM ET,Green Bay Packers,12,186,31,2,23,339,95,1,L
1995,15,Sun,1:00PM ET,Chicago Bears,19,246,91,0,17,183,119,1,W
1995,16,Sun,1:00PM ET,Cleveland Browns,16,247,65,1,23,241,159,1,L
1995,17,Sun,1:00PM ET,Minnesota Vikings,18,231,71,2,27,285,163,1,W
1996,1,Sun,1:00PM ET,St. Louis Rams,14,205,37,5,18,139,70,3,L
1996,2,Sun,4:00PM ET,San Diego Chargers,14,187,62,2,25,269,114,2,L
1996,3,Sun,1:00PM ET,New Orleans Saints,24,218,101,0,15,287,27,4,W
1996,5,Sun,1:00PM ET,Denver Broncos,17,147,106,1,22,288,114,3,L
1996,6,Sun,8:00PM ET,Houston Oilers,22,152,163,0,18,175,160,2,L
1996,7,Sun,1:00PM ET,Pittsburgh Steelers,20,158,94,2,17,182,124,2,L
1996,8,Sun,4:00PM ET,San Francisco 49ers,18,196,149,1,20,338,80,5,L
1996,9,Sun,1:00PM ET,Jacksonville Jaguars,18,207,60,0,19,189,149,2,W
1996,10,Sun,1:00PM ET,Baltimore Ravens,33,265,168,2,23,279,92,4,W
1996,11,Sun,1:00PM ET,Pittsburgh Steelers,25,260,112,3,18,180,137,4,W
1996,12,Sun,1:00PM ET,Buffalo Bills,13,105,119,4,23,174,134,2,L
1996,13,Sun,1:00PM ET,Atlanta Falcons,24,342,121,0,21,305,112,4,W
1996,14,Sun,1:00PM ET,Jacksonville Jaguars,27,313,172,2,19,356,66,0,L
1996,15,Sun,1:00PM ET,Baltimore Ravens,25,267,93,0,21,199,123,1,W
1996,16,Sun,1:00PM ET,Houston Oilers,12,126,79,0,22,235,106,4,W
1996,17,Sun,1:00PM ET,Indianapolis Colts,26,284,157,3,16,231,35,2,W
1997,1,Sun,1:00PM ET,Arizona Cardinals,21,230,87,1,18,248,75,2,W
1997,2,Sun,1:00PM ET,Baltimore Ravens,18,283,56,2,24,266,146,3,L
1997,4,Sun,4:00PM ET,Denver Broncos,22,194,195,1,23,150,222,1,L
1997,5,Sun,4:00PM ET,New York Jets,10,149,66,1,28,212,190,1,L
1997,6,Sun,1:00PM ET,Jacksonville Jaguars,17,200,148,0,21,148,160,0,L
1997,7,Sun,1:00PM ET,Tennessee Oilers,14,137,65,1,26,193,198,0,L
1997,8,Sun,4:00PM ET,Pittsburgh Steelers,13,165,71,4,24,246,166,2,L
1997,9,Sun,1:00PM ET,New York Giants,22,225,98,2,28,214,109,0,L
1997,10,Sun,1:00PM ET,San Diego Chargers,18,162,174,1,14,168,67,3,W
1997,11,Sun,1:00PM ET,Indianapolis Colts,17,129,144,1,22,191,150,4,W
1997,12,Sun,1:00PM ET,Pittsburgh Steelers,16,128,116,3,20,123,186,0,L
1997,13,Sun,4:00PM ET,Jacksonville Jaguars,24,203,124,0,20,280,135,3,W
1997,14,Sun,1:00PM ET,Philadelphia Eagles,29,373,124,3,27,311,196,2,L
1997,15,Thu,8:00PM ET,Tennessee Oilers,34,239,276,0,12,131,44,0,W
1997,16,Sun,1:00PM ET,Dallas Cowboys,17,262,157,2,29,274,128,2,W
1997,17,Sun,1:00PM ET,Baltimore Ravens,18,237,65,0,15,304,51,0,W
1998,1,Sun,1:00PM ET,Tennessee Oilers,16,192,100,1,19,264,89,0,L
1998,2,Sun,1:00PM ET,Detroit Lions,18,284,100,0,22,188,224,2,W
1998,3,Sun,1:00PM ET,Green Bay Packers,7,132,28,0,22,242,86,3,L
1998,4,Sun,8:20PM ET,Baltimore Ravens,19,143,132,0,21,227,181,1,L
1998,6,Sun,1:00PM ET,Pittsburgh Steelers,17,281,108,0,20,129,257,1,W
1998,7,Sun,1:00PM ET,Tennessee Oilers,14,184,148,1,24,344,171,0,L
1998,8,Sun,4:15PM ET,Oakland Raiders,14,108,62,3,23,160,251,0,L
1998,9,Sun,1:00PM ET,Denver Broncos,25,245,127,1,20,202,150,1,L
1998,10,Sun,1:00PM ET,Jacksonville Jaguars,19,200,118,2,14,135,137,1,L
1998,11,Sun,1:00PM ET,Minnesota Vikings,15,91,103,2,16,224,125,3,L
1998,12,Sun,4:15PM ET,Baltimore Ravens,16,184,58,2,18,91,247,2,L
1998,13,Sun,1:00PM ET,Jacksonville Jaguars,20,224,131,4,16,243,79,0,L
1998,14,Sun,1:00PM ET,Buffalo Bills,15,176,58,1,21,309,139,3,L
1998,15,Sun,1:00PM ET,Indianapolis Colts,22,223,155,0,21,210,128,0,L
1998,16,Sun,1:00PM ET,Pittsburgh Steelers,23,359,124,2,11,86,125,2,W
1998,17,Sun,1:00PM ET,Tampa Bay Buccaneers,11,159,87,3,22,97,223,1,L
1999,1,Sun,1:03PM ET,Tennessee Titans,28,197,201,2,22,334,69,4,L
1999,2,Sun,1:00PM ET,San Diego Chargers,10,133,47,5,14,175,91,0,L
1999,3,Sun,1:00PM ET,Carolina Panthers,20,243,129,1,13,197,146,2,L
1999,4,Sun,1:00PM ET,St. Louis Rams,18,165,92,1,18,326,73,2,L
1999,5,Sun,1:02PM ET,Cleveland Browns,25,204,215,1,13,144,80,1,W
1999,6,Sun,1:00PM ET,Pittsburgh Steelers,14,177,84,3,18,125,130,0,L
1999,7,Sun,1:00PM ET,Indianapolis Colts,12,149,105,0,18,278,57,1,L
1999,8,Sun,1:00PM ET,Jacksonville Jaguars,14,207,93,3,23,194,183,0,L
1999,9,Sun,4:16PM ET,Seattle Seahawks,19,294,103,2,26,187,173,2,L
1999,10,Sun,1:02PM ET,Tennessee Titans,15,197,67,4,16,98,149,1,L
1999,11,Sun,5:05PM ET,Baltimore Ravens,20,246,102,3,19,225,56,2,L
1999,12,Sun,1:01PM ET,Pittsburgh Steelers,18,235,180,1,20,280,111,3,W
1999,13,Sun,1:00PM ET,San Francisco 49ers,27,325,151,0,29,437,105,3,W
1999,14,Sun,1:00PM ET,Cleveland Browns,25,180,279,1,19,312,11,4,W
1999,16,Sun,1:02PM ET,Baltimore Ravens,15,148,93,3,18,181,130,1,L
1999,17,Sun,1:00PM ET,Jacksonville Jaguars,13,126,110,2,30,305,135,1,L
2000,2,Sun,1:00PM ET,Cleveland Browns,17,207,111,3,17,249,105,1,L
2000,3,Sun,1:02PM ET,Jacksonville Jaguars,14,162,71,4,15,157,84,1,L
2000,4,Sun,1:02PM ET,Baltimore Ravens,7,90,4,4,27,215,176,1,L
2000,5,Sun,4:05PM ET,Miami Dolphins,24,159,191,1,18,143,159,2,L
2000,6,Sun,1:00PM ET,Tennessee Titans,7,84,129,2,21,214,203,2,L
2000,7,Sun,1:01PM ET,Pittsburgh Steelers,12,112,120,3,13,171,103,0,L
2000,8,Sun,1:00PM ET,Denver Broncos,15,14,407,1,32,358,142,3,W
2000,9,Sun,1:03PM ET,Cleveland Browns,18,61,192,1,10,128,54,1,W
2000,10,Sun,1:03PM ET,Baltimore Ravens,11,130,44,1,19,236,142,0,L
2000,11,Sun,1:00PM ET,Dallas Cowboys,15,56,139,2,22,308,97,1,L
2000,12,Sun,1:02PM ET,New England Patriots,25,228,137,2,17,252,39,1,L
2000,13,Sun,1:02PM ET,Pittsburgh Steelers,23,100,209,3,21,187,185,0,L
2000,14,Sun,1:02PM ET,Arizona Cardinals,27,106,292,1,15,268,72,2,W
2000,15,Sun,1:03PM ET,Tennessee Titans,9,111,60,0,21,331,112,1,L
2000,16,Sun,1:02PM ET,Jacksonville Jaguars,15,157,106,4,17,162,114,1,W
2000,17,Sun,1:03PM ET,Philadelphia Eagles,15,169,102,3,22,183,138,4,L
2001,1,Sun,1:03PM ET,New England Patriots,18,196,157,1,16,224,68,0,W
2001,2,Sun,1:11PM ET,Baltimore Ravens,13,136,67,1,24,318,64,6,W
2001,3,Sun,4:15PM ET,San Diego Chargers,17,126,111,4,16,112,133,0,L
2001,4,Sun,1:02PM ET,Pittsburgh Steelers,15,149,65,1,19,138,275,2,L
2001,5,Sun,1:02PM ET,Cleveland Browns,23,201,199,0,15,171,40,1,W
2001,6,Sun,1:02PM ET,Chicago Bears,16,229,35,1,21,232,203,1,L
2001,7,Sun,1:00PM ET,Detroit Lions,21,188,224,2,17,215,61,3,W
2001,9,Sun,1:03PM ET,Jacksonville Jaguars,18,279,73,1,21,164,97,0,L
2001,10,Sun,1:02PM ET,Tennessee Titans,17,224,40,3,13,164,129,2,L
2001,11,Sun,1:03PM ET,Cleveland Browns,12,107,84,7,14,171,78,3,L
2001,12,Sun,1:02PM ET,Tampa Bay Buccaneers,17,115,86,2,19,199,65,1,L
2001,13,Sun,1:02PM ET,Jacksonville Jaguars,12,140,60,1,17,193,62,1,L
2001,14,Sun,1:02PM ET,New York Jets,17,128,120,3,17,196,113,0,L
2001,15,Sun,1:02PM ET,Baltimore Ravens,21,131,150,4,20,148,157,1,L
2001,16,Sun,1:02PM ET,Pittsburgh Steelers,32,403,141,3,16,240,73,5,W
2001,17,Sun,1:03PM ET,Tennessee Titans,25,336,100,3,16,272,57,2,W
2002,1,Sun,1:04PM ET,San Diego Chargers,13,167,36,1,27,160,241,0,L
2002,2,Sun,1:03PM ET,Cleveland Browns,28,201,156,3,15,190,75,0,L
2002,3,Sun,8:35PM ET,Atlanta Falcons,11,125,66,2,18,163,143,0,L
2002,4,Sun,4:05PM ET,Tampa Bay Buccaneers,11,94,74,2,17,262,101,3,L
2002,5,Sun,12:00PM ET,Indianapolis Colts,23,237,173,4,19,224,87,1,L
2002,6,Sun,1:02PM ET,Pittsburgh Steelers,18,190,78,4,21,197,211,2,L
2002,8,Sun,1:02PM ET,Tennessee Titans,22,193,191,1,20,208,134,1,L
2002,9,Sun,1:01PM ET,Houston Texans,25,263,127,0,22,186,82,2,W
2002,10,Sun,1:02PM ET,Baltimore Ravens,20,249,123,4,21,163,162,2,L
2002,11,Sun,1:02PM ET,Cleveland Browns,14,248,102,1,22,242,140,1,L
2002,12,Sun,1:01PM ET,Pittsburgh Steelers,17,298,54,1,21,235,156,0,L
2002,13,Sun,1:02PM ET,Baltimore Ravens,25,303,78,2,15,99,148,0,L
2002,14,Sun,1:02PM ET,Carolina Panthers,25,257,83,1,23,319,82,3,L
2002,15,Sun,1:02PM ET,Jacksonville Jaguars,19,235,65,2,20,212,109,0,L
2002,16,Sun,1:02PM ET,New Orleans Saints,25,183,240,4,11,177,33,2,W
2002,17,Sun,1:02PM ET,Buffalo Bills,19,233,84,3,23,225,99,3,L
2003,1,Sun,1:06PM ET,Denver Broncos,15,243,51,4,19,109,184,3,L
2003,2,Sun,4:15PM ET,Oakland Raiders,27,287,129,2,12,103,134,0,L
2003,3,Sun,1:02PM ET,Pittsburgh Steelers,11,125,57,1,22,238,138,1,L
2003,4,Sun,1:03PM ET,Cleveland Browns,17,215,80,0,18,270,69,1,W
2003,5,Sun,1:02PM ET,Buffalo Bills,18,212,67,2,17,177,80,0,L
2003,7,Sun,1:02PM ET,Baltimore Ravens,17,244,59,0,21,281,120,3,W
2003,8,Sun,1:02PM ET,Seattle Seahawks,19,218,194,0,24,338,121,5,W
2003,9,Sun,4:05PM ET,Arizona Cardinals,17,215,48,2,20,143,161,1,L
2003,10,Sun,1:03PM ET,Houston Texans,27,182,240,1,13,129,140,1,W
2003,11,Sun,1:03PM ET,Kansas City Chiefs,21,222,200,0,20,304,67,0,W
2003,12,Sun,4:15PM ET,San Diego Chargers,33,234,210,1,17,207,118,0,W
2003,13,Sun,1:01PM ET,Pittsburgh Steelers,18,266,113,0,23,299,85,2,W
2003,14,Sun,1:02PM ET,Baltimore Ravens,15,168,100,5,21,130,223,3,L
2003,15,Sun,1:03PM ET,San Francisco 49ers,23,168,225,0,31,331,171,3,W
2003,16,Sun,1:02PM ET,St. Louis Rams,14,187,99,3,23,228,143,1,L
2003,17,Sun,1:02PM ET,Cleveland Browns,21,156,115,1,19,115,264,0,L
2004,1,Sun,1:07PM ET,New York Jets,19,238,113,2,24,219,219,1,L
2004,2,Sun,8:36PM ET,Miami Dolphins,12,116,94,1,11,201,25,3,W
2004,3,Sun,1:02PM ET,Baltimore Ravens,26,289,109,4,14,126,254,2,L
2004,4,Sun,1:01PM ET,Pittsburgh Steelers,22,156,137,3,23,168,165,2,L
2004,6,Sun,1:03PM ET,Cleveland Browns,11,131,58,1,21,310,139,4,L
2004,7,Mon,9:09PM ET,Denver Broncos,13,188,133,1,22,195,123,3,W
2004,8,Sun,1:03PM ET,Tennessee Titans,16,217,57,2,22,195,163,1,L
2004,9,Sun,1:02PM ET,Dallas Cowboys,15,212,116,0,13,202,109,5,W
2004,10,Sun,4:06PM ET,Washington Redskins,19,217,99,3,17,181,87,3,W
2004,11,Sun,1:03PM ET,Pittsburgh Steelers,10,147,62,1,21,84,151,1,L
2004,12,Sun,1:02PM ET,Cleveland Browns,26,251,253,3,23,386,76,2,W
2004,13,Sun,1:02PM ET,Baltimore Ravens,23,355,98,2,21,164,192,2,W
2004,14,Sun,1:02PM ET,New England Patriots,26,328,150,3,22,257,94,0,L
2004,15,Sun,1:03PM ET,Buffalo Bills,16,126,149,4,13,169,43,1,L
2004,16,Sun,1:03PM ET,New York Giants,16,170,63,2,18,184,142,1,W
2004,17,Sun,1:05PM ET,Philadelphia Eagles,16,160,148,0,18,262,80,5,W
2005,1,Sun,1:07PM ET,Cleveland Browns,26,272,148,2,16,278,95,3,W
2005,2,Sun,1:03PM ET,Minnesota Vikings,26,337,167,1,21,227,77,7,W
2005,3,Sun,1:02PM ET,Chicago Bears,11,161,83,1,16,149,106,6,W
2005,4,Sun,1:02PM ET,Houston Texans,22,273,98,0,18,128,126,1,W
2005,5,Sun,8:36PM ET,Jacksonville Jaguars,20,232,132,1,19,161,181,1,L
2005,6,Sun,1:03PM ET,Tennessee Titans,24,268,119,0,21,259,118,3,W
2005,7,Sun,1:02PM ET,Pittsburgh Steelers,20,211,91,2,20,83,221,2,L
2005,8,Sun,1:02PM ET,Green Bay Packers,21,222,95,1,23,277,76,5,W
2005,9,Sun,1:02PM ET,Baltimore Ravens,25,234,95,1,17,122,118,1,W
2005,11,Sun,4:15PM ET,Indianapolis Colts,23,328,164,1,28,359,92,1,L
2005,12,Sun,1:03PM ET,Baltimore Ravens,23,302,135,3,23,189,133,3,W
2005,13,Sun,1:02PM ET,Pittsburgh Steelers,21,222,102,0,28,379,95,4,W
2005,14,Sun,1:03PM ET,Cleveland Browns,18,93,185,1,15,124,84,1,W
2005,15,Sun,4:05PM ET,Detroit Lions,29,271,155,2,13,211,59,4,W
2005,16,Sat,1:03PM ET,Buffalo Bills,23,270,104,2,19,288,67,1,L
2005,17,Sun,1:00PM ET,Kansas City Chiefs,10,124,37,2,24,335,202,1,L
2006,1,Sun,1:00PM ET,Kansas City Chiefs,12,120,116,1,18,176,113,3,W
2006,2,Sun,1:03PM ET,Cleveland Browns,27,321,160,2,17,244,57,3,W
2006,3,Sun,1:02PM ET,Pittsburgh Steelers,15,159,87,3,27,195,170,5,W
2006,4,Sun,4:15PM ET,New England Patriots,17,208,71,2,26,188,236,1,L
2006,6,Sun,1:02PM ET,Tampa Bay Buccaneers,14,252,53,0,21,174,126,1,L
2006,7,Sun,1:03PM ET,Carolina Panthers,22,230,112,0,17,217,60,1,W
2006,8,Sun,1:02PM ET,Atlanta Falcons,22,258,73,1,25,277,143,0,L
2006,9,Sun,1:02PM ET,Baltimore Ravens,16,182,93,3,21,245,129,0,L
2006,10,Sun,1:03PM ET,San Diego Chargers,29,417,128,1,25,324,107,0,L
2006,11,Sun,1:02PM ET,New Orleans Saints,15,266,119,1,29,504,91,4,W
2006,12,Sun,1:04PM ET,Cleveland Browns,24,300,88,1,9,152,51,5,W
2006,13,Thu,8:04PM ET,Baltimore Ravens,14,227,67,0,15,227,89,1,W
2006,14,Sun,1:03PM ET,Oakland Raiders,28,303,136,4,14,178,45,2,W
2006,15,Mon,8:40PM ET,Indianapolis Colts,20,145,133,1,27,282,112,1,L
2006,16,Sun,4:16PM ET,Denver Broncos,23,194,149,4,17,160,127,2,L
2006,17,Sun,1:03PM ET,Pittsburgh Steelers,15,251,44,0,29,275,207,2,L
2007,1,Mon,7:10PM ET,Baltimore Ravens,13,181,55,2,20,207,107,6,W
2007,2,Sun,1:03PM ET,Cleveland Browns,33,394,137,3,23,328,226,1,L
2007,3,Sun,4:05PM ET,Seattle Seahawks,24,328,84,4,19,238,102,2,L
2007,4,Mon,8:40PM ET,New England Patriots,17,226,57,2,25,231,173,1,L
2007,6,Sun,1:00PM ET,Kansas City Chiefs,22,295,78,3,20,233,121,2,L
2007,7,Sun,4:05PM ET,New York Jets,26,218,177,1,19,258,84,2,W
2007,8,Sun,1:02PM ET,Pittsburgh Steelers,15,205,91,1,23,230,160,1,L
2007,9,Sun,1:02PM ET,Buffalo Bills,16,271,28,1,23,303,176,1,L
2007,10,Sun,4:05PM ET,Baltimore Ravens,17,256,70,0,16,206,66,6,W
2007,11,Sun,1:02PM ET,Arizona Cardinals,21,324,72,5,17,197,50,0,L
2007,12,Sun,1:02PM ET,Tennessee Titans,30,278,148,1,10,244,61,2,W
2007,13,Sun,8:24PM ET,Pittsburgh Steelers,15,175,74,1,20,184,101,4,L
2007,14,Sun,1:02PM ET,St. Louis Rams,18,178,192,2,10,153,88,2,W
2007,15,Sat,8:15PM ET,San Francisco 49ers,15,252,61,0,22,181,156,0,L
2007,16,Sun,1:02PM ET,Cleveland Browns,15,115,155,3,25,244,136,4,W
2007,17,Sun,1:03PM ET,Miami Dolphins,23,316,77,1,21,250,86,1,W
2008,1,Sun,1:06PM ET,Baltimore Ravens,8,84,70,2,21,129,229,2,L
2008,2,Sun,1:02PM ET,Tennessee Titans,11,127,88,2,16,118,177,1,L
2008,3,Sun,1:02PM ET,New York Giants,24,245,102,0,24,289,117,0,L
2008,4,Sun,1:02PM ET,Cleveland Browns,14,142,69,5,19,127,134,2,L
2008,5,Sun,4:15PM ET,Dallas Cowboys,18,208,61,2,18,175,198,2,L
2008,6,Sun,1:02PM ET,New York Jets,13,128,43,1,19,166,86,3,L
2008,7,Sun,1:04PM ET,Pittsburgh Steelers,16,128,84,1,20,250,125,0,L
2008,8,Sun,3:47PM ET,Houston Texans,16,148,105,3,23,275,109,0,L
2008,9,Sun,1:02PM ET,Jacksonville Jaguars,20,153,159,2,9,214,68,1,W
2008,11,Sun,1:03PM ET,Philadelphia Eagles,19,226,56,1,16,323,68,4,T
2008,12,Thu,8:15PM ET,Pittsburgh Steelers,11,165,43,1,20,243,121,1,L
2008,13,Sun,1:02PM ET,Baltimore Ravens,6,98,57,1,20,304,147,0,L
2008,14,Sun,1:02PM ET,Indianapolis Colts,17,170,82,4,20,277,57,1,L
2008,15,Sun,1:03PM ET,Washington Redskins,17,204,106,0,15,167,113,2,W
2008,16,Sun,1:03PM ET,Cleveland Browns,12,55,191,1,13,41,141,4,W
