year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1988,5,Sun,4:00PM ET,Minnesota Vikings,20,264,78,3,17,295,58,4,W
1988,6,Sun,4:00PM ET,Los Angeles Raiders,19,175,91,1,19,266,78,5,W
1988,7,Sun,4:00PM ET,San Diego Chargers,25,329,46,1,23,283,113,4,W
1988,8,Sun,4:00PM ET,New York Jets,29,521,63,6,24,174,159,1,L
1988,9,Sun,1:00PM ET,Tampa Bay Buccaneers,20,266,43,0,21,283,79,5,W
1988,10,Sun,1:00PM ET,New England Patriots,23,359,78,2,18,74,203,1,L
1988,11,Mon,9:00PM ET,Buffalo Bills,15,224,33,3,29,211,205,0,L
1988,12,Sun,8:00PM ET,New England Patriots,15,169,124,0,17,66,170,0,L
1988,13,Sun,1:00PM ET,New York Jets,20,353,87,1,39,426,171,2,L
1988,14,Sun,1:00PM ET,Indianapolis Colts,21,304,58,2,23,101,221,0,L
1988,15,Mon,9:00PM ET,Cleveland Browns,35,404,93,4,22,266,87,3,W
1988,16,Sun,1:00PM ET,Pittsburgh Steelers,18,303,82,3,24,99,305,1,L
1989,1,Sun,4:00PM ET,Buffalo Bills,20,255,68,4,27,226,141,2,L
1989,2,Sun,1:00PM ET,New England Patriots,18,226,103,4,19,282,43,1,W
1989,3,Sun,4:00PM ET,New York Jets,30,446,78,2,25,309,102,2,L
1989,4,Sun,1:00PM ET,Houston Oilers,9,117,43,3,23,251,197,1,L
1989,5,Sun,1:00PM ET,Cleveland Browns,18,234,70,1,19,189,141,2,W
1989,6,Sun,1:00PM ET,Cincinnati Bengals,19,266,107,1,14,168,146,0,W
1989,7,Sun,1:00PM ET,Green Bay Packers,24,333,105,3,21,215,81,0,W
1989,8,Sun,1:00PM ET,Buffalo Bills,19,348,65,3,18,114,280,1,L
1989,9,Sun,1:00PM ET,Indianapolis Colts,19,149,159,3,17,214,85,2,W
1989,10,Sun,1:00PM ET,New York Jets,19,344,103,3,23,274,136,3,W
1989,11,Sun,1:00PM ET,Dallas Cowboys,18,238,65,1,28,261,167,2,W
1989,12,Sun,1:00PM ET,Pittsburgh Steelers,15,222,80,5,13,161,131,0,L
1989,13,Sun,1:00PM ET,Kansas City Chiefs,15,218,73,3,25,239,199,3,L
1989,14,Sun,8:00PM ET,New England Patriots,24,300,108,1,17,231,66,2,W
1989,15,Sun,1:00PM ET,Indianapolis Colts,16,201,41,3,25,184,121,1,L
1989,16,Sun,1:00PM ET,Kansas City Chiefs,27,319,62,1,23,225,117,1,L
1990,1,Sun,4:00PM ET,New England Patriots,23,255,177,4,13,183,82,0,W
1990,2,Sun,1:00PM ET,Buffalo Bills,19,177,128,1,12,161,44,3,W
1990,3,Sun,1:00PM ET,New York Giants,7,119,39,3,17,179,131,0,L
1990,4,Sun,1:00PM ET,Pittsburgh Steelers,20,202,122,1,8,119,41,3,W
1990,5,Sun,1:00PM ET,New York Jets,21,262,72,0,22,228,114,0,W
1990,7,Thu,8:00PM ET,New England Patriots,15,229,50,5,13,148,49,0,W
1990,8,Sun,1:00PM ET,Indianapolis Colts,23,150,206,1,7,101,31,4,W
1990,9,Sun,1:00PM ET,Phoenix Cardinals,20,205,145,1,11,131,74,2,W
1990,10,Sun,1:00PM ET,New York Jets,24,192,128,3,11,66,88,3,W
1990,11,Mon,9:00PM ET,Los Angeles Raiders,16,199,14,0,18,116,177,0,L
1990,12,Sun,1:00PM ET,Cleveland Browns,20,245,111,0,20,185,109,2,W
1990,13,Sun,1:00PM ET,Washington Redskins,13,218,34,2,29,245,222,1,L
1990,14,Sun,8:00PM ET,Philadelphia Eagles,26,351,54,1,21,177,257,1,W
1990,15,Sun,1:00PM ET,Seattle Seahawks,20,242,105,3,21,261,83,4,W
1990,16,Sun,1:00PM ET,Buffalo Bills,20,274,35,2,25,223,206,1,L
1990,17,Sun,1:00PM ET,Indianapolis Colts,16,192,115,0,20,193,123,3,W
1991,1,Sun,4:00PM ET,Buffalo Bills,23,250,146,1,33,397,185,2,L
1991,2,Sun,1:00PM ET,Indianapolis Colts,20,129,148,2,11,81,69,0,W
1991,3,Sun,1:00PM ET,Detroit Lions,17,154,72,0,24,164,189,1,L
1991,4,Sun,1:00PM ET,Green Bay Packers,11,195,37,1,13,219,44,3,W
1991,5,Sun,4:00PM ET,New York Jets,19,278,46,2,20,221,206,0,L
1991,6,Sun,1:00PM ET,New England Patriots,19,314,56,2,14,140,55,2,W
1991,7,Sun,4:00PM ET,Kansas City Chiefs,19,253,92,2,25,231,221,0,L
1991,8,Sun,1:00PM ET,Houston Oilers,16,218,57,5,23,162,120,4,L
1991,10,Sun,4:00PM ET,Indianapolis Colts,15,231,67,0,15,183,95,2,W
1991,11,Sun,8:00PM ET,New England Patriots,20,255,69,1,18,239,84,1,W
1991,12,Mon,9:00PM ET,Buffalo Bills,25,317,75,5,27,171,262,0,L
1991,13,Sun,4:00PM ET,Chicago Bears,17,172,103,3,23,204,124,1,W
1991,14,Sun,1:00PM ET,Tampa Bay Buccaneers,25,297,171,1,19,199,59,2,W
1991,15,Mon,9:00PM ET,Cincinnati Bengals,21,266,92,0,19,196,159,2,W
1991,16,Sun,4:00PM ET,San Diego Chargers,23,273,75,2,20,170,198,0,L
1991,17,Sun,1:00PM ET,New York Jets,22,287,46,1,23,128,231,1,L
1992,2,Mon,9:00PM ET,Cleveland Browns,24,300,101,1,17,211,111,0,W
1992,3,Sun,4:00PM ET,Los Angeles Rams,24,223,158,2,15,214,84,4,W
1992,4,Sun,4:00PM ET,Seattle Seahawks,18,255,59,4,14,135,86,2,W
1992,5,Sun,1:00PM ET,Buffalo Bills,20,282,80,1,26,337,63,5,W
1992,6,Sun,1:00PM ET,Atlanta Falcons,22,248,98,1,19,254,69,2,W
1992,7,Sun,4:00PM ET,New England Patriots,20,289,98,3,15,255,18,1,W
1992,8,Sun,4:00PM ET,Indianapolis Colts,24,348,65,5,20,153,109,2,L
1992,9,Sun,1:00PM ET,New York Jets,11,213,83,2,21,203,160,1,L
1992,10,Sun,1:00PM ET,Indianapolis Colts,28,241,212,1,11,125,68,4,W
1992,11,Mon,9:00PM ET,Buffalo Bills,20,286,64,2,26,212,111,0,L
1992,12,Sun,1:00PM ET,Houston Oilers,18,221,72,2,16,201,96,3,W
1992,13,Sun,1:00PM ET,New Orleans Saints,17,223,58,3,15,125,127,1,L
1992,14,Sun,4:00PM ET,San Francisco 49ers,15,199,40,1,20,220,136,1,L
1992,15,Mon,9:00PM ET,Los Angeles Raiders,20,228,132,1,9,78,73,2,W
1992,16,Sun,8:00PM ET,New York Jets,14,203,91,3,12,158,112,2,W
1992,17,Sun,1:00PM ET,New England Patriots,21,216,114,2,17,102,177,2,W
1993,1,Sun,1:00PM ET,Indianapolis Colts,19,236,119,2,16,232,42,3,W
1993,2,Sun,4:00PM ET,New York Jets,14,267,27,2,22,323,106,1,L
1993,4,Sun,1:00PM ET,Buffalo Bills,23,275,137,2,16,176,106,2,W
1993,5,Mon,9:00PM ET,Washington Redskins,17,248,106,1,20,148,84,1,W
1993,6,Sun,1:00PM ET,Cleveland Browns,20,268,70,1,16,112,90,2,W
1993,8,Sun,7:30PM ET,Indianapolis Colts,18,195,171,2,24,234,88,4,W
1993,9,Sun,1:00PM ET,Kansas City Chiefs,26,344,139,2,18,206,99,3,W
1993,10,Sun,4:00PM ET,New York Jets,15,289,48,2,24,256,100,1,L
1993,11,Sun,1:00PM ET,Philadelphia Eagles,13,178,120,2,19,157,103,3,W
1993,12,Sun,1:00PM ET,New England Patriots,15,233,111,0,23,261,88,1,W
1993,13,Thu,4:00PM ET,Dallas Cowboys,15,274,108,4,19,181,112,2,W
1993,14,Sun,4:00PM ET,New York Giants,23,357,51,3,19,241,110,0,L
1993,15,Mon,9:00PM ET,Pittsburgh Steelers,21,299,49,3,19,145,120,0,L
1993,16,Sun,1:00PM ET,Buffalo Bills,24,400,23,5,28,245,129,2,L
1993,17,Mon,9:00PM ET,San Diego Chargers,23,260,61,3,25,239,220,0,L
1993,18,Sun,1:00PM ET,New England Patriots,23,230,119,0,25,329,68,2,L
1994,1,Sun,4:00PM ET,New England Patriots,21,456,69,3,25,418,54,3,W
1994,2,Sun,1:00PM ET,Green Bay Packers,20,162,146,0,23,345,38,2,W
1994,3,Sun,1:00PM ET,New York Jets,26,289,155,2,18,284,59,4,W
1994,4,Sun,1:00PM ET,Minnesota Vikings,27,426,47,4,24,311,147,0,L
1994,5,Sun,8:00PM ET,Cincinnati Bengals,21,204,141,0,14,184,62,5,W
1994,6,Sun,1:00PM ET,Buffalo Bills,19,212,114,1,25,130,214,2,L
1994,7,Sun,1:00PM ET,Los Angeles Raiders,19,175,169,3,12,86,124,1,W
1994,9,Sun,4:00PM ET,New England Patriots,20,198,140,2,11,142,46,3,W
1994,10,Sun,1:00PM ET,Indianapolis Colts,25,254,118,2,17,108,105,1,W
1994,11,Sun,1:00PM ET,Chicago Bears,18,275,69,2,18,211,62,2,L
1994,12,Sun,1:00PM ET,Pittsburgh Steelers,20,283,40,2,21,335,88,0,L
1994,13,Sun,1:00PM ET,New York Jets,22,359,38,4,25,365,76,2,W
1994,14,Sun,8:00PM ET,Buffalo Bills,25,387,73,4,19,322,76,2,L
1994,15,Mon,9:00PM ET,Kansas City Chiefs,23,241,144,0,26,314,84,3,W
1994,16,Sun,4:00PM ET,Indianapolis Colts,17,214,97,0,12,69,143,0,L
1994,17,Sun,8:00PM ET,Detroit Lions,21,285,98,3,15,170,52,2,W
1995,1,Sun,4:00PM ET,New York Jets,22,251,111,4,16,195,64,6,W
1995,2,Sun,1:00PM ET,New England Patriots,21,224,182,3,19,253,39,3,W
1995,3,Mon,9:00PM ET,Pittsburgh Steelers,16,210,46,0,21,273,93,5,W
1995,5,Sun,1:00PM ET,Cincinnati Bengals,27,442,48,1,23,198,144,0,W
1995,6,Sun,4:00PM ET,Indianapolis Colts,26,195,148,0,22,310,109,1,L
1995,7,Sun,4:00PM ET,New Orleans Saints,23,353,28,5,18,255,80,2,L
1995,8,Sun,1:00PM ET,New York Jets,21,174,146,4,12,143,57,2,L
1995,9,Sun,4:00PM ET,Buffalo Bills,21,214,148,0,11,139,47,0,W
1995,10,Sun,8:00PM ET,San Diego Chargers,24,291,126,1,17,229,70,2,W
1995,11,Sun,1:00PM ET,New England Patriots,27,373,75,3,22,205,147,0,L
1995,12,Mon,9:00PM ET,San Francisco 49ers,20,256,52,2,27,376,121,0,L
1995,13,Sun,1:00PM ET,Indianapolis Colts,24,231,107,2,21,159,193,0,L
1995,14,Sun,1:00PM ET,Atlanta Falcons,29,343,85,2,18,204,92,0,W
1995,15,Mon,9:00PM ET,Kansas City Chiefs,15,146,102,2,17,180,153,3,W
1995,16,Sun,1:00PM ET,Buffalo Bills,12,227,42,1,24,134,208,2,L
1995,17,Sun,4:00PM ET,St. Louis Rams,17,280,60,2,21,316,58,4,W
1996,1,Sun,4:00PM ET,New England Patriots,19,176,146,1,16,200,29,4,W
1996,2,Sun,8:00PM ET,Arizona Cardinals,26,203,128,1,13,176,27,4,W
1996,3,Sun,1:00PM ET,New York Jets,20,251,194,2,20,304,74,3,W
1996,4,Mon,9:00PM ET,Indianapolis Colts,12,162,28,0,20,106,171,1,L
1996,6,Sun,1:00PM ET,Seattle Seahawks,17,214,85,3,12,299,59,3,L
1996,7,Sun,1:00PM ET,Buffalo Bills,15,176,63,0,17,191,105,4,W
1996,8,Sun,1:00PM ET,Philadelphia Eagles,18,254,93,1,21,223,196,1,L
1996,9,Sun,4:00PM ET,Dallas Cowboys,10,173,48,3,27,359,123,0,L
1996,10,Sun,4:00PM ET,New England Patriots,22,315,115,3,28,409,59,4,L
1996,11,Sun,1:00PM ET,Indianapolis Colts,19,193,114,0,15,260,33,2,W
1996,12,Sun,4:00PM ET,Houston Oilers,17,209,94,2,17,164,97,1,W
1996,13,Mon,9:00PM ET,Pittsburgh Steelers,15,237,75,1,23,239,142,3,L
1996,14,Sun,4:00PM ET,Oakland Raiders,21,281,34,4,20,158,156,1,L
1996,15,Sun,1:00PM ET,New York Giants,15,191,103,2,21,149,131,1,L
1996,16,Mon,9:00PM ET,Buffalo Bills,22,249,145,0,15,223,51,2,W
1996,17,Sun,1:00PM ET,New York Jets,26,259,157,1,21,195,83,2,W
1997,1,Sun,1:00PM ET,Indianapolis Colts,11,105,97,1,18,168,130,3,W
1997,2,Sun,1:00PM ET,Tennessee Oilers,21,300,54,1,13,109,185,1,W
1997,3,Sun,1:00PM ET,Green Bay Packers,20,240,59,1,22,250,142,2,L
1997,4,Sun,8:00PM ET,Tampa Bay Buccaneers,21,235,48,0,24,248,109,1,L
1997,6,Sun,1:00PM ET,Kansas City Chiefs,19,254,83,0,14,163,96,0,W
1997,7,Sun,1:00PM ET,New York Jets,25,372,93,0,20,288,81,1,W
1997,8,Sun,4:00PM ET,Baltimore Ravens,24,189,148,1,20,331,54,2,W
1997,9,Mon,9:00PM ET,Chicago Bears,18,246,119,3,26,336,128,2,L
1997,10,Sun,1:00PM ET,Buffalo Bills,13,176,54,2,17,86,179,1,L
1997,11,Sun,1:00PM ET,New York Jets,21,176,120,0,20,303,79,2,W
1997,12,Mon,9:00PM ET,Buffalo Bills,16,218,96,2,15,131,92,2,W
1997,13,Sun,1:00PM ET,New England Patriots,33,370,36,3,15,234,84,0,L
1997,14,Sun,4:00PM ET,Oakland Raiders,23,241,137,2,18,212,114,2,W
1997,15,Sun,8:00PM ET,Detroit Lions,19,310,81,1,24,279,145,5,W
1997,16,Sun,1:00PM ET,Indianapolis Colts,10,107,76,2,23,253,148,1,L
1997,17,Mon,9:00PM ET,New England Patriots,17,253,42,1,10,160,47,2,L
1998,1,Sun,4:15PM ET,Indianapolis Colts,15,135,137,1,24,273,64,4,W
1998,2,Sun,1:00PM ET,Buffalo Bills,12,143,116,0,12,77,110,1,W
1998,3,Sun,1:00PM ET,Pittsburgh Steelers,11,109,110,1,13,78,122,3,W
1998,5,Sun,1:00PM ET,New York Jets,11,119,34,3,22,172,117,1,L
1998,6,Mon,8:20PM ET,Jacksonville Jaguars,25,307,67,2,12,199,186,1,L
1998,7,Sun,4:15PM ET,St. Louis Rams,16,104,141,1,15,128,76,2,W
1998,8,Sun,1:00PM ET,New England Patriots,18,263,70,3,13,225,26,1,W
1998,9,Sun,1:00PM ET,Buffalo Bills,15,168,128,1,16,197,116,2,L
1998,10,Sun,1:00PM ET,Indianapolis Colts,20,207,152,2,21,140,114,2,W
1998,11,Sun,1:00PM ET,Carolina Panthers,15,131,184,1,12,148,62,2,W
1998,12,Mon,8:20PM ET,New England Patriots,17,289,33,1,21,414,41,2,L
1998,13,Sun,4:15PM ET,New Orleans Saints,24,255,120,1,11,70,87,4,W
1998,14,Sun,4:15PM ET,Oakland Raiders,9,170,90,1,20,207,107,7,W
1998,15,Sun,8:20PM ET,New York Jets,22,278,79,2,16,232,82,2,L
1998,16,Mon,8:20PM ET,Denver Broncos,19,355,36,2,14,161,58,2,W
1998,17,Sun,1:00PM ET,Atlanta Falcons,20,362,38,6,15,203,143,0,L
1999,1,Mon,9:07PM ET,Denver Broncos,22,215,111,0,25,240,113,1,W
1999,2,Sun,1:01PM ET,Arizona Cardinals,14,221,83,4,13,120,64,4,W
1999,4,Mon,9:07PM ET,Buffalo Bills,18,233,59,3,11,177,73,1,L
1999,5,Sun,4:15PM ET,Indianapolis Colts,19,393,76,0,18,264,68,2,W
1999,6,Sun,1:02PM ET,New England Patriots,22,195,122,2,14,213,46,2,W
1999,7,Sun,1:01PM ET,Philadelphia Eagles,15,134,149,2,11,89,93,2,W
1999,8,Sun,1:06PM ET,Oakland Raiders,19,184,141,0,13,107,80,2,W
1999,9,Sun,8:20PM ET,Tennessee Titans,14,185,52,1,14,190,103,3,W
1999,10,Sun,1:01PM ET,Buffalo Bills,6,41,60,1,18,157,177,0,L
1999,11,Sun,1:01PM ET,New England Patriots,19,110,117,2,14,168,102,5,W
1999,12,Thu,4:15PM ET,Dallas Cowboys,16,206,69,5,15,223,101,1,L
1999,13,Sun,1:01PM ET,Indianapolis Colts,22,299,69,3,21,241,129,2,L
1999,14,Sun,4:05PM ET,New York Jets,20,246,73,2,18,225,95,1,L
1999,15,Sun,1:01PM ET,San Diego Chargers,11,231,53,2,13,160,26,1,W
1999,16,Mon,9:07PM ET,New York Jets,25,322,100,3,16,189,101,1,L
1999,17,Sun,4:15PM ET,Washington Redskins,25,270,119,4,18,165,105,0,L
2000,1,Sun,4:16PM ET,Seattle Seahawks,16,127,181,1,8,72,71,6,W
2000,2,Sun,12:00PM ET,Minnesota Vikings,10,160,49,1,24,343,125,4,L
2000,3,Sun,8:36PM ET,Baltimore Ravens,15,152,106,1,18,144,118,1,W
2000,4,Sun,1:03PM ET,New England Patriots,12,143,99,3,12,154,56,2,W
2000,5,Sun,4:05PM ET,Cincinnati Bengals,18,143,159,2,24,159,191,1,W
2000,6,Sun,1:02PM ET,Buffalo Bills,15,134,120,1,15,178,76,2,W
2000,8,Mon,9:10PM ET,New York Jets,20,235,198,3,31,376,79,4,L
2000,9,Sun,1:02PM ET,Green Bay Packers,17,156,140,1,21,186,133,2,W
2000,10,Sun,1:01PM ET,Detroit Lions,15,104,189,0,14,154,99,3,W
2000,11,Sun,4:05PM ET,San Diego Chargers,15,160,84,0,19,156,82,4,W
2000,12,Sun,4:05PM ET,New York Jets,10,117,83,4,18,106,133,2,L
2000,13,Sun,4:15PM ET,Indianapolis Colts,17,171,82,0,19,209,144,1,W
2000,14,Sun,1:02PM ET,Buffalo Bills,15,200,133,1,14,36,160,3,W
2000,15,Sun,1:02PM ET,Tampa Bay Buccaneers,17,170,84,5,14,121,100,1,L
2000,16,Sun,4:16PM ET,Indianapolis Colts,14,132,140,3,20,195,132,2,L
2000,17,Sun,1:02PM ET,New England Patriots,25,263,47,0,18,311,37,3,W
2001,1,Sun,8:36PM ET,Tennessee Titans,11,225,82,2,19,210,105,3,W
2001,2,Sun,1:10PM ET,Oakland Raiders,19,215,144,2,12,120,96,0,W
2001,3,Sun,12:03PM ET,St. Louis Rams,15,189,64,4,27,318,123,0,L
2001,4,Sun,1:03PM ET,New England Patriots,19,87,209,1,12,69,80,3,W
2001,5,Sun,4:15PM ET,New York Jets,19,233,115,4,19,140,128,0,L
2001,7,Sun,4:15PM ET,Seattle Seahawks,15,213,76,4,18,206,96,2,W
2001,8,Sun,1:01PM ET,Carolina Panthers,17,278,59,1,12,178,103,1,W
2001,9,Sun,1:00PM ET,Indianapolis Colts,14,241,134,3,19,224,65,3,W
2001,10,Sun,1:02PM ET,New York Jets,15,176,78,5,11,76,86,0,L
2001,11,Sun,1:02PM ET,Buffalo Bills,19,261,101,1,21,295,127,3,W
2001,12,Sun,1:02PM ET,Denver Broncos,12,176,42,1,19,126,147,2,W
2001,13,Mon,9:08PM ET,Indianapolis Colts,24,183,183,0,16,170,84,4,W
2001,14,Sun,4:07PM ET,San Francisco 49ers,12,107,67,4,21,133,152,0,L
2001,15,Sat,1:35PM ET,New England Patriots,19,310,58,3,20,117,196,0,L
2001,16,Sun,1:02PM ET,Atlanta Falcons,12,176,50,3,21,236,152,4,W
2001,17,Sun,4:17PM ET,Buffalo Bills,21,87,202,0,16,211,39,3,W
2002,1,Sun,1:04PM ET,Detroit Lions,27,207,182,0,15,206,51,2,W
2002,2,Sun,1:00PM ET,Indianapolis Colts,17,179,163,1,29,289,143,3,W
2002,3,Sun,1:02PM ET,New York Jets,21,183,211,0,13,131,58,4,W
2002,4,Sun,1:00PM ET,Kansas City Chiefs,28,294,105,5,25,328,122,0,L
2002,5,Sun,1:02PM ET,New England Patriots,21,182,137,1,16,208,37,3,W
2002,6,Sun,8:35PM ET,Denver Broncos,16,201,58,2,27,299,111,3,W
2002,7,Sun,1:03PM ET,Buffalo Bills,17,155,132,6,15,162,132,0,L
2002,9,Mon,9:08PM ET,Green Bay Packers,25,163,143,4,16,166,104,1,L
2002,10,Sun,8:35PM ET,New York Jets,15,210,69,2,19,167,97,0,L
2002,11,Sun,4:16PM ET,Baltimore Ravens,17,221,116,0,10,91,66,1,W
2002,12,Sun,1:02PM ET,San Diego Chargers,24,191,222,0,12,80,64,2,W
2002,13,Sun,1:02PM ET,Buffalo Bills,14,30,270,3,21,270,161,0,L
2002,14,Mon,9:09PM ET,Chicago Bears,22,188,248,3,12,88,107,4,W
2002,15,Sun,1:02PM ET,Oakland Raiders,21,213,121,1,14,162,56,2,W
2002,16,Sat,1:30PM ET,Minnesota Vikings,13,170,69,2,21,239,129,3,L
2002,17,Sun,1:02PM ET,New England Patriots,20,103,256,0,20,216,116,2,L
2003,1,Sun,1:06PM ET,Houston Texans,14,215,86,3,16,266,127,0,L
2003,2,Sun,1:02PM ET,New York Jets,23,189,187,1,17,366,21,1,W
2003,3,Sun,8:36PM ET,Buffalo Bills,23,147,166,3,8,77,41,3,W
2003,5,Sun,1:03PM ET,New York Giants,15,151,134,1,25,273,77,4,W
2003,6,Sun,1:01PM ET,Jacksonville Jaguars,16,143,91,2,22,244,88,5,W
2003,7,Sun,1:03PM ET,New England Patriots,20,229,97,3,16,273,59,2,L
2003,8,Mon,9:09PM ET,San Diego Chargers,14,183,81,1,18,146,104,3,W
2003,9,Sun,1:04PM ET,Indianapolis Colts,12,192,47,2,23,241,115,2,L
2003,10,Sun,1:02PM ET,Tennessee Titans,12,165,59,5,17,223,101,0,L
2003,11,Sun,1:03PM ET,Baltimore Ravens,19,126,141,1,13,109,114,3,W
2003,12,Sun,8:37PM ET,Washington Redskins,16,173,144,3,21,148,129,2,W
2003,13,Thu,4:16PM ET,Dallas Cowboys,22,239,126,1,21,263,91,5,W
2003,14,Sun,4:15PM ET,New England Patriots,7,66,68,3,13,150,78,1,L
2003,15,Mon,9:09PM ET,Philadelphia Eagles,22,221,177,2,23,261,140,1,L
2003,16,Sun,1:02PM ET,Buffalo Bills,11,37,132,2,11,104,73,4,W
2003,17,Sun,1:03PM ET,New York Jets,20,316,81,1,19,191,94,0,W
2004,1,Sat,1:07PM ET,Tennessee Titans,14,198,65,3,15,61,182,1,L
2004,2,Sun,8:36PM ET,Cincinnati Bengals,11,201,25,3,12,116,94,1,L
2004,3,Sun,8:36PM ET,Pittsburgh Steelers,13,117,52,4,15,161,153,1,L
2004,4,Sun,4:15PM ET,New York Jets,13,196,97,4,16,125,110,1,L
2004,5,Sun,1:02PM ET,New England Patriots,18,228,67,2,14,69,135,1,L
2004,6,Sun,1:01PM ET,Buffalo Bills,14,101,111,1,18,204,137,0,L
2004,7,Sun,1:02PM ET,St. Louis Rams,19,206,117,0,20,269,103,1,W
2004,8,Mon,9:08PM ET,New York Jets,16,181,78,3,22,197,275,0,L
2004,9,Sun,1:02PM ET,Arizona Cardinals,22,235,168,2,17,149,121,1,L
2004,11,Sun,4:06PM ET,Seattle Seahawks,19,219,69,4,17,177,116,3,L
2004,12,Sun,4:15PM ET,San Francisco 49ers,15,151,49,2,16,147,77,3,W
2004,13,Sun,1:03PM ET,Buffalo Bills,25,297,106,7,16,257,105,1,L
2004,14,Sun,4:05PM ET,Denver Broncos,13,144,70,1,24,219,196,3,L
2004,15,Mon,9:09PM ET,New England Patriots,18,179,52,1,24,156,166,4,W
2004,16,Sun,8:37PM ET,Cleveland Browns,19,164,116,2,14,143,142,4,W
2004,17,Sun,1:02PM ET,Baltimore Ravens,18,248,97,3,21,142,190,0,L
2005,1,Sun,1:07PM ET,Denver Broncos,21,275,151,3,19,242,70,3,W
2005,2,Sun,4:16PM ET,New York Jets,15,169,66,1,20,173,98,0,L
2005,3,Sun,1:02PM ET,Carolina Panthers,16,171,144,1,23,238,61,3,W
2005,5,Sun,1:02PM ET,Buffalo Bills,16,210,113,5,21,137,99,1,L
2005,6,Sun,1:02PM ET,Tampa Bay Buccaneers,13,243,64,2,15,162,180,1,L
2005,7,Fri,7:05PM ET,Kansas City Chiefs,9,192,94,1,24,277,185,0,L
2005,8,Sun,4:05PM ET,New Orleans Saints,20,154,188,2,14,113,90,2,W
2005,9,Sun,1:03PM ET,Atlanta Falcons,11,103,105,1,27,220,162,2,L
2005,10,Sun,1:03PM ET,New England Patriots,22,360,77,2,19,274,91,2,L
2005,11,Sun,1:03PM ET,Cleveland Browns,12,55,139,2,19,195,181,1,L
2005,12,Sun,4:05PM ET,Oakland Raiders,21,249,145,3,24,185,120,3,W
2005,13,Sun,1:03PM ET,Buffalo Bills,26,361,73,2,16,202,92,3,W
2005,14,Sun,4:15PM ET,San Diego Chargers,14,229,71,2,27,245,96,3,W
2005,15,Sun,1:03PM ET,New York Jets,14,169,128,1,24,298,99,3,W
2005,16,Sat,1:03PM ET,Tennessee Titans,19,130,192,2,11,142,92,3,W
2005,17,Sun,1:02PM ET,New England Patriots,25,230,148,0,16,204,55,1,W
2006,1,Thu,8:37PM ET,Pittsburgh Steelers,15,240,38,2,20,196,146,1,L
2006,2,Sun,1:03PM ET,Buffalo Bills,15,190,92,1,12,66,105,0,L
2006,3,Sun,1:02PM ET,Tennessee Titans,17,130,159,1,14,254,62,3,W
2006,4,Sun,1:02PM ET,Houston Texans,15,219,70,0,19,211,65,2,L
2006,5,Sun,1:02PM ET,New England Patriots,19,221,62,3,17,134,79,1,L
2006,6,Sun,4:15PM ET,New York Jets,24,266,129,3,15,169,103,0,L
2006,7,Sun,1:02PM ET,Green Bay Packers,26,381,67,3,19,191,155,1,L
2006,9,Sun,1:02PM ET,Chicago Bears,17,137,161,2,20,189,103,6,W
2006,10,Sun,1:03PM ET,Kansas City Chiefs,16,189,117,1,14,185,80,0,W
2006,11,Sun,1:03PM ET,Minnesota Vikings,15,247,7,2,25,247,114,3,W
2006,12,Thu,12:30PM ET,Detroit Lions,18,209,186,2,13,199,21,2,W
2006,13,Sun,4:05PM ET,Jacksonville Jaguars,20,241,68,2,18,203,150,1,L
2006,14,Sun,1:02PM ET,New England Patriots,19,184,131,0,12,66,123,3,W
2006,15,Sun,1:02PM ET,Buffalo Bills,12,100,112,2,13,186,100,2,L
2006,16,Mon,8:43PM ET,New York Jets,14,129,124,0,12,229,95,1,L
2006,17,Sun,4:15PM ET,Indianapolis Colts,19,204,150,1,24,282,117,1,L
2007,1,Sun,1:02PM ET,Washington Redskins,17,207,66,1,19,209,191,2,L
2007,2,Sun,4:05PM ET,Dallas Cowboys,21,273,61,5,19,186,166,0,L
2007,3,Sun,1:02PM ET,New York Jets,28,312,112,1,22,115,141,0,L
2007,4,Sun,1:32PM ET,Oakland Raiders,13,137,141,2,21,70,299,1,L
2007,5,Sun,1:02PM ET,Houston Texans,17,148,137,1,20,278,74,2,L
2007,6,Sun,1:03PM ET,Cleveland Browns,24,246,110,2,24,244,140,1,L
2007,7,Sun,1:02PM ET,New England Patriots,25,203,179,2,23,359,84,1,L
2007,8,Sun,1:03PM ET,New York Giants,18,119,126,2,19,49,189,1,L
2007,10,Sun,1:02PM ET,Buffalo Bills,15,126,143,0,15,151,63,1,L
2007,11,Sun,1:02PM ET,Philadelphia Eagles,9,109,77,0,20,150,202,3,L
2007,12,Mon,8:55PM ET,Pittsburgh Steelers,9,110,49,2,13,132,84,1,L
2007,13,Sun,1:03PM ET,New York Jets,12,150,37,5,20,209,163,2,L
2007,14,Sun,1:02PM ET,Buffalo Bills,18,220,65,5,20,165,224,1,L
2007,15,Sun,1:03PM ET,Baltimore Ravens,21,288,72,0,21,182,163,1,W
2007,16,Sun,4:15PM ET,New England Patriots,15,133,108,0,19,204,196,4,L
2007,17,Sun,1:03PM ET,Cincinnati Bengals,21,250,86,1,23,316,77,1,L
2008,1,Sun,1:02PM ET,New York Jets,18,228,49,1,15,181,112,1,L
