year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2021,6,Sun,1:00PM ET,Indianapolis Colts,19,229,124,3,15,214,174,0,L
2021,7,Sun,4:25PM ET,Arizona Cardinals,8,118,42,1,24,225,172,1,L
2021,8,Sun,1:00PM ET,Los Angeles Rams,18,279,44,1,26,302,165,0,L
2021,9,Sun,1:00PM ET,Miami Dolphins,14,199,73,4,22,215,47,5,L
2021,11,Sun,1:00PM ET,Tennessee Titans,15,107,83,0,26,317,103,5,W
2021,12,Sun,1:00PM ET,New York Jets,13,106,96,1,18,109,157,1,L
2021,13,Sun,1:00PM ET,Indianapolis Colts,9,57,84,2,26,151,238,1,L
2021,14,Sun,1:00PM ET,Seattle Seahawks,25,317,63,0,20,260,193,0,L
2021,15,Sun,1:00PM ET,Jacksonville Jaguars,13,206,75,1,21,189,107,0,W
2021,16,Sun,1:00PM ET,Los Angeles Chargers,26,248,189,0,25,328,89,3,W
2021,17,Sun,4:05PM ET,San Francisco 49ers,15,136,86,1,19,241,175,1,L
2021,18,Sun,1:00PM ET,Tennessee Titans,18,289,64,0,23,281,124,0,L
