year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1983,13,Sun,4:00PM ET,Los Angeles Rams,22,271,74,5,24,202,153,1,L
1983,14,Sun,1:00PM ET,Kansas City Chiefs,16,76,188,3,23,284,57,2,W
1983,15,Sun,1:00PM ET,San Francisco 49ers,16,183,120,5,19,183,127,1,L
1983,16,Sun,1:00PM ET,Atlanta Falcons,14,243,34,4,25,151,243,2,L
1984,1,Sun,1:00PM ET,New England Patriots,24,232,94,1,16,213,102,2,L
1984,2,Sun,1:00PM ET,St. Louis Cardinals,9,117,54,3,28,265,221,0,L
1984,3,Mon,9:00PM ET,Miami Dolphins,16,228,68,2,23,296,72,3,L
1984,4,Sun,1:00PM ET,New York Jets,24,304,87,1,23,248,143,3,L
1984,5,Sun,1:00PM ET,Indianapolis Colts,23,173,175,3,21,142,188,1,L
1984,6,Sun,1:00PM ET,Philadelphia Eagles,20,150,128,2,23,228,111,0,L
1984,7,Sun,4:00PM ET,Seattle Seahawks,19,214,142,4,15,197,41,3,L
1984,8,Sun,1:00PM ET,Denver Broncos,10,155,71,5,24,232,107,0,L
1984,9,Sun,4:00PM ET,Miami Dolphins,15,170,103,4,28,302,191,3,L
1984,10,Sun,1:00PM ET,Cleveland Browns,13,77,106,2,16,73,211,3,L
1984,11,Sun,1:00PM ET,New England Patriots,12,112,77,4,21,210,68,3,L
1984,12,Sun,1:00PM ET,Dallas Cowboys,14,104,203,2,19,219,78,3,W
1984,13,Sun,1:00PM ET,Washington Redskins,13,86,85,3,27,305,116,3,L
1984,14,Sun,1:00PM ET,Indianapolis Colts,15,155,104,2,13,125,116,4,W
1984,15,Sat,12:30PM ET,New York Jets,11,140,82,3,21,203,140,4,L
1984,16,Sun,1:00PM ET,Cincinnati Bengals,25,281,64,3,27,218,201,2,L
1985,1,Sun,4:00PM ET,San Diego Chargers,19,371,84,3,17,208,100,2,L
1985,2,Sun,1:00PM ET,New York Jets,16,188,82,5,27,244,288,0,L
1985,3,Sun,1:00PM ET,New England Patriots,16,251,55,1,14,105,122,2,L
1985,4,Sun,1:00PM ET,Minnesota Vikings,20,162,115,2,19,167,171,1,L
1985,5,Sun,1:00PM ET,Indianapolis Colts,15,184,68,3,28,183,281,1,L
1985,6,Sun,1:00PM ET,New England Patriots,13,90,72,4,18,318,82,4,L
1985,7,Sun,1:00PM ET,Indianapolis Colts,13,61,121,3,14,65,126,3,W
1985,8,Sun,1:00PM ET,Philadelphia Eagles,17,211,128,2,16,237,38,1,L
1985,9,Sun,1:00PM ET,Cincinnati Bengals,16,173,95,3,21,182,207,2,L
1985,10,Sun,1:00PM ET,Houston Oilers,18,60,147,2,7,31,111,6,W
1985,11,Sun,1:00PM ET,Cleveland Browns,13,162,55,3,17,93,201,1,L
1985,12,Sun,1:00PM ET,Miami Dolphins,12,161,94,1,28,216,172,2,L
1985,13,Sun,4:00PM ET,San Diego Chargers,21,238,109,5,21,269,96,3,L
1985,14,Sun,1:00PM ET,New York Jets,22,350,86,4,24,367,118,2,L
1985,15,Sun,1:00PM ET,Pittsburgh Steelers,14,134,189,5,25,264,170,3,L
1985,16,Sun,1:00PM ET,Miami Dolphins,11,188,111,6,24,129,179,2,L
1986,1,Sun,4:00PM ET,New York Jets,19,289,79,2,19,287,103,0,L
1986,2,Sun,1:00PM ET,Cincinnati Bengals,20,207,171,2,22,240,165,3,L
1986,3,Sun,1:00PM ET,St. Louis Cardinals,10,82,94,1,25,259,122,1,W
1986,4,Sun,1:00PM ET,Kansas City Chiefs,24,269,97,4,20,201,126,1,L
1986,5,Sun,4:00PM ET,New York Jets,16,194,126,1,20,272,110,1,L
1986,6,Sun,1:00PM ET,Miami Dolphins,18,197,108,4,27,328,119,3,L
1986,7,Sun,1:00PM ET,Indianapolis Colts,21,243,121,3,20,167,130,2,W
1986,8,Sun,1:00PM ET,New England Patriots,16,147,77,4,20,173,125,1,L
1986,9,Sun,1:00PM ET,Tampa Bay Buccaneers,23,324,79,3,20,171,135,0,L
1986,10,Sun,1:00PM ET,Pittsburgh Steelers,18,76,172,1,11,132,53,1,W
1986,11,Sun,1:00PM ET,Miami Dolphins,14,181,80,1,29,389,85,0,L
1986,12,Sun,1:00PM ET,New England Patriots,13,192,49,3,17,193,68,1,L
1986,13,Sun,1:00PM ET,Kansas City Chiefs,25,172,164,2,26,273,73,3,W
1986,14,Sun,1:00PM ET,Cleveland Browns,17,308,83,3,21,230,141,1,L
1986,15,Sun,1:00PM ET,Indianapolis Colts,18,264,94,3,21,296,79,0,L
1986,16,Sun,1:00PM ET,Houston Oilers,19,218,60,2,16,191,87,0,L
1987,1,Sun,1:00PM ET,New York Jets,23,292,67,1,26,261,133,1,L
1987,2,Sun,1:00PM ET,Houston Oilers,30,248,135,2,19,130,197,1,W
1987,4,Sun,1:00PM ET,Indianapolis Colts,14,82,81,7,28,297,166,2,L
1987,5,Sun,1:00PM ET,New England Patriots,14,61,107,5,15,43,213,1,L
1987,6,Sun,4:00PM ET,New York Giants,22,164,167,7,19,180,128,2,W
1987,7,Sun,1:00PM ET,Miami Dolphins,29,330,144,0,21,296,70,2,W
1987,8,Sun,1:00PM ET,Washington Redskins,14,259,21,4,24,107,299,1,L
1987,9,Sun,1:00PM ET,Denver Broncos,25,170,258,3,12,139,76,2,W
1987,10,Sun,1:00PM ET,Cleveland Browns,17,206,61,2,24,337,84,3,L
1987,11,Sun,1:00PM ET,New York Jets,15,204,127,1,21,192,126,1,W
1987,12,Sun,1:00PM ET,Miami Dolphins,21,217,229,0,13,206,23,3,W
1987,13,Sun,4:00PM ET,Los Angeles Raiders,19,303,84,1,29,350,144,0,L
1987,14,Sun,1:00PM ET,Indianapolis Colts,25,167,218,4,9,97,33,6,W
1987,15,Sun,1:00PM ET,New England Patriots,12,64,84,2,15,85,150,3,L
1987,16,Sun,1:00PM ET,Philadelphia Eagles,14,134,57,4,22,134,210,3,L
1988,1,Sun,1:00PM ET,Minnesota Vikings,18,196,114,1,21,170,130,2,W
1988,2,Sun,1:00PM ET,Miami Dolphins,15,215,104,4,16,219,115,2,W
1988,3,Sun,1:00PM ET,New England Patriots,18,149,105,2,14,159,105,3,W
1988,4,Sun,1:00PM ET,Pittsburgh Steelers,22,282,116,3,25,314,94,5,W
1988,5,Sun,1:00PM ET,Chicago Bears,13,217,0,1,22,260,163,2,L
1988,6,Sun,1:00PM ET,Indianapolis Colts,25,315,141,3,25,241,67,3,W
1988,7,Mon,9:00PM ET,New York Jets,24,292,135,1,10,154,45,2,W
1988,8,Sun,1:00PM ET,New England Patriots,18,149,190,4,20,47,176,0,W
1988,9,Sun,1:00PM ET,Green Bay Packers,18,66,195,3,10,54,77,4,W
1988,10,Sun,4:00PM ET,Seattle Seahawks,18,194,142,2,10,73,72,2,W
1988,11,Mon,9:00PM ET,Miami Dolphins,29,211,205,0,15,224,33,3,W
1988,12,Sun,1:00PM ET,New York Jets,20,112,229,2,16,119,140,1,W
1988,13,Sun,1:00PM ET,Cincinnati Bengals,21,243,110,4,34,223,232,0,L
1988,14,Sun,1:00PM ET,Tampa Bay Buccaneers,16,234,39,2,19,143,110,0,L
1988,15,Sun,1:00PM ET,Los Angeles Raiders,24,112,255,0,17,207,111,3,W
1988,16,Sun,1:00PM ET,Indianapolis Colts,14,195,53,1,25,117,184,0,L
1989,1,Sun,4:00PM ET,Miami Dolphins,27,226,141,2,20,255,68,4,W
1989,2,Mon,9:00PM ET,Denver Broncos,28,319,94,4,26,181,201,2,L
1989,3,Sun,1:00PM ET,Houston Oilers,22,337,112,1,33,311,128,2,W
1989,4,Sun,1:00PM ET,New England Patriots,16,256,115,1,17,155,124,1,W
1989,5,Sun,1:00PM ET,Indianapolis Colts,25,353,71,6,20,177,153,1,L
1989,6,Mon,9:00PM ET,Los Angeles Rams,17,214,134,4,15,207,59,2,W
1989,7,Sun,1:00PM ET,New York Jets,22,139,204,0,9,115,39,3,W
1989,8,Sun,1:00PM ET,Miami Dolphins,18,114,280,1,19,348,65,3,W
1989,9,Sun,1:00PM ET,Atlanta Falcons,19,211,118,2,20,213,127,0,L
1989,10,Sun,1:00PM ET,Indianapolis Colts,26,161,232,0,13,103,86,3,W
1989,11,Sun,1:00PM ET,New England Patriots,24,340,84,6,19,167,192,4,L
1989,12,Sun,1:00PM ET,Cincinnati Bengals,18,117,228,2,16,133,165,3,W
1989,13,Mon,9:00PM ET,Seattle Seahawks,11,135,97,2,22,277,78,2,L
1989,14,Sun,1:00PM ET,New Orleans Saints,16,204,75,4,21,286,150,2,L
1989,15,Sun,4:00PM ET,San Francisco 49ers,17,255,46,5,18,132,151,2,L
1989,16,Sat,12:30PM ET,New York Jets,28,208,233,1,11,146,54,2,W
1990,1,Sun,4:00PM ET,Indianapolis Colts,24,283,100,1,15,173,56,2,W
1990,2,Sun,1:00PM ET,Miami Dolphins,12,161,44,3,19,177,128,1,L
1990,3,Mon,9:00PM ET,New York Jets,23,159,292,1,17,125,124,2,W
1990,4,Sun,1:00PM ET,Denver Broncos,15,133,64,3,28,202,208,5,W
1990,5,Sun,7:30PM ET,Los Angeles Raiders,14,182,98,2,22,225,122,4,W
1990,7,Sun,1:00PM ET,New York Jets,24,276,129,1,23,192,150,1,W
1990,8,Sun,1:00PM ET,New England Patriots,19,192,161,0,17,154,108,3,W
1990,9,Sun,4:00PM ET,Cleveland Browns,24,208,102,0,10,191,43,2,W
1990,10,Sun,1:00PM ET,Phoenix Cardinals,20,154,206,2,11,46,81,4,W
1990,11,Sun,1:00PM ET,New England Patriots,14,67,209,0,18,196,90,2,W
1990,12,Mon,9:00PM ET,Houston Oilers,24,210,79,1,21,283,128,1,L
1990,13,Sun,1:00PM ET,Philadelphia Eagles,13,334,59,1,19,181,176,2,W
1990,14,Sun,1:00PM ET,Indianapolis Colts,23,247,161,1,12,52,75,3,W
1990,15,Sat,12:30PM ET,New York Giants,13,199,65,0,20,156,157,0,W
1990,16,Sun,1:00PM ET,Miami Dolphins,25,223,206,1,20,274,35,2,W
1990,17,Sun,1:00PM ET,Washington Redskins,15,168,105,4,16,172,127,1,L
1991,1,Sun,4:00PM ET,Miami Dolphins,33,397,185,2,23,250,146,1,W
1991,2,Sun,1:00PM ET,Pittsburgh Steelers,31,343,194,3,14,113,152,1,W
1991,3,Sun,4:00PM ET,New York Jets,22,240,64,2,25,220,168,2,W
1991,4,Sun,4:00PM ET,Tampa Bay Buccaneers,19,301,120,2,22,165,138,1,W
1991,5,Sun,1:00PM ET,Chicago Bears,22,280,142,1,20,269,84,1,W
1991,6,Mon,9:00PM ET,Kansas City Chiefs,11,146,65,5,26,150,239,2,L
1991,7,Sun,1:00PM ET,Indianapolis Colts,23,120,276,2,20,174,66,3,W
1991,8,Mon,9:00PM ET,Cincinnati Bengals,19,392,95,3,24,224,187,2,W
1991,10,Sun,1:00PM ET,New England Patriots,20,235,153,4,17,143,122,3,W
1991,11,Sun,1:00PM ET,Green Bay Packers,27,223,147,0,23,297,84,2,W
1991,12,Mon,9:00PM ET,Miami Dolphins,27,171,262,0,25,317,75,5,W
1991,13,Sun,1:00PM ET,New England Patriots,20,168,140,5,18,230,82,2,L
1991,14,Sun,1:00PM ET,New York Jets,24,242,152,4,20,172,121,3,W
1991,15,Sun,4:00PM ET,Los Angeles Raiders,25,330,79,1,18,250,136,3,W
1991,16,Sun,8:00PM ET,Indianapolis Colts,22,159,156,0,18,195,133,3,W
1991,17,Sun,1:00PM ET,Detroit Lions,14,124,151,1,22,245,111,3,L
1992,1,Sun,1:00PM ET,Los Angeles Rams,23,156,207,1,15,149,66,4,W
1992,2,Sun,4:00PM ET,San Francisco 49ers,25,381,107,3,26,439,159,3,W
1992,3,Sun,8:00PM ET,Indianapolis Colts,24,211,169,2,9,103,37,3,W
1992,4,Sun,1:00PM ET,New England Patriots,23,308,182,1,16,196,69,3,W
1992,5,Sun,1:00PM ET,Miami Dolphins,26,337,63,5,20,282,80,1,L
1992,6,Sun,4:00PM ET,Los Angeles Raiders,22,258,92,2,16,156,92,2,L
1992,8,Mon,9:00PM ET,New York Jets,21,208,165,2,22,184,142,2,W
1992,9,Sun,1:00PM ET,New England Patriots,20,199,89,3,14,127,69,3,W
1992,10,Sun,4:00PM ET,Pittsburgh Steelers,31,284,174,2,17,146,87,0,W
1992,11,Mon,9:00PM ET,Miami Dolphins,26,212,111,0,20,286,64,2,W
1992,12,Sun,1:00PM ET,Atlanta Falcons,19,97,315,1,11,128,46,1,W
1992,13,Sun,4:00PM ET,Indianapolis Colts,16,176,136,2,22,305,107,1,L
1992,14,Sun,1:00PM ET,New York Jets,21,204,147,4,17,151,124,1,L
1992,15,Sat,12:30PM ET,Denver Broncos,17,210,151,4,24,222,98,5,W
1992,16,Sun,1:00PM ET,New Orleans Saints,19,126,181,2,12,157,48,3,W
1992,17,Sun,8:00PM ET,Houston Oilers,17,90,147,4,17,178,107,1,L
1993,1,Sun,1:00PM ET,New England Patriots,20,157,177,1,15,135,133,3,W
1993,2,Sun,4:00PM ET,Dallas Cowboys,16,129,100,2,23,290,103,4,W
1993,4,Sun,1:00PM ET,Miami Dolphins,16,176,106,2,23,275,137,2,L
1993,5,Sun,8:00PM ET,New York Giants,17,112,139,2,19,153,146,4,W
1993,6,Mon,9:00PM ET,Houston Oilers,23,241,141,1,18,245,84,7,W
1993,8,Sun,1:00PM ET,New York Jets,27,216,197,3,15,159,78,4,W
1993,9,Mon,9:00PM ET,Washington Redskins,22,238,164,2,21,169,140,4,W
1993,10,Sun,1:00PM ET,New England Patriots,25,298,134,3,17,97,187,1,W
1993,11,Mon,9:00PM ET,Pittsburgh Steelers,9,110,47,1,26,173,227,0,L
1993,12,Sun,1:00PM ET,Indianapolis Colts,21,268,135,2,21,252,113,2,W
1993,13,Sun,4:00PM ET,Kansas City Chiefs,17,213,43,4,19,208,106,2,L
1993,14,Sun,1:00PM ET,Los Angeles Raiders,19,276,91,2,25,261,138,0,L
1993,15,Sun,1:00PM ET,Philadelphia Eagles,19,234,101,4,21,298,70,4,W
1993,16,Sun,1:00PM ET,Miami Dolphins,28,245,129,2,24,400,23,5,W
1993,17,Sun,1:00PM ET,New York Jets,19,256,90,3,19,232,120,1,W
1993,18,Sun,1:00PM ET,Indianapolis Colts,19,148,149,1,25,286,116,4,W
1994,1,Sun,4:00PM ET,New York Jets,13,166,43,3,17,214,116,1,L
1994,2,Sun,1:00PM ET,New England Patriots,25,322,144,4,26,371,96,5,W
1994,3,Sun,1:00PM ET,Houston Oilers,17,183,115,1,13,159,97,3,W
1994,4,Mon,9:00PM ET,Denver Broncos,19,166,149,1,21,260,77,2,W
1994,5,Sun,4:00PM ET,Chicago Bears,13,99,105,3,17,150,111,1,L
1994,6,Sun,1:00PM ET,Miami Dolphins,25,130,214,2,19,212,114,1,W
1994,7,Sun,1:00PM ET,Indianapolis Colts,22,250,79,2,20,231,94,0,L
1994,9,Sun,1:00PM ET,Kansas City Chiefs,17,180,177,0,16,179,87,5,W
1994,10,Sun,4:00PM ET,New York Jets,18,187,95,2,17,174,94,1,L
1994,11,Mon,9:00PM ET,Pittsburgh Steelers,24,198,128,3,10,140,86,1,L
1994,12,Sun,1:00PM ET,Green Bay Packers,27,347,108,1,18,205,61,1,W
1994,13,Thu,12:30PM ET,Detroit Lions,25,246,121,2,20,341,47,0,L
1994,14,Sun,8:00PM ET,Miami Dolphins,19,322,76,2,25,387,73,4,W
1994,15,Sun,1:00PM ET,Minnesota Vikings,19,183,85,1,20,261,116,1,L
1994,16,Sun,1:00PM ET,New England Patriots,16,191,135,5,22,276,101,0,L
1994,17,Sat,1:00PM ET,Indianapolis Colts,20,243,57,2,13,100,145,2,L
1995,1,Sun,8:00PM ET,Denver Broncos,14,174,60,0,24,299,140,1,L
1995,2,Sun,1:00PM ET,Carolina Panthers,16,176,172,3,6,12,101,1,W
1995,3,Sun,1:00PM ET,Indianapolis Colts,17,201,60,1,17,205,91,1,W
1995,5,Mon,9:00PM ET,Cleveland Browns,23,246,160,2,16,204,90,1,W
1995,6,Sun,1:00PM ET,New York Jets,22,98,220,2,14,122,51,4,W
1995,7,Sun,1:00PM ET,Seattle Seahawks,23,259,115,0,16,190,78,4,W
1995,8,Mon,9:00PM ET,New England Patriots,14,186,115,3,24,262,161,1,L
1995,9,Sun,4:00PM ET,Miami Dolphins,11,139,47,0,21,214,148,0,L
1995,10,Sun,1:00PM ET,Indianapolis Colts,12,244,80,0,16,219,100,3,W
1995,11,Sun,1:00PM ET,Atlanta Falcons,27,261,154,2,18,252,67,2,W
1995,12,Sun,4:00PM ET,New York Jets,20,285,88,1,17,277,74,3,W
1995,13,Sun,1:00PM ET,New England Patriots,19,202,132,3,26,257,173,3,L
1995,14,Sun,8:00PM ET,San Francisco 49ers,15,191,84,5,18,221,102,1,L
1995,15,Sun,1:00PM ET,St. Louis Rams,28,232,222,1,27,377,73,1,W
1995,16,Sun,1:00PM ET,Miami Dolphins,24,134,208,2,12,227,42,1,W
1995,17,Sun,1:00PM ET,Houston Oilers,15,96,76,1,15,164,135,1,L
1996,1,Sun,8:00PM ET,New York Giants,25,257,153,2,12,138,93,1,W
1996,2,Sun,1:00PM ET,New England Patriots,15,154,77,3,23,179,114,2,W
1996,3,Mon,9:00PM ET,Pittsburgh Steelers,11,99,86,4,22,160,222,1,L
1996,4,Sun,4:00PM ET,Dallas Cowboys,14,89,135,2,12,160,32,4,W
1996,6,Sun,4:00PM ET,Indianapolis Colts,20,299,113,1,16,163,86,0,W
1996,7,Sun,1:00PM ET,Miami Dolphins,17,191,105,4,15,176,63,0,L
1996,8,Sun,4:00PM ET,New York Jets,23,195,138,1,19,253,64,4,W
1996,9,Sun,8:00PM ET,New England Patriots,18,196,141,1,23,358,59,1,L
1996,10,Sun,4:00PM ET,Washington Redskins,31,210,266,0,16,159,75,2,W
1996,11,Sun,1:00PM ET,Philadelphia Eagles,18,112,140,2,25,274,111,1,W
1996,12,Sun,1:00PM ET,Cincinnati Bengals,23,174,134,2,13,105,119,4,W
1996,13,Sun,1:00PM ET,New York Jets,17,267,81,2,22,229,112,5,W
1996,14,Sun,1:00PM ET,Indianapolis Colts,11,183,124,3,18,203,85,0,L
1996,15,Sun,4:00PM ET,Seattle Seahawks,21,312,79,5,10,132,170,0,L
1996,16,Mon,9:00PM ET,Miami Dolphins,15,223,51,2,22,249,145,0,L
1996,17,Sun,1:00PM ET,Kansas City Chiefs,15,257,78,3,15,130,119,3,W
1997,1,Sun,1:00PM ET,Minnesota Vikings,22,279,147,4,17,200,185,1,L
1997,2,Sun,1:00PM ET,New York Jets,15,193,76,3,12,163,39,2,W
1997,3,Sun,1:00PM ET,Kansas City Chiefs,16,275,50,2,17,160,107,0,L
1997,4,Sun,4:00PM ET,Indianapolis Colts,25,230,163,5,17,198,124,1,W
1997,6,Sun,1:00PM ET,Detroit Lions,10,102,164,0,17,189,120,1,W
1997,7,Sun,1:00PM ET,New England Patriots,13,148,94,4,19,171,139,1,L
1997,8,Mon,9:00PM ET,Indianapolis Colts,16,156,90,0,15,144,94,0,W
1997,9,Sun,1:00PM ET,Denver Broncos,19,160,155,6,17,116,225,3,L
1997,10,Sun,1:00PM ET,Miami Dolphins,17,86,179,1,13,176,54,2,W
1997,11,Sun,4:00PM ET,New England Patriots,14,119,122,4,11,164,103,0,L
1997,12,Mon,9:00PM ET,Miami Dolphins,15,131,92,2,16,218,96,2,L
1997,13,Sun,1:00PM ET,Tennessee Oilers,12,286,4,2,21,159,163,1,L
1997,14,Sun,1:00PM ET,New York Jets,19,139,197,1,16,264,30,2,W
1997,15,Sun,1:00PM ET,Chicago Bears,10,105,55,1,23,272,120,2,L
1997,16,Sun,1:00PM ET,Jacksonville Jaguars,24,192,143,3,20,297,91,1,L
1997,17,Sat,12:30PM ET,Green Bay Packers,21,274,51,4,14,170,102,3,L
1998,1,Sun,4:15PM ET,San Diego Chargers,20,207,90,2,14,187,67,2,L
1998,2,Sun,1:00PM ET,Miami Dolphins,12,77,110,1,12,143,116,0,L
1998,3,Sun,1:00PM ET,St. Louis Rams,23,192,215,2,21,225,181,4,L
1998,5,Sun,1:00PM ET,San Francisco 49ers,21,237,115,0,23,312,65,4,W
1998,6,Sun,1:00PM ET,Indianapolis Colts,24,205,176,0,21,235,106,2,W
1998,7,Sun,1:00PM ET,Jacksonville Jaguars,22,227,110,1,16,104,134,0,W
1998,8,Sun,8:20PM ET,Carolina Panthers,18,282,144,1,21,279,81,3,W
1998,9,Sun,1:00PM ET,Miami Dolphins,16,197,116,2,15,168,128,1,W
1998,10,Sun,4:15PM ET,New York Jets,11,134,48,2,23,277,121,3,L
1998,11,Sun,1:00PM ET,New England Patriots,23,178,213,3,11,158,48,0,W
1998,12,Sun,1:00PM ET,Indianapolis Colts,25,215,187,1,14,164,86,3,W
1998,13,Sun,4:05PM ET,New England Patriots,23,329,99,0,24,215,44,1,L
1998,14,Sun,1:00PM ET,Cincinnati Bengals,21,309,139,3,15,176,58,1,W
1998,15,Sun,1:00PM ET,Oakland Raiders,18,182,134,0,13,87,91,4,W
1998,16,Sat,12:30PM ET,New York Jets,21,217,149,2,14,177,92,0,L
1998,17,Sun,1:00PM ET,New Orleans Saints,21,192,116,0,26,291,75,3,W
1999,1,Sun,1:02PM ET,Indianapolis Colts,19,274,47,3,20,284,109,3,L
1999,2,Sun,8:22PM ET,New York Jets,23,160,224,1,11,116,74,0,W
1999,3,Sun,1:01PM ET,Philadelphia Eagles,25,186,191,1,11,147,22,2,W
1999,4,Mon,9:07PM ET,Miami Dolphins,11,177,73,1,18,233,59,3,W
1999,5,Sun,1:01PM ET,Pittsburgh Steelers,24,254,111,1,17,207,48,1,W
1999,6,Sun,1:01PM ET,Oakland Raiders,14,201,109,3,23,148,195,0,L
1999,7,Sun,4:15PM ET,Seattle Seahawks,25,254,98,3,18,275,110,0,L
1999,8,Sun,1:01PM ET,Baltimore Ravens,19,138,111,3,12,118,82,2,W
1999,9,Sun,2:55PM ET,Washington Redskins,24,209,204,0,16,222,57,2,W
1999,10,Sun,1:01PM ET,Miami Dolphins,18,157,177,0,6,41,60,1,W
1999,11,Sun,1:01PM ET,New York Jets,14,205,68,3,14,113,95,0,L
1999,12,Sun,1:02PM ET,New England Patriots,13,207,92,1,17,174,93,2,W
1999,14,Sun,1:02PM ET,New York Giants,13,161,76,2,20,240,94,2,L
1999,15,Sun,6:23PM ET,Arizona Cardinals,25,217,159,2,14,108,70,1,W
1999,16,Sun,1:03PM ET,New England Patriots,23,206,168,3,14,67,158,1,W
1999,17,Sun,1:02PM ET,Indianapolis Colts,23,287,132,0,13,182,44,1,W
2000,1,Sun,8:35PM ET,Tennessee Titans,17,137,129,0,9,119,53,1,W
2000,2,Sun,1:01PM ET,Green Bay Packers,20,220,89,1,14,234,40,3,W
2000,3,Sun,1:03PM ET,New York Jets,16,274,80,4,15,188,91,1,L
2000,5,Sun,1:01PM ET,Indianapolis Colts,21,215,170,0,14,184,81,1,L
2000,6,Sun,1:02PM ET,Miami Dolphins,15,178,76,2,15,134,120,1,L
2000,7,Sun,1:01PM ET,San Diego Chargers,25,329,95,2,15,251,52,4,W
2000,8,Sun,1:02PM ET,Minnesota Vikings,21,286,120,1,17,251,97,1,L
2000,9,Sun,1:01PM ET,New York Jets,18,252,86,0,19,286,51,4,W
2000,10,Sun,1:02PM ET,New England Patriots,20,174,141,1,14,100,89,2,W
2000,11,Sun,1:02PM ET,Chicago Bears,14,194,105,1,12,135,99,4,W
2000,12,Sun,1:00PM ET,Kansas City Chiefs,21,224,75,0,24,275,103,2,W
2000,13,Sun,1:00PM ET,Tampa Bay Buccaneers,25,294,139,2,13,66,114,0,L
2000,14,Sun,1:02PM ET,Miami Dolphins,14,36,160,3,15,200,133,1,L
2000,15,Mon,9:00PM ET,Indianapolis Colts,16,228,66,3,20,116,121,0,L
2000,16,Sun,1:02PM ET,New England Patriots,19,169,178,1,19,142,189,0,L
2000,17,Sat,8:36PM ET,Seattle Seahawks,27,366,213,2,17,186,126,4,W
2001,1,Sun,1:05PM ET,New Orleans Saints,12,126,125,3,17,192,109,0,L
2001,2,Sun,1:00PM ET,Indianapolis Colts,21,229,145,1,28,418,137,3,L
2001,3,Sun,1:03PM ET,Pittsburgh Steelers,14,120,52,2,16,100,170,0,L
2001,4,Sun,4:05PM ET,New York Jets,26,311,162,5,21,173,162,0,L
2001,6,Thu,8:35PM ET,Jacksonville Jaguars,19,219,98,0,14,132,115,2,W
2001,7,Sun,1:15PM ET,San Diego Chargers,22,291,105,2,17,243,95,0,L
2001,8,Sun,1:01PM ET,Indianapolis Colts,14,148,84,2,17,161,144,1,L
2001,9,Sun,1:02PM ET,New England Patriots,15,173,69,2,15,71,134,3,L
2001,10,Sun,1:02PM ET,Seattle Seahawks,25,303,69,2,16,134,112,0,L
2001,11,Sun,1:02PM ET,Miami Dolphins,21,295,127,3,19,261,101,1,L
2001,12,Sun,8:36PM ET,San Francisco 49ers,11,162,29,5,26,179,230,0,L
2001,13,Sun,1:02PM ET,Carolina Panthers,18,267,102,1,17,153,78,2,W
2001,14,Sun,1:02PM ET,New England Patriots,19,212,98,1,17,206,129,2,L
2001,15,Sun,1:05PM ET,Atlanta Falcons,15,208,190,0,22,422,67,2,L
2001,16,Sun,1:03PM ET,New York Jets,19,176,192,1,19,227,148,3,W
2001,17,Sun,4:17PM ET,Miami Dolphins,16,211,39,3,21,87,202,0,L
2002,1,Sun,1:04PM ET,New York Jets,26,242,142,3,18,193,73,1,L
2002,2,Sun,4:15PM ET,Minnesota Vikings,26,437,31,0,31,236,213,3,W
2002,3,Sun,4:05PM ET,Denver Broncos,17,252,39,1,22,179,163,0,L
2002,4,Sun,1:04PM ET,Chicago Bears,26,307,103,1,15,188,52,0,W
2002,5,Sun,1:02PM ET,Oakland Raiders,29,399,80,3,24,353,142,0,L
2002,6,Sun,1:02PM ET,Houston Texans,25,230,173,1,18,197,141,0,W
2002,7,Sun,1:03PM ET,Miami Dolphins,15,162,132,0,17,155,132,6,W
2002,8,Sun,1:02PM ET,Detroit Lions,23,269,74,2,16,199,83,1,W
2002,9,Sun,1:02PM ET,New England Patriots,28,266,65,1,23,263,159,0,L
2002,11,Sun,1:00PM ET,Kansas City Chiefs,21,211,133,1,22,192,128,0,L
2002,12,Sun,1:02PM ET,New York Jets,17,170,88,3,22,170,155,0,L
2002,13,Sun,1:02PM ET,Miami Dolphins,21,270,161,0,14,30,270,3,W
2002,14,Sun,1:02PM ET,New England Patriots,24,312,78,5,14,183,92,0,L
2002,15,Sun,1:02PM ET,San Diego Chargers,17,101,155,1,14,192,116,0,W
2002,16,Sun,1:02PM ET,Green Bay Packers,17,142,43,6,14,104,119,2,L
2002,17,Sun,1:02PM ET,Cincinnati Bengals,23,225,99,3,19,233,84,3,W
2003,1,Sun,1:04PM ET,New England Patriots,23,215,107,2,16,134,105,4,W
2003,2,Sun,1:03PM ET,Jacksonville Jaguars,20,328,43,0,20,192,95,0,W
2003,3,Sun,8:36PM ET,Miami Dolphins,8,77,41,3,23,147,166,3,L
2003,4,Sun,1:02PM ET,Philadelphia Eagles,15,287,21,1,19,159,176,0,L
2003,5,Sun,1:02PM ET,Cincinnati Bengals,17,177,80,0,18,212,67,2,W
2003,6,Sun,4:15PM ET,New York Jets,15,140,53,4,13,115,118,0,L
2003,7,Sun,4:15PM ET,Washington Redskins,25,236,196,2,8,110,59,1,W
2003,8,Sun,8:30PM ET,Kansas City Chiefs,15,133,133,7,22,275,100,0,L
2003,10,Sun,4:15PM ET,Dallas Cowboys,15,85,100,2,14,114,122,0,L
2003,11,Sun,1:01PM ET,Houston Texans,17,153,182,1,12,211,34,1,L
