year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1972,14,Sun,1:00PM ET,New York Jets,16,149,193,3,15,24,182,3,W
1973,1,Sun,1:00PM ET,Baltimore Colts,20,150,147,3,10,4,125,1,W
1973,2,Sun,1:00PM ET,Pittsburgh Steelers,16,124,84,3,14,173,196,1,L
1973,3,Sun,1:00PM ET,New York Giants,15,98,141,3,8,74,49,3,W
1973,4,Sun,1:00PM ET,Cincinnati Bengals,21,72,216,0,11,167,96,3,W
1973,5,Mon,9:00PM ET,Miami Dolphins,12,57,154,1,11,38,212,2,L
1973,6,Sun,1:00PM ET,Houston Oilers,26,102,264,1,4,83,23,1,W
1973,7,Sun,1:00PM ET,San Diego Chargers,13,66,118,3,16,135,204,2,T
1973,8,Sun,2:00PM ET,Minnesota Vikings,4,75,70,3,23,152,201,1,L
1973,9,Sun,2:00PM ET,Houston Oilers,13,119,180,1,16,203,106,1,W
1973,10,Sun,4:00PM ET,Oakland Raiders,14,68,158,3,13,75,97,0,W
1973,11,Sun,1:00PM ET,Pittsburgh Steelers,10,146,104,4,16,210,170,2,W
1973,12,Sun,4:00PM ET,Kansas City Chiefs,14,121,144,4,17,137,208,3,T
1973,13,Sun,1:00PM ET,Cincinnati Bengals,10,70,78,3,21,201,173,1,L
1973,14,Sun,4:00PM ET,Los Angeles Rams,12,105,110,5,16,84,231,0,L
1974,1,Sun,1:00PM ET,Cincinnati Bengals,15,3,200,1,18,176,166,2,L
1974,2,Sun,1:00PM ET,Houston Oilers,22,126,216,0,13,133,35,6,W
1974,3,Sun,2:00PM ET,St. Louis Cardinals,11,155,93,1,14,107,171,0,L
1974,4,Sun,1:00PM ET,Oakland Raiders,14,120,124,6,31,223,222,4,L
1974,5,Sun,1:00PM ET,Cincinnati Bengals,19,87,263,2,26,263,189,1,L
1974,6,Sun,1:00PM ET,Pittsburgh Steelers,16,127,135,3,15,66,165,1,L
1974,7,Sun,1:00PM ET,Denver Broncos,14,187,72,1,18,172,186,1,W
1974,8,Sun,4:00PM ET,San Diego Chargers,20,186,108,2,16,321,103,3,L
1974,9,Sun,1:00PM ET,New England Patriots,10,83,100,2,17,123,164,6,W
1974,10,Sun,1:00PM ET,Pittsburgh Steelers,13,138,80,7,10,81,233,6,L
1974,11,Sun,1:00PM ET,Buffalo Bills,19,130,147,3,10,9,188,0,L
1974,12,Sun,1:00PM ET,San Francisco 49ers,11,26,157,2,14,33,159,6,W
1974,13,Sat,4:00PM ET,Dallas Cowboys,19,170,87,5,25,217,252,1,L
1974,14,Sun,2:00PM ET,Houston Oilers,20,189,142,4,20,101,182,3,L
1975,1,Sun,1:00PM ET,Cincinnati Bengals,17,125,105,1,24,252,127,2,L
1975,2,Sun,1:00PM ET,Minnesota Vikings,14,120,130,4,26,215,137,2,L
1975,3,Sun,1:00PM ET,Pittsburgh Steelers,19,99,122,2,23,367,134,0,L
1975,4,Sun,1:00PM ET,Houston Oilers,15,144,102,5,20,119,250,0,L
1975,5,Sun,4:00PM ET,Denver Broncos,17,127,144,2,18,217,108,6,L
1975,6,Sun,1:00PM ET,Washington Redskins,12,100,100,4,23,205,190,1,L
1975,7,Sun,2:00PM ET,Baltimore Colts,17,153,125,2,15,111,117,1,L
1975,8,Sun,1:00PM ET,Detroit Lions,13,74,126,1,15,154,128,2,L
1975,9,Sun,4:00PM ET,Oakland Raiders,16,95,135,4,22,210,217,1,L
1975,10,Sun,1:00PM ET,Cincinnati Bengals,24,273,166,2,17,328,74,3,W
1975,11,Sun,1:00PM ET,New Orleans Saints,19,150,99,1,18,60,177,0,W
1975,12,Sun,1:00PM ET,Pittsburgh Steelers,15,115,122,4,17,98,160,2,L
1975,13,Sun,1:00PM ET,Kansas City Chiefs,27,203,278,3,15,99,47,4,W
1975,14,Sun,2:00PM ET,Houston Oilers,22,179,96,2,21,156,166,2,L
1976,1,Sun,1:00PM ET,New York Jets,21,183,207,1,17,147,111,2,W
1976,2,Sun,1:00PM ET,Pittsburgh Steelers,16,185,145,4,16,77,221,1,L
1976,3,Sun,4:00PM ET,Denver Broncos,17,144,83,4,18,171,55,3,L
1976,4,Sun,1:00PM ET,Cincinnati Bengals,26,290,127,2,25,265,133,2,L
1976,5,Sun,1:00PM ET,Pittsburgh Steelers,15,179,147,2,13,85,111,3,W
1976,6,Sun,1:00PM ET,Atlanta Falcons,23,111,321,3,13,169,89,1,W
1976,7,Sun,1:00PM ET,San Diego Chargers,22,237,137,2,19,232,78,1,W
1976,8,Sun,1:00PM ET,Cincinnati Bengals,19,137,182,2,24,182,203,3,L
1976,9,Sun,2:00PM ET,Houston Oilers,13,62,200,1,11,63,125,3,W
1976,10,Sun,1:00PM ET,Philadelphia Eagles,18,205,131,0,12,21,143,4,W
1976,11,Sun,1:00PM ET,Tampa Bay Buccaneers,21,133,149,0,18,125,102,2,W
1976,12,Sun,1:00PM ET,Miami Dolphins,18,178,133,5,23,190,134,0,W
1976,13,Sun,1:00PM ET,Houston Oilers,15,89,176,5,9,117,58,4,W
1976,14,Sun,2:00PM ET,Kansas City Chiefs,16,114,157,6,26,188,198,3,L
1977,1,Sun,1:00PM ET,Cincinnati Bengals,16,173,112,3,16,141,104,3,W
1977,2,Mon,9:00PM ET,New England Patriots,25,195,198,3,21,122,141,2,W
1977,3,Sun,1:00PM ET,Pittsburgh Steelers,16,85,80,5,21,143,218,2,L
1977,4,Sun,1:00PM ET,Oakland Raiders,14,137,113,5,17,88,171,2,L
1977,5,Sun,2:00PM ET,Houston Oilers,11,61,109,2,18,119,109,3,W
1977,6,Sun,1:00PM ET,Buffalo Bills,26,127,219,2,20,185,162,4,W
1977,7,Sun,1:00PM ET,Kansas City Chiefs,34,204,322,3,16,119,137,6,W
1977,8,Sun,1:00PM ET,Cincinnati Bengals,19,159,131,4,15,153,84,1,L
1977,9,Sun,1:00PM ET,Pittsburgh Steelers,23,283,138,4,25,249,171,4,L
1977,10,Sun,1:00PM ET,New York Giants,14,129,140,2,14,105,116,4,W
1977,11,Sun,1:00PM ET,Los Angeles Rams,11,91,90,6,24,147,216,4,L
1977,12,Sun,4:00PM ET,San Diego Chargers,17,208,111,1,23,258,167,0,L
1977,13,Sun,1:00PM ET,Houston Oilers,22,222,178,8,10,56,111,2,L
1977,14,Sun,4:00PM ET,Seattle Seahawks,23,101,259,5,21,132,191,2,L
1978,1,Sun,1:00PM ET,San Francisco 49ers,18,180,213,3,18,164,131,6,W
1978,2,Sun,2:00PM ET,Cincinnati Bengals,20,186,169,1,14,162,115,1,W
1978,3,Sun,1:00PM ET,Atlanta Falcons,17,198,110,3,17,147,87,4,W
1978,4,Sun,1:00PM ET,Pittsburgh Steelers,19,102,97,2,18,200,139,3,L
1978,5,Sun,1:00PM ET,Houston Oilers,11,104,78,4,20,215,164,4,L
1978,6,Sun,2:00PM ET,New Orleans Saints,20,92,179,3,21,231,67,2,W
1978,7,Sun,1:00PM ET,Pittsburgh Steelers,19,228,132,4,20,153,168,0,L
1978,8,Sun,2:00PM ET,Kansas City Chiefs,11,51,111,3,17,48,190,0,L
1978,9,Sun,1:00PM ET,Buffalo Bills,28,223,309,1,28,201,82,3,W
1978,10,Sun,2:00PM ET,Houston Oilers,10,166,28,1,18,236,156,4,L
1978,11,Sun,1:00PM ET,Denver Broncos,14,145,110,3,17,214,109,2,L
1978,12,Sun,2:00PM ET,Baltimore Colts,20,309,171,2,22,267,62,1,W
1978,13,Sun,1:00PM ET,Los Angeles Rams,16,227,130,3,24,215,148,5,W
1978,14,Sun,4:00PM ET,Seattle Seahawks,24,259,193,6,28,235,183,2,L
1978,15,Sun,1:00PM ET,New York Jets,29,283,236,5,20,266,103,5,W
1978,16,Sun,1:00PM ET,Cincinnati Bengals,17,106,222,6,27,249,245,3,L
1979,1,Sun,4:00PM ET,New York Jets,24,292,131,4,24,161,229,2,W
1979,2,Sun,4:00PM ET,Kansas City Chiefs,23,238,164,2,19,147,101,1,W
1979,3,Sun,1:00PM ET,Baltimore Colts,16,197,124,2,13,185,98,0,W
1979,4,Mon,9:00PM ET,Dallas Cowboys,15,229,82,1,20,271,123,5,W
1979,5,Sun,2:00PM ET,Houston Oilers,24,201,108,4,17,76,194,0,L
1979,6,Sun,4:00PM ET,Pittsburgh Steelers,24,365,93,5,21,161,361,1,L
1979,7,Sun,1:00PM ET,Washington Redskins,21,137,167,3,13,221,89,1,L
1979,8,Sun,1:00PM ET,Cincinnati Bengals,22,191,124,3,20,293,102,2,W
1979,9,Sun,2:00PM ET,St. Louis Cardinals,27,192,226,2,16,173,109,3,W
1979,10,Sun,1:00PM ET,Philadelphia Eagles,23,187,154,3,21,199,236,4,W
1979,11,Sun,1:00PM ET,Seattle Seahawks,21,158,215,3,24,238,189,1,L
1979,12,Sun,1:00PM ET,Miami Dolphins,25,345,148,2,15,196,121,3,W
1979,13,Sun,1:00PM ET,Pittsburgh Steelers,22,283,62,1,36,351,255,3,L
1979,14,Sun,1:00PM ET,Houston Oilers,23,137,198,2,13,128,121,2,W
1979,15,Sun,4:00PM ET,Oakland Raiders,19,105,169,3,20,196,130,2,L
1979,16,Sun,1:00PM ET,Cincinnati Bengals,21,234,116,4,15,50,146,2,L
1980,1,Sun,1:00PM ET,New England Patriots,16,215,48,2,27,266,186,2,L
1980,2,Mon,9:00PM ET,Houston Oilers,13,106,75,1,23,177,192,1,L
1980,3,Sun,1:00PM ET,Kansas City Chiefs,26,282,103,3,14,157,94,1,W
1980,4,Sun,1:00PM ET,Tampa Bay Buccaneers,22,308,92,2,24,337,80,2,W
1980,5,Sun,1:00PM ET,Denver Broncos,18,255,103,1,17,157,82,1,L
1980,6,Sun,4:00PM ET,Seattle Seahawks,24,211,176,1,20,205,118,1,W
1980,7,Sun,1:00PM ET,Green Bay Packers,23,384,87,1,19,222,90,3,W
1980,8,Sun,1:00PM ET,Pittsburgh Steelers,26,348,91,4,21,306,87,1,W
1980,9,Mon,9:00PM ET,Chicago Bears,31,262,170,2,20,189,86,1,W
1980,10,Sun,2:00PM ET,Baltimore Colts,25,192,211,3,26,246,110,1,W
1980,11,Sun,1:00PM ET,Pittsburgh Steelers,14,171,95,1,21,240,79,4,L
1980,12,Sun,1:00PM ET,Cincinnati Bengals,21,301,31,1,25,247,150,3,W
1980,13,Sun,4:00PM ET,Houston Oilers,11,73,121,1,17,208,114,5,W
1980,14,Sun,1:00PM ET,New York Jets,27,319,79,1,17,205,93,2,W
1980,15,Sun,1:00PM ET,Minnesota Vikings,21,232,134,1,29,455,75,0,L
1980,16,Sun,1:00PM ET,Cincinnati Bengals,18,256,57,3,20,248,125,4,W
1981,1,Mon,9:00PM ET,San Diego Chargers,27,366,53,2,28,330,205,0,L
1981,2,Sun,1:00PM ET,Houston Oilers,20,203,99,2,8,118,91,4,L
1981,3,Sun,1:00PM ET,Cincinnati Bengals,31,237,185,0,15,233,48,0,W
1981,4,Sun,1:00PM ET,Atlanta Falcons,26,207,178,5,14,150,112,4,W
1981,5,Sun,4:00PM ET,Los Angeles Rams,16,240,78,1,29,197,213,1,L
1981,6,Sun,1:00PM ET,Pittsburgh Steelers,26,279,166,3,19,199,166,1,L
1981,7,Sun,1:00PM ET,New Orleans Saints,23,261,94,1,14,192,142,1,W
1981,8,Sun,1:00PM ET,Baltimore Colts,30,431,131,6,18,239,118,3,W
1981,9,Sun,1:00PM ET,Buffalo Bills,14,140,71,3,21,297,172,5,L
1981,10,Sun,4:00PM ET,Denver Broncos,20,280,82,4,22,246,116,2,L
1981,11,Sun,4:00PM ET,San Francisco 49ers,14,161,106,2,21,187,118,2,W
1981,12,Sun,1:00PM ET,Pittsburgh Steelers,22,219,146,7,25,223,139,5,L
1981,13,Sun,1:00PM ET,Cincinnati Bengals,23,224,125,3,24,226,130,0,L
1981,14,Thu,9:00PM ET,Houston Oilers,28,177,190,2,7,120,34,1,L
1981,15,Sat,12:30PM ET,New York Jets,17,260,74,2,18,150,164,2,L
1981,16,Sun,4:00PM ET,Seattle Seahawks,27,301,151,10,16,182,110,4,L
1982,1,Sun,4:00PM ET,Seattle Seahawks,25,130,200,1,18,140,40,3,W
1982,2,Sun,1:00PM ET,Philadelphia Eagles,23,227,139,3,25,330,93,2,L
1982,11,Sun,1:00PM ET,New England Patriots,19,128,97,0,13,96,169,2,W
1982,12,Thu,4:00PM ET,Dallas Cowboys,17,198,82,5,27,197,299,4,L
1982,13,Sun,1:00PM ET,San Diego Chargers,24,308,90,2,24,252,130,2,L
1982,14,Sun,1:00PM ET,Cincinnati Bengals,12,146,64,4,19,159,97,1,L
1982,15,Sun,1:00PM ET,Pittsburgh Steelers,15,186,38,2,15,124,98,5,W
1982,16,Sun,1:00PM ET,Houston Oilers,21,229,111,1,21,264,105,6,W
1982,17,Sun,1:00PM ET,Pittsburgh Steelers,20,293,52,6,27,260,261,3,L
1983,1,Sun,1:00PM ET,Minnesota Vikings,17,186,116,4,24,198,189,2,L
1983,2,Sun,1:00PM ET,Detroit Lions,21,222,160,1,24,329,106,5,W
1983,3,Thu,8:30PM ET,Cincinnati Bengals,18,218,84,2,18,199,102,3,W
1983,4,Sun,4:00PM ET,San Diego Chargers,29,307,103,1,23,351,70,0,W
1983,5,Sun,1:00PM ET,Seattle Seahawks,22,280,125,4,15,122,137,1,L
1983,6,Sun,1:00PM ET,New York Jets,18,267,66,2,19,188,124,2,W
1983,7,Sun,1:00PM ET,Pittsburgh Steelers,27,290,159,7,19,186,146,2,L
1983,8,Sun,1:00PM ET,Cincinnati Bengals,16,198,74,2,17,154,134,1,L
1983,9,Sun,1:00PM ET,Houston Oilers,19,189,188,2,11,138,120,1,W
1983,10,Sun,1:00PM ET,Green Bay Packers,24,337,119,3,26,216,154,4,L
1983,11,Sun,1:00PM ET,Tampa Bay Buccaneers,18,174,101,1,11,166,66,1,W
1983,12,Sun,1:00PM ET,New England Patriots,16,51,176,1,12,76,114,5,W
1983,13,Sun,1:00PM ET,Baltimore Colts,22,307,110,0,23,146,195,2,W
1983,14,Sun,4:00PM ET,Denver Broncos,19,216,65,3,24,284,127,1,L
1983,15,Sun,1:00PM ET,Houston Oilers,23,223,162,4,21,168,152,0,L
1983,16,Sun,1:00PM ET,Pittsburgh Steelers,18,196,114,1,22,156,129,2,W
1984,1,Mon,4:00PM ET,Seattle Seahawks,10,68,52,5,20,162,145,3,L
1984,2,Sun,4:00PM ET,Los Angeles Rams,16,251,82,2,14,90,136,3,L
1984,3,Sun,9:00PM ET,Denver Broncos,21,231,79,4,18,164,133,2,L
1984,4,Sun,1:00PM ET,Pittsburgh Steelers,17,285,128,1,12,148,71,3,W
1984,5,Sun,1:00PM ET,Kansas City Chiefs,16,108,78,4,17,139,95,4,L
1984,6,Sun,1:00PM ET,New England Patriots,23,305,44,2,14,145,109,0,L
1984,7,Sun,1:00PM ET,New York Jets,26,267,117,1,19,144,192,3,L
1984,8,Sun,1:00PM ET,Cincinnati Bengals,24,268,56,4,18,176,120,2,L
1984,9,Sun,1:00PM ET,New Orleans Saints,17,179,83,0,18,262,111,1,L
1984,10,Sun,1:00PM ET,Buffalo Bills,16,73,211,3,13,77,106,2,W
1984,11,Sun,1:00PM ET,San Francisco 49ers,10,208,43,4,23,255,213,2,L
1984,12,Sun,1:00PM ET,Atlanta Falcons,17,217,113,2,18,139,71,4,W
1984,13,Sun,1:00PM ET,Houston Oilers,18,142,120,2,11,38,109,2,W
1984,14,Sun,1:00PM ET,Cincinnati Bengals,20,183,96,0,21,229,119,1,L
1984,15,Sun,1:00PM ET,Pittsburgh Steelers,21,202,140,4,16,222,125,2,L
1984,16,Sun,1:00PM ET,Houston Oilers,23,145,254,1,18,306,90,1,W
1985,1,Sun,1:00PM ET,St. Louis Cardinals,19,181,176,3,15,186,100,0,L
1985,2,Mon,9:00PM ET,Pittsburgh Steelers,21,148,145,1,15,162,54,2,W
1985,3,Sun,1:00PM ET,Dallas Cowboys,15,169,128,3,20,212,131,2,L
1985,4,Sun,4:00PM ET,San Diego Chargers,23,165,275,1,16,219,56,2,W
1985,5,Sun,1:00PM ET,New England Patriots,28,301,146,5,18,291,109,3,W
1985,6,Sun,1:00PM ET,Houston Oilers,13,208,152,4,14,67,123,2,W
1985,7,Sun,1:00PM ET,Los Angeles Raiders,18,123,109,0,20,199,120,2,L
1985,8,Sun,1:00PM ET,Washington Redskins,17,167,97,4,19,142,142,1,L
1985,9,Sun,1:00PM ET,Pittsburgh Steelers,9,87,66,0,17,83,155,0,L
1985,10,Sun,1:00PM ET,Cincinnati Bengals,13,213,112,3,23,252,118,0,L
1985,11,Sun,1:00PM ET,Buffalo Bills,17,93,201,1,13,162,55,3,W
1985,12,Sun,1:00PM ET,Cincinnati Bengals,14,102,181,0,14,90,136,1,W
1985,13,Sun,1:00PM ET,New York Giants,17,205,109,3,28,267,229,3,W
1985,14,Sun,4:00PM ET,Seattle Seahawks,16,214,92,4,21,246,92,1,L
1985,15,Sun,1:00PM ET,Houston Oilers,19,156,158,1,21,303,96,3,W
1985,16,Sun,1:00PM ET,New York Jets,12,104,138,3,23,226,135,2,L
1986,1,Sun,1:00PM ET,Chicago Bears,21,280,69,1,26,174,193,1,L
1986,2,Sun,1:00PM ET,Houston Oilers,9,156,87,1,20,264,140,5,W
1986,3,Thu,8:00PM ET,Cincinnati Bengals,24,255,83,1,20,142,257,1,L
1986,4,Sun,1:00PM ET,Detroit Lions,15,170,84,1,25,228,105,0,W
1986,5,Sun,1:00PM ET,Pittsburgh Steelers,16,162,108,3,19,132,176,4,W
1986,6,Sun,1:00PM ET,Kansas City Chiefs,20,285,71,1,10,83,43,2,W
1986,7,Sun,1:00PM ET,Green Bay Packers,14,233,32,2,19,264,96,1,L
1986,8,Sun,1:00PM ET,Minnesota Vikings,14,50,149,2,20,238,158,2,W
1986,9,Sun,1:00PM ET,Indianapolis Colts,15,213,46,0,20,159,105,1,W
1986,10,Mon,9:00PM ET,Miami Dolphins,29,390,168,2,20,295,58,2,W
1986,11,Sun,4:00PM ET,Los Angeles Raiders,8,145,72,2,16,202,121,1,L
1986,12,Sun,1:00PM ET,Pittsburgh Steelers,35,414,122,1,20,197,142,1,W
1986,13,Sun,1:00PM ET,Houston Oilers,18,170,175,4,18,162,128,6,W
1986,14,Sun,1:00PM ET,Buffalo Bills,21,230,141,1,17,308,83,3,W
1986,15,Sun,1:00PM ET,Cincinnati Bengals,19,246,126,0,15,148,135,3,W
1986,16,Sun,1:00PM ET,San Diego Chargers,24,345,117,2,17,292,41,4,W
1987,1,Sun,1:00PM ET,New Orleans Saints,25,294,93,2,21,147,191,0,L
1987,2,Sun,1:00PM ET,Pittsburgh Steelers,18,180,124,2,17,127,58,6,W
1987,4,Sun,1:00PM ET,New England Patriots,22,131,217,3,10,110,31,1,W
1987,5,Sun,1:00PM ET,Houston Oilers,9,119,50,4,17,143,174,2,L
1987,6,Sun,1:00PM ET,Cincinnati Bengals,29,287,123,4,6,30,65,3,W
1987,7,Mon,9:00PM ET,Los Angeles Rams,15,202,65,1,22,227,101,4,W
1987,8,Sun,4:00PM ET,San Diego Chargers,19,267,72,3,22,286,128,2,L
1987,9,Sun,1:00PM ET,Atlanta Falcons,24,192,173,1,13,126,117,2,W
1987,10,Sun,1:00PM ET,Buffalo Bills,24,337,84,3,17,206,61,2,W
1987,11,Sun,1:00PM ET,Houston Oilers,27,257,200,0,11,204,43,6,W
1987,12,Sun,8:00PM ET,San Francisco 49ers,18,268,92,1,23,336,119,2,L
1987,13,Sun,1:00PM ET,Indianapolis Colts,15,160,87,1,18,183,114,1,L
1987,14,Sun,1:00PM ET,Cincinnati Bengals,19,237,153,1,24,352,65,2,W
1987,15,Sun,4:00PM ET,Los Angeles Raiders,24,294,127,2,20,228,71,1,W
1987,16,Sat,12:30PM ET,Pittsburgh Steelers,22,230,85,1,10,126,95,2,W
1988,1,Sun,4:00PM ET,Kansas City Chiefs,20,195,142,1,9,89,60,2,W
1988,2,Sun,4:00PM ET,New York Jets,12,186,36,3,22,248,154,1,L
1988,3,Mon,8:00PM ET,Indianapolis Colts,22,255,101,2,15,154,128,3,W
1988,4,Sun,1:00PM ET,Cincinnati Bengals,20,254,68,1,22,180,213,0,L
1988,5,Sun,1:00PM ET,Pittsburgh Steelers,15,131,168,1,13,94,89,5,W
1988,6,Sun,1:00PM ET,Seattle Seahawks,21,174,160,4,14,101,126,1,L
1988,7,Sun,1:00PM ET,Philadelphia Eagles,17,179,182,1,12,48,71,2,W
1988,8,Sun,4:00PM ET,Phoenix Cardinals,21,301,68,4,27,161,169,4,W
1988,9,Sun,1:00PM ET,Cincinnati Bengals,17,203,99,2,18,153,128,0,W
1988,10,Mon,9:00PM ET,Houston Oilers,15,209,44,1,18,182,148,1,L
1988,11,Sun,4:00PM ET,Denver Broncos,15,140,87,4,27,215,120,0,L
1988,12,Sun,1:00PM ET,Pittsburgh Steelers,11,192,70,0,18,167,118,4,W
1988,13,Sun,1:00PM ET,Washington Redskins,25,166,158,1,11,124,103,2,W
1988,14,Sun,1:00PM ET,Dallas Cowboys,16,275,27,1,22,247,163,1,W
1988,15,Mon,9:00PM ET,Miami Dolphins,22,266,87,3,35,404,93,4,L
1988,16,Sun,1:00PM ET,Houston Oilers,25,310,78,4,18,280,37,1,W
1989,1,Sun,4:00PM ET,Pittsburgh Steelers,19,205,152,0,5,17,36,8,W
1989,2,Sun,1:00PM ET,New York Jets,18,192,85,1,21,246,136,4,W
1989,3,Mon,9:00PM ET,Cincinnati Bengals,16,175,92,0,21,184,187,1,L
1989,4,Sun,1:00PM ET,Denver Broncos,16,201,95,1,10,161,80,3,W
1989,5,Sun,1:00PM ET,Miami Dolphins,19,189,141,2,18,234,70,1,L
1989,6,Sun,4:00PM ET,Pittsburgh Steelers,17,153,107,7,16,138,93,2,L
1989,7,Mon,9:00PM ET,Chicago Bears,17,273,53,0,16,152,149,1,W
1989,8,Sun,1:00PM ET,Houston Oilers,18,280,103,2,17,210,89,0,W
1989,9,Sun,1:00PM ET,Tampa Bay Buccaneers,18,157,114,0,24,349,49,4,W
1989,10,Sun,4:00PM ET,Seattle Seahawks,20,138,139,0,14,134,46,3,W
1989,11,Sun,1:00PM ET,Kansas City Chiefs,17,183,78,5,17,188,119,3,T
1989,12,Thu,12:30PM ET,Detroit Lions,14,289,70,2,15,125,146,1,L
1989,13,Sun,1:00PM ET,Cincinnati Bengals,15,176,88,3,16,197,101,3,L
1989,14,Sun,4:00PM ET,Indianapolis Colts,24,347,123,4,19,251,145,1,L
1989,15,Sun,1:00PM ET,Minnesota Vikings,16,256,64,2,19,194,122,1,W
1989,16,Sat,8:00PM ET,Houston Oilers,21,219,105,1,28,381,102,2,W
1990,1,Sun,4:00PM ET,Pittsburgh Steelers,11,78,80,1,14,161,49,3,W
1990,2,Sun,1:00PM ET,New York Jets,13,215,44,2,21,192,170,0,L
1990,3,Sun,1:00PM ET,San Diego Chargers,14,218,44,4,16,129,137,2,L
1990,4,Sun,4:00PM ET,Kansas City Chiefs,13,202,68,3,14,182,77,1,L
1990,5,Mon,9:00PM ET,Denver Broncos,23,318,97,3,19,175,141,2,W
1990,6,Sun,1:00PM ET,New Orleans Saints,20,157,81,1,19,259,89,1,L
1990,7,Mon,9:00PM ET,Cincinnati Bengals,17,157,96,2,15,79,233,2,L
1990,8,Sun,4:00PM ET,San Francisco 49ers,18,236,38,3,20,177,117,2,L
1990,9,Sun,4:00PM ET,Buffalo Bills,10,191,43,2,24,208,102,0,L
1990,11,Sun,1:00PM ET,Houston Oilers,21,263,98,4,21,284,94,2,L
1990,12,Sun,1:00PM ET,Miami Dolphins,20,185,109,2,20,245,111,0,L
1990,13,Sun,1:00PM ET,Los Angeles Rams,18,266,37,1,27,261,150,1,L
1990,14,Sun,1:00PM ET,Houston Oilers,12,138,57,4,34,271,206,1,L
1990,15,Sun,1:00PM ET,Atlanta Falcons,20,206,142,2,16,179,81,0,W
1990,16,Sun,1:00PM ET,Pittsburgh Steelers,10,133,25,9,20,132,197,2,L
1990,17,Sun,1:00PM ET,Cincinnati Bengals,19,184,161,3,14,151,151,3,L
1991,1,Sun,1:00PM ET,Dallas Cowboys,15,243,32,0,25,265,130,0,L
1991,2,Sun,1:00PM ET,New England Patriots,16,166,113,0,8,71,72,4,W
1991,3,Sun,1:00PM ET,Cincinnati Bengals,17,179,84,2,16,134,134,3,W
1991,4,Sun,1:00PM ET,New York Giants,10,67,78,0,12,52,212,2,L
1991,6,Sun,1:00PM ET,New York Jets,14,131,106,1,18,211,76,1,L
1991,7,Sun,1:00PM ET,Washington Redskins,17,301,88,2,23,190,208,1,L
1991,8,Sun,4:00PM ET,San Diego Chargers,17,294,70,0,29,305,132,3,W
1991,9,Sun,4:00PM ET,Pittsburgh Steelers,19,179,83,0,18,207,75,2,W
1991,10,Sun,1:00PM ET,Cincinnati Bengals,22,280,83,1,19,185,162,1,L
1991,11,Sun,1:00PM ET,Philadelphia Eagles,16,233,25,2,24,321,97,1,L
1991,12,Sun,8:00PM ET,Houston Oilers,17,262,49,1,25,395,45,4,L
1991,13,Sun,1:00PM ET,Kansas City Chiefs,9,158,123,2,21,311,78,5,W
1991,14,Sun,1:00PM ET,Indianapolis Colts,19,177,138,0,11,28,143,4,W
1991,15,Sun,1:00PM ET,Denver Broncos,9,80,101,1,17,200,90,1,L
1991,16,Sun,1:00PM ET,Houston Oilers,22,239,101,1,20,247,83,1,L
1991,17,Sun,1:00PM ET,Pittsburgh Steelers,26,315,86,5,12,87,138,0,L
1992,1,Sun,1:00PM ET,Indianapolis Colts,13,103,42,2,15,172,64,2,L
1992,2,Mon,9:00PM ET,Miami Dolphins,17,211,111,0,24,300,101,1,L
1992,3,Sun,4:00PM ET,Los Angeles Raiders,7,200,31,0,27,354,110,5,W
1992,4,Sun,1:00PM ET,Denver Broncos,10,75,141,3,15,112,188,1,L
1992,6,Sun,1:00PM ET,Pittsburgh Steelers,12,168,85,1,20,228,120,1,W
1992,7,Sun,1:00PM ET,Green Bay Packers,20,158,142,1,16,208,72,2,W
1992,8,Sun,4:00PM ET,New England Patriots,18,165,123,0,14,176,77,4,W
1992,9,Sun,4:00PM ET,Cincinnati Bengals,16,270,58,2,20,195,105,1,L
1992,10,Sun,1:00PM ET,Houston Oilers,17,205,86,1,13,181,92,2,W
1992,11,Sun,1:00PM ET,San Diego Chargers,19,298,87,3,16,224,88,3,L
1992,12,Sun,1:00PM ET,Minnesota Vikings,14,180,95,4,10,52,89,3,L
1992,13,Sun,1:00PM ET,Chicago Bears,12,47,131,0,16,247,73,4,W
1992,14,Sun,1:00PM ET,Cincinnati Bengals,17,232,149,2,15,165,62,1,W
1992,15,Sun,1:00PM ET,Detroit Lions,14,260,61,3,19,121,155,0,L
1992,16,Sun,1:00PM ET,Houston Oilers,19,140,145,3,21,214,104,3,L
1992,17,Sun,1:00PM ET,Pittsburgh Steelers,17,173,120,3,20,203,105,0,L
1993,1,Sun,1:00PM ET,Cincinnati Bengals,18,167,96,0,12,172,55,3,W
1993,2,Mon,9:00PM ET,San Francisco 49ers,18,176,128,0,22,266,130,4,W
1993,3,Sun,4:00PM ET,Los Angeles Raiders,20,203,113,4,11,85,71,0,W
1993,4,Sun,1:00PM ET,Indianapolis Colts,13,153,100,2,21,260,97,0,L
1993,6,Sun,1:00PM ET,Miami Dolphins,16,112,90,2,20,268,70,1,L
1993,7,Sun,1:00PM ET,Cincinnati Bengals,17,110,183,2,14,160,34,1,W
1993,8,Sun,4:00PM ET,Pittsburgh Steelers,12,147,98,1,26,348,92,2,W
1993,10,Sun,1:00PM ET,Denver Broncos,14,191,75,0,21,233,160,1,L
1993,11,Sun,4:00PM ET,Seattle Seahawks,13,57,175,7,12,104,119,0,L
