year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1996,8,Sun,4:00PM ET,Arizona Cardinals,19,218,95,0,21,133,104,0,L
1996,9,Sun,1:00PM ET,Green Bay Packers,14,139,57,2,24,169,129,2,L
1996,10,Sun,1:00PM ET,Chicago Bears,14,178,67,2,18,84,185,1,L
1996,11,Sun,1:00PM ET,Oakland Raiders,27,177,162,2,17,182,89,1,W
1996,12,Sun,4:00PM ET,San Diego Chargers,23,324,99,3,11,183,94,3,W
1996,13,Sun,1:00PM ET,New Orleans Saints,15,251,130,2,14,184,58,4,W
1996,14,Sun,1:00PM ET,Carolina Panthers,17,206,78,4,13,83,132,0,L
1996,15,Sun,1:00PM ET,Washington Redskins,18,92,209,0,17,206,41,2,W
1996,16,Sun,1:00PM ET,Minnesota Vikings,8,77,92,2,21,194,145,4,L
1996,17,Sun,1:00PM ET,Chicago Bears,15,92,89,0,25,272,67,2,W
1997,1,Sun,4:00PM ET,San Francisco 49ers,15,156,115,2,12,91,100,1,W
1997,2,Sun,1:00PM ET,Detroit Lions,20,99,173,0,13,322,24,1,W
1997,3,Sun,1:00PM ET,Minnesota Vikings,17,185,191,0,20,310,72,2,W
1997,4,Sun,8:00PM ET,Miami Dolphins,24,248,109,1,21,235,48,0,W
1997,5,Sun,1:00PM ET,Arizona Cardinals,6,113,54,1,23,294,70,3,W
1997,6,Sun,1:00PM ET,Green Bay Packers,23,155,217,2,13,170,64,1,L
1997,7,Sun,1:00PM ET,Detroit Lions,13,217,72,2,17,188,259,1,L
1997,9,Sun,4:00PM ET,Minnesota Vikings,11,177,52,0,16,214,94,0,L
1997,10,Sun,1:00PM ET,Indianapolis Colts,18,150,84,1,23,212,147,3,W
1997,11,Sun,1:00PM ET,Atlanta Falcons,20,150,199,0,18,173,102,2,W
1997,12,Sun,1:00PM ET,New England Patriots,21,202,146,2,10,93,75,3,W
1997,13,Sun,1:00PM ET,Chicago Bears,14,237,35,3,17,110,169,0,L
1997,14,Sun,4:00PM ET,New York Giants,21,152,147,3,13,103,99,2,W
1997,15,Sun,1:00PM ET,Green Bay Packers,8,94,67,2,20,280,82,3,L
1997,16,Sun,1:00PM ET,New York Jets,6,21,90,3,14,112,122,1,L
1997,17,Sun,1:00PM ET,Chicago Bears,12,86,183,1,15,104,90,3,W
1998,1,Sun,1:00PM ET,Minnesota Vikings,17,251,68,2,19,181,117,1,L
1998,2,Sun,1:00PM ET,Green Bay Packers,17,161,50,4,15,223,37,2,L
1998,3,Sun,4:05PM ET,Chicago Bears,20,144,220,2,13,169,85,2,W
1998,4,Mon,8:20PM ET,Detroit Lions,6,78,55,2,17,124,156,1,L
1998,5,Sun,4:15PM ET,New York Giants,16,60,174,2,8,71,64,3,W
1998,7,Sun,1:00PM ET,Carolina Panthers,21,213,136,2,17,223,67,0,W
1998,8,Sun,1:00PM ET,New Orleans Saints,11,180,58,3,12,210,56,1,L
1998,9,Sun,1:00PM ET,Minnesota Vikings,22,132,246,0,18,270,70,1,W
1998,10,Sun,8:20PM ET,Tennessee Oilers,19,294,103,1,20,117,236,1,L
1998,11,Sun,4:15PM ET,Jacksonville Jaguars,13,186,157,3,18,230,144,0,L
1998,12,Sun,1:00PM ET,Detroit Lions,22,283,145,2,19,188,112,0,L
1998,13,Sun,1:00PM ET,Chicago Bears,13,153,114,2,13,155,69,2,W
1998,14,Mon,8:20PM ET,Green Bay Packers,12,178,105,1,23,228,105,2,W
1998,15,Sun,1:00PM ET,Pittsburgh Steelers,14,109,144,1,10,78,88,5,W
1998,16,Sat,4:15PM ET,Washington Redskins,17,87,150,3,11,136,90,2,L
1998,17,Sun,1:00PM ET,Cincinnati Bengals,22,97,223,1,11,159,87,3,W
1999,1,Sun,4:15PM ET,New York Giants,15,177,77,5,4,79,28,0,L
1999,2,Sun,1:03PM ET,Philadelphia Eagles,16,64,156,2,9,66,84,1,W
1999,3,Sun,1:01PM ET,Denver Broncos,17,78,165,2,8,120,53,1,W
1999,4,Sun,1:00PM ET,Minnesota Vikings,22,286,84,2,20,296,68,1,L
1999,5,Sun,8:22PM ET,Green Bay Packers,21,100,173,4,18,352,98,1,L
1999,7,Sun,1:00PM ET,Chicago Bears,11,101,124,0,15,189,86,2,W
1999,8,Sun,8:21PM ET,Detroit Lions,18,220,72,2,13,109,147,0,L
1999,9,Sun,4:06PM ET,New Orleans Saints,18,225,156,2,21,205,98,3,W
1999,10,Sun,1:01PM ET,Kansas City Chiefs,14,270,100,6,11,184,87,3,W
1999,11,Sun,1:01PM ET,Atlanta Falcons,12,120,119,1,9,92,76,2,W
1999,12,Sun,4:07PM ET,Seattle Seahawks,9,51,105,0,15,170,89,6,W
1999,13,Mon,9:05PM ET,Minnesota Vikings,13,87,103,3,21,246,93,4,W
1999,14,Sun,4:15PM ET,Detroit Lions,17,271,41,2,16,210,55,1,W
1999,15,Sun,1:05PM ET,Oakland Raiders,9,103,34,3,21,138,262,0,L
1999,16,Sun,4:15PM ET,Green Bay Packers,17,150,124,1,14,231,12,4,W
1999,17,Sun,1:02PM ET,Chicago Bears,16,175,143,0,13,186,71,2,W
2000,1,Sun,1:02PM ET,New England Patriots,17,156,140,1,14,190,88,1,W
2000,2,Sun,1:01PM ET,Chicago Bears,21,171,156,0,9,49,116,4,W
2000,3,Sun,1:06PM ET,Detroit Lions,22,211,120,0,13,226,17,3,W
2000,4,Sun,4:15PM ET,New York Jets,12,120,119,4,16,198,98,3,L
2000,5,Sun,4:15PM ET,Washington Redskins,16,183,72,2,14,185,145,1,L
2000,6,Mon,9:10PM ET,Minnesota Vikings,22,283,63,3,17,207,115,2,L
2000,8,Thu,8:35PM ET,Detroit Lions,12,149,109,4,21,107,170,0,L
2000,9,Sun,1:01PM ET,Minnesota Vikings,23,261,152,0,25,302,99,3,W
2000,10,Sun,1:02PM ET,Atlanta Falcons,15,141,126,2,22,224,59,4,W
2000,11,Sun,4:15PM ET,Green Bay Packers,14,164,108,1,16,205,97,1,W
2000,12,Sun,1:04PM ET,Chicago Bears,14,60,165,3,15,160,83,1,L
2000,13,Sun,1:00PM ET,Buffalo Bills,13,66,114,0,25,294,139,2,W
2000,14,Sun,1:01PM ET,Dallas Cowboys,17,51,250,1,19,153,113,4,W
2000,15,Sun,1:02PM ET,Miami Dolphins,14,121,100,1,17,170,84,5,W
2000,16,Mon,9:00PM ET,St. Louis Rams,27,241,205,2,19,298,90,3,W
2000,17,Sun,1:02PM ET,Green Bay Packers,16,205,67,0,21,184,135,4,L
2001,1,Sun,12:03PM ET,Dallas Cowboys,19,192,71,2,8,28,99,3,W
2001,3,Sun,1:00PM ET,Minnesota Vikings,20,223,108,1,25,312,90,2,L
2001,4,Sun,4:15PM ET,Green Bay Packers,12,154,99,1,15,253,69,3,W
2001,5,Sun,1:04PM ET,Tennessee Titans,22,282,24,1,21,223,142,1,L
2001,6,Sun,1:01PM ET,Pittsburgh Steelers,19,214,64,1,17,124,220,3,L
2001,7,Sun,1:01PM ET,Minnesota Vikings,26,269,177,1,11,130,65,1,W
2001,8,Sun,1:02PM ET,Green Bay Packers,15,133,61,0,16,168,184,3,L
2001,9,Sun,1:03PM ET,Detroit Lions,16,175,99,1,19,218,52,3,W
2001,10,Sun,4:15PM ET,Chicago Bears,26,395,19,4,13,206,68,1,L
2001,11,Mon,9:10PM ET,St. Louis Rams,18,173,91,1,19,269,76,6,W
2001,12,Sun,1:02PM ET,Cincinnati Bengals,19,199,65,1,17,115,86,2,W
2001,13,Sun,1:01PM ET,Detroit Lions,24,275,81,2,14,151,102,1,W
2001,14,Sun,1:02PM ET,Chicago Bears,10,177,61,4,21,172,207,1,L
2001,15,Sun,1:01PM ET,New Orleans Saints,23,207,157,0,16,230,41,4,W
2001,16,Sat,9:07PM ET,Baltimore Ravens,13,90,123,0,15,167,90,3,W
2001,17,Sun,8:30PM ET,Philadelphia Eagles,16,165,71,2,15,185,111,2,L
2002,1,Sun,4:15PM ET,New Orleans Saints,19,261,72,1,21,250,118,1,L
2002,2,Sun,1:02PM ET,Baltimore Ravens,17,205,74,0,12,118,55,1,W
2002,3,Mon,9:07PM ET,St. Louis Rams,14,189,63,1,21,269,89,4,W
2002,4,Sun,4:05PM ET,Cincinnati Bengals,17,262,101,3,11,94,74,2,W
2002,5,Sun,1:03PM ET,Atlanta Falcons,15,253,74,2,14,173,70,4,W
2002,6,Sun,1:01PM ET,Cleveland Browns,22,194,186,1,11,134,60,1,W
2002,7,Sun,4:15PM ET,Philadelphia Eagles,15,126,81,2,14,110,159,2,L
2002,8,Sun,1:02PM ET,Carolina Panthers,14,155,71,2,9,20,110,4,W
2002,9,Sun,1:01PM ET,Minnesota Vikings,27,313,133,0,22,214,173,3,W
2002,11,Sun,4:05PM ET,Carolina Panthers,19,247,67,2,14,168,63,4,W
2002,12,Sun,4:15PM ET,Green Bay Packers,14,153,93,1,15,171,96,4,W
2002,13,Sun,8:37PM ET,New Orleans Saints,17,249,34,3,14,136,102,1,L
2002,14,Sun,1:01PM ET,Atlanta Falcons,22,271,150,0,10,119,62,1,W
2002,15,Sun,1:04PM ET,Detroit Lions,22,253,123,0,15,148,144,1,W
2002,16,Mon,9:05PM ET,Pittsburgh Steelers,18,203,74,3,19,233,94,1,L
2002,17,Sun,8:36PM ET,Chicago Bears,15,111,161,0,14,133,85,4,W
2003,1,Mon,9:09PM ET,Philadelphia Eagles,19,238,90,1,13,124,121,2,W
2003,2,Sun,4:05PM ET,Carolina Panthers,25,337,60,1,14,87,171,2,L
2003,3,Sun,1:03PM ET,Atlanta Falcons,18,184,132,1,13,107,29,5,W
2003,5,Mon,9:15PM ET,Indianapolis Colts,25,318,139,1,24,381,74,2,L
2003,6,Sun,1:03PM ET,Washington Redskins,25,268,111,0,19,207,68,3,W
2003,7,Sun,4:15PM ET,San Francisco 49ers,14,258,68,4,22,246,212,2,L
2003,8,Sun,1:01PM ET,Dallas Cowboys,14,133,128,0,9,118,60,3,W
2003,9,Sun,1:05PM ET,New Orleans Saints,21,296,56,6,10,133,124,1,L
2003,10,Sun,1:02PM ET,Carolina Panthers,18,258,89,1,18,263,78,2,L
2003,11,Sun,4:15PM ET,Green Bay Packers,10,131,154,3,15,92,190,1,L
2003,12,Mon,9:10PM ET,New York Giants,21,265,93,3,12,133,79,4,W
2003,13,Sun,8:36PM ET,Jacksonville Jaguars,16,144,77,1,21,224,135,1,L
2003,14,Sun,1:03PM ET,New Orleans Saints,16,207,107,1,16,202,90,3,W
2003,15,Sun,1:01PM ET,Houston Texans,24,237,161,0,7,42,65,0,W
2003,16,Sat,1:32PM ET,Atlanta Falcons,25,346,94,4,16,119,148,1,L
2003,17,Sun,1:03PM ET,Tennessee Titans,16,185,89,4,20,232,112,1,L
2004,1,Sun,1:06PM ET,Washington Redskins,10,139,30,2,13,125,166,1,L
2004,2,Sun,4:05PM ET,Seattle Seahawks,17,179,92,3,9,124,58,1,L
2004,3,Sun,8:35PM ET,Oakland Raiders,19,297,92,1,23,226,173,2,L
2004,4,Sun,4:15PM ET,Denver Broncos,12,159,110,1,19,138,111,0,L
2004,5,Sun,1:03PM ET,New Orleans Saints,16,238,81,1,16,106,145,2,W
2004,6,Mon,9:09PM ET,St. Louis Rams,17,277,55,4,14,230,94,2,L
2004,7,Sun,1:02PM ET,Chicago Bears,17,155,138,2,11,91,76,2,W
2004,9,Sun,1:00PM ET,Kansas City Chiefs,23,288,130,0,27,354,105,3,W
2004,10,Sun,1:05PM ET,Atlanta Falcons,14,125,68,1,18,120,205,1,L
2004,11,Sun,1:01PM ET,San Francisco 49ers,19,193,159,2,13,125,72,2,W
2004,12,Sun,1:04PM ET,Carolina Panthers,20,336,62,3,15,188,112,1,L
2004,13,Sun,1:02PM ET,Atlanta Falcons,16,115,132,1,13,92,163,5,W
2004,14,Sun,4:15PM ET,San Diego Chargers,21,373,63,4,18,206,130,3,L
2004,15,Sun,4:05PM ET,New Orleans Saints,17,114,169,4,15,132,115,1,L
2004,16,Sun,4:15PM ET,Carolina Panthers,22,299,46,3,22,207,141,0,L
2004,17,Sun,4:06PM ET,Arizona Cardinals,11,187,62,4,12,115,107,1,L
2005,1,Sun,1:05PM ET,Minnesota Vikings,12,199,146,2,15,215,33,5,W
2005,2,Sun,1:02PM ET,Buffalo Bills,18,127,191,0,8,100,47,0,W
2005,3,Sun,1:02PM ET,Green Bay Packers,19,132,161,1,15,185,75,4,W
2005,4,Sun,1:02PM ET,Detroit Lions,17,284,69,4,11,135,91,1,W
2005,5,Sun,1:03PM ET,New York Jets,20,201,84,1,15,150,62,3,L
2005,6,Sun,1:02PM ET,Miami Dolphins,15,162,180,1,13,243,64,2,W
2005,8,Sun,4:15PM ET,San Francisco 49ers,13,232,43,3,9,50,158,0,L
2005,9,Sun,1:02PM ET,Carolina Panthers,18,226,44,4,15,210,77,0,L
2005,10,Sun,4:15PM ET,Washington Redskins,19,279,61,1,23,204,185,3,W
2005,11,Sun,1:05PM ET,Atlanta Falcons,15,118,140,1,26,293,150,2,W
2005,12,Sun,1:02PM ET,Chicago Bears,15,168,107,1,15,121,118,1,L
2005,13,Sun,1:05PM ET,New Orleans Saints,14,115,133,0,16,214,65,4,W
2005,14,Sun,1:03PM ET,Carolina Panthers,17,133,114,0,14,194,82,1,W
2005,15,Sat,1:33PM ET,New England Patriots,12,108,30,1,22,253,83,0,L
2005,16,Sat,1:02PM ET,Atlanta Falcons,30,270,174,3,19,127,154,1,W
2005,17,Sun,1:02PM ET,New Orleans Saints,14,136,149,0,18,235,71,3,W
2006,1,Sun,1:01PM ET,Baltimore Ravens,8,116,26,3,16,168,103,0,L
2006,2,Sun,1:05PM ET,Atlanta Falcons,22,311,40,3,22,76,306,2,L
2006,3,Sun,1:03PM ET,Carolina Panthers,13,145,64,2,22,249,101,3,L
2006,5,Sun,1:03PM ET,New Orleans Saints,18,219,187,1,15,171,143,0,L
2006,6,Sun,1:02PM ET,Cincinnati Bengals,21,174,126,1,14,252,53,0,W
2006,7,Sun,1:02PM ET,Philadelphia Eagles,14,85,111,0,22,298,208,4,W
2006,8,Sun,1:04PM ET,New York Giants,10,134,40,1,16,143,108,0,L
2006,9,Sun,1:02PM ET,New Orleans Saints,11,158,68,1,19,314,49,0,L
2006,10,Mon,8:40PM ET,Carolina Panthers,13,153,69,4,17,240,78,2,L
2006,11,Sun,1:03PM ET,Washington Redskins,19,178,181,2,15,193,59,1,W
2006,12,Thu,4:25PM ET,Dallas Cowboys,10,110,101,2,27,298,137,0,L
2006,13,Sun,4:15PM ET,Pittsburgh Steelers,16,144,110,4,13,191,76,1,L
2006,14,Sun,1:02PM ET,Atlanta Falcons,15,192,80,2,15,141,139,1,L
2006,15,Sun,1:05PM ET,Chicago Bears,11,300,57,2,27,312,134,1,L
2006,16,Sun,1:03PM ET,Cleveland Browns,21,202,153,2,12,96,91,4,W
2006,17,Sun,1:03PM ET,Seattle Seahawks,15,177,110,2,28,212,132,1,L
2007,1,Sun,4:15PM ET,Seattle Seahawks,13,194,90,2,17,204,139,1,L
2007,2,Sun,1:03PM ET,New Orleans Saints,14,243,87,0,19,244,99,2,W
2007,3,Sun,1:02PM ET,St. Louis Rams,22,140,182,1,18,109,136,3,W
2007,4,Sun,4:06PM ET,Carolina Panthers,22,176,189,1,13,137,99,2,W
2007,5,Sun,4:05PM ET,Indianapolis Colts,12,160,17,1,28,253,147,1,L
2007,6,Sun,1:03PM ET,Tennessee Titans,13,274,30,1,20,221,96,3,W
2007,7,Sun,1:03PM ET,Detroit Lions,27,298,124,2,17,131,147,0,L
2007,8,Sun,4:05PM ET,Jacksonville Jaguars,18,249,136,3,12,86,133,0,L
2007,9,Sun,1:00PM ET,Arizona Cardinals,18,188,162,0,9,172,23,2,W
2007,11,Sun,1:05PM ET,Atlanta Falcons,15,156,149,2,15,216,49,4,W
2007,12,Sun,1:02PM ET,Washington Redskins,9,93,99,0,23,292,120,6,W
2007,13,Sun,4:15PM ET,New Orleans Saints,24,294,172,1,13,162,84,1,W
2007,14,Sun,1:01PM ET,Houston Texans,16,234,71,2,18,186,71,2,L
2007,15,Sun,1:03PM ET,Atlanta Falcons,21,95,190,1,5,27,106,4,W
2007,16,Sun,4:05PM ET,San Francisco 49ers,20,367,67,2,11,116,97,2,L
2007,17,Sun,1:02PM ET,Carolina Panthers,17,196,107,1,20,169,180,2,L
2008,1,Sun,1:02PM ET,New Orleans Saints,18,206,146,1,16,337,101,1,L
2008,2,Sun,4:05PM ET,Atlanta Falcons,15,147,164,1,14,129,105,2,W
2008,3,Sun,1:02PM ET,Chicago Bears,28,407,47,4,21,247,158,2,W
2008,4,Sun,1:02PM ET,Green Bay Packers,20,149,178,3,8,153,28,4,W
2008,5,Sun,4:05PM ET,Denver Broncos,17,168,139,1,17,227,106,1,L
2008,6,Sun,1:02PM ET,Carolina Panthers,17,173,142,0,14,242,40,3,W
2008,7,Sun,8:23PM ET,Seattle Seahawks,22,305,97,1,7,73,103,2,W
2008,8,Sun,1:02PM ET,Dallas Cowboys,15,213,49,1,17,102,70,0,L
2008,9,Sun,1:03PM ET,Kansas City Chiefs,24,342,81,4,21,201,183,1,W
2008,11,Sun,1:02PM ET,Minnesota Vikings,21,255,108,1,14,111,99,2,W
2008,12,Sun,1:03PM ET,Detroit Lions,15,139,116,3,9,99,108,3,W
2008,13,Sun,1:02PM ET,New Orleans Saints,11,105,149,1,18,288,44,3,W
2008,14,Mon,8:36PM ET,Carolina Panthers,21,298,86,0,26,165,299,2,L
2008,15,Sun,1:03PM ET,Atlanta Falcons,19,226,99,1,18,198,175,3,L
2008,16,Sun,1:02PM ET,San Diego Chargers,20,231,111,3,8,280,90,0,L
2008,17,Sun,1:02PM ET,Oakland Raiders,15,255,125,1,18,145,192,1,L
2009,1,Sun,1:03PM ET,Dallas Cowboys,26,276,174,0,18,344,118,0,L
2009,2,Sun,4:05PM ET,Buffalo Bills,19,296,57,2,25,220,218,2,L
2009,3,Sun,1:00PM ET,New York Giants,5,58,28,1,27,171,226,0,L
2009,4,Sun,1:00PM ET,Washington Redskins,12,100,129,2,14,152,125,4,L
2009,5,Sun,1:02PM ET,Philadelphia Eagles,22,218,85,3,16,249,76,0,L
2009,6,Sun,1:00PM ET,Carolina Panthers,12,121,124,2,22,55,267,3,L
2009,7,Sun,1:06PM ET,New England Patriots,10,151,89,3,18,307,107,2,L
2009,9,Sun,1:03PM ET,Green Bay Packers,17,198,81,1,20,234,170,3,W
2009,10,Sun,1:03PM ET,Miami Dolphins,16,180,121,2,23,175,199,2,L
2009,11,Sun,1:00PM ET,New Orleans Saints,14,100,119,4,21,187,183,0,L
2009,12,Sun,1:03PM ET,Atlanta Falcons,13,245,73,1,21,222,75,1,L
2009,13,Sun,1:03PM ET,Carolina Panthers,22,315,154,5,15,152,157,2,L
2009,14,Sun,1:00PM ET,New York Jets,6,81,43,3,14,135,175,1,L
2009,15,Sun,4:16PM ET,Seattle Seahawks,15,205,134,1,23,252,128,5,W
2009,16,Sun,1:03PM ET,New Orleans Saints,24,263,176,2,23,249,124,1,W
2009,17,Sun,1:03PM ET,Atlanta Falcons,13,166,40,2,24,214,183,3,L
2010,1,Sun,1:02PM ET,Cleveland Browns,13,169,119,2,15,236,104,3,W
2010,2,Sun,1:03PM ET,Carolina Panthers,14,178,95,0,16,159,119,3,W
2010,3,Sun,1:03PM ET,Pittsburgh Steelers,18,228,75,2,17,186,201,2,L
2010,5,Sun,1:03PM ET,Cincinnati Bengals,21,266,125,3,20,209,149,4,W
2010,6,Sun,1:02PM ET,New Orleans Saints,21,235,42,1,27,263,212,1,L
2010,7,Sun,1:02PM ET,St. Louis Rams,17,189,124,0,19,124,161,1,W
2010,8,Sun,4:15PM ET,Arizona Cardinals,19,253,154,2,22,296,100,4,W
2010,9,Sun,1:02PM ET,Atlanta Falcons,14,182,96,2,26,235,130,0,L
2010,10,Sun,1:02PM ET,Carolina Panthers,21,235,186,2,18,182,118,1,W
2010,11,Sun,4:05PM ET,San Francisco 49ers,20,137,162,0,11,118,71,2,W
2010,12,Sun,4:15PM ET,Baltimore Ravens,14,162,101,0,18,257,92,1,L
2010,13,Sun,4:16PM ET,Atlanta Falcons,19,174,151,1,20,205,85,2,L
2010,14,Sun,1:03PM ET,Washington Redskins,15,262,103,2,22,211,188,1,W
2010,15,Sun,1:03PM ET,Detroit Lions,22,227,176,0,26,252,181,0,L
2010,16,Sun,4:16PM ET,Seattle Seahawks,22,231,208,0,10,84,90,0,W
2010,17,Sun,1:00PM ET,New Orleans Saints,18,233,84,2,20,199,106,3,W
2011,1,Sun,1:06PM ET,Detroit Lions,17,259,56,2,25,305,126,1,L
2011,2,Sun,1:05PM ET,Minnesota Vikings,19,230,105,1,25,212,186,1,W
2011,3,Sun,4:16PM ET,Atlanta Falcons,20,180,115,2,21,295,30,3,W
2011,4,Mon,8:40PM ET,Indianapolis Colts,25,274,192,0,13,256,62,1,W
2011,5,Sun,4:05PM ET,San Francisco 49ers,14,186,86,3,28,205,213,1,L
2011,6,Sun,4:15PM ET,New Orleans Saints,21,303,117,0,20,383,70,4,W
2011,7,Sun,1:05PM ET,Chicago Bears,16,250,30,4,19,218,177,2,L
2011,9,Sun,1:03PM ET,New Orleans Saints,18,281,84,0,25,258,195,1,L
2011,10,Sun,1:02PM ET,Houston Texans,12,141,90,4,21,235,185,0,L
2011,11,Sun,1:02PM ET,Green Bay Packers,22,334,121,2,24,287,91,1,L
2011,12,Sun,1:02PM ET,Tennessee Titans,15,186,122,5,18,150,202,4,L
2011,13,Sun,1:02PM ET,Carolina Panthers,15,207,78,1,26,222,163,0,L
2011,14,Sun,1:03PM ET,Jacksonville Jaguars,15,170,110,7,21,209,116,2,L
2011,15,Sat,8:29PM ET,Dallas Cowboys,7,132,58,1,28,239,160,1,L
2011,16,Sat,1:04PM ET,Carolina Panthers,23,258,59,4,20,163,270,0,L
2011,17,Sun,4:17PM ET,Atlanta Falcons,18,259,35,4,22,177,251,2,L
2012,1,Sun,4:26PM ET,Carolina Panthers,18,128,130,0,16,291,10,2,W
2012,2,Sun,1:03PM ET,New York Giants,14,228,79,2,31,510,94,3,L
2012,3,Sun,1:05PM ET,Dallas Cowboys,12,91,75,2,14,259,38,3,L
2012,4,Sun,4:25PM ET,Washington Redskins,16,293,80,1,27,321,153,0,L
2012,6,Sun,1:00PM ET,Kansas City Chiefs,19,318,145,2,15,180,80,2,W
2012,7,Sun,1:02PM ET,New Orleans Saints,26,411,102,0,23,377,81,1,L
2012,8,Thu,8:29PM ET,Minnesota Vikings,23,257,159,0,16,229,140,3,W
2012,9,Sun,4:05PM ET,Oakland Raiders,23,237,278,1,25,402,22,3,W
2012,10,Sun,1:03PM ET,San Diego Chargers,12,205,74,0,23,323,103,2,W
2012,11,Sun,1:04PM ET,Carolina Panthers,25,236,167,3,18,234,97,1,W
2012,12,Sun,1:02PM ET,Atlanta Falcons,16,276,50,0,20,345,79,2,L
2012,13,Sun,4:05PM ET,Denver Broncos,18,235,71,1,25,242,91,1,L
2012,14,Sun,1:03PM ET,Philadelphia Eagles,18,178,136,0,23,338,29,1,L
2012,15,Sun,1:03PM ET,New Orleans Saints,20,319,67,5,24,298,149,0,L
2012,16,Sun,1:03PM ET,St. Louis Rams,23,349,80,5,14,196,89,2,L
2012,17,Sun,1:02PM ET,Atlanta Falcons,18,222,144,1,15,213,65,0,W
2013,1,Sun,1:03PM ET,New York Jets,12,185,65,2,22,214,90,2,L
2013,2,Sun,4:05PM ET,New Orleans Saints,14,113,160,2,21,296,75,2,L
2013,3,Sun,1:02PM ET,New England Patriots,18,226,97,1,21,202,156,1,L
2013,4,Sun,1:03PM ET,Arizona Cardinals,20,173,80,3,17,240,56,3,L
2013,6,Sun,1:03PM ET,Philadelphia Eagles,19,257,94,1,21,287,138,1,L
2013,7,Sun,1:02PM ET,Atlanta Falcons,23,226,111,1,15,273,18,1,L
2013,8,Thu,8:29PM ET,Carolina Panthers,19,249,48,1,21,195,129,0,L
2013,9,Sun,4:05PM ET,Seattle Seahawks,24,145,205,0,26,217,198,3,L
2013,10,Mon,8:40PM ET,Miami Dolphins,18,124,140,1,16,211,2,1,W
2013,11,Sun,1:03PM ET,Atlanta Falcons,24,224,186,0,24,268,152,3,W
2013,12,Sun,1:03PM ET,Detroit Lions,10,207,22,0,25,286,104,5,W
2013,13,Sun,1:04PM ET,Carolina Panthers,10,140,66,2,20,263,163,2,L
2013,14,Sun,1:02PM ET,Buffalo Bills,13,81,165,2,14,147,67,5,W
2013,15,Sun,1:02PM ET,San Francisco 49ers,13,144,39,2,22,189,187,0,L
2013,16,Sun,1:00PM ET,St. Louis Rams,14,111,59,2,18,148,129,2,L
2013,17,Sun,4:25PM ET,New Orleans Saints,18,215,75,1,21,370,98,0,L
2014,1,Sun,4:25PM ET,Carolina Panthers,17,162,102,3,19,221,113,0,L
2014,2,Sun,4:05PM ET,St. Louis Rams,18,175,157,1,20,220,119,1,L
2014,3,Thu,8:26PM ET,Atlanta Falcons,10,153,64,5,26,344,144,4,L
2014,4,Sun,1:03PM ET,Pittsburgh Steelers,21,287,63,1,27,305,85,1,W
2014,5,Sun,1:03PM ET,New Orleans Saints,20,248,66,1,34,371,140,3,L
2014,6,Sun,1:02PM ET,Baltimore Ravens,22,277,87,1,23,306,169,1,L
2014,8,Sun,1:03PM ET,Minnesota Vikings,15,159,66,2,22,235,97,0,L
2014,9,Sun,1:02PM ET,Cleveland Browns,20,252,113,2,19,274,56,2,L
2014,10,Sun,1:04PM ET,Atlanta Falcons,23,281,92,3,19,212,110,0,L
2014,11,Sun,1:03PM ET,Washington Redskins,12,281,48,1,20,167,155,3,W
2014,12,Sun,1:02PM ET,Chicago Bears,17,301,66,4,12,112,92,1,L
2014,13,Sun,1:02PM ET,Cincinnati Bengals,14,188,75,1,19,176,112,3,L
2014,14,Sun,1:02PM ET,Detroit Lions,15,207,26,3,22,294,113,1,L
2014,15,Sun,1:03PM ET,Carolina Panthers,15,136,151,3,28,269,123,1,L
2014,16,Sun,1:03PM ET,Green Bay Packers,6,93,16,1,23,310,121,1,L
2014,17,Sun,1:03PM ET,New Orleans Saints,18,97,183,1,20,268,70,3,L
2015,1,Sun,4:25PM ET,Tennessee Titans,16,181,92,2,20,185,124,1,L
2015,2,Sun,1:02PM ET,New Orleans Saints,18,194,139,2,21,219,104,3,W
2015,3,Sun,1:03PM ET,Houston Texans,14,261,57,1,30,227,186,1,L
2015,4,Sun,1:03PM ET,Carolina Panthers,25,270,141,5,17,111,133,1,L
2015,5,Sun,1:02PM ET,Jacksonville Jaguars,20,186,183,0,21,270,55,2,W
2015,7,Sun,1:04PM ET,Washington Redskins,21,289,190,1,27,305,50,1,L
2015,8,Sun,1:02PM ET,Atlanta Falcons,21,173,117,0,28,395,101,4,W
2015,9,Sun,4:05PM ET,New York Giants,19,247,136,3,24,213,114,2,L
2015,10,Sun,1:05PM ET,Dallas Cowboys,23,246,84,2,12,186,42,1,W
2015,11,Sun,1:02PM ET,Philadelphia Eagles,25,238,283,1,21,247,136,4,W
2015,12,Sun,1:02PM ET,Indianapolis Colts,21,212,132,1,23,309,27,0,L
2015,13,Sun,1:03PM ET,Atlanta Falcons,25,222,166,2,21,255,64,1,W
2015,14,Sun,1:02PM ET,New Orleans Saints,18,176,115,0,26,301,87,0,L
2015,15,Thu,8:25PM ET,St. Louis Rams,30,363,146,2,16,221,98,0,L
2015,16,Sun,1:03PM ET,Chicago Bears,19,285,104,3,21,153,174,0,L
2015,17,Sun,4:25PM ET,Carolina Panthers,21,309,77,3,23,255,111,2,L
2016,1,Sun,1:05PM ET,Atlanta Falcons,20,281,90,1,19,322,52,0,W
