year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1983,9,Sun,4:00PM ET,Seattle Seahawks,22,255,125,5,20,169,183,1,L
1983,10,Sun,1:00PM ET,Kansas City Chiefs,22,232,91,1,20,276,81,3,W
1983,11,Sun,4:00PM ET,Denver Broncos,23,200,140,3,14,169,63,2,W
1983,12,Sun,1:00PM ET,Buffalo Bills,27,232,169,3,15,116,68,3,W
1983,13,Sun,4:00PM ET,New York Giants,22,243,138,0,20,283,58,3,W
1983,14,Thu,9:00PM ET,San Diego Chargers,19,181,142,2,18,248,74,4,W
1983,15,Sun,4:00PM ET,St. Louis Cardinals,23,212,115,4,26,217,149,0,L
1983,16,Sun,4:00PM ET,San Diego Chargers,23,325,155,1,18,229,83,2,W
1984,1,Sun,4:00PM ET,Houston Oilers,20,174,142,1,18,156,120,0,W
1984,2,Sun,4:00PM ET,Green Bay Packers,18,112,121,2,15,105,104,2,W
1984,3,Sun,1:00PM ET,Kansas City Chiefs,27,306,77,4,19,187,92,3,W
1984,4,Mon,9:00PM ET,San Diego Chargers,26,348,49,2,23,196,147,1,W
1984,5,Sun,4:00PM ET,Denver Broncos,12,211,70,2,26,121,231,1,L
1984,6,Sun,4:00PM ET,Seattle Seahawks,13,296,79,2,17,61,131,3,W
1984,7,Sun,4:00PM ET,Minnesota Vikings,24,251,142,2,16,122,104,2,W
1984,8,Sun,4:00PM ET,San Diego Chargers,23,328,170,3,30,379,85,5,W
1984,9,Sun,4:00PM ET,Denver Broncos,20,234,122,7,24,178,182,3,L
1984,10,Sun,1:00PM ET,Chicago Bears,12,106,75,5,13,84,175,1,L
1984,11,Mon,9:00PM ET,Seattle Seahawks,19,169,141,6,11,122,85,2,L
1984,12,Sun,4:00PM ET,Kansas City Chiefs,20,80,219,3,14,162,20,3,W
1984,13,Sun,4:00PM ET,Indianapolis Colts,21,106,177,3,10,81,77,2,W
1984,14,Sun,4:00PM ET,Miami Dolphins,18,225,179,2,30,434,81,2,W
1984,15,Mon,8:00PM ET,Detroit Lions,14,281,66,2,10,196,61,2,W
1984,16,Sun,4:00PM ET,Pittsburgh Steelers,14,131,57,2,21,168,197,2,L
1985,1,Sun,4:00PM ET,New York Jets,19,234,122,0,14,131,62,2,W
1985,2,Thu,8:00PM ET,Kansas City Chiefs,22,273,67,5,18,241,84,1,L
1985,3,Sun,4:00PM ET,San Francisco 49ers,20,197,83,3,17,237,115,2,L
1985,4,Sun,1:00PM ET,New England Patriots,15,152,144,2,13,190,97,4,W
1985,5,Sun,4:00PM ET,Kansas City Chiefs,17,220,141,0,14,181,81,1,W
1985,6,Sun,4:00PM ET,New Orleans Saints,16,165,113,1,15,163,114,4,W
1985,7,Sun,1:00PM ET,Cleveland Browns,20,199,120,2,18,123,109,0,W
1985,8,Mon,9:00PM ET,San Diego Chargers,22,252,156,3,22,274,50,1,W
1985,9,Sun,4:00PM ET,Seattle Seahawks,18,131,151,5,15,133,101,1,L
1985,10,Sun,4:00PM ET,San Diego Chargers,26,289,165,3,29,426,167,1,L
1985,11,Sun,4:00PM ET,Cincinnati Bengals,19,132,152,1,13,146,94,0,W
1985,12,Sun,4:00PM ET,Denver Broncos,21,223,201,3,25,138,153,1,W
1985,13,Sun,4:00PM ET,Atlanta Falcons,20,211,177,1,16,235,130,3,W
1985,14,Sun,4:00PM ET,Denver Broncos,20,93,181,5,17,120,87,4,W
1985,15,Sun,4:00PM ET,Seattle Seahawks,16,195,154,2,12,150,51,4,W
1985,16,Mon,9:00PM ET,Los Angeles Rams,13,180,135,2,15,110,110,1,W
1986,1,Sun,4:00PM ET,Denver Broncos,22,315,116,3,20,235,55,1,L
1986,2,Sun,1:00PM ET,Washington Redskins,18,128,138,3,14,175,96,2,L
1986,3,Sun,4:00PM ET,New York Giants,14,260,58,2,18,205,129,2,L
1986,4,Sun,4:00PM ET,San Diego Chargers,21,276,101,5,16,200,56,4,W
1986,5,Sun,1:00PM ET,Kansas City Chiefs,18,168,102,2,15,84,97,2,W
1986,6,Sun,4:00PM ET,Seattle Seahawks,18,185,138,2,12,120,91,0,W
1986,7,Sun,1:00PM ET,Miami Dolphins,19,101,214,0,17,273,57,4,W
1986,8,Sun,1:00PM ET,Houston Oilers,21,218,134,2,18,253,82,5,W
1986,9,Sun,4:00PM ET,Denver Broncos,25,326,81,6,11,132,114,1,L
1986,10,Sun,4:00PM ET,Dallas Cowboys,15,116,130,4,20,147,166,6,W
1986,11,Sun,4:00PM ET,Cleveland Browns,16,202,121,1,8,145,72,2,W
1986,12,Thu,8:00PM ET,San Diego Chargers,25,327,139,2,30,263,129,4,W
1986,13,Sun,4:00PM ET,Philadelphia Eagles,16,318,61,4,22,241,106,2,L
1986,14,Mon,9:00PM ET,Seattle Seahawks,10,98,40,3,21,224,183,1,L
1986,15,Sun,4:00PM ET,Kansas City Chiefs,19,137,128,7,18,164,99,0,L
1986,16,Sun,4:00PM ET,Indianapolis Colts,25,334,89,3,23,215,196,2,L
1987,1,Sun,4:00PM ET,Green Bay Packers,21,100,193,0,9,81,66,3,W
1987,2,Sun,4:00PM ET,Detroit Lions,25,234,171,1,16,244,47,3,W
1987,4,Sun,4:00PM ET,Kansas City Chiefs,21,248,252,2,22,137,131,3,W
1987,5,Mon,9:00PM ET,Denver Broncos,16,168,102,5,24,142,204,2,L
1987,6,Sun,4:00PM ET,San Diego Chargers,19,176,138,3,14,147,97,0,L
1987,7,Sun,4:00PM ET,Seattle Seahawks,18,206,44,3,21,149,144,2,L
1987,8,Sun,1:00PM ET,New England Patriots,19,249,81,2,20,296,110,1,L
1987,9,Sun,1:00PM ET,Minnesota Vikings,19,219,157,5,13,84,116,1,L
1987,10,Sun,8:00PM ET,San Diego Chargers,12,215,150,2,16,134,114,1,L
1987,11,Sun,4:00PM ET,Denver Broncos,17,122,149,1,20,276,127,1,L
1987,12,Mon,9:00PM ET,Seattle Seahawks,24,151,356,1,14,130,37,3,W
1987,13,Sun,4:00PM ET,Buffalo Bills,29,350,144,0,19,303,84,1,W
1987,14,Sun,4:00PM ET,Kansas City Chiefs,26,312,88,4,17,164,112,2,L
1987,15,Sun,4:00PM ET,Cleveland Browns,20,228,71,1,24,294,127,2,L
1987,16,Sun,4:00PM ET,Chicago Bears,14,92,101,1,18,146,121,3,L
1988,1,Sun,4:00PM ET,San Diego Chargers,18,183,94,1,15,152,111,1,W
1988,2,Sun,4:00PM ET,Houston Oilers,17,84,74,2,29,250,156,3,L
1988,3,Sun,4:00PM ET,Los Angeles Rams,18,305,103,1,16,173,140,1,L
1988,4,Mon,8:00PM ET,Denver Broncos,20,235,128,1,23,209,189,5,W
1988,5,Sun,4:00PM ET,Cincinnati Bengals,20,309,96,5,28,332,164,1,L
1988,6,Sun,4:00PM ET,Miami Dolphins,19,266,78,5,19,175,91,1,L
1988,7,Sun,1:00PM ET,Kansas City Chiefs,20,119,114,0,16,241,93,4,W
1988,8,Sun,1:00PM ET,New Orleans Saints,16,182,185,3,14,127,190,0,L
1988,9,Sun,4:00PM ET,Kansas City Chiefs,23,248,156,2,17,63,145,0,W
1988,10,Sun,8:00PM ET,San Diego Chargers,18,170,136,2,12,153,63,3,W
1988,11,Sun,4:00PM ET,San Francisco 49ers,17,92,159,1,15,136,83,2,W
1988,12,Sun,4:00PM ET,Atlanta Falcons,9,147,65,2,17,150,130,2,L
1988,13,Mon,9:00PM ET,Seattle Seahawks,15,144,113,2,25,212,247,5,L
1988,14,Sun,4:00PM ET,Denver Broncos,14,87,129,2,20,297,50,3,W
1988,15,Sun,1:00PM ET,Buffalo Bills,17,207,111,3,24,112,255,0,L
1988,16,Sun,4:00PM ET,Seattle Seahawks,22,331,111,1,20,389,101,3,L
1989,1,Sun,4:00PM ET,San Diego Chargers,23,258,160,1,16,134,171,1,W
1989,2,Sun,1:00PM ET,Kansas City Chiefs,18,153,115,1,23,171,152,1,L
1989,3,Sun,4:00PM ET,Denver Broncos,15,270,90,6,18,113,170,3,L
1989,4,Sun,4:00PM ET,Seattle Seahawks,16,197,114,2,25,194,160,2,L
1989,5,Mon,9:00PM ET,New York Jets,14,185,130,1,20,302,90,2,W
1989,6,Sun,4:00PM ET,Kansas City Chiefs,13,89,157,2,17,227,78,4,W
1989,7,Sun,1:00PM ET,Philadelphia Eagles,20,142,126,2,13,63,132,0,L
1989,8,Sun,4:00PM ET,Washington Redskins,18,155,187,4,22,420,21,8,W
1989,9,Sun,4:00PM ET,Cincinnati Bengals,12,223,206,1,20,196,154,3,W
1989,10,Sun,8:00PM ET,San Diego Chargers,15,161,134,3,12,66,136,2,L
1989,11,Sun,4:00PM ET,Houston Oilers,12,169,74,5,23,249,170,2,L
1989,12,Sun,4:00PM ET,New England Patriots,19,136,132,0,13,194,30,3,W
1989,13,Sun,4:00PM ET,Denver Broncos,11,178,79,1,26,176,156,2,W
1989,14,Sun,4:00PM ET,Phoenix Cardinals,19,230,154,1,18,126,122,2,W
1989,15,Sun,8:00PM ET,Seattle Seahawks,15,175,98,1,22,268,82,0,L
1989,16,Sun,1:00PM ET,New York Giants,19,230,82,3,20,164,116,1,L
1990,1,Sun,4:00PM ET,Denver Broncos,12,71,123,2,13,157,39,4,W
1990,2,Sun,4:00PM ET,Seattle Seahawks,16,235,91,0,23,222,122,1,W
1990,3,Sun,4:00PM ET,Pittsburgh Steelers,16,148,125,1,18,118,90,3,W
1990,4,Sun,4:00PM ET,Chicago Bears,18,170,156,2,11,128,101,1,W
1990,5,Sun,7:30PM ET,Buffalo Bills,22,225,122,4,14,182,98,2,L
1990,6,Sun,4:00PM ET,Seattle Seahawks,19,227,78,1,19,265,77,2,W
1990,7,Sun,4:00PM ET,San Diego Chargers,17,173,116,1,16,150,139,0,W
1990,9,Sun,1:00PM ET,Kansas City Chiefs,12,138,96,3,11,45,124,1,L
1990,10,Sun,4:00PM ET,Green Bay Packers,12,112,53,4,20,155,101,1,L
1990,11,Mon,9:00PM ET,Miami Dolphins,18,116,177,0,16,199,14,0,W
1990,12,Sun,4:00PM ET,Kansas City Chiefs,20,211,155,3,16,142,97,0,L
1990,13,Sun,4:00PM ET,Denver Broncos,17,145,148,0,20,216,141,1,W
1990,14,Mon,9:00PM ET,Detroit Lions,16,186,164,2,19,171,197,2,W
1990,15,Sun,4:00PM ET,Cincinnati Bengals,13,163,185,1,11,142,109,2,W
1990,16,Sat,4:00PM ET,Minnesota Vikings,15,234,125,0,25,314,87,1,W
1990,17,Sun,4:00PM ET,San Diego Chargers,15,134,114,0,14,91,180,1,W
1991,1,Sun,4:00PM ET,Houston Oilers,11,224,62,4,25,240,219,1,L
1991,2,Sun,4:00PM ET,Denver Broncos,16,140,133,0,12,214,33,1,W
1991,3,Sun,4:00PM ET,Indianapolis Colts,15,153,115,0,16,193,73,2,W
1991,4,Sun,1:00PM ET,Atlanta Falcons,12,87,72,3,16,240,80,4,L
1991,5,Sun,4:00PM ET,San Francisco 49ers,18,127,93,1,17,213,126,2,W
1991,6,Sun,4:00PM ET,San Diego Chargers,16,178,99,3,17,100,158,0,L
1991,7,Sun,7:30PM ET,Seattle Seahawks,25,274,146,5,12,145,119,3,W
1991,8,Sun,4:00PM ET,Los Angeles Rams,18,255,84,2,21,294,53,3,W
1991,9,Mon,9:00PM ET,Kansas City Chiefs,15,249,73,3,19,148,119,1,L
1991,11,Sun,4:00PM ET,Denver Broncos,13,126,118,0,23,183,200,3,W
1991,12,Sun,4:00PM ET,Seattle Seahawks,20,226,116,1,13,162,23,1,W
1991,13,Sun,1:00PM ET,Cincinnati Bengals,14,19,157,1,21,114,165,5,W
1991,14,Sun,8:00PM ET,San Diego Chargers,14,122,161,3,12,124,75,3,W
1991,15,Sun,4:00PM ET,Buffalo Bills,18,250,136,3,25,330,79,1,L
1991,16,Mon,9:00PM ET,New Orleans Saints,6,46,71,2,26,314,161,1,L
1991,17,Sun,4:00PM ET,Kansas City Chiefs,17,243,70,0,30,262,206,0,L
1992,1,Sun,8:00PM ET,Denver Broncos,20,161,152,5,12,153,47,3,L
1992,2,Sun,1:00PM ET,Cincinnati Bengals,22,367,87,3,19,154,178,0,L
1992,3,Sun,4:00PM ET,Cleveland Browns,27,354,110,5,7,200,31,0,L
1992,4,Mon,9:00PM ET,Kansas City Chiefs,13,128,90,2,17,61,180,1,L
1992,5,Sun,4:00PM ET,New York Giants,14,219,81,1,20,173,105,1,W
1992,6,Sun,4:00PM ET,Buffalo Bills,16,156,92,2,22,258,92,2,W
1992,7,Sun,4:00PM ET,Seattle Seahawks,11,69,179,1,14,196,41,2,W
1992,8,Sun,4:00PM ET,Dallas Cowboys,12,94,71,1,23,207,162,0,L
1992,10,Sun,1:00PM ET,Philadelphia Eagles,14,125,90,5,16,139,128,1,L
1992,11,Sun,4:00PM ET,Seattle Seahawks,12,88,100,1,10,46,113,2,W
1992,12,Sun,4:00PM ET,Denver Broncos,20,150,167,0,15,182,85,3,W
1992,13,Sun,8:00PM ET,San Diego Chargers,15,170,154,2,20,164,169,1,L
1992,14,Sun,4:00PM ET,Kansas City Chiefs,15,79,151,2,12,248,17,2,W
1992,15,Mon,9:00PM ET,Miami Dolphins,9,78,73,2,20,228,132,1,L
1992,16,Sun,4:00PM ET,San Diego Chargers,14,118,49,3,19,228,104,0,L
1992,17,Sat,4:00PM ET,Washington Redskins,25,234,148,3,18,196,99,0,W
1993,1,Sun,4:00PM ET,Minnesota Vikings,19,214,98,1,18,147,58,3,W
1993,2,Sun,8:00PM ET,Seattle Seahawks,16,181,83,1,14,120,112,3,W
1993,3,Sun,4:00PM ET,Cleveland Browns,11,85,71,0,20,203,113,4,L
1993,5,Sun,1:00PM ET,Kansas City Chiefs,15,146,76,1,26,127,115,0,L
1993,6,Sun,4:00PM ET,New York Jets,22,309,105,5,21,190,96,2,W
1993,7,Mon,9:00PM ET,Denver Broncos,12,255,53,2,18,121,132,2,W
1993,9,Sun,4:00PM ET,San Diego Chargers,20,402,65,2,17,159,177,0,L
1993,10,Sun,4:00PM ET,Chicago Bears,20,95,179,0,19,137,124,1,W
1993,11,Sun,4:00PM ET,Kansas City Chiefs,22,178,102,2,21,174,164,1,L
1993,12,Sun,4:00PM ET,San Diego Chargers,24,270,158,2,13,95,59,1,W
1993,13,Sun,1:00PM ET,Cincinnati Bengals,16,202,81,2,14,133,131,0,L
1993,14,Sun,1:00PM ET,Buffalo Bills,25,261,138,0,19,276,91,2,W
1993,15,Sun,4:00PM ET,Seattle Seahawks,18,303,59,2,21,169,134,1,W
1993,16,Sun,4:00PM ET,Tampa Bay Buccaneers,17,248,17,0,24,265,101,2,W
1993,17,Sun,1:00PM ET,Green Bay Packers,11,136,46,4,17,181,148,1,L
1993,18,Sun,4:00PM ET,Denver Broncos,24,304,94,1,22,361,110,0,W
1994,1,Mon,9:00PM ET,San Francisco 49ers,12,147,34,2,24,292,156,1,L
1994,2,Sun,4:00PM ET,Seattle Seahawks,20,198,99,4,22,235,97,1,L
1994,3,Sun,4:00PM ET,Denver Broncos,20,322,102,1,21,223,69,3,W
1994,4,Sun,4:00PM ET,San Diego Chargers,15,220,59,1,17,179,84,2,L
1994,6,Sun,4:00PM ET,New England Patriots,14,242,86,4,25,305,54,4,W
1994,7,Sun,1:00PM ET,Miami Dolphins,12,86,124,1,19,175,169,3,L
1994,8,Sun,4:00PM ET,Atlanta Falcons,21,197,116,1,15,185,70,2,W
1994,9,Sun,4:00PM ET,Houston Oilers,16,144,134,4,21,203,99,3,W
1994,10,Sun,8:00PM ET,Kansas City Chiefs,15,148,100,3,11,159,93,0,L
1994,11,Sun,4:00PM ET,Los Angeles Rams,18,208,95,1,20,268,22,1,W
1994,12,Sun,4:00PM ET,New Orleans Saints,22,307,121,4,16,230,16,1,W
1994,13,Sun,4:00PM ET,Pittsburgh Steelers,14,122,57,2,19,131,175,0,L
1994,14,Mon,9:00PM ET,San Diego Chargers,22,322,88,1,18,214,47,1,W
1994,15,Sun,4:00PM ET,Denver Broncos,16,177,128,0,16,228,63,2,W
1994,16,Sun,8:00PM ET,Seattle Seahawks,16,206,116,0,15,155,125,0,W
1994,17,Sat,4:00PM ET,Kansas City Chiefs,14,221,53,1,24,218,204,1,L
1995,1,Sun,4:00PM ET,San Diego Chargers,19,108,139,0,20,294,77,3,W
1995,2,Sun,1:00PM ET,Washington Redskins,25,205,153,1,15,260,98,3,W
1995,3,Sun,1:00PM ET,Kansas City Chiefs,21,193,151,3,14,141,121,1,L
1995,4,Sun,4:00PM ET,Philadelphia Eagles,28,331,108,4,17,129,107,5,W
1995,5,Sun,8:00PM ET,New York Jets,25,237,220,0,15,147,94,3,W
1995,6,Sun,4:00PM ET,Seattle Seahawks,24,335,195,0,19,227,116,2,W
1995,7,Mon,9:00PM ET,Denver Broncos,10,148,21,4,24,351,124,3,L
1995,8,Sun,4:00PM ET,Indianapolis Colts,18,322,74,2,13,163,91,2,W
1995,10,Sun,4:00PM ET,Cincinnati Bengals,16,168,184,1,14,121,119,3,W
1995,11,Sun,1:00PM ET,New York Giants,20,146,153,1,15,191,76,1,W
1995,12,Sun,4:00PM ET,Dallas Cowboys,32,309,140,3,25,223,113,1,L
1995,13,Mon,9:00PM ET,San Diego Chargers,16,164,120,4,17,204,78,0,L
1995,14,Sun,4:00PM ET,Kansas City Chiefs,20,325,8,4,16,121,187,1,L
1995,15,Sun,4:00PM ET,Pittsburgh Steelers,9,162,28,4,21,211,144,2,L
1995,16,Sun,8:00PM ET,Seattle Seahawks,15,182,140,1,18,220,119,0,L
1995,17,Sun,4:00PM ET,Denver Broncos,19,238,98,2,30,307,130,3,L
1996,1,Sun,1:00PM ET,Baltimore Ravens,13,178,60,2,21,219,95,1,L
1996,2,Sun,1:00PM ET,Kansas City Chiefs,22,160,136,2,16,121,125,0,L
1996,3,Sun,4:00PM ET,Jacksonville Jaguars,18,197,134,3,14,201,69,2,W
1996,4,Sun,4:00PM ET,San Diego Chargers,28,371,182,3,20,218,103,0,L
1996,5,Sun,1:00PM ET,Chicago Bears,17,166,117,4,15,188,108,0,L
1996,6,Sun,1:00PM ET,New York Jets,26,182,222,1,20,171,111,2,W
1996,7,Sun,4:00PM ET,Detroit Lions,20,295,124,0,23,333,63,2,W
1996,8,Mon,9:00PM ET,San Diego Chargers,22,179,131,1,16,253,29,3,W
1996,10,Mon,9:00PM ET,Denver Broncos,17,216,105,0,18,160,152,1,L
1996,11,Sun,1:00PM ET,Tampa Bay Buccaneers,17,182,89,1,27,177,162,2,L
1996,12,Sun,8:00PM ET,Minnesota Vikings,13,112,125,1,20,263,182,2,L
1996,13,Sun,4:00PM ET,Seattle Seahawks,19,149,200,1,17,166,130,1,W
1996,14,Sun,4:00PM ET,Miami Dolphins,20,158,156,1,21,281,34,4,W
1996,15,Mon,9:00PM ET,Kansas City Chiefs,15,145,170,0,13,71,98,1,W
1996,16,Sun,4:00PM ET,Denver Broncos,18,150,105,4,23,186,99,3,L
1996,17,Sun,4:00PM ET,Seattle Seahawks,21,238,118,7,8,13,116,2,L
1997,1,Sun,1:00PM ET,Tennessee Oilers,17,287,45,1,20,164,255,2,L
1997,2,Mon,9:00PM ET,Kansas City Chiefs,22,281,108,2,21,300,128,3,L
1997,3,Sun,1:00PM ET,Atlanta Falcons,11,265,149,1,24,250,116,2,W
1997,4,Sun,1:00PM ET,New York Jets,26,339,129,0,16,220,83,1,L
1997,5,Sun,4:00PM ET,St. Louis Rams,20,213,170,2,20,255,119,3,W
1997,6,Sun,4:00PM ET,San Diego Chargers,11,228,13,1,23,218,180,0,L
1997,8,Sun,4:00PM ET,Denver Broncos,12,81,243,2,25,294,147,1,W
1997,9,Sun,4:00PM ET,Seattle Seahawks,19,235,119,1,26,409,145,2,L
1997,10,Sun,1:00PM ET,Carolina Panthers,20,319,38,2,27,192,216,0,L
1997,11,Sun,4:00PM ET,New Orleans Saints,12,189,32,2,17,154,59,1,L
1997,12,Sun,8:00PM ET,San Diego Chargers,22,225,140,2,11,157,91,2,W
1997,13,Mon,9:00PM ET,Denver Broncos,14,150,110,2,23,260,110,1,L
1997,14,Sun,4:00PM ET,Miami Dolphins,18,212,114,2,23,241,137,2,L
1997,15,Sun,1:00PM ET,Kansas City Chiefs,5,57,36,1,27,204,214,0,L
1997,16,Sun,4:00PM ET,Seattle Seahawks,15,241,34,2,22,278,103,2,L
1997,17,Sun,4:00PM ET,Jacksonville Jaguars,19,192,108,1,20,274,143,0,L
1998,1,Sun,8:20PM ET,Kansas City Chiefs,18,212,52,5,18,157,143,0,L
1998,2,Sun,4:15PM ET,New York Giants,21,252,162,1,15,162,71,1,W
1998,3,Sun,4:15PM ET,Denver Broncos,13,164,94,3,25,193,145,2,L
1998,4,Sun,1:00PM ET,Dallas Cowboys,13,159,129,0,16,207,68,3,W
1998,5,Sun,4:05PM ET,Arizona Cardinals,14,110,112,3,16,187,49,4,W
1998,6,Sun,4:15PM ET,San Diego Chargers,6,141,18,1,9,78,117,4,W
1998,8,Sun,4:15PM ET,Cincinnati Bengals,23,160,251,0,14,108,62,3,W
1998,9,Sun,8:20PM ET,Seattle Seahawks,14,220,73,1,22,253,80,5,W
1998,10,Sun,1:00PM ET,Baltimore Ravens,20,245,111,3,15,87,126,1,L
1998,11,Sun,4:05PM ET,Seattle Seahawks,21,249,131,3,15,192,101,3,W
1998,12,Sun,4:15PM ET,Denver Broncos,15,245,49,3,28,201,196,1,L
1998,13,Sun,4:15PM ET,Washington Redskins,23,189,187,4,17,209,94,1,L
1998,14,Sun,4:15PM ET,Miami Dolphins,20,207,107,7,9,170,90,1,L
1998,15,Sun,1:00PM ET,Buffalo Bills,13,87,91,4,18,182,134,0,L
1998,16,Sun,4:05PM ET,San Diego Chargers,14,167,120,3,16,236,79,3,W
1998,17,Sat,4:00PM ET,Kansas City Chiefs,25,281,40,2,20,254,119,3,L
1999,1,Sun,1:02PM ET,Green Bay Packers,20,210,153,1,25,318,91,4,L
1999,2,Sun,1:00PM ET,Minnesota Vikings,22,240,162,1,19,320,34,3,W
1999,3,Sun,4:16PM ET,Chicago Bears,22,283,109,5,11,198,34,3,W
1999,4,Sun,8:24PM ET,Seattle Seahawks,21,217,166,1,15,201,75,1,L
1999,5,Sun,4:17PM ET,Denver Broncos,17,210,55,2,16,221,81,2,L
1999,6,Sun,1:01PM ET,Buffalo Bills,23,148,195,0,14,201,109,3,W
1999,7,Sun,4:15PM ET,New York Jets,24,344,117,4,14,147,177,2,W
1999,8,Sun,1:06PM ET,Miami Dolphins,13,107,80,2,19,184,141,0,L
1999,10,Sun,1:06PM ET,San Diego Chargers,25,244,173,0,12,192,33,0,W
1999,11,Mon,11:07PM ET,Denver Broncos,16,205,79,3,17,171,120,2,L
1999,12,Sun,4:16PM ET,Kansas City Chiefs,18,207,108,3,16,195,98,3,L
1999,13,Sun,1:15PM ET,Seattle Seahawks,24,253,162,1,20,234,90,4,W
1999,14,Thu,8:20PM ET,Tennessee Titans,21,253,111,3,17,103,204,1,L
1999,15,Sun,1:05PM ET,Tampa Bay Buccaneers,21,138,262,0,9,103,34,3,W
1999,16,Sun,1:05PM ET,San Diego Chargers,18,248,46,1,17,293,49,1,L
1999,17,Sun,1:01PM ET,Kansas City Chiefs,21,302,106,2,25,240,189,1,W
2000,1,Sun,4:15PM ET,San Diego Chargers,13,166,67,0,17,179,76,4,W
2000,2,Sun,1:00PM ET,Indianapolis Colts,21,207,152,0,28,351,111,3,W
2000,3,Sun,4:05PM ET,Denver Broncos,16,140,123,4,25,207,180,1,L
2000,4,Sun,4:17PM ET,Cleveland Browns,18,179,113,0,14,141,89,2,W
2000,6,Sun,4:00PM ET,San Francisco 49ers,31,307,164,2,28,336,136,2,W
2000,7,Sun,1:00PM ET,Kansas City Chiefs,23,230,161,1,20,288,58,1,W
2000,8,Sun,4:05PM ET,Seattle Seahawks,17,174,206,1,17,146,137,3,W
2000,9,Sun,8:35PM ET,San Diego Chargers,19,145,83,1,18,195,29,2,W
2000,10,Sun,1:15PM ET,Kansas City Chiefs,31,242,231,0,31,474,39,3,W
2000,11,Mon,9:09PM ET,Denver Broncos,25,373,38,3,18,258,71,2,L
2000,12,Sun,1:02PM ET,New Orleans Saints,19,134,159,1,19,200,133,1,W
2000,13,Sun,4:05PM ET,Atlanta Falcons,24,222,270,1,15,150,31,2,W
2000,14,Sun,1:01PM ET,Pittsburgh Steelers,20,273,117,2,19,112,199,1,L
2000,15,Sun,8:35PM ET,New York Jets,17,150,180,1,14,290,10,4,W
2000,16,Sat,4:06PM ET,Seattle Seahawks,15,134,227,3,18,153,173,2,L
2000,17,Sun,4:15PM ET,Carolina Panthers,28,230,179,0,19,218,79,4,W
2001,1,Sun,12:01PM ET,Kansas City Chiefs,23,327,100,3,16,219,35,3,W
2001,2,Sun,1:10PM ET,Miami Dolphins,12,120,96,0,19,215,144,2,L
2001,3,Sun,4:10PM ET,Seattle Seahawks,17,251,93,1,21,306,42,3,W
2001,4,Sun,1:15PM ET,Dallas Cowboys,23,207,101,2,17,123,108,0,W
2001,5,Sun,8:30PM ET,Indianapolis Colts,18,216,101,1,26,234,118,2,W
2001,7,Sun,4:15PM ET,Philadelphia Eagles,22,152,202,0,11,117,78,0,W
2001,8,Mon,9:05PM ET,Denver Broncos,27,242,114,1,26,247,119,2,W
2001,9,Sun,8:36PM ET,Seattle Seahawks,20,250,88,1,26,178,319,0,L
2001,10,Sun,4:05PM ET,San Diego Chargers,21,293,88,1,12,98,152,2,W
2001,11,Sun,4:15PM ET,New York Giants,15,220,119,0,18,160,153,0,W
2001,12,Sun,4:15PM ET,Arizona Cardinals,26,301,135,3,24,245,145,1,L
2001,13,Sun,4:15PM ET,Kansas City Chiefs,16,185,79,5,23,243,204,1,W
2001,14,Sat,5:15PM ET,San Diego Chargers,15,208,91,3,14,206,68,3,W
2001,15,Sat,9:00PM ET,Tennessee Titans,20,234,77,1,14,159,103,2,L
2001,16,Sun,4:15PM ET,Denver Broncos,24,283,51,3,15,125,106,0,L
2001,17,Sun,4:15PM ET,New York Jets,17,218,119,0,14,208,94,3,L
2002,1,Sun,4:17PM ET,Seattle Seahawks,27,202,221,2,14,143,43,0,W
2002,2,Sun,8:35PM ET,Pittsburgh Steelers,27,369,95,2,14,201,72,5,W
2002,4,Sun,4:15PM ET,Tennessee Titans,24,374,90,1,23,387,43,4,W
2002,5,Sun,1:02PM ET,Buffalo Bills,24,353,142,0,29,399,80,3,W
2002,6,Sun,4:15PM ET,St. Louis Rams,20,302,65,3,19,164,158,1,L
2002,7,Sun,4:05PM ET,San Diego Chargers,26,353,37,1,24,161,172,0,L
2002,8,Sun,1:00PM ET,Kansas City Chiefs,26,334,83,2,22,190,133,2,L
2002,9,Sun,4:15PM ET,San Francisco 49ers,15,158,81,1,30,282,152,1,L
2002,10,Mon,9:09PM ET,Denver Broncos,20,347,27,0,27,265,77,1,W
2002,11,Sun,8:36PM ET,New England Patriots,22,289,97,1,12,147,48,1,W
2002,12,Sun,4:05PM ET,Arizona Cardinals,28,333,187,1,15,131,132,3,W
2002,13,Mon,9:08PM ET,New York Jets,25,313,98,0,18,242,32,2,W
2002,14,Sun,4:15PM ET,San Diego Chargers,22,326,67,0,19,226,65,3,W
2002,15,Sun,1:02PM ET,Miami Dolphins,14,162,56,2,21,213,121,1,L
2002,16,Sun,4:15PM ET,Denver Broncos,20,186,136,2,21,243,81,3,W
2002,17,Sat,5:15PM ET,Kansas City Chiefs,26,74,280,1,11,132,44,1,W
2003,1,Sun,8:51PM ET,Tennessee Titans,13,246,34,1,20,258,76,2,L
2003,2,Sun,4:15PM ET,Cincinnati Bengals,12,103,134,0,27,287,129,2,W
2003,3,Mon,9:09PM ET,Denver Broncos,11,156,39,1,20,193,190,1,L
