year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2014,9,Sun,1:02PM ET,Cincinnati Bengals,19,233,132,1,23,232,191,2,L
2014,10,Sun,1:06PM ET,Dallas Cowboys,20,262,71,3,16,248,151,1,L
2014,12,Sun,1:02PM ET,Indianapolis Colts,11,114,80,2,24,214,175,3,L
2014,13,Sun,1:03PM ET,New York Giants,18,140,118,0,22,213,116,3,W
2014,14,Sun,1:03PM ET,Houston Texans,17,188,74,1,19,135,169,0,L
2014,15,Sun,1:02PM ET,Baltimore Ravens,13,166,82,1,17,221,93,1,L
2014,16,Thu,8:26PM ET,Tennessee Titans,17,111,177,0,19,262,95,0,W
2014,17,Sun,1:03PM ET,Houston Texans,13,112,121,0,24,235,123,2,L
2015,1,Sun,1:03PM ET,Carolina Panthers,18,169,96,3,17,158,105,1,L
2015,2,Sun,4:05PM ET,Miami Dolphins,19,273,123,0,17,344,42,0,W
2015,3,Sun,1:06PM ET,New England Patriots,15,236,57,1,35,346,125,0,L
2015,4,Sun,1:02PM ET,Indianapolis Colts,21,289,142,0,22,266,60,2,L
2015,5,Sun,1:02PM ET,Tampa Bay Buccaneers,21,270,55,2,20,186,183,0,L
2015,6,Sun,1:02PM ET,Houston Texans,26,311,83,3,24,287,95,0,L
2015,7,Sun,8:35AM ET,Buffalo Bills,17,175,120,1,26,260,115,4,W
2015,9,Sun,1:02PM ET,New York Jets,19,338,98,4,14,261,29,0,L
2015,10,Sun,1:05PM ET,Baltimore Ravens,22,168,90,1,22,308,89,4,W
2015,11,Thu,8:26PM ET,Tennessee Titans,18,218,90,2,22,212,104,1,W
2015,12,Sun,1:03PM ET,San Diego Chargers,20,318,102,1,24,290,79,0,L
2015,13,Sun,1:02PM ET,Tennessee Titans,20,302,81,1,26,257,210,2,L
2015,14,Sun,1:02PM ET,Indianapolis Colts,24,226,154,2,17,227,95,2,W
2015,15,Sun,1:02PM ET,Atlanta Falcons,21,285,85,1,22,245,83,1,L
2015,16,Sun,4:05PM ET,New Orleans Saints,21,347,65,2,29,402,135,0,L
2015,17,Sun,1:02PM ET,Houston Texans,11,183,32,4,25,242,160,1,L
2016,1,Sun,1:04PM ET,Green Bay Packers,20,300,48,1,18,199,95,0,L
2016,2,Sun,4:25PM ET,San Diego Chargers,20,319,69,3,25,207,150,1,L
2016,3,Sun,1:02PM ET,Baltimore Ravens,14,168,48,3,18,199,84,3,L
2016,4,Sun,9:35AM ET,Indianapolis Colts,23,195,136,0,23,190,94,1,W
2016,6,Sun,1:02PM ET,Chicago Bears,20,263,54,2,22,297,92,0,W
2016,7,Sun,1:02PM ET,Oakland Raiders,19,239,105,3,21,200,144,0,L
2016,8,Thu,8:26PM ET,Tennessee Titans,27,322,48,1,25,280,214,0,L
2016,9,Sun,1:00PM ET,Kansas City Chiefs,25,244,205,4,10,169,62,0,L
2016,10,Sun,1:00PM ET,Houston Texans,23,247,80,2,16,92,181,0,L
2016,11,Sun,1:00PM ET,Detroit Lions,16,202,83,3,14,263,14,2,L
2016,12,Sun,1:00PM ET,Buffalo Bills,20,118,183,0,15,151,153,0,L
2016,13,Sun,1:00PM ET,Denver Broncos,19,179,154,3,10,102,104,0,L
2016,14,Sun,1:00PM ET,Minnesota Vikings,18,230,85,0,22,292,85,1,L
2016,15,Sun,1:00PM ET,Houston Texans,9,83,67,1,23,308,79,2,L
2016,16,Sat,1:00PM ET,Tennessee Titans,25,331,84,1,19,205,58,1,W
2016,17,Sun,1:00PM ET,Indianapolis Colts,23,288,182,2,24,290,94,2,L
2017,1,Sun,1:00PM ET,Houston Texans,19,125,155,0,23,110,93,4,W
2017,2,Sun,1:00PM ET,Tennessee Titans,20,211,99,3,21,211,179,1,L
2017,3,Sun,9:30AM ET,Baltimore Ravens,24,244,166,0,12,52,134,3,W
2017,4,Sun,1:00PM ET,New York Jets,20,136,175,1,18,215,256,2,L
2017,5,Sun,1:00PM ET,Pittsburgh Steelers,15,82,231,1,21,301,70,5,W
2017,6,Sun,4:05PM ET,Los Angeles Rams,19,220,169,1,12,107,142,1,L
2017,7,Sun,1:00PM ET,Indianapolis Colts,23,330,188,2,15,136,96,0,W
2017,9,Sun,1:00PM ET,Cincinnati Bengals,26,259,149,1,8,119,29,0,W
2017,10,Sun,1:00PM ET,Los Angeles Chargers,20,263,135,2,16,235,87,2,W
2017,11,Sun,1:00PM ET,Cleveland Browns,15,145,139,1,11,134,50,5,W
2017,12,Sun,4:25PM ET,Arizona Cardinals,19,128,91,3,20,236,108,2,L
2017,13,Sun,1:00PM ET,Indianapolis Colts,22,330,96,0,17,149,141,2,W
2017,14,Sun,4:25PM ET,Seattle Seahawks,20,268,156,1,17,260,141,3,W
2017,15,Sun,1:00PM ET,Houston Texans,25,326,138,0,9,99,87,1,W
2017,16,Sun,4:05PM ET,San Francisco 49ers,32,380,92,3,26,238,131,1,L
2017,17,Sun,4:25PM ET,Tennessee Titans,13,146,83,4,11,116,116,1,L
2018,1,Sun,1:00PM ET,New York Giants,17,168,137,1,15,210,114,2,W
2018,2,Sun,4:25PM ET,New England Patriots,27,376,104,2,18,220,82,1,W
2018,3,Sun,1:00PM ET,Tennessee Titans,12,145,87,1,15,83,150,0,L
2018,4,Sun,1:00PM ET,New York Jets,23,377,126,3,10,144,34,0,W
2018,5,Sun,1:00PM ET,Kansas City Chiefs,29,401,101,5,26,298,126,2,L
2018,6,Sun,4:25PM ET,Dallas Cowboys,10,139,65,2,23,172,206,0,L
2018,7,Sun,1:00PM ET,Houston Texans,15,189,70,3,15,131,141,0,L
2018,8,Sun,9:30AM ET,Philadelphia Eagles,16,265,70,1,22,262,133,2,L
2018,10,Sun,1:00PM ET,Indianapolis Colts,24,324,91,1,17,285,81,1,L
2018,11,Sun,1:00PM ET,Pittsburgh Steelers,15,64,179,1,19,297,26,3,L
2018,12,Sun,1:00PM ET,Buffalo Bills,25,107,226,2,18,160,167,0,L
2018,13,Sun,1:00PM ET,Indianapolis Colts,11,132,79,1,19,224,41,2,W
2018,14,Thu,8:20PM ET,Tennessee Titans,17,195,60,1,21,162,264,1,L
2018,15,Sun,1:00PM ET,Washington Redskins,11,20,172,2,16,136,109,0,L
2018,16,Sun,1:00PM ET,Miami Dolphins,19,118,126,1,11,121,62,2,W
2018,17,Sun,1:00PM ET,Houston Texans,6,89,30,2,23,208,134,1,L
2019,1,Sun,1:00PM ET,Kansas City Chiefs,18,347,81,2,24,378,113,0,L
2019,2,Sun,1:00PM ET,Houston Texans,16,178,103,1,17,137,126,0,L
2019,3,Thu,8:20PM ET,Tennessee Titans,12,204,88,0,21,249,91,1,W
2019,4,Sun,4:25PM ET,Denver Broncos,25,186,269,0,19,303,68,1,W
2019,5,Sun,1:00PM ET,Carolina Panthers,28,358,149,3,22,160,285,0,L
2019,6,Sun,1:00PM ET,New Orleans Saints,11,151,75,1,18,222,104,0,L
2019,7,Sun,1:00PM ET,Cincinnati Bengals,22,244,216,0,21,258,33,4,W
2019,8,Sun,1:00PM ET,New York Jets,21,278,111,1,15,167,46,3,W
2019,9,Sun,9:30AM ET,Houston Texans,21,282,74,4,21,194,216,1,L
2019,11,Sun,1:00PM ET,Indianapolis Colts,15,279,29,1,23,125,264,2,L
2019,12,Sun,4:05PM ET,Tennessee Titans,23,252,117,1,21,252,219,2,L
2019,13,Sun,1:00PM ET,Tampa Bay Buccaneers,14,193,49,4,19,241,74,1,L
2019,14,Sun,4:05PM ET,Los Angeles Chargers,15,164,88,0,27,330,195,0,L
2019,15,Sun,4:05PM ET,Oakland Raiders,17,185,77,0,27,236,128,0,W
2019,16,Sun,1:00PM ET,Atlanta Falcons,17,173,115,1,28,383,135,2,L
2019,17,Sun,4:25PM ET,Indianapolis Colts,23,286,67,1,17,143,132,2,W
2020,1,Sun,1:00PM ET,Indianapolis Colts,17,150,91,0,27,357,88,2,W
2020,2,Sun,1:00PM ET,Tennessee Titans,30,315,165,2,23,231,123,0,L
2020,3,Thu,8:20PM ET,Miami Dolphins,22,246,72,2,23,156,138,0,L
2020,4,Sun,1:00PM ET,Cincinnati Bengals,25,340,89,1,28,300,205,1,L
2020,5,Sun,1:00PM ET,Houston Texans,22,289,75,2,24,357,129,2,L
2020,6,Sun,1:00PM ET,Detroit Lions,16,231,44,2,25,223,180,1,L
2020,7,Sun,4:25PM ET,Los Angeles Chargers,15,154,140,1,29,349,135,0,L
2020,9,Sun,1:00PM ET,Houston Texans,22,288,115,1,19,267,107,1,L
2020,10,Sun,1:00PM ET,Green Bay Packers,16,151,109,1,16,315,80,2,L
2020,11,Sun,1:00PM ET,Pittsburgh Steelers,14,133,73,4,23,267,106,1,L
2020,12,Sun,1:00PM ET,Cleveland Browns,22,235,140,0,25,252,207,1,L
2020,13,Sun,1:00PM ET,Minnesota Vikings,20,266,124,4,30,275,145,2,L
2020,14,Sun,1:00PM ET,Tennessee Titans,20,263,91,1,25,205,249,1,L
2020,15,Sun,1:00PM ET,Baltimore Ravens,17,205,62,1,26,250,159,1,L
2020,16,Sun,1:00PM ET,Chicago Bears,14,203,76,2,28,263,128,1,L
2020,17,Sun,4:25PM ET,Indianapolis Colts,18,230,53,1,23,164,273,1,L
2021,1,Sun,1:00PM ET,Houston Texans,20,319,76,3,22,289,160,0,L
2021,2,Sun,1:00PM ET,Denver Broncos,12,114,75,2,22,302,96,0,L
2021,3,Sun,1:00PM ET,Arizona Cardinals,20,202,159,4,23,316,91,1,L
2021,4,Thu,8:20PM ET,Cincinnati Bengals,21,202,139,0,21,342,78,0,L
2021,5,Sun,1:00PM ET,Tennessee Titans,24,256,198,2,23,184,184,0,L
2021,6,Sun,9:30AM ET,Miami Dolphins,21,312,84,1,23,354,77,1,W
2021,8,Sun,4:05PM ET,Seattle Seahawks,20,227,82,1,17,160,69,0,L
2021,9,Sun,1:00PM ET,Buffalo Bills,16,139,79,1,17,229,72,3,W
2021,10,Sun,1:00PM ET,Indianapolis Colts,15,152,179,1,15,168,127,0,L
2021,11,Sun,1:00PM ET,San Francisco 49ers,14,146,54,2,25,162,171,0,L
2021,12,Sun,1:00PM ET,Atlanta Falcons,20,216,141,2,21,183,149,1,L
2021,13,Sun,4:25PM ET,Los Angeles Rams,14,136,61,2,24,290,128,0,L
2021,14,Sun,1:00PM ET,Tennessee Titans,9,184,8,4,22,161,102,0,L
2021,15,Sun,1:00PM ET,Houston Texans,21,189,107,0,13,206,75,1,L
2021,16,Sun,1:00PM ET,New York Jets,27,252,132,1,18,100,273,0,L
2021,17,Sun,1:00PM ET,New England Patriots,11,173,80,3,32,290,181,0,L
2021,18,Sun,1:00PM ET,Indianapolis Colts,19,217,101,0,13,139,94,2,W
