player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
90,ATL,DEF,Chris Owens,2009,3,90,70,182,1986-12-01,4.44,6.93,14,110,70,4.16,34.5,181,2009,14,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
90,ATL,DEF,Chris Owens,2009,3,90,70,182,1986-12-01,4.44,6.93,14,110,70,4.16,34.5,181,2009,15,0,,0,0,0,0,,0,0,0,0,New York Jets -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
90,ATL,DEF,Chris Owens,2009,3,90,70,182,1986-12-01,4.44,6.93,14,110,70,4.16,34.5,181,2009,16,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -8.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
90,ATL,DEF,Chris Owens,2009,3,90,70,182,1986-12-01,4.44,6.93,14,110,70,4.16,34.5,181,2009,17,0,,2,0,0,0,,1,0,0,0,Atlanta Falcons -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,2,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,3,0,,0,0,0,0,,0,0,0,0,New York Giants -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,4,0,,0,0,0,0,,0,0,0,0,Washington Redskins -9.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,5,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -15.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,6,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,7,0,,0,0,0,0,,0,0,0,0,New England Patriots -15.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,9,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -9.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,10,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -10.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,11,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -10.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,12,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -12.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,13,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,14,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,15,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -6.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,16,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -14.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1167,TAM,DEF,Adam Hayward,2007,6,182,72,235,1984-06-23,,,,,,,,,2009,17,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,1,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,2,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,4,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -1.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,5,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,7,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,8,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,9,0,,0,0,0,0,,0,0,0,0,New England Patriots -10.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,10,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -10.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,11,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,12,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,13,0,,0,0,0,0,,0,0,0,0,New England Patriots -5.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,14,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -2.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,15,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,1,
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,16,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -2.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
112,MIA,DEF,Tyrone Culver,2006,6,185,73,210,1983-07-06,,,,,,,,,2009,17,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,1,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,2,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,3,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,4,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,5,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,6,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,7,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,8,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,10,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -17.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,11,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -11.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,12,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,13,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,14,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -6.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,15,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -9.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,16,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -8.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,17,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -8.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,19,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -2.5,win,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
364,MIN,DEF,Jasper Brinkley,2009,5,150,74,275,1985-07-12,4.67,7.03,26,114,74,4.32,35.5,252,2009,20,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.5,win,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
1296,BUF,OL,Jonathan Scott,2006,5,141,78,318,1983-01-10,5.32,7.73,0,101,78,4.85,24.5,315,2009,2,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -4.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1296,BUF,OL,Jonathan Scott,2006,5,141,78,318,1983-01-10,5.32,7.73,0,101,78,4.85,24.5,315,2009,3,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1296,BUF,OL,Jonathan Scott,2006,5,141,78,318,1983-01-10,5.32,7.73,0,101,78,4.85,24.5,315,2009,4,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -1.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1296,BUF,OL,Jonathan Scott,2006,5,141,78,318,1983-01-10,5.32,7.73,0,101,78,4.85,24.5,315,2009,5,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1296,BUF,OL,Jonathan Scott,2006,5,141,78,318,1983-01-10,5.32,7.73,0,101,78,4.85,24.5,315,2009,11,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -8.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1296,BUF,OL,Jonathan Scott,2006,5,141,78,318,1983-01-10,5.32,7.73,0,101,78,4.85,24.5,315,2009,12,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1296,BUF,OL,Jonathan Scott,2006,5,141,78,318,1983-01-10,5.32,7.73,0,101,78,4.85,24.5,315,2009,13,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1296,BUF,OL,Jonathan Scott,2006,5,141,78,318,1983-01-10,5.32,7.73,0,101,78,4.85,24.5,315,2009,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1296,BUF,OL,Jonathan Scott,2006,5,141,78,318,1983-01-10,5.32,7.73,0,101,78,4.85,24.5,315,2009,15,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1296,BUF,OL,Jonathan Scott,2006,5,141,78,318,1983-01-10,5.32,7.73,0,101,78,4.85,24.5,315,2009,16,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,1,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,2,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,3,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,4,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -10.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,5,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,7,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -14.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,8,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -13.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,9,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -8.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,10,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,11,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,12,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,13,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,14,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,16,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,17,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,19,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.5,win,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,20,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -8.5,win,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
474,CLT,DEF,Daniel Muir,,,,74,298,1983-09-12,,,,,,,,,2009,21,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.5,win,,,,,,,1,neutral,1,,,,,,,,,,,,,,,,,,
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,1,0,,2,0,0,0,,1,0,0,0,Seattle Seahawks -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,2,0,,0,0,0,0,,0,0,0,0,Washington Redskins -10.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,3,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,4,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -9.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,5,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,6,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -9.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,7,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -14.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,8,0,,0,0,0,0,,0,0,0,0,Detroit Lions -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,10,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -14.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,11,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,12,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,13,0,,0,0,0,0,,0,0,0,0,Chicago Bears -9.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,14,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -14.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,15,0,,0,0,0,0,,0,0,0,0,Houston Texans -14.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,16,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -16.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
813,RAM,DEF,James Laurinaitis,2009,2,35,74,255,1986-12-03,4.72,6.93,22,115,74,4.24,33,244,2009,17,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,1,0,,12.8,0,0,0,,13.8,0,0,0,Atlanta Falcons -4.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,19,1,2,4,7,0,39,0,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,2,0,,7.7,0,0,0,,8.2,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,3,0,1,1,19,0,69,0,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,3,0,,16.4,0,0,0,,18.4,0,0,0,San Diego Chargers -5.5,lose,,,,,,,0,away,0,0,,0,,0,0,0,29,0,4,5,8,1,55,0,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,4,0,,14.1,0,0,0,,15.6,0,0,0,Miami Dolphins -1.5,win,,,,,,,0,home,0,0,,0,,0,0,0,11,0,1,1,16,1,85,1,,0,1
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,5,0,,15.3,0,0,0,,16.8,0,0,0,New York Jets -3.0,win,,,,,,,0,home,0,0,,0,,0,0,0,70,0,3,3,11,0,68,0,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,7,0,,28.2,0,0,0,,29.2,0,0,0,New Orleans Saints -6.5,lose,,,,,,,0,home,0,0,,0,,0,0,0,12,0,2,4,9,3,80,0,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,8,0,,7.8,0,0,0,,8.8,0,0,0,New York Jets -3.5,win,,,,,,,0,away,0,0,,0,,0,0,0,41,0,2,2,8,0,27,0,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,9,0,,10.1,0,0,0,,10.6,0,0,0,New England Patriots -10.5,win,,,,,,,0,away,0,0,,0,,0,0,0,3,0,1,1,7,1,33,0,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,10,0,,11.7,0,0,0,,15.7,0,0,0,Miami Dolphins -10.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,5,0,2,4,20,0,102,0,,0,0
76,MIA,RB,Ricky Williams,1999,1,5,70,226,1977-05-21,,,,,,,,,2009,11,0,,32.8,0,0,0,,36.8,0,0,0,Carolina Panthers -3.5,win,,,,,,,1,away,0,0,,0,,0,0,0,19,1,2,4,22,2,119,0,,0,0
