player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
183,SEA,WR,Bobby Engram,1996,2,52,70,192,1973-01-07,,,,,,,,,2008,13,0,,6.5,0,0,0,,8.5,0,0,0,Dallas Cowboys -12.0,lose,,,,,,,1,away,0,,,,,,,,45,0,4,6,0,0,0,0,,0,0
183,SEA,WR,Bobby Engram,1996,2,52,70,192,1973-01-07,,,,,,,,,2008,14,0,,4.7,0,0,0,,6.7,0,0,0,New England Patriots -7.5,win,,,,,,,0,home,0,,,,,,,,27,0,4,5,0,0,0,0,,0,0
183,SEA,WR,Bobby Engram,1996,2,52,70,192,1973-01-07,,,,,,,,,2008,15,0,,6.1,0,0,0,,7.6,0,0,0,Seattle Seahawks -2.5,win,,,,,,,1,away,0,,,,,,,,46,0,3,6,0,0,0,0,,0,0
183,SEA,WR,Bobby Engram,1996,2,52,70,192,1973-01-07,,,,,,,,,2008,16,0,,7.5,0,0,0,,11.5,0,0,0,New York Jets -3.5,win,,,,,,,1,home,0,,,,,,,,65,0,6,7,0,0,0,1,,0,0
183,SEA,WR,Bobby Engram,1996,2,52,70,192,1973-01-07,,,,,,,,,2008,17,0,,8,0,0,0,,11,0,0,0,Arizona Cardinals -7.0,lose,,,,,,,1,away,0,,,,,,,,50,0,6,9,0,0,0,0,,0,0
299,CIN,DEF,Pat Sims,2008,3,77,76,312,1985-11-29,5.06,0,20,0,74,0,27,310,2008,6,0,,0,0,0,0,,0,0,0,0,New York Jets -8.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
299,CIN,DEF,Pat Sims,2008,3,77,76,312,1985-11-29,5.06,0,20,0,74,0,27,310,2008,7,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -8.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
299,CIN,DEF,Pat Sims,2008,3,77,76,312,1985-11-29,5.06,0,20,0,74,0,27,310,2008,8,0,,0,0,0,0,,0,0,0,0,Houston Texans -9.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
299,CIN,DEF,Pat Sims,2008,3,77,76,312,1985-11-29,5.06,0,20,0,74,0,27,310,2008,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
299,CIN,DEF,Pat Sims,2008,3,77,76,312,1985-11-29,5.06,0,20,0,74,0,27,310,2008,11,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
299,CIN,DEF,Pat Sims,2008,3,77,76,312,1985-11-29,5.06,0,20,0,74,0,27,310,2008,12,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -11.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
299,CIN,DEF,Pat Sims,2008,3,77,76,312,1985-11-29,5.06,0,20,0,74,0,27,310,2008,13,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
299,CIN,DEF,Pat Sims,2008,3,77,76,312,1985-11-29,5.06,0,20,0,74,0,27,310,2008,14,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -13.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
299,CIN,DEF,Pat Sims,2008,3,77,76,312,1985-11-29,5.06,0,20,0,74,0,27,310,2008,15,0,,0,0,0,0,,0,0,0,0,Washington Redskins -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
299,CIN,DEF,Pat Sims,2008,3,77,76,312,1985-11-29,5.06,0,20,0,74,0,27,310,2008,16,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
299,CIN,DEF,Pat Sims,2008,3,77,76,312,1985-11-29,5.06,0,20,0,74,0,27,310,2008,17,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
2091,RAV,DEF,Evan Oglesby,,,,71,182,1981-12-18,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
2091,RAV,DEF,Evan Oglesby,,,,71,182,1981-12-18,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
2091,RAV,DEF,Evan Oglesby,,,,71,182,1981-12-18,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
2091,RAV,DEF,Evan Oglesby,,,,71,182,1981-12-18,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -8.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
2091,RAV,DEF,Evan Oglesby,,,,71,182,1981-12-18,,,,,,,,,2008,9,0,,2,0,0,0,,1,0,0,0,Cleveland Browns -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,1,6
2091,RAV,DEF,Evan Oglesby,,,,71,182,1981-12-18,,,,,,,,,2008,10,0,,0,0,0,0,,0,0,0,0,Houston Texans -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
2091,RAV,DEF,Evan Oglesby,,,,71,182,1981-12-18,,,,,,,,,2008,13,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
2091,RAV,DEF,Evan Oglesby,,,,71,182,1981-12-18,,,,,,,,,2008,16,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
2091,RAV,DEF,Evan Oglesby,,,,71,182,1981-12-18,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
2091,RAV,DEF,Evan Oglesby,,,,71,182,1981-12-18,,,,,,,,,2008,20,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.0,lose,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,1,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,2,0,,0,0,0,0,,0,0,0,0,New York Giants -8.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,3,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,4,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -8.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,6,0,,0,0,0,0,,0,0,0,0,Washington Redskins -13.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,7,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -8.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,8,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,9,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,10,0,,0,0,0,0,,0,0,0,0,New York Jets -9.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,11,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,12,0,,0,0,0,0,,0,0,0,0,Chicago Bears -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,13,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,14,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -14.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,15,0,,2,0,0,0,,1,0,0,0,Seattle Seahawks -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,1,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,16,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
800,RAM,DEF,Will Witherspoon,2002,3,73,73,240,1980-08-19,4.68,7.09,25,122,73,4.21,38,231,2008,17,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -14.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,1,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,2,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,3,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,4,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -2.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,5,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,9,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,10,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,11,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,12,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,13,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,14,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,15,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,16,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
918,GNB,DEF,Mike Montgomery,2005,6,180,77,282,1983-08-18,5.05,7.38,19,115,77,4.32,34.5,276,2008,17,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -11.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
2086,PHI,OL,Shawn Andrews,2004,1,16,76,335,1982-12-25,5.49,8.25,27,98,76,4.85,25,366,2008,1,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -8.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
2086,PHI,OL,Shawn Andrews,2004,1,16,76,335,1982-12-25,5.49,8.25,27,98,76,4.85,25,366,2008,2,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,1,0,,14.2,0,0,0,,17.2,0,0,0,Buffalo Bills -1.0,win,,,,,,,1,home,0,,,,,,,,52,1,6,6,0,0,0,0,,0,0
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,2,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -4.0,win,,,,,,,0,away,0,,,,,,,,,,,2,,,,,,,
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,3,0,,5.4,0,0,0,,7.4,0,0,0,Buffalo Bills -10.0,lose,,,,,,,0,home,0,,,,,,,,34,0,4,5,0,0,0,0,,0,0
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,4,0,,1.3,0,0,0,,1.8,0,0,0,Buffalo Bills -8.5,win,,,,,,,1,away,0,,,,,,,,8,0,1,3,0,0,0,0,,0,0
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,5,0,,-0.2,0,0,0,,1.8,0,0,0,Arizona Cardinals -2.5,lose,,,,,,,1,away,0,,,,,,,,8,0,2,3,0,0,0,1,,0,0
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,7,0,,7.3,0,0,0,,9.3,0,0,0,Buffalo Bills -1.0,win,,,,,,,1,home,0,,,,,,,,53,0,4,6,0,0,0,0,,0,0
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,8,0,,1.6,0,0,0,,3.6,0,0,0,Miami Dolphins -1.0,lose,,,,,,,1,away,0,,,,,,,,26,0,2,4,0,0,0,1,,0,0
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,9,0,,9.5,0,0,0,,12,0,0,0,Buffalo Bills -5.0,lose,,,,,,,0,home,0,,,,,,,,70,0,5,6,0,0,0,0,,0,0
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,10,0,,1.1,0,0,0,,1.6,0,0,0,New England Patriots -3.5,lose,,,,,,,1,away,0,,,,,,,,6,0,1,4,0,0,0,0,,0,0
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,11,0,,2.7,0,0,0,,3.2,0,0,0,Buffalo Bills -5.0,lose,,,,,,,1,home,0,,,,,,,,22,0,1,3,0,0,0,0,,0,0
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,12,0,,4.4,0,0,0,,5.9,0,0,0,Buffalo Bills -3.0,win,,,,,,,0,away,0,,,,,,,,29,0,3,4,0,0,0,0,,0,0
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -2.0,lose,,,,,,,0,home,0,,,,,,,,,,,1,,,,,,,
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,15,0,,1,0,0,0,,1.5,0,0,0,New York Jets -8.0,win,,,,,,,0,away,0,,,,,,,,5,0,1,3,0,0,0,0,,0,0
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,16,0,,1.3,0,0,0,,1.8,0,0,0,Denver Broncos -6.5,win,,,,,,,0,away,0,,,,,,,,8,0,1,2,0,0,0,0,,0,0
327,BUF,TE,Robert Royal,2002,5,160,76,257,1979-05-15,4.97,7.37,14,114,77,4.27,31,253,2008,17,0,,4,0,0,0,,5,0,0,0,New England Patriots -5.5,lose,,,,,,,0,home,0,,,,,,,,30,0,2,5,0,0,0,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,1,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -9.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,2,0,,0,0,0,0,,0,0,0,0,Denver Broncos -1.0,push,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -8.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,4,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -8.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,5,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,6,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,7,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,10,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -14.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,11,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,12,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,13,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,14,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,15,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,16,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,17,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,18,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.5,win,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
1048,SDG,DEF,Tim Dobbins,2006,5,151,73,234,1982-12-10,4.59,7.25,23,110,73,4.39,35.5,246,2008,19,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,1,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,2,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -7.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,4,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -2.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,Denver Broncos -4.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -1.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -11.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -1.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -9.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,11,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,12,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -8.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,13,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,14,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
644,TAM,DEF,Elbert Mack,,,,70,175,1986-07-14,,,,,,,,,2008,15,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
