player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,4,0,,0.9,0,0,0,,1.4,0,0,0,Oakland Raiders -18.0,win,,,,,,,1,away,0,,,,,,,,4,0,1,2,,,,,,,
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,8,0,,2.8,0,0,0,,3.8,0,0,0,New York Giants -10.5,win,,,,,,,0,away,0,,,,,,,,18,0,2,2,,,,,,,
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,9,0,,0.3,0,0,0,,0.8,0,0,0,Atlanta Falcons -6.0,lose,,,,,,,0,away,0,,,,,,,,-2,0,1,1,,,,,,,
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,10,0,,1.4,0,0,0,,1.9,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,0,home,0,,,,,,,,9,0,1,2,,,,,,,
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,11,0,,1.4,0,0,0,,1.9,0,0,0,Denver Broncos -7.0,win,,,,,,,1,home,0,,,,,,,,9,0,1,2,,,,,,,
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,12,0,,1.2,0,0,0,,1.7,0,0,0,Washington Redskins -8.5,win,,,,,,,0,away,0,,,,,,,,7,0,1,1,,,,,,,
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,New York Giants -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -5.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,15,0,,3.9,0,0,0,,4.9,0,0,0,Arizona Cardinals -3.5,lose,,,,,,,0,away,0,,,,,,,,29,0,2,2,,,,,,,
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,16,0,,1.2,0,0,0,,1.7,0,0,0,San Francisco 49ers -6.5,win,,,,,,,1,home,0,,,,,,,,7,0,1,3,,,,,,,
6764,DAL,TE,Mike Lucky,1999,7,229,78,280,1975-11-23,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -13.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -18.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,New York Giants -10.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Denver Broncos -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Washington Redskins -8.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,New York Giants -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -5.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
617,DAL,OL,Flozell Adams,1998,2,38,79,338,1975-05-18,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
24539,DAL,RB,Tony Taylor,,,,69,191,1978-03-09,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,1,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,1,0,,10.6,0,0,0,,14.1,0,0,0,Tampa Bay Buccaneers -9.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,71,0,7,9,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,3,0,,13.1,0,0,0,,16.6,0,0,0,Tampa Bay Buccaneers -2.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,96,0,7,13,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,4,0,,12.7,0,0,0,,17.2,0,0,0,Tampa Bay Buccaneers -3.0,win,,,,,,,1,home,0,0,,0,,0,0,0,82,0,9,11,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,5,0,,18,0,0,0,,25,0,0,0,Tennessee Titans -3.0,push,,,,,,,1,away,0,0,,0,,0,0,0,140,0,8,17,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,6,0,,20.9,0,0,0,,28.9,0,0,0,Tampa Bay Buccaneers -5.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,159,0,10,16,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,7,0,,8.7,0,0,0,,11.2,0,0,0,Tampa Bay Buccaneers -3.0,win,,,,,,,1,home,0,0,,0,,0,0,0,62,0,5,7,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,8,0,,9.3,0,0,0,,12.3,0,0,0,Green Bay Packers -5.0,win,,,,,,,1,away,0,0,,0,,0,0,0,63,0,6,10,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,9,0,,10.7,0,0,0,,14.2,0,0,0,Tampa Bay Buccaneers -5.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,72,0,7,13,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,10,0,,14.9,0,0,0,,20.9,0,0,0,Tampa Bay Buccaneers -5.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,89,0,12,17,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,11,0,,8.2,0,0,0,,10.7,0,0,0,St. Louis Rams -9.5,win,,,,,,,1,away,0,0,,0,,0,0,0,57,0,5,8,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,12,0,,12,0,0,0,,15.5,0,0,0,Tampa Bay Buccaneers -5.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,85,0,7,9,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,13,0,,21.1,0,0,0,,29.1,0,0,0,Tampa Bay Buccaneers -8.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,101,1,10,16,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,14,0,,15.4,0,0,0,,21.9,0,0,0,Chicago Bears -2.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,119,0,7,15,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,15,0,,5.1,0,0,0,,6.1,0,0,0,Tampa Bay Buccaneers -2.5,win,,,,,,,1,home,0,0,,0,,0,0,0,41,0,2,8,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,16,0,,4.9,0,0,0,,6.9,0,0,0,Tampa Bay Buccaneers -1.5,win,,,,,,,1,home,0,0,,0,,0,0,0,29,0,4,11,0,0,0,,,,
7160,TAM,WR,Keyshawn Johnson,1996,1,1,76,211,1972-07-22,,,,,,,,,2001,18,0,,9,0,0,0,,10.5,0,0,0,Philadelphia Eagles -3.5,lose,,,,,,,1,away,1,,,,,,,,75,0,3,5,0,0,0,0,,0,0
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,1,0,,7.1,0,0,0,,9.1,0,0,0,Seattle Seahawks -4.0,win,,,,,,,1,home,0,0,,0,,0,0,0,51,0,4,7,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,2,0,,10.6,0,0,0,,12.6,0,0,0,Detroit Lions -1.5,win,,,,,,,1,home,0,0,,0,,0,0,0,26,1,4,4,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,3,0,,11,0,0,0,,14,0,0,0,Jacksonville Jaguars -8.5,win,,,,,,,1,away,0,0,,0,,0,0,0,80,0,6,8,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,4,0,,11.3,0,0,0,,12.8,0,0,0,San Diego Chargers -3.0,win,,,,,,,1,home,0,0,,0,,0,0,0,38,1,3,4,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,5,0,,25.3,0,0,0,,32.3,0,0,0,Cincinnati Bengals -1.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,153,1,8,11,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,6,0,,12.2,0,0,0,,13.7,0,0,0,Baltimore Ravens -7.5,win,,,,,,,1,home,0,0,,0,,0,0,0,47,1,3,6,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,8,0,,18.4,0,0,0,,20.9,0,0,0,Chicago Bears -4.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,99,1,5,8,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,9,0,,10.2,0,0,0,,14.2,0,0,0,Pittsburgh Steelers -3.0,push,,,,,,,1,home,0,0,,0,,0,0,0,62,0,8,16,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,10,0,,6.9,0,0,0,,8.4,0,0,0,Baltimore Ravens -8.0,win,,,,,,,1,away,0,0,,0,,0,0,0,54,0,3,6,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,11,0,,20.3,0,0,0,,26.3,0,0,0,Cleveland Browns -6.0,win,,,,,,,1,home,0,0,,0,,0,0,0,113,1,6,11,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,12,0,,18.1,0,0,0,,20.1,0,0,0,Cleveland Browns -1.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,41,2,4,7,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,13,0,,13.5,0,0,0,,17.5,0,0,0,New England Patriots -5.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,95,0,8,12,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,14,0,,4.9,0,0,0,,6.4,0,0,0,Cleveland Browns -2.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,34,0,3,5,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,15,0,,8.9,0,0,0,,12.4,0,0,0,Green Bay Packers -7.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,54,0,7,9,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,16,0,,16,0,0,0,,19,0,0,0,Tennessee Titans -5.0,win,,,,,,,1,away,0,0,,0,,0,0,0,70,1,6,6,0,0,0,,,,
6613,CLE,WR,Kevin Johnson,1999,2,32,71,195,1976-07-15,,,,,,,,,2001,17,0,,11,0,0,0,,14,0,0,0,Pittsburgh Steelers -7.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,80,0,6,9,0,0,0,,,,
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,1,0,,1.4,0,0,0,,2.4,0,0,0,Baltimore Ravens -10.5,lose,,,,,,,1,away,0,,,,,,,,4,0,2,2,,,,0,,0,0
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,win,,,,,,,1,home,0,,,,,,,,,,,1,,,,,,,
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,6,0,,6.6,0,0,0,,7.1,0,0,0,Cincinnati Bengals -1.0,win,,,,,,,1,away,0,,,,,,,,1,1,1,1,,,,0,,0,0
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,7,0,,4.4,0,0,0,,5.9,0,0,0,Chicago Bears -2.0,win,,,,,,,1,home,0,,,,,,,,29,0,3,5,,,,0,,0,0
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,8,0,,1.1,0,0,0,,1.6,0,0,0,Chicago Bears -4.5,win,,,,,,,1,home,0,,,,,,,,6,0,1,5,,,,0,,0,0
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,9,0,,2.5,0,0,0,,3.5,0,0,0,Green Bay Packers -2.5,lose,,,,,,,1,home,0,,,,,,,,15,0,2,5,,,,0,,0,0
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,10,0,,2.3,0,0,0,,3.3,0,0,0,Tampa Bay Buccaneers -5.0,win,,,,,,,1,away,0,,,,,,,,13,0,2,4,,,,0,,0,0
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,win,,,,,,,1,away,0,,,,,,,,,,,1,,,,,,,
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,12,0,,1.2,0,0,0,,1.7,0,0,0,Chicago Bears -7.0,lose,,,,,,,1,home,0,,,,,,,,7,0,1,1,,,,0,,0,0
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,13,0,,6.1,0,0,0,,8.6,0,0,0,Green Bay Packers -5.5,lose,,,,,,,1,away,0,,,,,,,,36,0,5,9,,,,0,,0,0
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,14,0,,9.8,0,0,0,,10.8,0,0,0,Chicago Bears -2.5,win,,,,,,,1,home,0,,,,,,,,28,1,2,4,,,,0,,0,0
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Washington Redskins -1.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,16,0,,2,0,0,0,,3,0,0,0,Chicago Bears -5.5,win,,,,,,,1,away,0,,,,,,,,10,0,2,4,,,,0,,0,0
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,17,0,,0.4,0,0,0,,0.9,0,0,0,Chicago Bears -6.0,win,,,,,,,1,home,0,,,,,,,,-1,0,1,2,,,,0,,0,0
7869,CHI,TE,Fred Baxter,1993,5,115,75,268,1971-06-14,,,,,,,,,2001,19,0,,0.8,0,0,0,,1.3,0,0,0,Chicago Bears -3.0,lose,,,,,,,1,home,1,,,,,,,,3,0,1,4,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -6.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,New York Jets -2.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -18.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -10.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -12.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1375,CAR,OL,Jamar Nesbit,,,,76,328,1976-12-17,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Pick,lose,,,,,,,0,away,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,New York Jets -1.5,lose,,,,,,,0,home,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -11.5,win,,,,,,,0,home,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -9.5,lose,,,,,,,0,away,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,win,,,,,,,0,home,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -10.5,win,,,,,,,0,away,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Denver Broncos -7.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,win,,,,,,,0,away,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.0,win,,,,,,,0,home,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -8.5,win,,,,,,,0,home,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Pick,win,,,,,,,0,home,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,win,,,,,,,0,away,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,New England Patriots -5.0,win,,,,,,,0,home,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,win,,,,,,,0,home,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.5,win,,,,,,,0,away,0,0,,0,,0,0,0,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,19,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,push,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
514,NWE,K,Adam Vinatieri,,,,72,212,1972-12-28,,,,,,,,,2001,20,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -14.0,win,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
