player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,4,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,5,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,6,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,7,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,8,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,10,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -9.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,11,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,12,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -11.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,13,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -7.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,14,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,15,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -14.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,16,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,17,0,,2.5,0,0,0,,3,0,0,0,Kansas City Chiefs -7.5,win,,,,,,,0,home,0,,,,,,,,20,0,1,1,,,,,,,
6342,KAN,TE,Bill Baber,2001,5,141,75,255,1979-01-17,4.76,7.12,22,106,76,4.19,33,255,2003,19,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,lose,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,1,0,,0.9,0,0,0,,1.4,0,0,0,Pittsburgh Steelers -4.0,win,,,,,,,0,home,0,0,,0,,0,0,0,13,0,1,1,3,0,-9,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,2,0,,3,0,0,0,,4.5,0,0,0,Kansas City Chiefs -3.5,lose,,,,,,,0,away,0,0,,0,,0,0,0,15,0,3,6,0,0,0,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,3,0,,3.4,0,0,0,,4.4,0,0,0,Pittsburgh Steelers -4.5,win,,,,,,,0,away,0,0,,0,,0,0,0,19,0,2,3,1,0,5,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,4,0,,8.7,0,0,0,,11.2,0,0,0,Pittsburgh Steelers -3.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,47,0,5,5,1,0,15,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,5,0,,4.3,0,0,0,,5.8,0,0,0,Pittsburgh Steelers -7.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,25,0,3,4,1,0,3,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,6,0,,2.06,0,0,0,,2.56,0,0,0,Denver Broncos -6.5,win,,,,,,,0,away,0,0,83.3,4,,0,1,1,7,0,1,1,2,0,7,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,8,0,,6.2,0,0,0,,7.2,0,0,0,Pittsburgh Steelers -1.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,13,0,2,2,2,0,39,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,9,0,,6,0,0,0,,7.5,0,0,0,Seattle Seahawks -5.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,45,0,3,5,0,0,0,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,10,0,,-0.3,0,0,0,,-0.3,0,0,0,Pittsburgh Steelers -7.0,win,,,,,,,0,home,0,0,,0,,0,0,0,0,0,0,0,1,0,-3,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,11,0,,13.82,0,0,0,,15.82,0,0,0,San Francisco 49ers -4.0,lose,,,,,,,0,away,0,0,79.2,-7,,0,1,1,61,1,4,8,0,0,0,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,12,0,,1.2,0,0,0,,1.7,0,0,0,Cleveland Browns -3.0,win,,,,,,,0,away,0,0,,0,,0,0,0,7,0,1,2,0,0,0,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,13,0,,1.4,0,0,0,,1.9,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,9,0,1,4,0,0,0,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,14,0,,7.4,0,0,0,,8.9,0,0,0,Pittsburgh Steelers -5.5,win,,,,,,,0,home,0,0,,0,,0,0,0,48,0,3,4,2,0,11,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,15,0,,2.4,0,0,0,,3.4,0,0,0,New York Jets -3.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,14,0,2,3,0,0,0,0,,0,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,16,0,,2.96,0,0,0,,1.96,0,0,0,Pittsburgh Steelers -6.5,win,,,,,,,0,home,0,0,104.2,9,,0,1,1,0,0,0,1,1,0,6,0,,1,0
6140,PIT,WR,Antwaan Randle El ,2002,2,62,70,185,1979-08-17,4.49,0,0,0,70,0,0,191,2003,17,0,,7.2,0,0,0,,10.2,0,0,0,Baltimore Ravens -6.0,win,,,,,,,0,away,0,0,39.6,0,,0,1,0,41,0,6,7,1,0,1,0,,0,0
8278,DEN,WR,Ed McCaffrey,1991,3,83,77,215,1968-08-17,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
8278,DEN,WR,Ed McCaffrey,1991,3,83,77,215,1968-08-17,,,,,,,,,2003,2,0,,1,0,0,0,,1.5,0,0,0,Denver Broncos -3.0,win,,,,,,,1,away,0,,,,,,,,5,0,1,5,0,0,0,,,,
8278,DEN,WR,Ed McCaffrey,1991,3,83,77,215,1968-08-17,,,,,,,,,2003,3,0,,6.4,0,0,0,,8.4,0,0,0,Denver Broncos -5.5,win,,,,,,,1,home,0,,,,,,,,44,0,4,5,0,0,0,,,,
8278,DEN,WR,Ed McCaffrey,1991,3,83,77,215,1968-08-17,,,,,,,,,2003,4,0,,1.8,0,0,0,,2.8,0,0,0,Denver Broncos -12.0,lose,,,,,,,1,home,0,,,,,,,,8,0,2,3,0,0,0,,,,
8278,DEN,WR,Ed McCaffrey,1991,3,83,77,215,1968-08-17,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.5,win,,,,,,,0,away,0,,,,,,,,,,,2,,,,,,,
8278,DEN,WR,Ed McCaffrey,1991,3,83,77,215,1968-08-17,,,,,,,,,2003,6,0,,2.1,0,0,0,,2.6,0,0,0,Denver Broncos -6.5,lose,,,,,,,1,home,0,,,,,,,,16,0,1,2,0,0,0,,,,
8278,DEN,WR,Ed McCaffrey,1991,3,83,77,215,1968-08-17,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Denver Broncos -10.5,lose,,,,,,,0,home,0,,,,,,,,,,,2,,,,,,,
8278,DEN,WR,Ed McCaffrey,1991,3,83,77,215,1968-08-17,,,,,,,,,2003,13,0,,5.9,0,0,0,,7.9,0,0,0,Denver Broncos -3.0,win,,,,,,,0,away,0,,,,,,,,39,0,4,4,0,0,0,,,,
8278,DEN,WR,Ed McCaffrey,1991,3,83,77,215,1968-08-17,,,,,,,,,2003,14,0,,1,0,0,0,,1.5,0,0,0,Denver Broncos -3.0,win,,,,,,,1,home,0,,,,,,,,5,0,1,3,0,0,0,,,,
8278,DEN,WR,Ed McCaffrey,1991,3,83,77,215,1968-08-17,,,,,,,,,2003,15,0,,3.6,0,0,0,,4.6,0,0,0,Denver Broncos -11.5,lose,,,,,,,1,home,0,,,,,,,,26,0,2,2,0,0,0,,,,
8278,DEN,WR,Ed McCaffrey,1991,3,83,77,215,1968-08-17,,,,,,,,,2003,16,0,,2.8,0,0,0,,3.3,0,0,0,Indianapolis Colts -6.5,win,,,,,,,0,away,0,,,,,,,,23,0,1,1,0,0,0,,,,
8278,DEN,WR,Ed McCaffrey,1991,3,83,77,215,1968-08-17,,,,,,,,,2003,17,0,,4.4,0,0,0,,5.9,0,0,0,Green Bay Packers -10.0,lose,,,,,,,1,away,0,,,,,,,,29,0,3,5,0,0,0,,,,
15809,PIT,TE,Matt Cushing,,,,76,255,1975-07-02,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -4.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
15809,PIT,TE,Matt Cushing,,,,76,255,1975-07-02,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
15809,PIT,TE,Matt Cushing,,,,76,255,1975-07-02,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
15809,PIT,TE,Matt Cushing,,,,76,255,1975-07-02,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -5.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,1,0,,5.8,0,0,0,,7.3,0,0,0,Tennessee Titans -3.5,win,,,,,,,0,home,0,,,,,,,,43,0,3,6,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,2,0,,2.9,0,0,0,,3.9,0,0,0,Indianapolis Colts -2.5,lose,,,,,,,0,away,0,,,,,,,,19,0,2,6,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,3,0,,12.9,0,0,0,,15.4,0,0,0,Tennessee Titans -4.5,win,,,,,,,0,home,0,,,,,,,,44,1,5,8,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,4,0,,16.6,0,0,0,,19.1,0,0,0,Pittsburgh Steelers -3.5,win,,,,,,,0,away,0,,,,,,,,81,1,5,5,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,5,0,,8.2,0,0,0,,9.2,0,0,0,New England Patriots -1.0,lose,,,,,,,0,away,0,,,,,,,,72,0,2,4,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,6,0,,9.1,0,0,0,,10.1,0,0,0,Tennessee Titans -8.5,win,,,,,,,1,home,0,,,,,,,,68,0,2,3,1,0,13,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,7,0,,2.2,0,0,0,,2.7,0,0,0,Pick,win,,,,,,,1,away,0,,,,,,,,17,0,1,4,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,8,0,,1.3,0,0,0,,1.8,0,0,0,Tennessee Titans -4.5,win,,,,,,,1,away,0,,,,,,,,8,0,1,2,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,10,0,,12.8,0,0,0,,14.3,0,0,0,Tennessee Titans -5.5,win,,,,,,,1,home,0,,,,,,,,53,1,3,3,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,11,0,,10,0,0,0,,11.5,0,0,0,Tennessee Titans -9.0,lose,,,,,,,1,home,0,,,,,,,,25,1,3,6,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,12,0,,15.2,0,0,0,,17.2,0,0,0,Tennessee Titans -6.5,win,,,,,,,1,away,0,,,,,,,,72,1,4,5,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,13,0,,17.7,0,0,0,,20.2,0,0,0,Tennessee Titans -3.0,lose,,,,,,,0,away,0,,,,,,,,92,1,5,6,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,14,0,,9.6,0,0,0,,11.6,0,0,0,Tennessee Titans -3.5,lose,,,,,,,1,home,0,,,,,,,,76,0,4,5,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,15,0,,11.7,0,0,0,,13.7,0,0,0,Tennessee Titans -5.0,lose,,,,,,,1,home,0,,,,,,,,37,1,4,8,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,16,0,,9.2,0,0,0,,10.2,0,0,0,Tennessee Titans -5.5,lose,,,,,,,1,away,0,,,,,,,,82,0,2,8,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,17,0,,2.9,0,0,0,,3.4,0,0,0,Tennessee Titans -4.0,win,,,,,,,1,home,0,,,,,,,,24,0,1,3,0,0,0,0,,0,0
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,18,0,,13.2,0,0,0,,14.2,0,0,0,Tennessee Titans -1.0,win,,,,,,,0,away,1,,,,,,,,62,1,2,2,,,,,,,
6329,OTI,WR,Justin McCareins,2001,4,124,74,215,1978-12-01,4.51,7.06,0,129,74,3.99,41,209,2003,19,0,,3.1,0,0,0,,4.1,0,0,0,New England Patriots -6.0,win,,,,,,,1,away,1,,,,,,,,21,0,2,3,,,,,,,
18869,MIA,OL,Greg Jerman,,,,77,296,1979-01-24,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
18869,MIA,OL,Greg Jerman,,,,77,296,1979-01-24,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
18869,MIA,OL,Greg Jerman,,,,77,296,1979-01-24,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
18869,MIA,OL,Greg Jerman,,,,77,296,1979-01-24,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
18869,MIA,OL,Greg Jerman,,,,77,296,1979-01-24,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
18869,MIA,OL,Greg Jerman,,,,77,296,1979-01-24,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
18869,MIA,OL,Greg Jerman,,,,77,296,1979-01-24,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
18869,MIA,OL,Greg Jerman,,,,77,296,1979-01-24,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,1,0,,2,0,0,0,,2.5,0,0,0,Philadelphia Eagles -3.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,15,0,1,2,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,2,0,,3.1,0,0,0,,4.6,0,0,0,Philadelphia Eagles -4.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,16,0,3,9,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,4,0,,3.4,0,0,0,,4.4,0,0,0,Buffalo Bills -3.0,win,,,,,,,1,away,0,0,,0,,0,0,0,24,0,2,4,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,5,0,,4.4,0,0,0,,4.9,0,0,0,Philadelphia Eagles -4.5,lose,,,,,,,0,home,0,0,,0,,0,0,0,39,0,1,3,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,6,0,,3.2,0,0,0,,3.7,0,0,0,Dallas Cowboys -1.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,27,0,1,1,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,7,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,win,,,,,,,1,away,0,,,,,,,,,,,1,,,,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,8,0,,3.9,0,0,0,,4.9,0,0,0,Philadelphia Eagles -3.0,win,,,,,,,0,home,0,0,,0,,0,0,0,29,0,2,2,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,9,0,,11.3,0,0,0,,12.3,0,0,0,Philadelphia Eagles -6.0,win,,,,,,,0,away,0,0,,0,,0,0,0,43,1,2,3,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,10,0,,3.8,0,0,0,,5.3,0,0,0,Green Bay Packers -4.5,win,,,,,,,0,away,0,0,,0,,0,0,0,23,0,3,3,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,11,0,,8,0,0,0,,10,0,0,0,Philadelphia Eagles -3.0,win,,,,,,,1,home,0,0,,0,,0,0,0,60,0,4,5,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,12,0,,3.4,0,0,0,,4.4,0,0,0,Philadelphia Eagles -5.5,win,,,,,,,1,home,0,0,,0,,0,0,0,24,0,2,3,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,13,0,,5.5,0,0,0,,7,0,0,0,Carolina Panthers -1.5,win,,,,,,,0,away,0,0,,0,,0,0,0,40,0,3,4,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,14,0,,7.3,0,0,0,,8.8,0,0,0,Philadelphia Eagles -5.5,win,,,,,,,0,home,0,0,,0,,0,0,0,58,0,3,6,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,15,0,,9,0,0,0,,10,0,0,0,Miami Dolphins -3.0,win,,,,,,,1,away,0,0,158.3,25,,1,1,1,30,0,2,3,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,16,0,,3.3,0,0,0,,4.3,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,23,0,2,4,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,17,0,,12.7,0,0,0,,14.7,0,0,0,Philadelphia Eagles -9.0,win,,,,,,,0,away,0,0,,0,,0,0,0,47,1,4,6,0,0,0,,,,
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,19,0,,4.7,0,0,0,,5.7,0,0,0,Philadelphia Eagles -4.0,lose,,,,,,,0,home,1,,,,,,,,37,0,2,4,,,,0,,0,0
6268,PHI,WR,Freddie Mitchell ,2001,1,25,71,184,1978-11-28,4.46,6.95,0,120,71,4.06,39.5,185,2003,20,0,,5.8,0,0,0,,7.8,0,0,0,Philadelphia Eagles -4.0,lose,,,,,,,0,home,1,,,,,,,,38,0,4,7,,,,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -2.0,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,New York Giants -7.5,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -7.5,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -1.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -4.0,push,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
17471,DAL,P,Toby Gowin,,,,70,167,1975-03-30,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
